Raymond Cecil James Little,October 7  1914  Uralla  New South Wales ,,New South Wales,,Right-hand bat,,April 28  1995  Burwood  New South Wales (aged 80 years 203 days) ,
Travis Little,January 30  1983 ,35 years 68 days,South Hobart-Sandy Bay ,,Right-hand bat,,,
Aaron R Littlejohn,February 7  1972  Geraldston  Western Australia ,46 years 60 days,Australia Young Cricketers,,,Right-arm fast-medium,,
Zane Patrick Littlejohn,August 25  1986  Launceston  Tasmania ,31 years 226 days,Tasmania Under-15s,,Right-hand bat,Right-arm medium-fast,,
Mark James Littlewood,December 11  1984  Belmont  New South Wales ,33 years 118 days,Australian Capital Territory ,,Right-hand bat,Right-arm medium,St Patricks  Swansea; St Marys  Gateshead; St Francis Xavier,
Roshan John Livera,October 2  1985  Colombo  Sri Lanka ,32 years 188 days,Victoria Under-15s,,Right-hand bat,Right-arm medium,,
Jane Livesey,date unknown ,,Australian Capital Territory Women,,,,,
George Living,date unknown ,,,,,,Umpire,
Gary Francis Living,October 1  1952  Dandenong  Victoria ,65 years 189 days,Victoria,,Right-hand bat,Right-arm fast-medium,,
Bruce Arthur Lionel Livingston,May 11  1927  Marrickville  Sydney  New South Wales ,90 years 332 days,New South Wales,,Right-hand bat,Right-arm fast-medium,,
Leonard Livingston,May 3  1920  Hurlstone Park  Canterbury  Sydney  New South Wales ,,New South Wales ,,Left-hand bat,Slow left-arm orthodox,Wicketkeeper,
Brian Raymond Lloyd,December 10  1946  Jugiong  New South Wales ,71 years 119 days,Australian Capital Territory,,,,,
Robert Grantley Lloyd,October 24  1940  Gladstone  South Australia ,77 years 166 days,South Australia,,Right-hand bat,Legbreak,,
Corrine Loader,date unknown ,,New South Wales Under-19s Women,,Right-hand bat,Right-arm medium,,
John Patrick Loader,June 22  1984  Rockhampton  Queensland ,33 years 290 days,Queensland Under-19s,,Right-hand bat,Right-arm medium,,
Graeme Stephen Locastro,October 3  1976  Innisfail  Queensland ,41 years 187 days,Australian Country XI ,,Right-hand bat,,Wicketkeeper,
Augustus Meyer Lochner,date unknown ,,Tasmania,,,,February 20  1865  Plumstead Common  Kent  England ,
Ian Howard Lock,December 2  1958  Bradford-on-Avon  Wiltshire  England ,59 years 127 days,,,Right-hand bat,,Umpire,
Steve J Lockhart,September 17  1973  Casino  New South Wales ,44 years 203 days,New South Wales Country,,Left-hand bat,Slow left-arm orthodox,,
George William Lockie,February 18  1910  Mount Morgan  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,November 2  1971  Brisbane  Queensland (aged 61 years 257 days) ,
William Thomas Lockwood,June 26  1868  Geelong  Victoria ,,Western Australia,,Right-hand bat,,August 29  1953  Tuart Hill  Western Australia (aged 85 years 64 days) ,
Rhett John Gaven Lockyear,February 28  1983  Mudgee  New South Wales ,35 years 39 days,Tasmania,,Right-hand bat,Right-arm medium,1.82 m ,
Brent Andrew Lodding,March 20  1973  Upper Ferntree Gully  Victoria ,45 years 19 days,Victoria,,Left-hand bat,Right-arm offbreak,,
Robert Roy Loder,December 17  1896  East Maitland  New South Wales ,,New South Wales,,Right-hand bat,,February 13  1964  French's Forest  Sydney  New South Wales (aged 67 years 58 days) ,
Arthur Oliver Lodge,April 7  1933  Guildford  Western Australia ,85 years 1 days,Western Australia,,Left-hand bat,,,
Joel Logan,January 14  1995 ,23 years 84 days,Australia Under-19s,,Left-hand bat,Right-arm fast,,
T Logan,date unknown ,,,,,,Umpire,
William Logan,date unknown ,,Victoria,,,Left-arm medium,,
Brendan William Logue,November 19  1986  Harare  Zimbabwe ,31 years 140 days,Australian Universities ,,Right-hand bat,,,
Rachel Loh,date unknown ,,Western Australia Under-19s Women,,Right-hand bat,Right-arm medium,Wicketkeeper,
Roy Loh,date unknown ,,,,,,Referee,
Warwick Westwood London,March 8  1959  Melbourne  Victoria ,59 years 31 days,North Queensland ,,Right-hand bat,,,
Derek Lonsdale,date unknown ,,Queensland Country,,,,,
Albert Roy Lonergan,December 6  1909  Maylands  Western Australia ,,New South Wales ,,Right-hand bat,,October 22  1956  Adelaide  South Australia (aged 46 years 321 days) ,
Dennis Garry Lonergan,August 6  1982  Canterbury  Sydney  New South Wales ,35 years 245 days,Australia Under-19s ,,Right-hand bat,,,
WT Lonergan,date unknown ,,,,,,Umpire,
Geoffrey Souter Loney,March 31  1894  Campbelltown  New South Wales ,,Tasmania,,Right-hand bat,Right-arm offbreak,April 7  1985  Hobart  Tasmania (aged 91 years 7 days) ,
Edmund James Long,March 28  1883  Darlinghurst  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,Wicketkeeper,
Gordon Hillhouse Long,May 6  1934  Hobart  Tasmania ,83 years 337 days,Tasmania,,Right-hand bat,Legbreak,,
Thomas Tasman Thompson Long,September 11  1875  at sea ,,Queensland,,,Left-arm bowler,Cousin - ,
Geoffrey Wallace Longney,May 25  1935  Oakleigh  Melbourne  Victoria ,82 years 318 days,Victoria,,Right-hand bat,,Wicketkeeper,
Joseph Daniel Benedict Loorham,November 1  1990 ,27 years 158 days,Ringwood ,,Right-hand bat,,Wicketkeeper,
Nick Lopez,December 7  1988 ,29 years 122 days,South Australia Under-19s,,Right-hand bat,Right-arm fast-medium,,
John Carr Lord,August 17  1844  Hobart  Tasmania ,,Hampshire ,,Right-hand bat,,May 25  1911  Antill Ponds  Tasmania (aged 66 years 281 days) ,
Sidney Lord,October 20  1886 ,,Tasmania,,Right-hand bat,,Wicketkeeper,
Cecil Vernon Loton,January 5  1906  Upper Swan  Western Australia ,,Western Australia,,Right-hand bat,,Wicketkeeper,
Morris William Loton,March 18  1905  Springhill  Western Australia ,,Western Australia,,Left-hand bat,,March 2  1976  Northam  Western Australia (aged 70 years 350 days) ,
William David Lough,October 31  1886  Bourke  New South Wales ,,New South Wales,,Right-hand bat,,1939  Newtown  Sydney  New South Wales (aged 52 years) ,
Jarrad A Loughman,August 26  1982 ,35 years 225 days,Victoria XI,,,,,
Austin Robert Loughnan,June 15  1851  Hobart  Tasmania ,,Victoria,,Right-hand bat,Right-arm medium,October 9  1926  Cheltenham  Victoria (aged 75 years 116 days) ,
Hampden Stanley Bray Love,August 10  1895  Lilyfield  Sydney  New South Wales ,,Australia ,,Right-hand bat,,Nephew - ,
Matthew Boyd Love,March 20  1979  Warnambool  Victoria ,39 years 19 days,Victoria Country,,Right-hand bat,Right-arm medium,,
Martin Lloyd Love,March 30  1974  Mundubbera  Queensland ,44 years 9 days,Australia ,Top-order batsman,Right-hand bat,Right-arm offbreak,Mundubbera State; Mundubbera High; Toowoomba Grammar,
Brad Anthony Lovell,February 3  1987  Hobart  Tasmania ,31 years 64 days,Tasmania ,,Right-hand bat,Right-arm medium-fast,,
David Cameron Lovell,February 17  1955  North Adelaide  South Australia ,63 years 50 days,South Australia,,Right-hand bat,,,
M Lovell,date unknown ,,South Australia Second XI,,,,,
Oswald Ifould Lovelock,August 28  1911  Highgate  Western Australia ,,Western Australia,,Left-hand bat,,Wicketkeeper,
Eustace Alfred Loveridge,April 14  1891  Yongala  South Australia ,,South Australia,,Right-hand bat,Right-arm medium  Legbreak,July 29  1959  Adelaide  South Australia (aged 68 years 106 days) ,
Walter David Loveridge,September 13  1867  Redfern  Sydney  New South Wales  Australia ,,New South Wales,,Right-hand bat,,Wicketkeeper,
Arthur Frederick Lovett,June 1  1920  St Kilda  Melbourne  Victoria ,,Tasmania,,Right-hand bat,Legbreak googly,Cousin - ,
Dean Edward Lovett,September 27  1966  Sydney  New South Wales ,51 years 193 days,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,,
Henry Charles Lovett,March 3  1856  Battery Point  Hobart  Tasmania ,,Tasmania,,Left-hand bat,,May 20  1937  Hobart  Tasmania (aged 81 years 78 days) ,
Frederick Lowe,September 7  1827  Holme Pierrpoint  Nottinghamshire  England ,,Victoria,,Right-hand bat,Right-arm medium (roundarm),October 15  1887  Ararat  Victoria (aged 60 years 38 days) ,
Jenna Lowe,date unknown ,,Tasmania Under-19s Women,,Right-hand bat,Right-arm fast-medium,,
Sarah J Lowe,date unknown ,,South Australia Second XI Women,,,,,
Daniel Wayne Lowery,June 1  1974  Geelong  Victoria ,43 years 311 days,Victoria,,Left-hand bat,Right-arm medium-fast,,
Jack Brown Lowry,November 25  1916  Lambton  New South Wales ,101 years 134 days,Victoria,,Right-hand bat,Legbreak,,
Colin Cameron Loxton,January 1  1914  Beecroft  New South Wales ,,Cambridge University ,,Right-hand bat,Right-arm fast-medium,September 2  2000  Greenslopes  Brisbane  Queensland (aged 86 years 245 days) ,
John Frederick Cameron Loxton,November 26  1945  Ashgrove  Queensland ,72 years 133 days,Queensland,,Right-hand bat,,,
Samuel John Everett Loxton,March 29  1921  Albert Park  Melbourne  Victoria ,,Australia ,,Right-hand bat,Right-arm fast-medium,December 3  2011  Gold Coast  Queensland (aged 90 years 249 days) ,
Allan Robert Loynes,March 4  1945  Albury  New South Wales ,73 years 35 days,,,Right-hand bat,Right-arm medium,Umpire,
A Lucas,date unknown ,,,,,,Umpire,
Clyde Edward Lucas,August 11  1898  Kingston  Tasmania ,,Tasmania,,Right-hand bat,Right-arm offbreak,January 12  1988  Palm Beach  Queensland (aged 89 years 154 days) ,
Edward Lucas,June 16  1848  Kingston  Tasmania ,,Tasmania,,Left-hand bat,,April 19  1916  Kingston  Tasmania (aged 67 years 308 days) ,
Frank Russell Lucas,November 9  1888  Port Pirie  South Australia ,,South Australia,,Right-hand bat,Right-arm fast-medium,August 31  1941  Adelaide  South Australia (aged 52 years 295 days) ,
Michael John Lucas,April 14  1944  Ashgrove  Queensland ,73 years 359 days,Queensland,,Right-hand bat,,,
Thomas Turland Lucas,February 18  1852  Norwood  Adelaide  South Australia ,,South Australia,,,,March 13  1945  Norwood  South Australia (aged 93 years 23 days) ,
Gregory J Luck,March 21  1983 ,35 years 18 days,,,,,Umpire,
Timothy Paul Ludeman,June 23  1987  Warrnambool  Victoria ,30 years 289 days,Adelaide Strikers ,Wicketkeeper,Right-hand bat,,1.76 m ,
Frank Leslie Lugton,November 4  1893  Northcote  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,July 29  1916  near Villiers-Bretonneux  France (aged 22 years 268 days) ,
Keegan Jon Jeftha Luiters,April 26  1980 ,37 years 347 days,New South Wales Colts,,Right-hand bat,Legbreak googly,,
Eric William Lukeman,March 11  1923  Drummoyne  New South Wales ,,New South Wales,,Right-hand bat,,April 18  1993  Palm Beach  Queensland (aged 70 years 38 days) ,
Janette Kennedy Lumsden,October 2  1945  Mussellborough  Scotland ,72 years 188 days,Australia Women ,,Right-hand bat,Right-arm offbreak,,
Matthew Neil Lunn,January 28  1978  Atherton  Queensland ,40 years 70 days,Queensland Under-17s,,Right-hand bat,Slow left-arm orthodox,,
N Lunn,date unknown ,,,,,,Umpire,
Bernard F Luscombe,date unknown ,,,,,,Umpire,
John Grantley Lush,October 14  1913  Prahran  Melbourne  Victoria ,,New South Wales,,Right-hand bat,Right-arm fast,August 23  1985  Sydney  New South Wales (aged 71 years 313 days) ,
Stephen Wayne Lydamore,May 3  1984  Renmark  South Australia ,33 years 340 days,Northern Territory Under-17s,,Right-hand bat,Right-arm medium,,
Alistair Graeme Lynch,June 19  1968  Burnie  Tasmania ,49 years 293 days,Tasmania,,,,,
Adam Scott Lynch,February 13  1980  Melbourne  Victoria ,38 years 54 days,,,Right-hand bat,,Wicketkeeper,
Nicholas Mark Lynch,January 7  1987 ,31 years 91 days,Victoria Under-19s,,,,,
TPJ Lynch,date unknown ,,,,,,Umpire,
Christopher Austin Lynn,April 10  1990  Brisbane  Queensland ,27 years 363 days,Australia ,Batsman,Right-hand bat,Slow left-arm orthodox,,
CH Lyon,date unknown ,,,,,,Umpire,
Nathan Michael Lyon,November 20  1987  Young  New South Wales ,30 years 139 days,Australia ,Bowler,Right-hand bat,Right-arm offbreak,,
Frederick William John Lyons,1884  Newtown  Sydney  New South Wales ,,,,,,Umpire,
John James Lyons,May 21  1863  Gawler  South Australia ,,Australia ,,Right-hand bat,Right-arm medium,JJ Lyons,
Margaret Lyons,date unknown ,,Queensland Under-19s Women,,Right-hand bat,Right-arm medium,,
Rodney Bernard Lyons,April 24  1924  Cairns  Queensland ,93 years 349 days,Queensland,,Right-hand bat,,,
A McAdam,date unknown ,,Northern Territory Chief Minister's XI,,,,,
Peter Alexander McAlister,July 11  1869  Williamstown  Melbourne  Victoria ,,Australia ,,Right-hand bat,,May 10  1938  Richmond  Melbourne  Victoria (aged 68 years 303 days) ,
Charles McAllen,July 2  1860  Hobart  Tasmania ,,Tasmania,,Right-hand bat,,Wicketkeeper,
Donald Ernest McAllister,November 19  1935  West Croydon  South Australia ,82 years 140 days,South Australia,,Right-hand bat,,,
John William McAndrew,November 4  1889  Berrry  New South Wales ,,Queensland,,Left-hand bat,Left-arm fast-medium,April 10  1961  Ipswich  Queensland (aged 71 years 157 days) ,
Nathan John McAndrew,July 14  1993  Wollongong  NSW ,24 years 268 days,Auckland ,,Right-hand bat,Right-arm medium-fast,,
Brendan Joseph McArdle,March 2  1952  Preston  Melbourne  Victoria ,66 years 37 days,Staffordshire ,,Right-hand bat,Right-arm medium-fast,,
Charles George Macartney,June 27  1886  West Maitland  New South Wales ,,Australia ,,Right-hand bat,Slow left-arm orthodox,The Governor General,
Kenneth James McAullay,September 29  1949  Subiaco  Perth  Western Australia ,68 years 191 days,Western Australia,,Right-hand bat,,,
Arthur McBeath,June 17  1876  Sydney  New South Wales ,,New South Wales ,,,Left-arm fast-medium,March 17  1945  Surry Hills  Sydney  New South Wales (aged 68 years 273 days) ,
Christopher Joseph McCabe,March 31  1983  Nambour  Queensland ,35 years 8 days,Queensland Under-19s,,Right-hand bat,Right-arm fast-medium,,
Stanley Joseph McCabe,July 16  1910  Grenfell  New South Wales ,,Australia ,,Right-hand bat,Right-arm medium,St Joseph's College  Sydney,
Victor William McCaffery,August 11  1918  Goulburn  New South Wales ,,New South Wales,,Right-hand bat,,August 4  2008  Green Point  New South Wales (aged 89 years 359 days) ,
Michael Francis McCaffrey,February 18  1878  Queensland ,,Queensland,,Left-hand bat,Left-arm medium,December 31  1948 (aged 70 years 317 days) ,
Jacob McCann,date unknown ,,New South Wales Under-17s,,Left-hand bat,,Wicketkeeper,
Todd Robert McCann,October 7  1988  Darwin  Northern Territory ,29 years 183 days,Northern Territory,,Right-hand bat,Right-arm medium,,
Evan Richard John McCarthy,October 4  1984  Bowral  New South Wales ,33 years 186 days,New South Wales Under-16s,,Right-hand bat,Right-arm medium,,
John Edward McCarthy,February 22  1917  Maryborough  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,February 18  1998  Gold Coast  Queensland (aged 80 years 361 days) ,
Justin Richard McCarthy,October 9  1985  Burnie  Tasmania ,32 years 181 days,Tasmania Under-15s,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Kate McCarthy,date unknown ,,Queensland Second XI Women,,,,,
Kevin Joseph McCarthy,October 11  1945  Rose Park  Adelaide  South Australia ,72 years 179 days,South Australia,,Right-hand bat,Right-arm fast-medium,,
Patrick Covell Derrick McCarthy,October 24  1919  Ceylon ,,Ceylon ,,Right-hand bat,,December 23  2007  Perth  Western Australia (aged 88 years 60 days) ,
Richard Charles Arthur Marum McCarthy,December 21  1961  Geelong  Victoria ,56 years 108 days,Victoria ,,Right-hand bat,Right-arm fast-medium,,
Kevin Victor McCarty,1933  Australia ,85 years,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,Umpire,
Andrea McCauley,September 23  1965  Maitland  South Australia ,52 years 197 days,New South Wales Women ,,Right-hand bat,Right-arm medium,,
Bede Vincent McCauley,June 11  1911  Coogee  New South Wales ,,New South Wales,,Right-hand bat,,October 14  1994  Sydney  New South Wales (aged 83 years 125 days) ,
MG McClean,date unknown ,,,,,,Umpire,
Beau Raymond McClintock,June 24  1993  Cowra  New South Wales ,24 years 288 days,Australian Capital Territory Under-23s,,Right-hand bat,,Wicketkeeper,
Florence McClintock,1918 ,100 years,Australia Women ,,Right-hand bat,Right-arm fast,,
William Stanley Swain McCloy,November 10  1886  Paddington  Sydney  New South Wales ,,New South Wales ,,Right-hand bat,Legbreak googly,November 10  1975  Bateman's Bay  New South Wales (aged 89 years 0 days) ,
Peter John McConnell,November 11  1944 ,73 years 148 days,,,,,Umpire,
Steven Milne McCooke,January 31  1960  South Caulfield  Victoria ,58 years 67 days,Victoria,,Right-hand bat,Right-arm offbreak,,
Colin Leslie McCool,December 9  1916  Paddington  Sydney  New South Wales ,,Australia ,,Right-hand bat,Legbreak googly,Son - ,
Clarence Arthur McCoombe,February 23  1904  Cooktown  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,September 6  1955  Sydney  New South Wales (aged 51 years 195 days) ,
William Henry McCormack,May 5  1877  St Kilda  Melbourne  Victoria ,,Victoria,,Left-hand bat,Slow left-arm orthodox,April 26  1946  Stawell  Victoria (aged 68 years 356 days) ,
Ernest Leslie McCormick,May 16  1906  North Carlton  Melbourne  Victoria ,,Australia ,,Left-hand bat,Right-arm fast,June 28  1991  Tweed Heads  New South Wales (aged 85 years 43 days) ,
Jenna McCormick,1994 ,24 years,South Australia Under-15s Women,,Right-hand bat,Right-arm fast,Wicketkeeper,
Joseph L McCormick,1989 ,29 years,Tasmania Under-19s,,Right-hand bat,Right-arm offbreak,,
Raymond Vincent McCormick,January 30  1931  North Adelaide  South Australia ,,South Australia,,Right-hand bat,Right-arm offbreak,June 8  2013  Adelaide  South Australia (aged 82 years 129 days) ,
Richard Bede McCosker,December 11  1946  Inverell  New South Wales ,71 years 118 days,Australia ,,Right-hand bat,Legbreak,,
Bernard Leslie McCoy,March 26  1896  Kangaroo Valley  New South Wales ,,New South Wales,,Right-hand bat,Legbreak,June 11  1970  Sydney  New South Wales (aged 74 years 77 days) ,
Joel McCrindle,date unknown ,,,,,,Umpire,
Shaun John McCrystal,August 30  1983  Perth  Western Australia ,34 years 221 days,Northern Territory Under-17s ,,Right-hand bat,Right-arm fast,,
Rodney John McCurdy,December 30  1959  Melbourne  Victoria ,58 years 99 days,Australia ,,Right-hand bat,Right-arm fast-medium,,
Alister Craig McDermott,June 7  1991  Brisbane  Queensland ,26 years 305 days,Australian Institute of Sport ,Bowler,Right-hand bat,Right-arm fast-medium,Father - ,
Benjamin Reginald McDermott,December 12  1994  Brisbane ,23 years 117 days,Australia Under-19s ,,Right-hand bat,Right-arm medium,Father - ,
Craig John McDermott,April 14  1965  Raceview  Ipswich  Queensland ,52 years 359 days,Australia ,,Right-hand bat,Right-arm fast,Son - ,
Shane Timothy McDermott,December 28  1980  Launceston  Tasmania ,37 years 101 days,Tasmania Institute of Sport,,Left-hand bat,,Wicketkeeper,
Andrew Barry McDonald,June 5  1981  Wodonga  Victoria ,36 years 307 days,Australia ,Allrounder,Right-hand bat,Right-arm fast-medium,Brother - ,
Betty McDonald,1950  Western Australia ,68 years,Australia Women ,,Left-hand bat,Left-arm medium,,
B McDonald,date unknown ,,Victorian Country XI,,,,,
Brendon McDonald,date unknown ,,New South Wales Second XI,,,,,
Brendan McDonald,date unknown ,,Tasmania Under-23s,,,,,
Blake Duncan Macdonald,February 23  1998  Canberra ,20 years 44 days,Australian Capital Territory ,Middle-order batsman,Right-hand bat,Right-arm medium,,
Brenton G McDonald,April 30  1984 ,33 years 343 days,Independents ,,Left-hand bat,Legbreak googly,Brother - ,
Colin Campbell McDonald,November 17  1928  Glen Iris  Melbourne  Victoria ,89 years 142 days,Australia ,,Right-hand bat,,Brother - ,
Darryle John MacDonald,December 9  1966  Parkes  New South Wales ,51 years 120 days,Australian Capital Territory,,Right-hand bat,Right-arm medium,,
Edgar Arthur McDonald,January 6  1891  Launceston  Tasmania ,,Australia ,,Right-hand bat,Right-arm fast,July 22  1937  Blackrod  Bolton  Lancashire (aged 46 years 197 days) ,
Fiona Joy McDonald,July 22  1987  Adelaide  South Australia ,30 years 260 days,South Australia Women,,Right-hand bat,Right-arm fast-medium,,
Isaac McDonald,February 2  1989  Rockhampton  Queensland ,29 years 65 days,North Queensland Under-19s,,Right-hand bat,Right-arm fast-medium,,
Ian Hamilton McDonald,July 28  1923  Windsor  Victoria ,94 years 254 days,Victoria,,Right-hand bat,,Brother - ,
Kenneth Locke Macdonald,January 3  1934  Premaydena  Tasmania ,,Tasmania,,Right-hand bat,Right-arm medium,July 1  1999  Hobart  Tasmania (aged 65 years 179 days) ,
Neil McDonald,date unknown ,,,,,,Coach,
Robert MacDonald,February 14  1870  Clunes  Melbourne  Victoria ,,Leicestershire ,,Right-hand bat,Legbreak,March 7  1946  Victoria  British Columbia  Canada (aged 76 years 21 days) ,
Robert McDonald,date unknown ,,New South Wales Colts ,,Right-hand bat,Right-arm medium,,
Ronan Henry McDonald,June 30  1992  Brisbane ,25 years 282 days,Queensland ,,Right-hand bat,Right-arm fast-medium,1.91 m ,
Reece James McDoanld,January 21  1984  Tweed Heads  New South Wales ,34 years 77 days,Northern Territory Under-17s ,,Left-hand bat,Right-arm fast-medium,,
Stanley James McDonald,March 24  1916  East Perth  Western Australia ,,,,,,Umpire,
Tristan O McDonald,date unknown ,,New South Wales Under-23s,,,,,
Timothy Peter Macdonald,September 7  1980  Subiaco  Western Australia ,37 years 213 days,Tasmania ,Bowler,Right-hand bat,Right-arm fast-medium,1.87 m ,
Walter Hugh McDonald,March 24  1884  Shepparton  Victoria ,,Queensland ,,Right-hand bat,Legbreak,March 22  1955  Kew  Melbourne  Victoria (aged 70 years 363 days) ,
Percy Stanislaus McDonnell,November 13  1860  Kennington  London  England ,,Australia ,,Right-hand bat,,Greatheart,
Marie McDonough,November 15  1917  Perth  Western Australia ,,Australia Women ,,Left-hand bat,Left-arm medium,October 18  2013  Perth  Western Australia (aged 95 years 337 days) ,
C MacDougal,date unknown ,,St George First Grade,,,,,
Robert Murray McDowall,1820  Sheffield  Yorkshire  England ,,Tasmania,,, (underarm),Dead  No Details Known ,
Christopher Mace,December 24  1830  Bedale  Yorkshire  England ,,Otago ,,,,Brother - ,
John Mace,December 28  1828  Bedale  Yorkshire  England ,,Otago ,,Right-hand bat,Left-arm medium (roundarm),Brother - ,
John Cruttenden Mace,May 7  1839  Sydney  New South Wales ,,Tasmania,,Right-hand bat,Left-arm medium (roundarm),April 18  1906  Hawley-with-Minley  Hampshire  England (aged 66 years 346 days) ,
Stephen John Mace,January 25  1969  Newcastle  New South Wales ,49 years 73 days,New South Wales Country,,Right-hand bat,Right-arm medium,,
Frank Eric McElhone,June 27  1887  Waverley  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,Brother-in-law - ,
Daniel Michael McEvoy,August 19  1946  Mount Lawley  Perth  Western Australia ,71 years 232 days,Western Australia,,Right-hand bat,,,
Frederick Aloysius McEvoy,July 4  1856  Gungagai  New South Wales ,,Victoria,,,,November 5  1913  Brighton  Victoria (aged 57 years 124 days) ,
William Joseph McEvoy,1845  Sydney  New South Wales ,,Victoria,,,,July 14  1930  England (aged 85 years) ,
W McEwan,date unknown ,,Tasmania,,,,circa 1862  Victoria ,
Brian Allan McFadyen,October 3  1968  Geelong  Victoria ,49 years 187 days,Australia Under-19s ,,Right-hand bat,Right-arm fast-medium,Coach,
Robert McFarland,July 9  1847  Coleraine  Victoria ,,Victoria,,Right-hand bat,,July 4  1876  Carlton  Victoria (aged 28 years 361 days) ,
Andrew Alan McFarlane,September 22  1950  Adelaide  South Australia ,67 years 198 days,Western Australia Country,,Right-hand bat,Right-arm offbreak,,
Brooke McFarlane,March 27  1973 ,45 years 12 days,Victoria Women,,Right-hand bat,,,
Clement Basil Patrick McFarlane,August 20  1900  Brisbane  Queensland ,,Queensland,,Right-hand bat,Right-arm offbreak,March 2  1946  Grange  Queensland (aged 45 years 194 days) ,
Robert Donald McFarlane,February 7  1955  Corrigin  Western Australia ,63 years 60 days,Western Australia,,Right-hand bat,,,
Bryce Edward McGain,March 25  1972  Mornington  Victoria ,46 years 14 days,Australia ,Bowler,Right-hand bat,Legbreak googly,1.82 m ,
Bryan McGan,1848  Melbourne  Victoria ,,Victoria,,Left-hand bat,Slow left-arm orthodox,July 9  1894  South Melbourne  Victoria (aged 46 years) ,
Nicholas Andrew McGann,April 17  1975  Launceston  Tasmania ,42 years 356 days,,,,,Umpire,
Robert William McGhee,March 24  1963  Richmond  Queensland ,55 years 15 days,Queensland,,Right-hand bat,Right-arm fast-medium,,
Kate Macgibbon,May 11  1982 ,35 years 332 days,Queensland Women,,Right-hand bat,Left-arm medium,,
Charles William Terry Macgill,June 16  1916  Perth  Western Australia ,,Western Australia,,Right-hand bat,Right-arm fast-medium,Son - ,
Stuart Charles Glyndwr MacGill,February 25  1971  Mount Lawley  Perth  Western Australia ,47 years 42 days,Australia ,Bowler,Right-hand bat,Legbreak googly,Grandfather - ,
Terence Mornington David Macgill,December 22  1945  Moreland  Victoria ,72 years 107 days,Western Australia,,Right-hand bat,Legbreak googly,Father - ,
Alan David McGilvray,December 6  1909  Paddington  Sydney  New South Wales ,,New South Wales,,Left-hand bat,Right-arm fast-medium,Sydney Grammar School,
