Harold Downey,December 29  1918  Charlemont  Co Armagh  Ireland ,,Rhodesia,,Right-hand bat,,June 27  1974  Salisbury (now Harare) (aged 55 years 180 days) ,
Emmanuel Tembenkosi Dube,January 2  1973  Harare ,45 years 96 days,,,,,Umpire,
Langalibalele Ethan Dube,September 7  1970  Filabusi  Matabeleland ,47 years 213 days,Zimbabwe ,,Right-hand bat,Right-arm fast-medium,Umpire,
Mcgini Dube,February 19  2003 ,15 years 48 days,Zimbabwe Under-13s,,Right-hand bat,Right-arm fast,,
Mphokuhle Aaron Dube,March 22  1997  Bulawayo ,21 years 17 days,Matabeleland Tuskers,,Right-hand bat,Right-arm medium,,
Mxolisi Mandlenkosi Dube,October 19  1990  Kwekwe ,27 years 171 days,Westerns,,Right-hand bat,Right-arm offbreak,,
N Dube,date unknown ,,Mid West Rhinos B,,,,,
Maqbul Hussein Ebrahim Mahomed Dudhia,August 24  1954  Lusaka  Northern Rhodesia ,63 years 227 days,Zimbabwe,,Right-hand bat,Right-arm medium,,
Sadik Ebrahim Mahomed Dudhia,November 4  1962  Salisbury (now Harare) ,55 years 155 days,Zimbabwe ,,Right-hand bat,Right-arm medium,,
Kevin Gary Duers,June 30  1960  Lusaka  Northern Rhodesia ,57 years 282 days,Zimbabwe ,,Right-hand bat,Right-arm medium-fast,Ellis Robins School,
Colin Eric Duff,February 28  1876  Cape Town  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,Right-arm medium,Brother - ,
Terrence Duffin,March 20  1982  Kwekwe  Midlands ,36 years 19 days,Zimbabwe ,Opening batsman,Left-hand bat,Right-arm medium,,
Thomas William Dunk,June 10  1947  Kadoma  Mashonaland ,70 years 302 days,Rhodesia ,,Right-hand bat,Right-arm offbreak,,
Gary Du Plessis,August 19  1974  Salisbury (now Harare) ,,Mashonaland ,,Right-hand bat,Right-arm medium,March 25  2006  Harare (aged 31 years 218 days) ,
Andrew Mark Durham,November 19  1982  Cape Town  Cape Province ,35 years 140 days,Mashonaland A,,Right-hand bat,Right-arm medium,,
I Duvenage,date unknown ,,Zimbabwe Country Districts,,,,,
Norman Joseph Dyer,July 9  1923  Beira  Mozambique ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Tawanda Talent Dzikiti,date unknown ,,Inkatha,,,,,
Ahmed Moosa Ebrahim,December 2  1937  Kadoma  Mashonaland ,80 years 127 days,,,Right-hand bat,Right-arm medium,Referee,
Dion Digby Ebrahim,August 7  1980  Bulawayo ,37 years 244 days,Zimbabwe ,,Right-hand bat,Right-arm medium,,
Graham Colin Edwards,September 19  1970  Bulawayo ,47 years 201 days,Matabeleland,,Right-hand bat,Right-arm medium,,
P Edwards,date unknown ,,,,,,Umpire,
Duncan George Elliott,August 29  1890  Wynberg  Cape Town  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Ian Andrew Engelbrecht,August 23  1980  Bulawayo ,37 years 228 days,Matabeleland,,Right-hand bat,Slow left-arm orthodox,,
Paul Nigel Engelbrecht,May 13  1978  Bulawayo ,39 years 330 days,Matabeleland Invitation XI,,Right-hand bat,Right-arm medium,,
Liam England,date unknown ,,Zimbabwe Under-13s,Wicketkeeper,Right-hand bat,,Peterhouse College,
Tochukwu Enwerem,March 2  1992  Bulawayo ,26 years 37 days,Zimbabwe Under-19s,,Left-hand bat,Left-arm fast,,
Albertus Johannes Erasmus,December 17  1977  Salisbury (now Harare) ,40 years 112 days,Mashonaland Under-24s ,,Right-hand bat,Legbreak,,
Daniel Nicolaas Erasmus,July 7  1973  Salisbury (now Harare) ,44 years 275 days,Mashonaland ,,Right-hand bat,Legbreak,,
Craig Richard Ervine,August 19  1985  Harare ,32 years 232 days,Zimbabwe ,Middle-order batsman,Left-hand bat,Right-arm offbreak,Father - ,
Neil Brink Ervine,January 8  1959  Salisbury (now Harare) ,59 years 90 days,Rhodesia,,Right-hand bat,Right-arm medium,Brother - ,
Ryan Ervine,July 19  1988  Chinhoyi  Zimbabwe ,29 years 263 days,Carrickfergus ,,Right-hand bat,Right-arm fast-medium,Father - ,
Rory Michael Ervine,July 12  1957  Salisbury (now Harare) ,60 years 270 days,Rhodesia,,Right-hand bat,Right-arm medium,Brother - ,
Sean Michael Ervine,December 6  1982  Harare ,35 years 123 days,Zimbabwe ,Allrounder,Left-hand bat,Right-arm medium  Right-arm offbreak,Father - ,
Mumtaz Ahmed Esat,September 1  1956  Que Que (now Kwekwe)  Midlands ,61 years 219 days,,,Right-hand bat,Right-arm offbreak,Umpire,
Ebrahim Ali Essop-Adam,November 16  1968  Salisbury (now Harare) ,49 years 143 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,,
B Evans,date unknown ,,,,,,Umpire,
Brad Evans,March 24  1997 ,21 years 15 days,Zimbabwe Under-17s,,Right-hand bat,Right-arm fast,,
Craig Neil Evans,November 29  1969  Salisbury (now Harare) ,48 years 130 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Falcon College,
Desmond Harold Lapworth Evans,February 19  1951  Salisbury (now Harare) ,67 years 48 days,Rhodesia,,Right-hand bat,,Wicketkeeper,
Graeme Richard Evans,August 4  1942  Hastings  Hawke's Bay  New Zealand ,75 years 247 days,Hawke's Bay,,Left-hand bat,,Umpire,
Harry Kitchener Scott Evans,December 19  1916  Bulawayo ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
P Ewer,date unknown ,,,,,,Umpire,
Gavin Mackie Ewing,January 21  1981  Harare ,37 years 77 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,Mackie,
Mohammad Faraz Akram,date unknown ,,Rising Stars,,Left-hand bat,Right-arm medium,,
Jeffery Francis Fenwick,February 8  1958  Ormskirk  Lancashire  England ,60 years 59 days,Matabeleland,,Right-hand bat,Right-arm medium,Umpire,
Graeme David Ferreira,April 10  1977  Harare ,40 years 363 days,Matabeleland ,,Right-hand bat,Right-arm offbreak,,
Neil Robert Ferreira,June 3  1979  Salisbury (now Harare) ,38 years 309 days,Manicaland,,Left-hand bat,Right-arm offbreak,Wicketkeeper,
Nigel Bruce Holland Fleming,August 17  1951  Umtali (now Mutare)  Manicaland ,66 years 234 days,,,,,Umpire,
Allan William Ronald Fletcher,December 16  1951  Salisbury (now Harare) ,66 years 113 days,Rhodesia,,Right-hand bat,Legbreak,Brother - ,
Duncan Andrew Gwynne Fletcher,September 27  1948  Salisbury (now Harare) ,69 years 193 days,Rhodesia ,,Left-hand bat,Right-arm fast-medium,Brother - ,
Guildford Early Fletcher,March 16  1895  East London  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,Right-arm medium,January 30  1960  Bulawayo (aged 64 years 320 days) ,
Andrew Flower,April 28  1968  Cape Town  Cape Province  South Africa ,49 years 345 days,Zimbabwe ,,Left-hand bat,Right-arm offbreak,Brother - ,
Grant William Flower,December 20  1970  Salisbury (now Harare) ,47 years 109 days,Zimbabwe ,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Thomas Reginald Forbes,1906  Johannesburg  Transvaal  South Africa ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Ian Stuart Forrest,December 27  1935  Bulawayo  Zimbabwe ,82 years 102 days,,,,,Umpire,
Heath Fourie,May 9  1985  Redcliffe  Midlands ,32 years 334 days,Midlands,,Right-hand bat,Right-arm medium-fast,,
Denton French Fowler,circa 1899  East London  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Nicolas John Frangos,July 29  1941  Umtali (now Mutare)  Manicaland ,76 years 253 days,Rhodesia,,Right-hand bat,Right-arm medium,,
Charles David Franklin,May 9  1920  Chimanimani  Manicaland ,,Rhodesia,,Right-hand bat,,July 14  2006  Harare (aged 86 years 66 days) ,
Heinrich Oloff Frielinghaus,April 14  1888  Cradock  Cape Province  South Africa ,,Rhodesia,,,,November 24  1968  Walmer  Port Elizabeth  Cape Province  South Africa (aged 80 years 224 days) ,
Ian Stuart Friend,February 16  1954  Bindura  Mashonaland ,64 years 51 days,Rhodesia,,Left-hand bat,Right-arm medium,,
Travis John Friend,January 7  1981  Kwekwe  Midlands ,37 years 91 days,Zimbabwe ,,Right-hand bat,Right-arm fast-medium,Testosterone Chunks,
Alistair Ryan Frost,April 24  1999 ,18 years 349 days,Zimbabwe Under-13s ,Bowler,Right-hand bat,Right-arm medium,St John’s College,
Duncan Frost,date unknown ,,,,,,Umpire,
James Herbert Frederick Fuller,April 10  1916  Bulawayo ,,Rhodesia ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Mduduzi Zuf  Fuzwayo,December 22  1986  Bulawayo ,31 years 107 days,Amakhosi ,,Right-hand bat,Legbreak googly,,
Gerrad Basson,January 14  2000 ,18 years 84 days,Zimbabwe Under-13s,,Right-hand bat,Legbreak,St. Georges College,
Patrick Kudzayi Gada,May 5  1978  Salisbury (now Harare) ,39 years 338 days,Manicaland ,,Right-hand bat,Right-arm medium,,
Justin William Mark Gaisford,July 7  1989  Harare ,28 years 275 days,Zimbabwe Under-15s ,,Right-hand bat,,Peterhouse College,
R Garden,date unknown ,,Matabeleland,,,,,
Howard Arthur Bruce Gardiner,January 3  1944  Bulawayo ,74 years 95 days,Rhodesia,,Right-hand bat,,6 ft 5 in ,
Trevor Nyasha Garwe,June 27  1986  Harare ,31 years 285 days,Mashonaland ,Bowler,Left-hand bat,Right-arm fast-medium,,
Nyasha Gauzeni,January 22  1988 ,30 years 76 days,Zimbabwe Women,,Right-hand bat,Right-arm fast-medium,,
Leon Gava,date unknown ,,Takashinga Patriots 1,,,,,
Peter Werner Leslie Geach,April 8  1953  Menden  West Germany ,65 years 0 days,Rhodesia,,Right-hand bat,Right-arm fast-medium,,
George Gemmell,1889  King's Lynn  Norfolk  England ,,Rhodesia,,Right-hand bat,Right-arm fast-medium,January 25  1965  Langham  Rutland  England (aged 76 years) ,
Kieran Owen Geyle,November 18  1994 ,23 years 141 days,Zimbabwe Under-17s ,,Right-hand bat,Slow left-arm orthodox,,
Mark Hooper Gibb,January 11  1957  Livingstone  Northern Rhodesia ,61 years 87 days,Zimbabwe,,Right-hand bat,Legbreak,,
Dean Gibbs,October 13  2003 ,14 years 177 days,Zimbabwe Under-13s,,Right-hand bat,Right-arm medium,,
Derek Brian Gibbs,March 11  1971  Mhangura  Mashonaland ,47 years 28 days,Zimbabwe,,Right-hand bat,Right-arm medium-fast,,
John Donald Gibson,June 22  1971  Salisbury (now Harare) ,46 years 290 days,Mashonaland Country Districts,,Right-hand bat,Right-arm fast-medium,,
Robin Philip Gifford,May 9  1974  Sinoia (now Chinhoyi)  Mashonaland ,43 years 334 days,Mashonaland Under-24s,,Right-hand bat,Right-arm offbreak,,
Andrew Richard Graham Gilmour,August 4  1970  Salisbury (now Harare) ,47 years 247 days,Mashonaland ,,Left-hand bat,,Wicketkeeper,
Eldon GR Gilmour,date unknown ,,,,,,Umpire,
Graham Gordon Gilmour,July 2  1937  Worthing  Sussex  England ,80 years 280 days,,,Right-hand bat,,Wicketkeeper,
Warren Gilmour,January 4  1978  Bulawayo ,40 years 94 days,Matabeleland,,Right-hand bat,,Wicketkeeper,
Robert David Gloak,circa 1906 ,,Rhodesia,,Right-hand bat,Legbreak googly,August 28  1948  Bulawayo ,
Stanley Gogwe,February 13  1989  Harare ,29 years 54 days,,,,,Umpire,
Clarkson Gombami,date unknown ,,Inkatha,,,,,
Darrell Grant Goodwin,September 2  1965  Bulawayo ,52 years 218 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,,
Murray William Goodwin,December 11  1972  Salisbury (now Harare) ,45 years 118 days,Netherlands ,Top-order batsman,Right-hand bat,Legbreak,St John's  Harare  Zimbabwe; Newtonmoore Senior High  Bunbury  Western Australia,
Glenn Charles Goosen,April 29  1982  Harare ,35 years 344 days,Zimbabwe Cricket Academy,,Left-hand bat,Right-arm offbreak,Wicketkeeper,
Quintin John Goosen,November 4  1946  Lonely Mine  Bulawayo ,,Mashonaland Country Districts,,Right-hand bat,Right-arm medium,Umpire,
Baxon Gopito,July 1  1992 ,25 years 281 days,Zimbabwe Under-19s,,Left-hand bat,,,
Struan Moore Gordon,August 18  2000  Harare ,17 years 233 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm medium,,
Cosmas Gowelo,date unknown ,,,,,,Umpire,
Malcolm Grainger,August 11  1975  Gwelo (now Gweru)  Midlands ,42 years 240 days,Matabeleland,,Right-hand bat,Right-arm fast-medium,,
Tasmeen Salima Granger,August 12  1994  Bulawayo ,23 years 239 days,Zimbabwe Women,,Right-hand bat,Legbreak,,
Craig Antony Grant,July 23  1972  Blantyre  Malawi ,45 years 259 days,Midlands,,Right-hand bat,Right-arm medium,,
Matthew James Green,April 19  1993 ,24 years 354 days,Mountaineers,,Right-hand bat,Right-arm medium,,
Owen Peter Scott-Waring Green,circa 1899  Cape Town  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,,November 1954  Bulawayo ,
Ian Douglas Grimmer,August 29  1921  Norton  Mashonaland ,,Rhodesia,,Right-hand bat,Right-arm fast,April 21  1995  Cape Town  Cape Province  South Africa (aged 73 years 235 days) ,
Raymond Arthur Gripper,July 7  1938  Salisbury (now Harare) ,79 years 275 days,Rhodesia,,Right-hand bat,Right-arm medium,Son - ,
Trevor Raymond Gripper,December 28  1975  Salisbury (now Harare) ,42 years 101 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,Father - ,
Stanley Grove,date unknown ,,,,,,Umpire,
Joylord Gumbie,December 25  1995  Harare ,22 years 104 days,Mashonaland Eagles ,,Right-hand bat,,Churchill,
Lovemore Tatenda Gumunyu-Manatsa,May 17  1990  Harare ,27 years 326 days,Mashonaland Eagles ,,Left-hand bat,Right-arm medium-fast,,
Simbarashe Prince Gupo,July 7  1989  Kadoma  Mashonaland ,28 years 275 days,Centrals ,,Right-hand bat,Right-arm offbreak,,
Craig Peter Gurr,February 8  1973  Salisbury (now Harare) ,45 years 59 days,Mashonaland,,Right-hand bat,,Wicketkeeper,
Trevor Wesley Gwandu,February 24  1998  Harare ,20 years 43 days,Mid West Rhinos ,,Right-hand bat,Right-arm medium,,
Nyasha Gwanzura,date unknown ,,Zimbabwe Women,,,,,
Tinovonga Gwatidzo,date unknown ,,Zimbabwe Under-13s,,Right-hand bat,Right-arm offbreak,St. Georges College,
Devesh Hassani,December 18  1990  Bulawayo  Matabeleland ,27 years 111 days,Matabeleland Tuskers ,,Right-hand bat,Right-arm offbreak,,
Gregg Hilton Haakonsen,May 10  1980  Gweru  Midlands ,37 years 333 days,Zimbabwe Cricket Academy,,Right-hand bat,Right-arm fast-medium,,
Ian Edward Haig,July 11  1937  Salisbury (now Harare) ,80 years 271 days,Rhodesia,,Right-hand bat,Legbreak,,
Peter A C Halkett,November 16  1933  Cape Town  Cape Province  South Africa ,84 years 143 days,Rhodesia,,Left-hand bat,Right-arm offbreak,,
Richard Grant Halsall,October 1  1968  Salisbury (now Harare) ,49 years 189 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,Coach,
Abid Hamid,June 9  1957  Chipinge ,,,,,,Umpire  Referee  Coach,
Mark Jason Hammett,February 3  1976  Bulawayo ,42 years 64 days,Matabeleland,,Right-hand bat,Right-arm offbreak,,
William Patrick Thomas Hancock,August 13  1875  Melbourne  Victoria  Australia ,,Rhodesia,,,Right-arm medium,January 16  1945  Bulawayo (aged 69 years 156 days) ,
Shoun Thabani Handirisi,October 6  1994  Harare ,23 years 184 days,Matabeleland Tuskers ,,Right-hand bat,,Wicketkeeper,
Cecil Harris,June 10  1924  Bulawayo ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Mervyn Harris,June 10  1924  Bulawayo ,,Rhodesia,,Right-hand bat,Right-arm medium,Presumed Dead ,
Richard Harrison,January 5  1964  Lancaster  England ,54 years 93 days,,,,,Umpire,
R Harrison,date unknown ,,,,,,Umpire,
Taun Michael Harrison,April 8  1999 ,19 years 0 days,Zimbabwe Under-13s ,Bowling allrounder,Left-hand bat,Right-arm offbreak,St John’s College,
Vevesh Hassani,date unknown ,,Matabeleland Tuskers B,,,,,
S Haukozi,date unknown ,,Mashonaland Eagles B,,,,,
Ronald William Hayes,November 16  1918  Cairo  Egypt ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Cecil John Rhodes Hayward,August 23  1910  Bulawayo ,,Rhodesia ,,Left-hand bat,Right-arm offbreak,November 6  1976  Durban  Natal  South Africa (aged 66 years 75 days) ,
Keegan Heggins,date unknown ,,Zimbabwe Under-19s,,,,,
Hilton Henderson,April 15  1981  Harare ,36 years 358 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm medium,Hilt,
Hilton Henderson,April 15  1981  Harare ,36 years 358 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm medium,,
Roger George Campbell Henderson,June 14  1936  Kitwe  Northern Rhodesia ,81 years 298 days,Rhodesia,,Right-hand bat,Right-arm offbreak,,
Douglas Harry Hensburg,September 19  1963  Umtali (now Mutare)  Manicaland ,54 years 201 days,Midlands,,Right-hand bat,Right-arm medium,,
B Henwood,date unknown ,,Zimbabwe Under-19s,,,,,
Norman Leonard Henwood,December 27  1888  Middelburg  Transvaal  South Africa ,,Rhodesia,,,,May 3  1943  Springs  Transvaal  South Africa (aged 54 years 127 days) ,
Pelham Cecil Henwood,March 10  1881  Howick  Natal  South Africa ,,Rhodesia,,,,August 11  1935  Pietermaritzburg  Natal  South Africa (aged 54 years 154 days) ,
Vincent Herold,January 10  1992  Zvimba ,26 years 88 days,Mashonaland Eagles,,Right-hand bat,Right-arm medium,,
Jack Gunner Heron,November 8  1948  Salisbury (now Harare) ,69 years 151 days,Rhodesia ,,Right-hand bat,,Son - ,
Dylan Robert Higgins,April 5  1991  Harare ,27 years 3 days,Matabeleland Tuskers ,,Right-hand bat,Legbreak,Uncle - ,
Ryan Shaun Higgins,March 24  1988  Harare ,30 years 15 days,Zimbabwe ,,Right-hand bat,Legbreak,Uncle - ,
G Hingeston,date unknown ,,Zimbabwe Country Districts,,,,,
Hitesh Jagdishbhai Hira,June 24  1971  Salisbury (now Harare) ,46 years 288 days,Mashonaland ,,,,,
Jason Henry Hitz,February 20  1980  Bulawayo ,38 years 47 days,Matabeleland,,Right-hand bat,Right-arm fast-medium,,
Waldor Borcher Hitzeroth,December 30  1926  Warrenton  Cape Province  South Africa ,91 years 99 days,Rhodesia ,,Right-hand bat,Right-arm offbreak,,
Fungayi Hlupo,date unknown ,,Southern Lions,,,,,
Craig Andrew Thornton Hodgson,July 13  1955  East London  Cape Province  South Africa ,62 years 269 days,Rhodesia ,,Right-hand bat,,,
Kenneth Basil Hodnett,April 10  1946  Kadoma  Mashonaland ,71 years 363 days,Rhodesia,,Right-hand bat,,Wicketkeeper,
William Herbert Hodnett,December 21  1943  Kadoma  Mashonaland ,74 years 108 days,Rhodesia,,Right-hand bat,,Wicketkeeper,
Andre Pierre Hoffman,April 23  1978  Harare ,39 years 350 days,Mashonaland ,,Right-hand bat,Right-arm medium,,
Vincent Richard Hogg,July 3  1952  Salisbury (now Harare) ,65 years 279 days,Rhodesia ,,Right-hand bat,Right-arm fast-medium,,
Michael Somerville Hogge,February 5  1952  Salisbury (now Harare) ,66 years 62 days,Rhodesia,,Right-hand bat,Right-arm medium,,
Douglas Tafadzwa Hondo,July 7  1979  Bulawayo ,38 years 275 days,Easterns (Zimbabwe) ,,Right-hand bat,Right-arm fast-medium,Coach,
Daniel Tendai Hondo,March 8  1982  Harare ,36 years 31 days,Mashonaland A,,Right-hand bat,Right-arm fast-medium,,
Dylan Tanaka Hondo,May 28  1995 ,22 years 315 days,Zimbabwe Under-17s,,Left-hand bat,Slow left-arm orthodox,Churchill,
Kevin Hook,August 27  1991 ,26 years 224 days,Zimbabwe Under-19s,,Left-hand bat,Right-arm slow,,
George C Hopley,circa 1892  United Kingdom ,,Rhodesia,,Right-hand bat,,Details Unknown ,
Kyle Hopper,May 29  1997 ,20 years 314 days,Zimbabwe Under-17s,,Right-hand bat,Legbreak,,
Bernard Horton,February 1  1947  Nairobi  Kenya ,71 years 66 days,Rhodesia,,Right-hand bat,Right-arm fast-medium,,
Edwin John Hough,July 29  1957  Rusape  Manicaland ,60 years 253 days,Zimbabwe,,Right-hand bat,Right-arm fast-medium,,
Nigel Peter Hough,June 9  1963  Rusape  Manicaland ,54 years 303 days,Zimbabwe,,Right-hand bat,Legbreak,,
David Laud Houghton,June 23  1957  Bulawayo ,60 years 289 days,Rhodesia ,,Right-hand bat,Right-arm offbreak,Brother - ,
William John Houghton,December 19  1955  Bulawayo ,62 years 110 days,Rhodesia,,Right-hand bat,Right-arm offbreak,Brother - ,
Tinashe Hove,September 1  1984  Tshabalala (Bulawayo) ,33 years 219 days,Matabeleland,,Right-hand bat,Right-arm medium,,
Adam George Huckle,September 21  1971  Bulawayo ,46 years 199 days,Zimbabwe ,,Right-hand bat,Legbreak googly,,
Michael Raymond George Huckle,August 6  1938  Bulawayo ,79 years 245 days,Rhodesia,,Right-hand bat,Slow left-arm orthodox,,
Justin Hufkae,date unknown ,,Mid West Rhinos B,,,,,
Ben Hundermark,June 7  1984 ,33 years 305 days,Manicaland,,Right-hand bat,Right-arm medium-fast,,
Kudakwasha Huni,May 30  1991  Harare ,26 years 313 days,Northerns (Zimbabwe),,Right-hand bat,,Wicketkeeper,
BM Hutchings,date unknown ,,Zimbabwe Under-19s,,,,,
Arnold Hyde,July 31  1909  Salisbury (now Harare) ,,Rhodesia,,Right-hand bat,Right-arm offbreak,January 1  1963  Gweru  Midlands (aged 53 years 154 days) ,
Victor Frederick Hyde,circa 1910 ,,Rhodesia,,Right-hand bat,Legbreak googly,September 17  1986  Harare ,
Clive Imbayago,date unknown ,,Rainbow,,,,,
Justin Michael Andrew Inglis,January 16  1972  Solihull  Warwickshire  England ,46 years 82 days,Mashonaland,,Right-hand bat,Right-arm medium,Wicketkeeper,
Anthony John Ireland,August 30  1984  Masvingo ,33 years 221 days,Zimbabwe ,,Right-hand bat,Right-arm medium,,
Cecil Victor Irvine,August 16  1916  Cape Town  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,Right-arm fast-medium,March 11  2001  Harare (aged 84 years 207 days) ,
Jeremy Ives,December 25  1996 ,21 years 104 days,Zimbabwe ,,Right-hand bat,Slow left-arm orthodox,,
Brian Jackman,date unknown ,,,,,,Referee,
RJ Jackson,date unknown ,,,,,,Umpire,
Tinotenda Jakachira,June 7  1999  Harare ,18 years 305 days,Zimbabwe Under-19s,,Right-hand bat,Left-arm fast-medium,,
Daniel Jakiel,date unknown ,,Rainbow,,,,,
Jalat Haider,date unknown ,,Mashonaland Eagles,,,,,
Jallati Han,date unknown ,,Mashonaland Eagles,,,,,
John Jamba,December 19  1977 ,40 years 110 days,Mashonaland,,Right-hand bat,Right-arm medium,,
Bruce Michael James,June 17  1993 ,24 years 295 days,Mid West Rhinos,,Right-hand bat,Right-arm medium,,
Brian William James,October 21  1982  Mutare  Manicaland ,35 years 169 days,Manicaland,,Left-hand bat,Right-arm medium,,
Christopher Donald James,March 2  1967  Umtali (now Mutare)  Manicaland ,51 years 37 days,Zimbabwe,,Right-hand bat,Right-arm offbreak,,
Hadley James,December 4  2000 ,17 years 125 days,Zimbabwe Under-13s,,Right-hand bat,Right-arm fast,,
Wayne Robert James,August 27  1965  Bulawayo ,52 years 224 days,Zimbabwe ,,Right-hand bat,,Wicketkeeper,
Austin Janhi,August 10  1979  Chinhoyi ,38 years 241 days,,,,,Umpire,
Kyle Malcolm Jarvis,February 16  1989  Harare ,29 years 51 days,Zimbabwe ,Bowler,Right-hand bat,Right-arm fast-medium,Father - ,
Malcolm Peter Jarvis,December 6  1955  Fort Victoria (now Masvingo)  Masvingo ,62 years 123 days,Rhodesia ,,Right-hand bat,Left-arm medium-fast,Son - ,
Edzai Simbarashe Jaure,January 5  1992  Harare ,26 years 93 days,Easterns (Zimbabwe) ,,Right-hand bat,Right-arm medium,,
Kuzivakwashe Keith Jaure,March 2  1998  Harare ,20 years 37 days,Zimbabwe ,,Left-hand bat,Left-arm medium-fast,Prince Edward,
Gabriel Jaya,date unknown ,,Zimbabwe Under-17s,,,,,
Trent Schadendorf Jayden,September 11  1998 ,19 years 209 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm medium-fast,,
Aarsh Ghanshyam Jha,December 10  1997 ,20 years 119 days,Rising Stars,,Right-hand bat,Right-arm offbreak,,
