Frederick George Bull,April 2  1875  Hackney  London  England ,,Scotland ,,Right-hand bat,Right-arm offbreak,September 16  1910  drowned at St Annes-on-Sea  Lancashire  England (aged 35 years 167 days) ,
Calvin Gary Burnett,October 23  1990  Dundee ,27 years 167 days,Scotland ,Allrounder,Left-hand bat,Right-arm medium-fast,,
Fraser WG Burnett,December 20  1988  Scotland ,29 years 109 days,Scotland Under-13s ,,,,,
Neil William Burnett,December 16  1961  Wolstanton  Newcastle-under-Lyme  Staffordshire  England ,56 years 113 days,Scotland,,Right-hand bat,Right-arm medium,,
George Peter Burt,November 11  1886  Dennistoun  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,,January 20  1935  Murtle  Aberdeenshire (aged 48 years 70 days) ,
Greig M Butchart,June 16  1979  Dundee  Angus ,38 years 296 days,Dunfermline ,,Right-hand bat,Right-arm medium,,
Scott James Cameron,September 24  1996 ,21 years 196 days,Highlanders ,,Right-hand bat,,,
Fiona Campbell,June 29  1981  Aberdeen ,36 years 283 days,Scotland Women,,Right-hand bat,Legbreak,Wicketkeeper,
George Gordon Campbell,September 12  1893  Durban  Natal  South Africa ,,Scotland,,,,May 5  1977  Durban  Natal  South Africa (aged 83 years 235 days) ,
Robert Kenneth Peter Cannon,November 30  1986 ,31 years 129 days,Scotland Under-19s,,Right-hand bat,Right-arm offbreak,,
Neil Caplan,February 9  1980  Scotland ,38 years 58 days,Scotland,,,,,
Harris Gordon Carnegie,February 4  1998 ,20 years 63 days,Scotland Under-19s,,Right-hand bat,,,
William Carnie,January 27  1907  Caputh  Perthshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,1980  Montreal  Quebec  Canada (aged 72 years) ,
James Stewart Carrick,September 4  1855  Blythswood  Glasgow  Lanarkshire ,,Scotland,,Left-hand bat,Left-arm medium,Brother - ,
Christopher Angus Cash,February 20  1995  Edinburgh  Midlothian ,23 years 47 days,Scotland Under-15s ,,Left-hand bat,Slow left-arm orthodox,,
Andrew D Chalmers,May 5  1992  Welwyn Garden City  Hertfordshire  England ,25 years 338 days,Scotland Under-13s ,,,,,
Ewan Fraser Chalmers,October 19  1989  Edinburgh ,28 years 171 days,Scotland ,,Right-hand bat,Right-arm medium,,
George Keay Chalmers,June 13  1881  Dundee  Angus ,,Scotland,,Right-hand bat,,Wicketkeeper,
Stuart James Chalmers,November 18  1982  Edinburgh  Midlothian ,35 years 141 days,Scotland,Bowler,Right-hand bat,Right-arm medium-fast,,
David Chapel,June 23  1882  St Vigeans  Angus ,,Scotland,,Right-hand bat,Left-arm fast-medium,May 4  1912  Arbroath  Angus (aged 29 years 316 days) ,
Priyanaz Anjum Chatterji,August 12  1993  Dundee  Angus  Scotland ,24 years 239 days,Oxford University Women ,,Right-hand bat,Right-arm medium,,
Haris Mahmood Chaudhry,October 10  1994  Glasgow  Lanarkshire ,23 years 180 days,Scotland Under-15s,,Right-hand bat,Right-arm fast,,
Ronald Harry Eddie Chisholm,May 22  1927  Aberdeen ,,Scotland,,Right-hand bat,Legbreak googly,Ronnie,
John Cubie Christie,July 12  1903  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,May 27  1978  Wroxham  Norfolk  England (aged 74 years 319 days) ,
John Clark,December 9  1943  Greenock  Renfrewshire ,74 years 120 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Robert Selbie Clark,September 11  1882  Aberdeen ,,Scotland,,Right-hand bat,,September 29  1950  Aberdeen (aged 68 years 18 days) ,
William Clark,September 8  1905  Crieff  Perthshire ,,Scotland,,Right-hand bat,,Wicketkeeper,
George Elliot Clarke,July 1  1992  Leicester ,25 years 281 days,Hong Kong Cricket Club ,Top-order batsman,Right-hand bat,Right-arm medium,Occasional wicketkeeper,
William Robert Marshall Cockburn,April 26  1891  Paisley  Renfrewshire ,,Scotland,,,,September 1  1957  Winchester  Hampshire  England (aged 66 years 128 days) ,
Kyle James Coetzer,April 14  1984  Aberdeen ,33 years 359 days,Scotland ,Top-order batsman,Right-hand bat,Right-arm medium-fast,Aberdeen Grammar School,
Stuart Charles Coetzer,January 31  1982  Grahamstown  Cape Province  South Africa ,36 years 67 days,Scotland ,,Right-hand bat,,Wicketkeeper,
Freddie Robert John Coleman,December 15  1991  Edinburgh  Midlothian ,26 years 114 days,Scotland ,Opening batsman,Right-hand bat,,,
Cameron Alan Ross Coles,May 23  1974  Moura  Queensland  Australia ,43 years 320 days,Scotland,,Right-hand bat,Right-arm offbreak,,
Fred Colledge,May 7  1915  Moorpark  Renfrew ,,Scotland,,Right-hand bat,Right-arm fast-medium,October 6  1985  Paisley  Renfrewshire (aged 70 years 152 days) ,
Ian Glen Collins,April 23  1903  Glasgow  Lanarkshire ,,Scotland ,,Right-hand bat,,March 20  1975  Bearsden  Dunbartonshire (aged 71 years 331 days) ,
James Baillie Connell,1937 ,,,,,,Umpire,
Zoe Conway,date unknown ,,Scotland Women,,,,,
Charles MG Cormack,date unknown ,,,,,,Umpire,
Stephen Hunter Cosh,January 31  1920  Ayr ,98 years 67 days,Scotland,,Right-hand bat,,Wicketkeeper,
David Cowan,March 30  1964  St Andrews  Fife ,54 years 9 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
James Ferguson Cowan,May 17  1929  Penicuik  Midlothian ,88 years 326 days,Scotland,,Left-hand bat,,,
David John Cox,March 1  1973  Coventry  Warwickshire  England ,45 years 38 days,Scotland,,Right-hand bat,Right-arm medium-fast,,
John Craig,September 9  1849  Newbattle  Midlothian ,,Scotland,,Left-hand bat,Right-arm slow (underarm),April 7  1910  at sea  on board Kenilworth Castle on the way to South Africa (aged 60 years 210 days) ,
Leslie Craig,October 14  1904  Edinburgh  Midlothian ,,Scotland,,,,Wicketkeeper,
Robert Stafford Cranston,March 10  1890  Dunglass Mill  Oldhamstocks  East Lothian ,,Scotland,,Right-hand bat,,Wicketkeeper,
Stephen Thomas Crawley,September 16  1962  Bebington  Cheshire  England ,55 years 204 days,Scotland ,,Right-hand bat,Right-arm fast-medium,,
George Graham Crerar,October 1  1914  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Slow left-arm orthodox,December 6  1986  Worthing  Sussex  England (aged 72 years 66 days) ,
Gerard Bruce Crole,June 7  1894  Calton  Edinburgh  Midlothian ,,Scotland ,,,,March 31  1965  Aberdeen (aged 70 years 297 days) ,
Matthew Henry Cross,October 15  1992  Aberdeen ,25 years 175 days,Scotland ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Thomas Roland Crosskey,July 4  1905  Hastings  Sussex  England ,,Scotland,,Right-hand bat,Right-arm fast-medium,March 25  1971  Totnes  Devon  England (aged 65 years 264 days) ,
Alexander Coney Cullen,January 17  1889  Uddingston  Lanarkshire ,,Scotland,,Left-hand bat,Legbreak,February 25  1922  Glasgow  Lanarkshire (aged 33 years 39 days) ,
Allan Cutter,date unknown ,,,,,,Umpire,
Scott William Dalgleish,December 23  1987  Glasgow  Lanarkshire ,30 years 106 days,Scotland Under-15s ,,Right-hand bat,Legbreak,,
Stewart Darroch,September 24  1994  Paisley ,23 years 196 days,Scotland Under-15s,,Right-hand bat,,,
Joshua Henry Davey,August 3  1990  Aberdeen ,27 years 248 days,Scotland ,Allrounder,Right-hand bat,Right-arm medium-fast,Culford School,
James Norman Grieve Davidson,January 28  1931  Hawick  Roxburghshire ,87 years 70 days,Scotland,,Right-hand bat,,,
Kenneth Richard Davidson,December 24  1905  Calverley  Leeds  Yorkshire  England ,,Scotland ,,Right-hand bat,,December 25  1954  Prestwick Aerodrome  Ayrshire (aged 49 years 1 days) ,
NN Davidson,date unknown ,,,,,,Umpire,
Stuart James Davidson,March 8  1972  Harare  Zimbabwe ,46 years 31 days,Scotland,,Right-hand bat,Right-arm medium,,
Alec George Davies,August 14  1962  Rawalpindi  Punjab  Pakistan ,55 years 237 days,Surrey,,Right-hand bat,,Wicketkeeper,
Con de Wet de Lange,February 11  1981  Bellville  Cape Province ,37 years 56 days,Scotland ,Bowling allrounder,Right-hand bat,Slow left-arm orthodox,Uncle - ,
Scott Dempsie,October 24  1978  Scotland ,39 years 166 days,Scotland Under-19s,,,,,
Dale Nicholas de Neef,March 21  1956  Trinidad ,62 years 18 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Arthur Dewar,March 15  1934  Perth  Scotland ,84 years 24 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Tom Diamond,date unknown ,,Scotland Under-19s,,,,,
James Dickinson,date unknown ,,Scotland Under-19s,,,,,
Lynne Dickson,November 13  1993  Glasgow  Lanarkshire ,24 years 146 days,Scotland Under-21s Women ,,Right-hand bat,Right-arm medium,,
Maurice Rhynd Dickson,January 2  1882  Panbride  Angus ,,Scotland,,Right-hand bat,Right-arm medium,January 10  1940  Woodville House  Arbroath  Angus (aged 58 years 8 days) ,
William Russell Hennessy Dippie,June 9  1907  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,Right-arm fast-medium,February 15  1997  Dudley  Worcestershire  England (aged 89 years 251 days) ,
William Alexander Donald,July 29  1953  Huntly  Aberdeenshire ,64 years 253 days,Scotland,,Right-hand bat,Right-arm medium,,
John Donnelly,October 25  1978  Scotland ,39 years 165 days,Scotland Under-19s,,,,,
William David Fraser Dow,November 27  1933  Langside  Glasgow  Lanarkshire  Scotland ,84 years 132 days,Scotland ,,Right-hand bat,Right-arm fast-medium,,
Alex JT Dowdalls,January 30  1960 ,58 years 68 days,,,,,Umpire,
Alastair McQueen Dowell,May 17  1920  Kinross ,,Scotland,,Right-hand bat,Right-arm fast-medium,April 9  2010  Alloa  Clackmannanshire (aged 89 years 327 days) ,
Alexander Downs,May 28  1876  Uddingston  Lanarkshire ,,Scotland,,,,Wicketkeeper,
William Murdoch Ross Drinnan,May 28  1883  St Quivox  Ayrshire ,,Scotland,,Left-hand bat,Slow left-arm orthodox,March 10  1948  Wallacetown  Ayrshire (aged 64 years 287 days) ,
A Drummond,date unknown ,,Scotland Women,,,,,
Annette J Drummond,October 21  1984  Perth  Scotland ,33 years 169 days,Scotland Women,,Right-hand bat,Right-arm offbreak,,
Duncan Weir Drummond,May 12  1923  Greenock  Renfrewshire ,,Scotland,,Right-hand bat,Right-arm medium,May 17  1985  Greenock  Renfrewshire (aged 62 years 5 days) ,
Gordon David Drummond,April 21  1980  Meigle  Perthshire ,37 years 352 days,Scotland ,Bowler,Right-hand bat,Right-arm medium-fast,,
Leonard Charles Dudman,August 4  1933  Dundee  Angus ,,Scotland,,Right-hand bat,,February 12  2004  Perth  Scotland (aged 70 years 192 days) ,
Alan Alexander Duncan,March 9  1980  Kirkaldy  Fife  Scotland ,38 years 30 days,Scotland ,,Right-hand bat,Right-arm medium-fast,Jock,
Alexander William Duncan,June 19  1881  Crichton  Midlothian ,,Scotland,,Right-hand bat,Right-arm fast,November 18  1934  Angmering-on-Sea  Sussex  England (aged 53 years 152 days) ,
Thomas Charles Dunlop,February 4  1878  Doonside  Ayr ,,Scotland,,Right-hand bat,,Wicketkeeper,
Peter Gordon Duthie,April 16  1959  Greenock  Renfrewshire  Scotland ,58 years 357 days,Scotland,,Right-hand bat,Right-arm medium,,
Nicholas Rayner Dyer,June 10  1969  Edinburgh  Midlothian ,48 years 302 days,Scotland,,Right-hand bat,Right-arm offbreak,,
Charles Hotson Murray Ebden,June 29  1880  Westminster  London  England ,,Scotland ,,Right-hand bat,,Brother-in-law - ,
Alisdair Douglas Eccles,February 4  1983  Stirling ,35 years 63 days,Scotland Under-19s,,Right-hand bat,,,
William Eddie,December 19  1891  Brechin  Angus ,,Scotland,,Right-hand bat,Right-arm medium,September 3  1979  Brechin  Angus (aged 87 years 258 days) ,
William Alfred Edward,June 19  1916  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,October 2005  Nova Scotia  Canada (aged 89 years) ,
Henry Robert Edwards,February 8  1993  Norwich  Norfolk ,25 years 59 days,Scotland Under-19s,,Right-hand bat,,,
Joshua Ronald Edwards,July 26  1989 ,28 years 256 days,Scotland A ,,,,Umpire,
William Adam Edwards,September 22  1995  Norwich  Norfolk ,22 years 198 days,Scotland Under-15s ,Opening batsman,Right-hand bat,Right-arm medium-fast,,
Robert Ellis,May 19  1940  Kilmarnock  Ayrshire ,77 years 324 days,Scotland,,Left-hand bat,Right-arm medium,,
William Arnot Ellis,September 16  1923  Carriden  West Lothian ,94 years 204 days,Scotland,,Right-hand bat,,,
Shaun Els,date unknown ,,Scotland,,,,Umpire,
Michael Miller English,May 2  1995  Paisley ,22 years 341 days,Scotland Under-15s,Top-order batsman,Right-hand bat,Right-arm medium,,
Alasdair Campbell Evans,January 12  1989  Pembury  Kent ,29 years 86 days,Scotland ,Bowler,Right-hand bat,Right-arm medium-fast,6 ft 5 in ,
John Everett,September 12  1964  Kuala Belait  Brunei ,53 years 208 days,Scotland,,Left-hand bat,,,
J Everitt,date unknown ,,,,,,Umpire,
Robert Duncan Fairbairn,September 25  1910  Longhirst  Northumberland ,,Scotland ,,Right-hand bat,,March 26  1988  Guildford  Surrey (aged 77 years 183 days) ,
James Henry Whitton Fairweather,July 16  1946  West End  Edinburgh  Midlothian ,71 years 266 days,Scotland,,Right-hand bat,,,
Kasiam Farid,December 22  1985  Glasgow  Lanarkshire ,32 years 107 days,Scotland Under-19s,,Right-hand bat,Legbreak,,
Allauddin Khaliq Farooq,November 27  1985 ,32 years 132 days,Scotland Under-19s,,,,,
John Stewart Farquhar,April 8  1904  Cargill  Perthshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,March 7  1984  Dundee  Angus (aged 79 years 334 days) ,
Charlotte A Farr,September 15  1988  Scotland ,29 years 205 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Nicholas Alexander George Farrar,July 31  1994 ,23 years 251 days,Scotland Under-13s ,,Left-hand bat,Right-arm medium-fast,,
John Alexander Fergusson,June 24  1882  Westminster  London  England ,,Scotland,,Right-hand bat,Right-arm medium,April 28  1947  Muirton  Perth (aged 64 years 308 days) ,
Sudesh U Fernando,date unknown ,,Western Districts Cricket Union,,,,,
Francis Findlay,February 4  1920  Rubislaw  Aberdeen ,,Hong Kong ,,Right-hand bat,,Brother - ,
Thomas Alexander Findlay,March 22  1918  Rubislaw  Aberdeen ,,Scotland,,Right-hand bat,,Brother - ,
GH Fisher,date unknown ,,,,,,Umpire,
Neil David Flack,August 8  1997 ,20 years 243 days,Scotland Under-19s,,Left-hand bat,,,
Ryan Flannigan,June 30  1988  Kelso Scotland ,29 years 282 days,Scotland ,Top-order batsman,Right-hand bat,Right-arm medium,,
David Fleming,April 7  1964  Broxburn  West Lothian ,54 years 1 days,Scotland,,Right-hand bat,,Wicketkeeper,
James Millar Fleming,September 5  1901  Philpstoun  West Lothian ,,Scotland,,Right-hand bat,,Wicketkeeper,
Thomas Reid Fleming,August 18  1857  Campsie  Stirling ,,Scotland,,,,March 1924 (aged 66 years) ,
George Thomson Forbes,November 25  1906  Aberdeen ,,Scotland,,Right-hand bat,Right-arm fast-medium,November 3  1984  Aberdeen (aged 77 years 344 days) ,
Alexander Clark Ford,November 8  1900  Uddingston  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,February 8  1986  Broxburn  West Lothian (aged 85 years 92 days) ,
James Malcolm Clark Ford,December 29  1936  Edinburgh  Midlothian ,,Scotland,,Left-hand bat,,April 13  1987  Polbeth  West Lothian (aged 50 years 105 days) ,
Alexander Roxburgh Forrester,October 26  1899  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Legbreak googly,December 11  1976  Glasgow  Lanarkshire (aged 77 years 46 days) ,
Alan Fraser,July 13  1892  Perth ,,Scotland,,Right-hand bat,,August 28  1962  Dundee  Angus (aged 70 years 46 days) ,
David Dempster Fraser,April 9  1943  Duddingston  Edinburgh  Midlothian ,74 years 364 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Patrick Shaw Fraser,June 15  1892  Raipur  Madhya Pradesh  India ,,Scotland ,,Left-hand bat,Legbreak,March 1  1962  Everton  Liverpool  Lancashire  England (aged 69 years 259 days) ,
William Lovat Fraser,November 7  1884  Perth ,,Scotland,,Right-hand bat,Right-arm medium,November 21  1968  Scone  Perthshire (aged 84 years 14 days) ,
Thomas Galbraith,February 28  1996 ,22 years 39 days,Scotland Under-15s,,Right-hand bat,Right-arm medium,,
Thomas Nesbitt Gallacher,April 3  1936  Kilmarnock  Ayrshire ,82 years 5 days,Scotland,,Right-hand bat,,,
James Scott C Galloway,September 19  1988  Scotland ,29 years 201 days,Scotland Under-17s ,,,,,
Aileen Martina Galvin,July 22  1968  Dublin ,49 years 260 days,Scotland Women,,Right-hand bat,Right-arm bowler,Wicketkeeper,
Callum Garden,date unknown ,,Scotland Under-19s,,,,,
Hamish John William Gardiner,January 4  1991  Brisbane  Queensland ,27 years 94 days,Scotland ,Opening batsman,Right-hand bat,,Anglican Church Grammar School (aka Churchie)  Brisbane; The University of Queensland,
Peter Leitham Gardiner,July 22  1896  Perth ,,Scotland,,Right-hand bat,Right-arm medium,June 15  1975  Perth (aged 78 years 328 days) ,
Robert P Gardiner,date unknown ,,Scotland,,Right-hand bat,,Wicketkeeper,
Graham Edward Gardner,June 1  1966  Brighton  Sussex  England ,51 years 311 days,Scotland,,Right-hand bat,Right-arm medium,,
James Forbes Gibson,April 14  1888  Coatbridge  Lanarkshire  Scotland ,,Burma ,,,,Wicketkeeper,
Briony Gillin,date unknown ,,Scotland Women,,,,,
Steven Douglas Gilmour,January 26  1982  Glasgow  Lanarkshire ,36 years 72 days,Scotland Under-19s,,Right-hand bat,Right-arm offbreak,,
Rebecca Glen,April 22  1994  Edinburgh ,23 years 351 days,Scotland Women,,Right-hand bat,,,
George Fergusson Goddard,May 19  1938  Edinburgh  Midlothian ,79 years 324 days,Scotland,,Right-hand bat,Right-arm offbreak,,
Andrew Lewis Goram,April 13  1964  Bury  Lancashire  England ,53 years 360 days,Scotland,,Left-hand bat,Right-arm medium,,
Kirstie Louise Gordon,October 20  1997  Huntly ,20 years 170 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Chayank Gosain,January 27  1996 ,22 years 71 days,Highlanders ,,Right-hand bat,Slow left-arm orthodox,,
C Gossain,date unknown ,,Highlanders,,,,,
Gordon Goudie,August 12  1987 ,30 years 239 days,Scotland ,Bowler,Right-hand bat,Right-arm fast-medium,,
Scott Gourlay,January 8  1971  Kirkcaldy ,47 years 90 days,Scotland ,,Right-hand bat,Right-arm medium,,
James Walter Govan,May 6  1966  Dunfermline  Fife ,51 years 337 days,Scotland ,,Right-hand bat,Right-arm offbreak,,
James McGill Graham,November 2  1874  Ayr ,,Scotland,,Right-hand bat,Legbreak googly,1955  Scotland (aged 80 years) ,
Laura Grant,April 25  2001  Aberdeen ,16 years 348 days,Scotland Women,,Right-hand bat,Right-arm medium,,
John Stevenson Gray,May 27  1983  Dundee  Angus ,34 years 316 days,Scotland Under-19s,,Right-hand bat,Right-arm medium-fast,,
Martin Bradley Gray,date unknown ,,,,,,Umpire,
CN Greaves,date unknown ,,Highlanders,,,,,
William J Green,date unknown ,,,,,,Umpire,
John Greive,June 26  1886  Howden  Selkirkshire ,,Scotland,,Right-hand bat,Right-arm medium,June 7  1971  Selkirk (aged 84 years 346 days) ,
Walter Greive,February 10  1891  Selkirk ,,Scotland,,Right-hand bat,Right-arm medium,April 1  1917  France (aged 26 years 50 days) ,
William Greive,March 1  1888  Howden  Selkirkshire ,,Scotland,,Right-hand bat,,July 17  1916  Siege Farm  Kemmel  France (aged 28 years 138 days) ,
Charles Groves,January 13  1896  Leith  Midlothian ,,Scotland,,Right-hand bat,Right-arm medium,December 14  1969  Danby  Whitby  Yorkshire  England (aged 73 years 335 days) ,
Victor W. Hadcroft,date unknown ,,,,,,Umpire,
A Hafeez,date unknown ,,Reivers,,,,,
D Allan Haggo,November 30  1961  Irvine ,56 years 129 days,,,,,Umpire,
David John Haggo,April 13  1964  Ayr  Scotland ,53 years 360 days,Scotland,,Right-hand bat,,Niece - ,
Samantha Haggo,November 4  1992  Irvine  North Ayrshire ,25 years 155 days,Canterbury Women ,,Right-hand bat,Right-arm medium,Uncle - ,
Don Haines,date unknown ,,,,,,Umpire,
Oliver James Hairs,April 14  1991  Redhill  Surrey ,26 years 359 days,Scotland ,Opening batsman,Left-hand bat,Right-arm offbreak,Oli,
Gordon Donald Halliday,November 11  1950  Edinburgh  Midlothian ,67 years 148 days,Scotland ,,Right-hand bat,Right-arm medium,,
Gavin Mark Hamilton,September 16  1974  Broxburn  West Lothian  Scotland ,43 years 204 days,England ,,Left-hand bat,Right-arm medium-fast,,
Hamza Tahir,November 9  1995  Paisley  Renfrewshire ,22 years 150 days,Reivers ,,Right-hand bat,Slow left-arm orthodox,Cousin - ,
Rana Majid Haq Khan,February 11  1983  Paisley  Renfrewshire ,35 years 56 days,Scotland ,Bowler,Left-hand bat,Right-arm offbreak,Cousin - ,
Keith Millar Hardie,May 13  1947  Larbert  Stirlingshire ,70 years 330 days,Scotland,,Right-hand bat,Slow left-arm orthodox,Brother - ,
William Hardie,date unknown ,,Scotland Under-19s,,,,,
Haroon Tahir,date unknown ,,Scotland Under-19s,,,,,
Thomas Mure Hart,March 1  1909  Langside  Glasgow  Lanarkshire ,,Scotland ,,Right-hand bat,Right-arm fast-medium,January 16  2001 (aged 91 years 321 days) ,
Martyn James Hay,May 24  1976  Irvine  Ayrshire ,41 years 319 days,Scotland ,,Right-hand bat,Right-arm medium,,
David Leslie Hays,November 5  1944  Finchley  Middlesex  England ,73 years 154 days,Scotland ,,Right-hand bat,,Wicketkeeper,
Robert Oliver Haywood,April 22  1917  Northampton  England ,,Scotland,,Right-hand bat,,December 21  1963  Edinburgh  Midlothian (aged 46 years 243 days) ,
James Hearn,February 28  1993 ,25 years 39 days,Scotland Under-15s ,,,,,
William Robert Heggie,August 10  1914  Cupar  Fife ,,Scotland,,Right-hand bat,,August 10  1985  Paisley  Renfrewshire (aged 71 years 0 days) ,
Andrew William Henderson,January 23  1922  Selkirk ,96 years 75 days,Scotland,,Right-hand bat,Right-arm medium,,
James Douglas Henderson,October 13  1918  Kelso  Roxburghshire ,,Scotland,,Left-hand bat,Left-arm medium,August 14  2004  Forfar  Angus  Scotland (aged 85 years 306 days) ,
David N Herd,date unknown ,,,,,,Umpire,
William Hermiston,February 4  1913  Makerston  Roxburghshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,January 17  1987  Edinburgh  Midlothian (aged 73 years 347 days) ,
Caroline I Heron,November 3  1990  Scotland ,27 years 156 days,Scotland Women,,,,,
Thomas Pearson Herriot,May 11  1887  Berwick-on-Tweed  Northumberland  England ,,Scotland,,,,October 20  1949  Berwick-on-Tweed  Northumberland  England (aged 62 years 162 days) ,
Douglas Stuart Hiddleston,March 2  1910  Johannesburg  Transvaal  South Africa ,108 years 37 days,Scotland,,Right-hand bat,Legbreak googly,,
Lyle Hamilton Hill,March 29  1995  Glasgow  Lanarkshire ,23 years 10 days,Scotland Under-15s,,Right-hand bat,Right-arm medium-fast,,
Robert Gribben Hill,July 15  1938  Kilmarnock  Ayrshire ,79 years 267 days,Scotland,,Left-hand bat,,,
Angus Hinton,date unknown ,,Scotland Under-19s,,,,,
CB Hirst,date unknown ,,,,,,Umpire,
Andrew Hector James Hislop,May 30  1986  Glasgow  Lanarkshire ,31 years 313 days,Scotland Under-19s,,Right-hand bat,,Wicketkeeper,
