Melanie Jones,August 11  1972  Barnstaple  Devon ,45 years 240 days,Australia Women ,,Right-hand bat,Right-arm medium,,
Michael Jones,January 1  1992 ,26 years 97 days,Tasmania ,,Left-hand bat,,Wicketkeeper,
Mitchell Jones,March 30  1993 ,25 years 9 days,University of New South Wales,,Left-hand bat,,,
Mavis Jones,December 10  1922  Melbourne  Victoria ,,Australia Women ,,Right-hand bat,Right-arm medium-fast,1990  Lakes Entrance  Victoria (aged 67 years) ,
Neil Richard Jones,July 12  1966  Stourport-on-Severn  Worcestershire  England ,51 years 270 days,New South Wales,,Right-hand bat,Right-arm fast-medium,,
Ronald Andrew Jones,March 28  1964  Dubbo  New South Wales ,54 years 11 days,New South Wales,,Right-hand bat,Left-arm fast-medium,,
Sydney Jones,Details Unknown ,,New South Wales,,Right-hand bat,,,
Stephen Alexander Jones,July 1  1949  Sydney  New South Wales ,68 years 281 days,Western Australia,,Right-hand bat,Right-arm fast-medium,,
Shane Michael Jones,September 9  1983  Reservoir  Victoria ,34 years 211 days,Australia Under-17s ,,Right-hand bat,Right-arm offbreak,,
Samuel Percy Jones,August 1  1861  Sydney  New South Wales ,,Australia ,,Right-hand bat,Right-arm fast-medium,July 14  1951  Auckland  New Zealand (aged 89 years 347 days) ,
S P Jones,date unknown ,,,,,,Umpire,
Victor Clarence Jones,May 11  1881  Bairnsdale  Victoria ,,Western Australia,,,,July 20  1923  Mount Lawley  Western Australia (aged 42 years 70 days) ,
William George Jones,May 13  1864  Hindmarsh  Adelaide  South Australia ,,South Australia,,,Left-arm fast-medium,July 16  1924  Adelaide  South Australia (aged 60 years 64 days) ,
Frank Slater Jordan,September 19  1905  Darlington  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast-medium,October 22  1995  Vaucluse  New South Wales (aged 90 years 33 days) ,
Grant Leigh Jordan,March 18  1965  Ivanhoe  Victoria ,53 years 21 days,Victoria,,Right-hand bat,,,
Raymond Clarence Jordon,February 17  1937  Melbourne  Victoria ,,Victoria,Wicketkeeper,Right-hand bat,,Commentator  Selector,
E Jorgensen,date unknown ,,Australian Combined Universities ,,,,,
Anthony Douglas Jose,February 17  1929  Adelaide  South Australia ,,Kent ,,Right-hand bat,Right-arm fast-medium,February 3  1972  Los Angeles  California  United States of America (aged 42 years 351 days) ,
Gilbert Edgar Jose,November 1  1898  Taichow  China ,,South Australia,,Right-hand bat,,March 27  1942  Changi POW Camp  Singapore (aged 43 years 146 days) ,
Brendan Richard Joseland,April 2  1976  Upper Ferntree Gully  Victoria ,42 years 6 days,Victoria,,Right-hand bat,Right-arm medium,,
Joel P Joseph,circa 1867 ,,New South Wales,,,,circa 1942  Canterbury  New South Wales ,
Ronald Francis Joseph,March 21  1919  Prospect  South Australia ,,,,,,Umpire,
Geoffrey Charles Joshua,March 12  1970  Richmond  Victoria ,48 years 27 days,,,,,Umpire,
Leslie Ronald Joslin,December 13  1947  Yarraville  Melbourne  Victoria ,70 years 116 days,Australia ,,Left-hand bat,Left-arm medium,,
Robert Eric Joyce,December 11  1947  Auchenflower  Queensland ,70 years 118 days,Queensland,,Right-hand bat,Right-arm offbreak,,
WJ Joyce,date unknown ,,,,,,Umpire,
Hartley Kelly Joynt,June 14  1938  Subiaco  Perth  Western Australia ,79 years 298 days,Western Australia,,Right-hand bat,Legbreak,,
Angus Judd,November 9  2000  Whyalla ,17 years 150 days,Australia Under-16s,,,,,
Jacob Judd,October 27  1992  Brisbane ,25 years 163 days,Australia Under-19s,,Right-hand bat,Right-arm fast-medium,,
Margaret Bowman Jude,August 1  1940  Adelaide  South Australia ,77 years 250 days,Australia Women ,,Right-hand bat,,Wicketkeeper,
Tunde Juhasz,June 25  1969  Adelaide  South Australia ,48 years 287 days,Australia Women ,,Right-hand bat,,Wicketkeeper,
Brendon Paul Julian,August 10  1970  Hamilton  Waikato  New Zealand ,47 years 241 days,Australia ,Allrounder,Right-hand bat,Left-arm fast-medium,Commentator,
Alex Julien,date unknown ,,New South Wales Under-19s Women,,Right-hand bat,Right-arm fast-medium,,
Leonard John Junor,April 27  1914  Thornbury  Melbourne  Victoria ,,Victoria,,Right-hand bat,,April 6  2005  Frankston  Melbourne  Victoria (aged 90 years 344 days) ,
Robert Johnston Junor,January 10  1888  Marcus Hill  Victoria ,,Victoria,,Right-hand bat,Legbreak googly,July 26  1957  Heidelberg  Melbourne  Victoria (aged 69 years 197 days) ,
Shane John Jurgensen,April 28  1976  Redcliffe  Queensland ,41 years 345 days,Queensland ,,Right-hand bat,Right-arm fast-medium,1.91 m ,
F Just,date unknown ,,Geelong ,,,,,
Melissa P Jones,date unknown ,,,,,,Umpire,
Hayden Kreig,date unknown ,,Western Australia Under-23s,,Right-hand bat,Right-arm fast-medium,,
Julie Kaatz,date unknown ,,Queensland Women,,,,,
Christopher James Kaddatz,May 26  1980 ,37 years 317 days,Gold Coast,,,,,
Tayla Kafoa,date unknown ,,New South Wales Under-17s Women ,,Left-hand bat,,Wicketkeeper,
Lance Warren Kahler,June 27  1977  Crows Nest  Queensland ,40 years 285 days,Queensland,,Left-hand bat,Legbreak googly,,
Alison Kamphuis,date unknown ,,Tasmania Under-19s Women,,Right-hand bat,Right-arm fast-medium,,
Jay Jeffrey Kangur,December 1  1971 ,46 years 128 days,,,,,Umpire,
Steve George Karam,October 7  1982  Auburn  Sydney  New South Wales ,35 years 183 days,New South Wales Colts ,,Right-hand bat,Right-arm medium,,
Stuart James Karppinen,June 13  1973  Townsville  Queensland ,44 years 299 days,Australian Capital Territory ,,Right-hand bat,Right-arm medium,,
Michael Scott Kasprowicz,February 10  1972  South Brisbane  Queensland ,46 years 57 days,Australia ,Bowler,Right-hand bat,Right-arm fast-medium,1.94 m ,
Simon Mathew Katich,August 21  1975  Middle Swan  Western Australia ,42 years 230 days,Australia ,Batsman,Left-hand bat,Slow left-arm chinaman,1.82 m ,
Michael James Kavanagh,June 22  1973 ,44 years 290 days,Australian Capital Territory,,Left-hand bat,Right-arm medium,,
Vincent G Kay,July 1  1977 ,40 years 281 days,Tasmania Second XI,,Right-hand bat,Right-arm medium,,
William Malcolm Kay,May 4  1893  Gympie  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,July 7  1973  Taringa  Queensland (aged 80 years 64 days) ,
Chris J Keady,January 20  1976  Shepparton  Victoria ,42 years 78 days,Victoria Country,,Right-hand bat,Right-arm medium-fast,,
Andrew Keally,July 16  1990 ,27 years 266 days,Tasmania Under-23s,,Left-hand bat,Left-arm fast-medium,,
A Kealy,date unknown ,,Tasmania Second XI,,,,,
Emma Kearney,September 24  1989 ,28 years 196 days,Victoria Women,,Right-hand bat,Right-arm medium,,
Frances Kearney,date unknown ,,Tasmania Women ,,Right-hand bat,,,
Alexander Robin Keath,January 20  1992  Shepparton  Victoria ,26 years 78 days,Adelaide Strikers ,,Right-hand bat,Right-arm medium,,
James Leslie Keating,October 1  1891  Collingwood  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm medium,March 13  1962  Richmond  Melbourne  Victoria (aged 70 years 163 days) ,
Terrence James Keel,March 13  1957  Melbourne  Victoria ,61 years 26 days,,,,,Umpire,
A Keely,date unknown ,,Australian Universities,,,,,
Simon John Cobrin Keen,October 4  1987  Penrith  New South Wales ,30 years 186 days,Australia Under-19s ,,Left-hand bat,Right-arm medium,,
Benjamin Manfred Keens,October 9  1975  Canberra  Australian Capital Territory ,42 years 181 days,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,,
Trent Keep,November 2  1993 ,24 years 157 days,Tasmania Under-17s ,,Right-hand bat,Slow left-arm orthodox,Wicketkeeper,
Trent Keep,date unknown ,,Tasmania Under-23s,,,,,
Zane Keighran,October 19  2000  Bendigo ,17 years 171 days,Australia Under-16s,,,,,
Lisa Maree Keightley,August 26  1971  Mudgee  New South Wales ,46 years 225 days,Australia Women ,,Right-hand bat,Right-arm medium,,
Michael Joseph Keightley,October 10  1986  Werribee  Victoria ,31 years 180 days,Queensland Under-15s ,,Right-hand bat,,Coach,
Edwin Huntley Kekwick,March 5  1875  Port MacDonnell  South Australia ,,South Australia,,Right-hand bat,,August 29  1950  Adelaide  South Australia (aged 75 years 177 days) ,
Evan Kellar,February 25  1973  Sydney  New South Wales ,45 years 42 days,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,,
Gavin James Kellar,September 13  1982  Melbourne  Victoria ,35 years 207 days,Victoria Institute of Sport ,,Right-hand bat,,Wicketkeeper,
Aaron Donald Kellett,September 13  1976  Melbourne  Victoria ,41 years 207 days,Victoria Second XI,,Left-hand bat,Right-arm offbreak,,
Charles Kelleway,April 25  1886  Lismore  New South Wales ,,Australia ,,Right-hand bat,Right-arm fast-medium,November 16  1944  Lindfield  Sydney  New South Wales (aged 58 years 205 days) ,
Charles Moore Kellick,November 21  1842  Sydney  New South Wales ,,New South Wales,,Left-hand bat,,March 27  1918  Strathfield  New South Wales (aged 75 years 126 days) ,
James Kellick,August 24  1840  Sydney  New South Wales ,,New South Wales,,,,August 8  1926  Sydney  New South Wales (aged 85 years 349 days) ,
David John Kelly,January 28  1959  North Adelaide  South Australia ,59 years 70 days,South Australia,,Right-hand bat,,Wicketkeeper,
Ian Donald Cameron Kelly,May 5  1959  Herston  Brisbane  Queensland ,58 years 338 days,Queensland,,Right-hand bat,Slow left-arm orthodox,,
James Joseph Kelly,May 10  1867  Sandridge (now Port Melbourne)  Victoria ,,Australia ,,Right-hand bat,,Wicketkeeper,
Matthew Kelly,December 7  1994  Claremont  Western Australia ,23 years 122 days,Australia Under-19s ,,Right-hand bat,Right-arm medium,,
Otto Harvey Kelly,May 15  1880  Sandridge (now Port Melbourne)  Victoria ,,Western Australia,,Right-hand bat,Right-arm offbreak,July 30  1946  Mount Lawley  Western Australia (aged 66 years 76 days) ,
Peter Charles Kelly,April 28  1942  Mosman  Sydney  New South Wales ,75 years 345 days,New South Wales ,,Right-hand bat,Slow left-arm orthodox,,
Robert Charles Kelly,May 18  1969  Subiaco  Perth  Western Australia ,48 years 325 days,Western Australia,,Right-hand bat,Right-arm offbreak,,
Richard Terence Bonynge Kelly,March 21  1870  Ballan  Victoria ,,Victoria,,,,December 27  1941  St Kilda  Melbourne  Victoria (aged 71 years 281 days) ,
Shaun Kelly,date unknown ,,Queensland Under-19s,,,,Wicketkeeper,
Thomas Joseph Dart Kelly,May 3  1844  Co Waterford  Ireland ,,Australia ,,Right-hand bat,Right-arm bowler,July 20  1893  Hawthorn  Melbourne  Victoria (aged 49 years 78 days) ,
Trent Peter Kelly,March 24  1984  Henley Beach  South Australia ,34 years 15 days,Australian Institute of Sports ,,Right-hand bat,Right-arm fast-medium,1.82 m ,
William Harvey Kelly,March 24  1883  St Kilda  Melbourne  Victoria ,,Western Australia,,,,July 30  1944  Croydon  Melbourne  Victoria (aged 61 years 128 days) ,
William Lucius Usna Kelly,January 20  1875  Rosedale  Victoria ,,Victoria,,,,December 27  1968  Bulla  Victoria (aged 93 years 342 days) ,
Kevin Charles Kelso,July 10  1971 ,46 years 272 days,,,,,Referee,
P M Kelso,date unknown ,,,,,,Umpire,
Matthew David Kelton,April 9  1974  Woodville South  South Australia ,43 years 364 days,South Australia,,Right-hand bat,Legbreak googly,,
Alexander Robert Kemp,December 2  1988  Brisbane  Queensland ,29 years 127 days,Brisbane Heat ,,Right-hand bat,Right-arm medium,,
Benjamin Charles Ernest Kemp,January 30  1864  Plymouth  Devon  England ,,South Australia ,,Left-hand bat,Slow left-arm orthodox,December 3  1940  Albert Park  Melbourne  Victoria (aged 76 years 308 days) ,
Cain Kemp,date unknown ,,,,,,Umpire,
Joshua Garrett Kemp,December 12  1985  Waiheke Island  Auckland  New Zealand ,32 years 117 days,Queensland Under-17s,,Right-hand bat,Left-arm fast-medium,,
Leonard Denton Kemp,June 6  1909  Malvern  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm medium,Scotch College  Melbourne,
Keith Harold Dudley Kendall,March 16  1929  South Melbourne  Victoria ,89 years 23 days,Victoria,,Right-hand bat,,,
Michael Anthony Kendall,March 14  1979  Wagga Wagga  New South Wales ,39 years 25 days,Australian Capital Territory,,Left-hand bat,,Wicketkeeper,
Rhonda Joy Kendall,March 17  1962  Perth  Western Australia ,56 years 22 days,Australia Women ,,Right-hand bat,Right-arm offbreak,,
Thomas Kingston Kendall,August 24  1851  Bedford  England ,,Australia ,,Left-hand bat,,August 17  1924  Hobart  Tasmania (aged 72 years 359 days) ,
Jill Kennare,August 16  1956  Glenelg  Adelaide  South Australia ,61 years 235 days,Australia Women ,,Right-hand bat,Right-arm medium,,
Cornelius James Kenneally,July 28  1926  Edwardstown  South Australia ,,South Australia,,Right-hand bat,,January 18  1995  Ashford  South Australia (aged 68 years 174 days) ,
Daniel Kennedy,date unknown ,,Western Australia Under-23s,,,,,
James Kennedy,date unknown ,,Queensland Under-23s,,,,,
Matthew Kennedy,date unknown ,,,,,,Referee,
Jo-Anna Kenney,date unknown ,,South Australia Women,,Right-hand bat,,Wicketkeeper,
Arthur Kenny,August 9  1878  Emerald Hill  South Melbourne  Victoria ,,Victoria,,Right-hand bat,Legbreak,August 2  1934  South Melbourne  Victoria (aged 55 years 358 days) ,
Justin Dean Kenny,September 24  1966  Camperdown  Sydney  New South Wales ,51 years 196 days,New South Wales,,Right-hand bat,,,
T Kenny,date unknown ,,North Queensland Under-19s,,,,,
T Kensell,date unknown ,,New South Wales Country,,,,,
Robert James Kensey,August 23  1986  Gove  Northern territory ,31 years 228 days,Northern Territory ,,Left-hand bat,Right-arm offbreak,Wicketkeeper,
Andrew John Kent,March 21  1981  Melbourne  Victoria ,37 years 18 days,Australian Cricket Academy ,,Right-hand bat,Right-arm medium,,
ER Kent,date unknown ,,,,,,Umpire,
Martin Francis Kent,November 23  1953  Mossman  Queensland ,64 years 136 days,Australia ,,Right-hand bat,,,
Joshua Shawn Kentwell,October 12  1984  Calvery Hospital  Canberra  Australian Capital Territory ,33 years 178 days,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,,
Chas Keogh,December 26  1980 ,37 years 103 days,Australian Cricket Academy ,,Right-hand bat,Right-arm fast-medium,,
Ernest John Keogh,circa 1869  South Melbourne  Victoria ,,Western Australia,,,,circa 1951  South Yarra  Melbourne  Victoria ,
TJ Keppell,date unknown ,,South Australia,12th man,,,,
Alexander Kermode,May 15  1876  Sydney  New South Wales ,,Lancashire ,,Right-hand bat,Right-arm fast-medium,July 17  1934  Balmain  Sydney  New South Wales (aged 58 years 63 days) ,
Damon Kerr,date unknown ,,Australian Universities,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Eric Alan David Kerr,June 28  1923  Auburn  Victoria ,,Victoria,,Right-hand bat,Right-arm medium,February 16  1989  Melbourne  Victoria (aged 65 years 233 days) ,
Gordon Kerr,date unknown ,,Australian Universities,,,,,
Gordon Stuart Kerr,November 11  1985  Hobart  Tasmania ,32 years 148 days,Tasmania Under-15s ,,Right-hand bat,Right-arm fast-medium,,
Robert Byers Kerr,June 16  1961  Herston  Brisbane  Queensland ,56 years 296 days,Australia ,,Right-hand bat,Legbreak googly,Daughter - ,
Erica Kershaw,December 23  1991  Castlemaine  Victoria ,26 years 106 days,Melbourne Renegades Women ,,Left-hand bat,,Wicketkeeper,
Anthony John Kershler,July 6  1968  St Leonards  Sydney  New South Wales ,49 years 276 days,New South Wales,,Right-hand bat,Slow left-arm orthodox,,
Gwilym Taf Kessey,January 13  1919  Meekatharra  Western Australia ,,Western Australia,,Right-hand bat,,Wicketkeeper,
Lorna Winifred Kettels,April 5  1912  Nagambie  Victoria ,,Australia Women ,,Right-hand bat,Right-arm medium-fast,Lorna Winifred Smith,
John Louis Kettle,December 3  1830  Sydney  New South Wales ,,New South Wales,,,,October 30  1891  Newtown  New South Wales (aged 60 years 331 days) ,
Usman Tariq Khawaja,December 18  1986  Islamabad  Pakistan ,31 years 111 days,Australia ,Top-order batsman,Left-hand bat,Right-arm medium,1.75 m ,
Lucas James Kiel,October 1  1986  Royal Darwin Hospital  Northern Territory ,31 years 189 days,Australian Capital Territory Under-15s,,Right-hand bat,Legbreak,,
Christopher Kiernan,March 23  1878  Fitzroy  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm medium,December 2  1925  North Fitzroy  Melbourne  Victoria (aged 47 years 254 days) ,
John Michael Kierse,January 11  1918  Nhill  Victoria ,,South Australia,,Right-hand bat,Right-arm fast-medium,August 31  2006 (aged 88 years 232 days) ,
Dylan G Kight,November 13  1991 ,26 years 146 days,Australia Centre of Excellence ,,,,Wicketkeeper,
Edward Keith Kildey,April 30  1919  Leeton  New South Wales ,,Tasmania,,Right-hand bat,Right-arm fast-medium,February 12  2005  Melbourne  Victoria (aged 85 years 288 days) ,
J Kile,date unknown ,,Victoria Second XI Women,,,,,
Christopher Michael Killen,September 23  1967  Dubbo  New South Wales ,50 years 197 days,South Australia,,Right-hand bat,Right-arm fast-medium,,
K T Killey,date unknown ,,,,,,Umpire,
Adam Patrick Kimber,September 30  1969  North Adelaide  South Australia ,48 years 190 days,South Australia,,Right-hand bat,,,
Delissa Maree Kimmince,May 14  1989  Warwick  Queensland ,28 years 329 days,Australia Under-23s Women ,Bowler,Right-hand bat,Right-arm medium,,
Robert Webb Kimpton,January 5  1914  Essendon  Victoria ,,Western Australia,,Right-hand bat,,February 6  2007  Perth  Western Australia (aged 93 years 32 days) ,
Alana King,November 22  1995 ,22 years 137 days,Victoria Under-15s Women ,,Right-hand bat,Legbreak,,
Brandon King,date unknown ,,Tasmania Under-23s,,,,,
Bennett Alfred King,December 19  1964  Mossman  Queensland ,53 years 110 days,Northern Suburbs (Brisbane),,Right-hand bat,Right-arm fast-medium,Coach,
Brendon Peter King,March 19  1977  Moora  Western Australia ,41 years 20 days,Western Australia Country,,Right-hand bat,,Wicketkeeper,
Craig Anthony King,March 16  1984  Perth  Western Australia ,34 years 23 days,Western Australia Under-19s,Top-order batsman,Right-hand bat,Right-arm medium,1.85 m ,
Daniel Alexander King,February 26  1983  Canberra  Australian Capital Territory ,35 years 41 days,Australian Capital Territory Under-17s ,,Left-hand bat,,5.07  ,
David Anthony King,July 25  1990 ,27 years 257 days,Ringwood ,,Left-hand bat,Right-arm medium,Brother - ,
DE King,date unknown ,,,,,,Umpire,
Darryl James King,June 6  1942  Brisbane  Queensland ,,Queensland,,Right-hand bat,,March 3  2002  Buderim  Queensland (aged 59 years 270 days) ,
David J King,date unknown ,,Australia Under-19s,,Right-hand bat,Right-arm fast-medium,,
Daniel Noel King,February 27  1987 ,31 years 40 days,Victoria Second XI ,,Right-hand bat,Legbreak googly,Cousin - ,
Emma Louise King,March 25  1992  Subiaco  Perth  Western Australia ,26 years 14 days,Perth Scorchers Women ,,Right-hand bat,Right-arm offbreak,,
Ian Harold King,June 1  1943  Herston  Brisbane  Queensland ,74 years 311 days,Queensland,,Right-hand bat,Right-arm fast,Rainbow  Sammy,
J King,date unknown ,,,,,,Umpire,
James Francis King,May 23  1851  Hindmarsh  Adelaide  South Australia ,,South Australia,,Right-hand bat,Right-arm fast (roundarm),June 28  1921  Hindmarsh  Adelaide  South Australia (aged 70 years 36 days) ,
Leonard John King,November 30  1941 ,76 years 129 days,,,,,Umpire,
Matthew King,September 5  1987  Mackay  Queensland ,30 years 215 days,North Queensland Under-19s,,Right-hand bat,,Wicketkeeper,
Matthew Denham King,June 25  1977  Port Pirie  South Australia ,40 years 287 days,South Australia,,Left-hand bat,Right-arm medium,,
Michael John King,December 18  1946  Gladstone  Queensland ,71 years 111 days,,,,,Umpire,
Michael R King,November 16  1983 ,34 years 143 days,Victoria Second XI,,,,Brother - ,
Norman Reginald King,April 9  1915  Mile End  Adelaide  South Australia ,,South Australia,,Right-hand bat,Legbreak googly,May 25  1973  Linden Park  South Australia (aged 58 years 46 days) ,
Peter Denis King,May 24  1959  Melbourne  Victoria ,58 years 319 days,Victoria,,Right-hand bat,Right-arm fast-medium,,
Percy Macgregor King,September 2  1889  Richmond  Melbourne  Victoria ,,New South Wales,,Right-hand bat,,December 9  1967  Rose Bay  Sydney  New South Wales (aged 78 years 98 days) ,
Shane Michael King,February 9  1973  Melbourne  Victoria ,45 years 58 days,Australian Capital Territory ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Stuart Patrick King,April 22  1906  Ararat  Victoria ,,Victoria,,Right-hand bat,,Wicketkeeper,
Victoria King,1995 ,23 years,Australian Capital Territory Under-15s Women,,Right-hand bat,Legbreak googly,,
Darren Robert Kingdon,September 24  1969  Dubbo  New South Wales ,48 years 196 days,Queensland,,Right-hand bat,,,
Travis John Kingdon,November 7  1985  Paraburdoo  Western Australia ,32 years 152 days,Western Australia Under-15s,,Right-hand bat,Right-arm offbreak,,
Hamish Phillip Kingston,December 17  1990  Hobart ,27 years 112 days,Adelaide Strikers ,,Right-hand bat,Right-arm medium,,
James E Kingston,November 18  1978 ,39 years 141 days,Tasmania Second XI,,Right-hand bat,Right-arm offbreak,,
Philip Oliphant Kington,December 17  1832  Clifton  Bristol  England ,,Victoria,,,,Wicketkeeper,
John Kinloch,1833  Dublin  Ireland ,,New South Wales,,,,April 9  1897  Camperdown  New South Wales (aged 64 years) ,
Joseph David Kinnear,February 12  1912  West Brunswick  Victoria ,,Victoria,,Left-hand bat,Left-arm medium,December 14  1981  Moreland  Victoria (aged 69 years 305 days) ,
RG Kinnear,date unknown ,,,,,,Umpire,
William George Kinnear,August 19  1914  West Brunswick  Victoria ,,Victoria,,Right-hand bat,,December 7  1982  West Brunswick  Victoria (aged 68 years 110 days) ,
Dean Kino,April 15  1971  Melbourne  Victoria  Australia ,46 years 358 days,Oxford University,,Left-hand bat,Left-arm fast-medium,,
Alan Falconer Kippax,May 25  1897  Paddington  Sydney  New South Wales ,,Australia ,,Right-hand bat,Legbreak,September 5  1972  Bellevue Hill  Sydney  New South Wales (aged 75 years 103 days) ,
Keith William Kirby,October 1  1939  Essendon  Victoria ,78 years 189 days,Victoria,,Right-hand bat,Legbreak googly,,
Richard George Kirby,January 28  1861  Hobart  Tasmania ,,Tasmania,,,,August 26  1947  Hobart  Tasmania (aged 86 years 210 days) ,
Kieran Elliott,date unknown ,,Melbourne Cricket Club,,,,,
William Stanley Kirkman,February 14  1961  Launceston  Tasmania ,57 years 53 days,Tasmania,,Right-hand bat,Right-arm medium-fast,,
Harold Peter Kirkwood,September 15  1882  Orroroo  South Australia ,,South Australia,,Right-hand bat,Legbreak,May 19  1943  Unley  South Australia (aged 60 years 246 days) ,
Zoe Kissane,September 23  1982 ,35 years 197 days,Western Australia Women,,Right-hand bat,,Wicketkeeper,
Ronald Keith Kissell,August 9  1928  Camperdown  Sydney  New South Wales ,,New South Wales,,Left-hand bat,,June 30  2015  St George Hospital  Kogarah  Sydney  New South Wales (aged 86 years 325 days) ,
Eugene Henry Kitson,November 28  1889  Adelaide  South Australia ,,South Australia,,Right-hand bat,,Umpire,
RC Kitto,date unknown ,,,,,,Umpire,
Ben Klemm,date unknown ,,Australian Country XI,,,,,
Kelly Deanne Klibbe,October 31  1978  Redcliffe  Queensland ,39 years 159 days,Queensland Women,,Right-hand bat,Right-arm fast-medium,,
Jason Blair Kline,October 20  1970  Australia ,47 years 170 days,Victoria Under-17s ,,,,Uncle - ,
Lindsay Francis Kline,September 29  1934  Camberwell  Melbourne  Victoria ,,Australia ,,Left-hand bat,Slow left-arm chinaman,Nephew - ,
Michael Klinger,July 4  1980  Kew  Melbourne  Victoria ,37 years 278 days,Australia ,Batsman,Right-hand bat,,1.79 m ,
Thomas Elliott Klose,January 22  1918  Adelaide  South Australia ,,South Australia,,Right-hand bat,Left-arm medium,June 13  1986  Nailsworth  South Australia (aged 68 years 142 days) ,
Miriam Knee,January 19  1938  Ringwood  Victoria ,80 years 79 days,Australia Women ,,Left-hand bat,Right-arm bowler,,
Adam George Bidimir Knezevic,January 24  1986  Mackay  Queensland ,32 years 74 days,Northern Territory Combined Under-15s ,,Right-hand bat,Left-arm fast-medium,,
Andrew John Knight,September 1  1964  St Leonards  Sydney  New South Wales ,53 years 219 days,New South Wales Under-19s,,Right-hand bat,Right-arm medium-fast,,
Bernard Thomas Knight,date unknown ,,,,,,Umpire,
Corey Rex Knight,March 25  1988  Murray Bridge  South Australia ,30 years 14 days,South Australia Second XI ,Batsman,Right-hand bat,,,
David Jeffrey Knight,August 21  1956  Coburg  Melbourne  Victoria ,61 years 230 days,Victoria,,Right-hand bat,Right-arm fast-medium,,
Ernest Clifton Knight,November 21  1895  Launceston  Tasmania ,,,,,,Umpire,
Gary William Knight,July 20  1950  Launceston  Tasmania ,67 years 262 days,Tasmania,,Right-hand bat,,,
