DR McKay,date unknown ,,,,,,Umpire,
MD McKay,date unknown ,,Central Districts Women,,,,,
Angus McKenzie,date unknown ,,New Zealand XI,,,,,
MI McLelland,date unknown ,,Northern Districts Under-21s Women,,,,Wicketkeeper,
SJM McLeod,date unknown ,,Northern Districts Second XI,,,,,
Iain Geoffrey McPeake,May 24  1991   Lower Hutt  Wellington ,26 years 319 days,Wellington A,,Right-hand bat,Right-arm medium-fast,,
Christopher Sean Llewelyn McQuaid,March 6  1958  Hastings  Hawke's Bay ,60 years 33 days,,,,,Scorer,
Nicholas Andrew Peter Meadows,January 1  1962  Morecambe  Lancashire  England ,56 years 97 days,Wellington,,Right-hand bat,Right-arm fast-medium,,
Trevor Meale,November 11  1928  Papatoetoe  Auckland ,,New Zealand ,,Left-hand bat,Right-arm medium,May 21  2010  Orewa  Auckland (aged 81 years 191 days) ,
William Edward Devenish Meares,December 14  1848  Kiama  New South Wales  Australia ,,Otago,,,,October 17  1923  Christchurch  Canterbury (aged 74 years 307 days) ,
J Medlow,date unknown ,,Canterbury,,,,,
Maxon Dennis Meech,1915 ,,Wellington,,Right-hand bat,Right-arm medium,June 29  1977  Wellington (aged 62 years) ,
Melanie Richelle Megaw,January 7  1997  New Plymouth ,21 years 91 days,Central Districts Women,,Right-hand bat,Right-arm medium,,
Ashley Mehrotra,November 29  1969  Kanpur  Uttar Pradesh  India ,48 years 130 days,,,,,Umpire,
David Thomas Meiring,April 23  1986  Worcester  England ,31 years 350 days,Central Districts ,,Right-hand bat,Right-arm medium,Grandfather - ,
Alexander Lewis Meldrum,1863 ,,Auckland,,,,Brother - ,
David Meldrum,1867  Kamo  Whangarei  Northland ,,Auckland,,,,Brother - ,
William Meldrum,July 28  1865  Kamo  Whangarei  Northland ,,Auckland,,,(unknown arm) fast,Brother - ,
Wallingford Mendelson,December 29  1872  Geraldine  Canterbury ,,Canterbury,,,,August 19  1902  Durban  Natal  South Africa (aged 29 years 233 days) ,
Robert Edward James Menzies,April 17  1916  Melbourne  Victoria  Australia ,,Canterbury ,,Right-hand bat,Right-arm medium,September 13  1983  Palmerston North (aged 67 years 149 days) ,
Cameron James Merchant,January 4  1984  St Margaret's Hospital  Darlinghurst  Sydney  New South Wales ,34 years 94 days,Gold Coast ,,Left-hand bat,Right-arm offbreak,Nappa,
Russell Conway Merrin,May 11  1945  Kaiapoi  Canterbury ,72 years 332 days,Canterbury,,Left-hand bat,Right-arm fast-medium,,
William Edward Merritt,August 18  1908  Sumner  Christchurch  Canterbury ,,New Zealand ,,Right-hand bat,Legbreak googly,June 9  1977  Christchurch  Canterbury (aged 68 years 295 days) ,
Cedric Leslie Metge,1901 ,,Auckland,,Left-hand bat,,1985  Christchurch  Canterbury (aged 84 years) ,
Edgar Milton Meuli,February 20  1926  Hawera  Taranaki ,,New Zealand ,,Right-hand bat,Legbreak,April 15  2007  Auckland (aged 81 years 54 days) ,
Brent James Middleton,February 18  1954  Lower Hutt  Wellington ,64 years 49 days,Wellington,,Left-hand bat,,,
Frederick Alexander Midlane,March 28  1883  Wellington ,,Auckland ,,Right-hand bat,,October 18  1976  Wigan  Lancashire  England (aged 93 years 204 days) ,
Barry Douglas Milburn,November 24  1943  Maori Hill  Dunedin  Otago ,74 years 135 days,New Zealand ,,Right-hand bat,,Daughter - ,
Rowan Claire Milburn,June 18  1977  Mosgiel  Otago ,40 years 294 days,Canterbury Women ,Wicketkeeper,Right-hand bat,,Father - ,
Christopher Charles Miles,1950  Durrington  Wiltshire  England ,,Wellington,,,,Wicketkeeper,
Errol Wilfred Millar,1946 ,72 years,,,,,Umpire,
David John Millener,May 2  1944  Epsom  Auckland ,73 years 341 days,Auckland ,,Right-hand bat,Right-arm medium-fast,,
Bert Miller,date unknown ,,Hawke's Bay,,,,,
Chris Miller,date unknown ,,International XI Women,,,,,
Evelyn L Miller,date unknown ,,New Zealand Women ,,,,,
Hazel Miller,date unknown ,,New Zealand Women,,,,,
Lawrence Somerville Martin Miller,March 31  1923  New Plymouth  Taranaki ,,New Zealand ,,Left-hand bat,,December 17  1996  Kapiti  Wellington (aged 73 years 261 days) ,
Robert M Miller,date unknown ,,Canterbury,,,,,
Louise Elizabeth Milliken,September 19  1983  Morrinsville  Waikato ,34 years 201 days,New Zealand Women ,,Right-hand bat,Right-arm fast-medium,,
Gordon Innes Millington,May 4  1848  Rugby  Warwickshire  England ,,Otago,,,,April 27  1923  Oamaru  Otago (aged 74 years 358 days) ,
Jonathan Paul Millmow,September 22  1967  Wellington ,50 years 198 days,New Zealand ,,Right-hand bat,Right-arm fast-medium,,
Arthur Stewart Mills,December 20  1923  Invercargill  Southland ,,Otago,,Right-hand bat,,Wicketkeeper,
Charles Mills,date unknown ,,Hawke's Bay,,,,Wicketkeeper,
Edward Mills,March 7  1863  Ashford  Kent  England ,,Auckland,,,,Brother - ,
George Mills,March 23  1867  Dartford  Kent  England ,,Auckland ,,Right-hand bat,Right-arm slow,Brother - ,
George Henry Mills,August 1  1916  Dunedin  Otago ,,Otago,,Right-hand bat,,Wicketkeeper,
Isaac Mills,April 5  1869  Medway  Kent  England ,,Auckland,,Right-hand bat,,Brother - ,
John Ernest Mills,September 3  1905  Carisbrook  Dunedin  Otago ,,New Zealand ,,Left-hand bat,,Father - ,
Jason Martin Mills,August 12  1969  Auckland ,48 years 239 days,Auckland,,Right-hand bat,,Wicketkeeper,
Kyle David Mills,March 15  1979  Auckland ,39 years 24 days,New Zealand ,Bowler,Right-hand bat,Right-arm fast-medium,,
Stuart Michael Mills,June 22  1982  Wellington ,35 years 290 days,United States of America ,,Right-hand bat,,Wicketkeeper,
William Mills,March 19  1875  Auckland ,,Auckland ,,,,Brother - ,
David LT Mills,date unknown ,,New Zealand Young Cricketers,,,,,
William Varnham Millton,February 10  1858  Christchurch  Canterbury ,,Canterbury,,,,June 22  1887  Christchurch  Canterbury (aged 29 years 132 days) ,
Adam Fraser Milne,April 13  1992  Palmerston North ,25 years 360 days,New Zealand ,Bowler,Right-hand bat,Right-arm fast,,
Douglas Anzac Milne,June 1  1916  Glentunnel  Canterbury ,,,,,,Umpire,
Eric Donaldson Milne,November 11  1906  Christchurch  Canterbury ,,,,,,Umpire,
James Damian Milne,December 2  1961  Wellington ,56 years 127 days,Wellington,,Right-hand bat,,Wicketkeeper,
Glenn Stefan Milnes,October 15  1974  Motueka  Tasman ,43 years 175 days,Central Districts,,Right-hand bat,,Grandfather - ,
Leslie Albert Milnes,July 3  1922  Dunedin  Otago ,95 years 279 days,Otago,,Right-hand bat,,Grandson - ,
Kimberley Ellen Minogue,September 4  1981  Christchurch  Canterbury ,36 years 216 days,Canterbury Women,,Right-hand bat,Right-arm medium,,
Prashilla Mistry,March 16  1987  Auckland ,31 years 23 days,Auckland Women,,Right-hand bat,Right-arm medium,,
D Mitchell,date unknown  Southend-on-Sea  Essex  England ,,Otago,,,,Wicketkeeper,
Daryl Joseph Mitchell,May 20  1991  Hamilton ,26 years 323 days,New Zealand A ,,Right-hand bat,Right-arm medium,Moose,
Errol William Mitchell,September 10  1899  Tikokino  Hawke's Bay ,,Wellington,,,Legbreak googly,1948 (aged 48 years) ,
Michelle Leigh Mitchell,May 8  1987  Christchurch  Canterbury ,30 years 335 days,Canterbury Women,,Right-hand bat,Left-arm medium,,
Richard Walter Mitchell,1899 ,,,,,,Umpire,
William John Mitchell,December 1  1947  Auckland ,70 years 128 days,Northern Districts ,,Right-hand bat,Right-arm medium,Son - ,
Mitchell Hay,date unknown ,,Namibia Under-19s,,,,,
Charlotte Kate Mizzi,September 17  1986  Wellington ,31 years 203 days,Wellington Women,Middle-order batsman,Right-hand bat,,Wicketkeeper,
Renee Janice Moia Moffitt,July 6  1990  Hawera ,27 years 276 days,Wellington Women,,Left-hand bat,Right-arm offbreak,,
Alexander McKenzie Moir,July 17  1919  Dunedin  Otago ,,New Zealand ,,Right-hand bat,Legbreak googly,June 17  2000  Dunedin  Otago (aged 80 years 336 days) ,
Katrina Susan Molloy,date unknown ,,Auckland Women ,,,,,
Denis Andrew Robert Moloney,August 11  1910  Dunedin  Otago ,,New Zealand ,,Right-hand bat,Legbreak,July 15  1942  Ruweisat Ridge  El Alamein  Egypt (aged 31 years 338 days) ,
Bethany Clare Molony,October 31  2000  Wellington ,17 years 159 days,Wellington Women,,Right-hand bat,Right-arm medium,,
David Matthew Molony,May 30  1966  Wellington ,51 years 313 days,Wellington,,Right-hand bat,Right-arm fast-medium,,
David Wyatt Monaghan,1923 ,,South Island,,,,January 27  1944  Caserta  Italy (aged 21 years) ,
Harold Wyatt Monaghan,October 7  1886  Karori  Wellington ,,Canterbury ,,Left-hand bat,Right-arm medium,October 15  1958  Levin  Manawatu (aged 72 years 8 days) ,
John Stanley Monck,February 28  1845  Coley Park  Reading  Berkshire  England ,,Canterbury,,,,September 3  1929  Sumner  Christchurch  Canterbury (aged 84 years 187 days) ,
Leonard Stanley Monk,November 14  1873  Dunedin  Otago ,,Otago,,,,July 21  1948  Edgecliffe  Australia (aged 74 years 250 days) ,
Philip George Monk,August 23  1907  Auckland ,,Otago,,Right-hand bat,Right-arm medium,October 17  1993  Christchurch  Canterbury (aged 86 years 55 days) ,
Alexander Patrick Johnstone Monteath,September 12  1913  Christchurch  Canterbury ,,Otago,,,,Wicketkeeper,
Leslie Thomas James Monteith,January 26  1905  Auckland ,,Auckland,,Right-hand bat,Right-arm offbreak,November 17  1993  Auckland (aged 88 years 295 days) ,
Robert Lawrence Monteith,1937 ,,,,,,Umpire,
Oscar Robert Montgomery,June 25  1895  Auckland ,,,,,,Umpire,
Robert Lawrence Monteith,1937  New Zealand ,,,,,,Umpire,
Francis Leonard Hugh Mooney,May 26  1921  Wellington ,,New Zealand ,,Right-hand bat,Right-arm bowler,Wicketkeeper,
Moore,date unknown ,,West Coast,,,,,
Percival Claude Evelyn Moore,1895  Wellington ,,Wellington,,,,December 2  1952  New Plymouth  Taranaki (aged 57 years) ,
Charles William Moore,October 14  1890 ,,,,,,Umpire,
Francis Edward Moore,1874 ,,Taranaki,,,,1952  Waimakariri  Canterbury (aged 78 years) ,
Harold Charles Moore,1902 ,,,,,,Umpire,
Henry Walter Moore,1849  England ,,Canterbury ,,Right-hand bat,,August 20  1916  Upper Norwood  London  England (aged 67 years) ,
James Gerald Harle Moore,September 18  1877  Kaikiku  Otago ,,Otago,,,,1933  St Peters  New South Wales  Australia (aged 55 years) ,
Kirstin Blanche Moore,March 5  1980  Hamilton  Waikato ,38 years 34 days,Northern Districts Women ,,Right-hand bat,Right-arm offbreak,,
Leslie Charles Moore,February 4  1918  Timaru  Canterbury ,,,,,,Umpire,
Patricia Moore,1931 ,87 years,Canterbury Women ,,,,,
Thomas Richard Moore,1844  England ,,Canterbury,,,,July 23  1935 (aged 91 years) ,
Malcolm Moorhouse,1864  Hackney  Middlesex ,,Canterbury ,,Right-hand bat,,Wicketkeeper,
Tracey Archer Moresby,1867  Stoke Damerel  Plymouth  Devon  England ,,Auckland,,,,Presumed Dead ,
Henry Andrew Thomas Morey,1854  Gravesend  Kent  England ,,Wellington,,,,July 30  1926  Parua Bay  Whangarei  Northland (aged 72 years) ,
David Ross Morgan,1960 ,58 years,,,,,Umpire,
Greg Jan Morgan,February 6  1989  East London  Cape Province ,29 years 61 days,Auckland ,,Right-hand bat,Right-arm medium-fast,,
Henry Alan Morgan,June 5  1938  Wellington ,79 years 307 days,Wellington,,Left-hand bat,Right-arm medium,Son - ,
Harold Rhys Morgan,November 3  1978  Wellington ,39 years 156 days,Wellington,,Right-hand bat,Right-arm medium,,
Leighton James Morgan,February 16  1981  Wellington ,37 years 51 days,Wellington,,Right-hand bat,Slow left-arm orthodox,,
Richard Glen Morgan,June 24  1972  Wellington ,45 years 288 days,Auckland ,,Right-hand bat,Left-arm medium,Father - ,
Rurie Tranton Morgan,July 30  1912  Wellington ,,Wellington,,Right-hand bat,Right-arm slow-medium,January 4  1980  Wellington (aged 67 years 158 days) ,
Ross Winston Morgan,February 12  1941  Auckland ,77 years 55 days,New Zealand ,,Right-hand bat,Right-arm offbreak,,
Francis Henry Morice,1851  La Colle  Canada ,,Wellington,,,,June 19  1912  Dunedin  Otago (aged 61 years) ,
Douglas Michael Morland,February 8  1944  Palmerston North  Manawatu ,74 years 59 days,Central Districts,,Right-hand bat,Right-arm medium,,
Nathan Douglas Morland,December 20  1976  Dunedin  Otago ,41 years 109 days,Otago,,Right-hand bat,Right-arm offbreak,,
Alexander Morris,November 14  1858  Dunedin  Otago ,,Otago,,,,April 1  1918  Dunedin  Otago (aged 59 years 138 days) ,
Charles Morris,date unknown ,,Otago,,,,,
Craig Justin Morris,July 10  1963  Masterton  Wairarapa ,54 years 272 days,,,,,Umpire,
George Clement Morris,August 29  1957  Dunedin  Otago ,60 years 222 days,,,,,Umpire,
John Bentham Morris,January 9  1933  Paddington  London  England ,,Auckland,,Right-hand bat,,Brother - ,
Peter Philip Woodward Morris,December 3  1937  Auckland ,80 years 126 days,Auckland,,Right-hand bat,,Brother - ,
Philip Robert Morris,May 15  1952  Dunedin  Otago ,65 years 328 days,Otago,,Left-hand bat,Right-arm medium,,
Sue Rachel Margaret Morris,1958  New Zealand ,60 years,Auckland Women ,,,,,
Alexander Ross Morrison,September 23  1937  Auckland ,80 years 197 days,Auckland,,Right-hand bat,,,
Andrew Ross Morrison,September 6  1994  Johannesburg  Gauteng ,23 years 214 days,New Zealand XI,,Right-hand bat,Right-arm offbreak,,
Bruce Donald Morrison,December 17  1933  Lower Hutt  Wellington ,84 years 112 days,New Zealand ,,Left-hand bat,Right-arm medium,,
Daniel Kyle Morrison,February 3  1966  Auckland ,52 years 64 days,New Zealand ,,Right-hand bat,Right-arm fast-medium,Commentator,
Henry Bannerman Morrison,September 20  1850  Barony  Glasgow  Lanarkshire  Scotland ,,Otago,,,,November 10  1913  Burgess Hill  Sussex  England (aged 63 years 51 days) ,
James Barrie Morrison,March 24  1936  Wellington ,82 years 15 days,Wellington,,Right-hand bat,,,
John Francis Maclean Morrison,August 27  1947  Wellington ,70 years 224 days,New Zealand ,,Right-hand bat,Slow left-arm orthodox,,
Keith Desmond Morrison,March 15  1927  Wanganui ,,,,,,Umpire,
Tanya Jeanette Morrison,July 1  1985  Gore  Southland ,32 years 281 days,Otago Women,,Right-hand bat,Right-arm offbreak,,
William Morrison,May 21  1850  Alva  Clackmannan  Scotland ,,Otago,,,,October 31  1910  Dunedin  Otago (aged 60 years 163 days) ,
Wilson Edward William Morrison,1851  Dublin  Ireland ,,Canterbury,,,,October 28  1982  Auckland (aged 131 years) ,
Damian Ross Morrow,April 27  1981  Hamilton ,36 years 346 days,,,,,Umpire,
Albert E Moss,October 3  1863  England ,,Canterbury,,,(unknown arm) fast,December 11  1945  South Africa (aged 82 years 69 days) ,
James Robert Moss,December 5  1945  Invercargill  Southland ,72 years 124 days,Wellington,,Right-hand bat,Left-arm medium-fast,,
R Moss,date unknown ,,Wellington,,,,,
Richard Charles Motz,January 12  1940  Christchurch  Canterbury ,,New Zealand ,,Right-hand bat,Right-arm fast,Linwood High School,
William Hector Mouatt,1872  St George in The East  London  England ,,Wellington,,,,July 30  1959  Auckland (aged 87 years) ,
Lance Sydney Mountain,September 7  1940  Kawakawa  Northland ,77 years 213 days,Northern Districts,,Right-hand bat,,Wicketkeeper,
Herbert Moyle,August 4  1922  Auckland ,,Auckland,,Right-hand bat,Right-arm fast-medium,2000  North Shore  Auckland (aged 77 years) ,
Thomas Desmond Moynihan,February 27  1921  Kaikoura  Canterbury ,,Canterbury,,Right-hand bat,Right-arm medium,1988  Christchurch  Canterbury (aged 66 years) ,
Cedric Alfred Muir,November 13  1912  Patea  Taranaki ,,Wellington,,,,June 2  1975  Whangarei  Northland (aged 62 years 201 days) ,
Frederick Joseph Muir,1849  Mintara  Australia ,,Otago,,,,April 25  1921  Coast Hospital  Redfern  New South Wales (aged 72 years) ,
Glenn Andrew Muir,November 17  1971  Dunedin  Otago ,46 years 142 days,Canterbury,,Left-hand bat,Right-arm medium,,
Murray Fergus Muir,February 16  1928  Dunedin  Otago ,,Otago,,,Right-arm offbreak,October 5  2004  Andersons Bay  Dunedin (aged 76 years 232 days) ,
Timothy Rutherford Muir,December 28  1987  Darfield ,30 years 101 days,New Zealand Under-19s ,,Right-hand bat,Legbreak,,
Edward Mulcock,July 6  1909  Christchurch  Canterbury ,,Canterbury ,,Right-hand bat,Right-arm medium,July 15  1994  Christchurch  Canterbury (aged 85 years 9 days) ,
Lily Sinei Mulivai,August 3  1990  Auckland ,27 years 248 days,Auckland Women,,Right-hand bat,Right-arm medium,Brother - ,
Jonathan Butler Mumford,1842  Ealing  Middlesex  England ,,Auckland,,,,December 14  1892  Auckland (aged 50 years) ,
Ernest Lee Mummery,November 26  1935  Wanganui ,82 years 133 days,Central Districts,,Right-hand bat,Slow left-arm orthodox,,
Colin Munro,March 11  1987  Durban ,31 years 28 days,New Zealand ,Middle-order batsman,Left-hand bat,Right-arm medium-fast,,
Donald Howden Murdoch,March 27  1923  Lawrence  Otago ,95 years 12 days,Otago,,Left-hand bat,Legbreak,Son - ,
Donald Ross Murdoch,1956 ,62 years,,,,,Umpire,
Geoffrey Howden Murdoch,May 3  1954  Dunedin  Otago ,63 years 340 days,Otago,,Right-hand bat,Legbreak,Father - ,
Lesley Jean Murdoch,1958 ,60 years,Canterbury 'A' Women ,,,,Lesley Shankland,
Ronald Lindsay Murdoch,December 28  1945  Dunedin  Otago ,72 years 101 days,Otago,,Right-hand bat,,,
Stephen Joseph Murdoch,August 6  1983  Wellington ,34 years 245 days,New Zealand Under-19s ,,Right-hand bat,Right-arm medium,,
Timothy John Murdoch,July 26  1955  Christchurch  Canterbury ,62 years 256 days,New Zealand Under-23s,,Right-hand bat,,,
Warren Thomas Murdock,January 12  1944  New Plymouth  Taranaki ,,Central Districts,,Right-hand bat,,November 17  2014  Taupo  Bay of Plenty (aged 70 years 309 days) ,
William Dick Murison,February 24  1837  Alyth  Perthshire  Scotland ,,Otago,,,,December 28  1877  Dunedin  Otago (aged 40 years 307 days) ,
G Murphy,date unknown ,,Northern Districts,,,,,
Megan Patricia Murphy,November 22  1987  Rotorua  Bay of Plenty ,30 years 137 days,Northern Districts Women,,Right-hand bat,Right-arm medium,,
Bruce Alexander Grenfell Murray,September 18  1940  Johnsonville  Wellington ,77 years 202 days,New Zealand ,,Right-hand bat,Legbreak,Daughter - ,
Darrin James Murray,September 4  1967  Christchurch  Canterbury ,50 years 216 days,New Zealand ,,Right-hand bat,Right-arm medium,,
Felix Jack Monk Murray,October 29  1998  Wellington ,19 years 161 days,Central Districts Under-17s ,Bowler,Left-hand bat,Slow left-arm orthodox,,
Graham Bryan Murray,October 3  1976 ,41 years 187 days,Wellington,,Right-hand bat,Right-arm medium-fast,,
Johanna Frances Murray,April 27  1968  Wellington ,49 years 346 days,Wellington Women,,Right-hand bat,,Father - ,
K Murray,date unknown ,,Canterbury Under-21s Women,,,,,
Luke Murray,May 2  1980  Palmerston North ,37 years 341 days,Central Districts,,Right-hand bat,Right-arm offbreak,Sister - ,
Melissa Murray,January 9  1975  Palmerston North  Manawatu ,43 years 89 days,Central Districts Women,,Right-hand bat,Right-arm offbreak,Brother - ,
Ronald McKenzie Murray,June 15  1927  Wellington ,,Wellington,,Right-hand bat,Right-arm medium,April 8  1951  Christchurch  Canterbury (aged 23 years 297 days) ,
John Richard Murtagh,July 21  1967  Geraldine  Canterbury ,50 years 261 days,Otago ,,Right-hand bat,,,
Karen Jane Musson,June 27  1967  Hastings  Hawke's Bay ,50 years 285 days,Central Districts Women ,,Right-hand bat,Right-arm medium-fast,,
Henry Whitehead Mytton,September 16  1840  India ,,Canterbury,,,,July 6  1890 (aged 49 years 293 days) ,
Gwendolyn Anne Nagel,May 20  1946  Auckland ,,,,,,Umpire,
