Haras Mubarik,June 17  1994 ,23 years 295 days,Germany Under-15s ,,,,,
Mansor Mubarik,November 13  1991 ,26 years 146 days,Germany Under-19s,,,,,
Mudassar Muhammad,April 2  1981 ,37 years 6 days,Germany,,,,,
Mudassar Razzaq,January 10  1979  Jhelum ,39 years 88 days,Germany,,Right-hand bat,Right-arm medium,,
Kamran Nadeem,April 6  1994 ,24 years 2 days,Germany Under-17s,,,,,
Surya Narayanan,November 7  1974 ,43 years 152 days,Germany,,Right-hand bat,Right-arm medium,,
Hans Christian Petersen,August 4  1967  Rendsburg  Schleswig-Holstein ,50 years 247 days,Germany ,,Right-hand bat,Right-arm offbreak,,
Rishi Pillai,August 26  1981  Pune  India ,36 years 225 days,Germany,,Right-hand bat,Right-arm medium,,
Ashwin Prakash,May 6  1986  Bangalore  India ,31 years 337 days,Germany,,Right-hand bat,Right-arm offbreak,,
Tuan Mohamed Dilshan Rajudeen,February 10  1985  Colombo ,33 years 57 days,Germany,,Right-hand bat,Right-arm medium,,
Rana Singh,date unknown ,,Germany,,,,,
Fazal-Azeem Rathore,January 12  1974  Gujrat ,44 years 86 days,Germany,,Right-hand bat,Right-arm medium,,
Tarun Rawat,April 24  1988 ,29 years 349 days,Germany ,,Right-hand bat,Right-arm offbreak,,
Steven Richards,February 4  1993 ,25 years 63 days,Germany Under-17s,,,,,
Dennis Rietz,September 25  1988  Germany ,29 years 195 days,Germany Under-19s,,,,,
Sajid Liaqat,August 24  1985 ,32 years 227 days,Germany,,,,,
Shafraz Tuan Puthra Samsudeen,May 20  1990 ,27 years 323 days,Germany ,,Right-hand bat,Right-arm offbreak,,
Amith Sarma,October 23  1982 ,35 years 167 days,Germany,,,,,
Srinivas Satyanarayana,June 21  1979  Calcutta (now Kolkata)  Bengal  India ,38 years 291 days,Germany,,Right-hand bat,,Wicketkeeper,
Tobias Scheibner,January 3  1993 ,25 years 95 days,Germany Under-15s,,,,,
Christoph Oliver Schulte-Cloos,September 14  1989  Germany ,28 years 206 days,Germany Under-19s,,,,,
Maximillian Seil,August 24  1990  Germany ,27 years 227 days,Germany Under-19s,,,,,
Debanik Sengupta,February 8  1967  India ,51 years 59 days,Germany,,Right-hand bat,Right-arm slow,,
Shahil Momin,January 25  1991 ,27 years 73 days,Germany,,,,,
Shakeel Hassan,June 4  1981  Rawalpindi  Punjab ,36 years 308 days,Germany,,Right-hand bat,Right-arm offbreak,,
Shamas-ud-Din Khan,February 12  1964  Lahore  Punjab  Pakistan ,54 years 55 days,Germany ,,Right-hand bat,Right-arm offbreak,,
Dimuth Thawalama Singh,March 6  1994 ,24 years 33 days,Germany Under-17s,,,,,
Harmanjot Singh,January 6  1994 ,24 years 92 days,Germany Under-17s,,,,,
Sohel Mia,date unknown ,,Germany,,,,,
Graham Peter Sommer,December 10  1973  Johannesburg  Transvaal ,44 years 119 days,Germany,,Right-hand bat,Right-arm medium,,
Syed Anwar Farid Shah,August 5  1977  Vehari ,40 years 246 days,Germany,,Right-hand bat,Left-arm medium,,
Tanzeel Tariq,November 20  1988  Germany ,29 years 139 days,Germany Under-19s,,,,,
Tayyab Ahmad Rathore,June 11  1964  Gujrat  Punjab  Pakistan ,53 years 301 days,Germany ,,Right-hand bat,Right-arm offbreak,,
Dimuth Thawalama-Gamage,March 6  1993 ,25 years 33 days,Germany Under-15s,,,,,
Tony Verma,August 19  1995 ,22 years 232 days,Germany,,,,,
Rajeev Vohra,July 13  1982  Germany ,35 years 269 days,Germany ,,Right-hand bat,Right-arm medium,,
Manoj Walia,July 5  1974  India ,43 years 277 days,Germany,,Right-hand bat,Right-arm slow,,
Daniel Weston,March 11  1983 ,35 years 28 days,Germany,,,,,
Tede Westphal,June 26  1994 ,23 years 286 days,Germany Under-15s,,,,,
Younis Khan,December 10  1966  Tajak  Punjab  Pakistan ,51 years 119 days,Germany ,,Right-hand bat,Right-arm medium,,
Zaheer Ahmed,December 31  1975  Sialkot  Punjab  Pakistan ,42 years 98 days,Germany ,,Right-hand bat,Right-arm fast-medium,,
Timo-Norbert Zielinsky,April 16  1992 ,25 years 357 days,,,,,,
Tomohiro Amino,May 12  1973  Maebashi ,44 years 331 days,Japan,,Right-hand bat,Right-arm medium,,
Miho Asama,May 5  1991 ,26 years 338 days,Japan Women,Wicketkeeper,Right-hand bat,,,
Masahiro Azuma,September 23  1987  Japan ,30 years 197 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Kris Bayne,date unknown ,,,,,,Umpire,
Gavin Bruce Beath,January 7  1979  New Zealand ,39 years 91 days,Japan,,Right-hand bat,Right-arm medium,,
Dhugal Bedingfield,date unknown ,,,,,,Referee,
Tatsuro Chino,March 27  1984  Japan ,34 years 12 days,Japan,,Right-hand bat,,Wicketkeeper,
Alan Curr,date unknown ,,,,,,Umpire,
Erika Oda,June 3  1987  Hyogo ,30 years 309 days,,,Right-hand bat,,,
Rio Endo,July 3  1996 ,21 years 279 days,Japan Women,,Right-hand bat,Right-arm medium,,
Keith Franklin,date unknown ,,,,,,Umpire,
Tetsuo Fuji,February 9  1975  Nagasaki ,43 years 58 days,Japan,,Right-hand bat,Right-arm medium,,
Aya Fujishiro,November 6  1974  Japan ,43 years 153 days,Japan Women,,Right-hand bat,Right-arm medium-fast,Wicketkeeper,
Patrick Jamieson Giles-Jones,December 9  1982  Waratah  New South Wales  Australia ,35 years 120 days,Japan,,Left-hand bat,Left-arm medium-fast,,
Takuro Hagihara,February 25  1985  Japan ,33 years 42 days,Japan,,Right-hand bat,Right-arm medium,,
Jummei Hanada,July 28  1977  Fukuoka ,40 years 254 days,Japan ,,Right-hand bat,Right-arm offbreak,,
Hanif Khan Muhammad,April 22  1979 ,38 years 351 days,Japan,,Right-hand bat,Legbreak,,
Neil Donald Harrison,April 16  1962  Wolverhampton  Staffordshire  England ,55 years 357 days,,,,,Umpire,
Yosuke Higashimoto,July 24  1990  Japan ,27 years 258 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Kodai Hirano,February 12  1988  Japan ,30 years 55 days,Japan Under-19s,,Right-hand bat,Right-arm fast,,
Ritsuko Hiroto,July 26  1981  Japan ,36 years 256 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Erika Ida,October 20  1994  Gunma  Japan ,23 years 170 days,Japan Women,,Right-hand bat,,,
Izumi Iimura,December 2  1980  Japan ,37 years 127 days,Japan Women,,Right-hand bat,Right-arm slow,,
Ryo Ikeba,September 1  1987  Japan ,30 years 219 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Ko Irie,March 14  1982  Japan ,36 years 25 days,Japan,,Right-hand bat,,,
Hideyo Ishida,November 23  1987  Japan ,30 years 136 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Hikari Ishiguro,July 17  1995 ,22 years 265 days,Japan Women,,Right-hand bat,Right-arm offbreak,,
Kanae Ishimoto,June 27  1997 ,20 years 285 days,Japan Women,,Right-hand bat,Right-arm medium,,
Masumi Ishiyama,June 22  1981  Japan ,36 years 290 days,Japan Women,,Right-hand bat,Right-arm slow,,
Ayako Iwasaki,March 9  1982 ,36 years 30 days,Japan Women,,Right-hand bat,,,
Courtney P Jones,April 8  1970  Japan ,48 years 0 days,Japan,,Right-hand bat,Right-arm offbreak,,
Prashant Baburao Kale,May 23  1981  Tuljapur  India ,36 years 320 days,Japan,,Right-hand bat,Right-arm medium,,
Naoki Kamatani,February 2  1988  Japan ,30 years 65 days,Japan ,,Left-hand bat,Right-arm medium,,
Erina Kaneko,March 16  1987 ,31 years 23 days,Japan Women,,,,,
Miho Kanno,April 16  1990  Gunma  Japan ,27 years 357 days,Japan Women,,Right-hand bat,Right-arm fast-medium,,
Raheel Kano,February 16  1993  Japan ,25 years 51 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Kaori Kato,July 26  1977  Japan ,40 years 256 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Fuyuki Kawai,June 12  1988 ,29 years 300 days,Japan Women,,Right-hand bat,Right-arm fast-medium,,
Takeshi Kawashima,August 7  1978  Kanagawa ,39 years 244 days,Japan,,Right-hand bat,,,
Maki Kenjo,November 28  1970  Japan ,47 years 131 days,Japan Women,,Right-hand bat,Right-arm slow,,
Kisaki Iwahashi,April 12  1997 ,20 years 361 days,Japan Women,,Right-hand bat,Right-arm medium,,
Atsuko Kitamura,June 11  1984 ,33 years 301 days,Japan Women,,,,,
Akari Kitayama,January 5  1998 ,20 years 93 days,Japan Women,,Left-hand bat,Right-arm medium,,
Etsuko Kobayashi,April 10  1992  Yamagata  Japan ,25 years 363 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Kensuke Kobayashi,January 28  1986  Japan ,32 years 70 days,Japan,,Right-hand bat,Right-arm medium,,
Masaomi Kobayashi,September 4  1982  Japan ,35 years 216 days,Japan,,Right-hand bat,Right-arm medium,,
Michiko Kono,September 17  1974  Japan ,43 years 203 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Shizuka Kubota,July 12  1983  Shizuoka  Japan ,34 years 270 days,Japan Women,,Right-hand bat,Right-arm slow,,
Yuko Kuniki,October 17  1987 ,30 years 173 days,Japan Women,,,,,
Ema Kuribayashi,October 6  1983  Japan ,34 years 184 days,Japan Women,,Left-hand bat,Right-arm medium-fast,,
Richard A Laidler,date unknown ,,Japan,,,,,
Yuta Matsubara,June 17  1974  Japan ,43 years 295 days,Japan,,Left-hand bat,Left-arm fast-medium,,
Rui Matsumura,September 14  1997  England ,20 years 206 days,Japan,,Right-hand bat,Right-arm medium-fast,,
Mayu Suzuki,November 6  1997 ,20 years 153 days,Japan Women,,Right-hand bat,Right-arm medium,,
Daniel Mee,date unknown ,,Japan,,,,,
Naotsune Miyaji,November 10  1988  Japan ,29 years 149 days,Japan Under-19s,,Right-hand bat,Right-arm medium,Brother - ,
Naoki Alexander Miyaji,September 16  1978  Tokyo ,39 years 204 days,Japan,,Right-hand bat,Right-arm medium,Brother - ,
Shizuka Miyaji,November 4  1981  Nishinomiya  Japan ,36 years 155 days,Japan Women,,Left-hand bat,Slow left-arm orthodox,Sato,
Fumito Miyakawa,March 22  1968  Kawagawa ,50 years 17 days,Japan,,Right-hand bat,,,
Wataru Miyauchi,September 30  1998  Japan ,19 years 190 days,Japan,Wicketkeeper,Right-hand bat,,,
Ayako Miyazaki,March 9  1982  Japan ,36 years 30 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Munir Ahmed,December 8  1966  Lahore  Punjab  Pakistan ,51 years 121 days,Japan,,Right-hand bat,Legbreak,,
Kenji Murata,October 26  1981  Japan ,36 years 164 days,Japan,,Right-hand bat,Legbreak,,
Qureshi Naeemuddin,May 12  1966 ,51 years 331 days,Japan,,Right-hand bat,Right-arm medium,,
Satoshi Nakano,December 19  1986  Japan ,31 years 110 days,Japan,,Right-hand bat,Right-arm medium,,
Ayako Nakayama,September 1  1987  Tokyo  Japan ,30 years 219 days,Japan Women,,Right-hand bat,Legbreak googly,,
Mitsuki Nakae,September 12  1996 ,21 years 208 days,Japan,,Right-hand bat,Right-arm medium-fast,,
Kaoruko Nishida,date unknown ,,Japan Women,,,,,
Takumi Nomura,October 29  1991  Japan ,26 years 161 days,Japan Under-19s,,Right-hand bat,,Wicketkeeper,
Kazuyuki Ogawa,August 1  1990  Japan ,27 years 250 days,Japan,,Right-hand bat,Right-arm fast-medium,,
Ken Okoshi,May 6  1995  Japan ,22 years 337 days,Japan,,Right-hand bat,Right-arm slow-medium,,
Shohei Okuma,July 22  1990  Japan ,27 years 260 days,Japan Under-19s,,Right-hand bat,Right-arm medium,,
Kawahisa Orita,March 31  1970  Saitama ,48 years 8 days,Japan,,Right-hand bat,Right-arm medium,,
Kurumi Ota,July 3  1987  Tokyo  Japan ,30 years 279 days,Japan Women,,Left-hand bat,Right-arm medium,,
Tomoki Ota,September 1  1990  Japan ,27 years 219 days,Japan,,Right-hand bat,Right-arm medium,,
Alexander Patmore,date unknown ,,Japan,,,,,
Mihindu Perera,date unknown ,,,,,,Umpire,
Uddika Pradeep,date unknown ,,,,,,Umpire,
Cheema Razaq,April 21  1978 ,39 years 352 days,Japan,,Right-hand bat,Left-arm fast-medium,,
Naoaki Saida,July 20  1975  Tokyo ,42 years 262 days,Japan,,Right-hand bat,Legbreak,,
Jun Saito,June 18  1973  Tokyo ,44 years 294 days,Japan,,Right-hand bat,Right-arm medium,,
Momoko Saito,September 8  1981  Japan ,36 years 212 days,Japan Women,,Right-hand bat,Right-arm medium-fast,,
Yuko Saito,September 18  1982 ,35 years 202 days,Japan Women,,Right-hand bat,Right-arm fast-medium,,
Chihiro Sakamoto,March 4  1994  Tochigi  Japan ,24 years 35 days,Japan Women,,Left-hand bat,,,
Eriko Sakata,June 20  1981  Japan ,36 years 292 days,Japan Women,,Right-hand bat,Right-arm slow,,
Yuko Sasaki,date unknown ,,Japan Women,,,,,
Yoichi Sato,August 14  1968  Tokyo ,49 years 237 days,Japan,,Right-hand bat,,,
Jarrad Shearer,April 5  1972 ,46 years 3 days,Japan,,Right-hand bat,,,
Madoka Shiraishi,October 27  1996 ,21 years 163 days,Japan Women,,Right-hand bat,Right-arm medium,,
Mian Muneeb Siddique,February 9  2000  Pakistan ,18 years 58 days,Japan,,Right-hand bat,Right-arm fast-medium,,
Atsuoko Suda,June 11  1984  Kanagawa  Japan ,33 years 301 days,Japan Women,,Right-hand bat,Right-arm medium,Atsuoko Kitamura,
Seiji Sugiura,date unknown ,,,,,,Umpire,
Ayana Suzuki,date unknown ,,Japan Women,,,,,
Manami Takada,September 9  1988  Tokyo  Japan ,29 years 211 days,Japan Women,,Right-hand bat,,Wicketkeeper,
