Richard Charles Lucy Court,October 23  1916  Ambala  Punjab  India ,,Hampshire,,Right-hand bat,Right-arm fast,Richard Charles Lucy-Court,
William Thomas Court,1842  Sydney  New South Wales  Australia ,,Kent,,Right-hand bat,,Wicketkeeper,
Geofry William List Courtenay,December 16  1921  Castle Cary  Somerset ,,Scotland ,,Right-hand bat,,October 17  1980  Comely Bank  Edinburgh  Midlothian  Scotland (aged 58 years 306 days) ,
Peter Jeofry Searle Courtenay,March 11  1914  Weymouth  Dorset ,,Somerset,,Right-hand bat,,April 7  1959  Broadstone  Dorset (aged 45 years 27 days) ,
William Courtenay,June 19  1777  London ,,C Lennox's XI,,,,March 19  1859  Shrivenham  Berkshire (aged 81 years 273 days) ,
Courtnay,date unknown ,,Sussex,,,,,
Hannah Charlotte Courtnell,May 22  1993  Basildon  Essex ,24 years 321 days,Diamonds ,,Right-hand bat,Right-arm fast,,
Louis Courtould,date unknown ,,Gentlemen of the North,,,,October 27  1878  Westminster  London ,
Harry CJ Cousens,date unknown ,,Harrow School,,,,,
ME Cousens,date unknown ,,Harrow School,,,,,
Peter Cousens,May 15  1932  Durban  Natal  South Africa ,85 years 328 days,Essex,,Right-hand bat,Slow left-arm orthodox,,
Shaun Christopher Cousens,date unknown ,,Surrey 2nd XI ,,,,,
Jessica Alice Couser,December 9  1993  Salford  Lancashire ,24 years 120 days,Lancashire Women,,,,,
Denis Charles Cousins,March 29  1939  Cambridge ,79 years 10 days,Cambridgeshire,,Right-hand bat,Right-arm medium-fast,,
Darren Mark Cousins,September 24  1971  Cambridge ,46 years 196 days,Cambridgeshire ,,Right-hand bat,Right-arm medium-fast,,
JR Cousins,date unknown ,,,,,,Umpire,
Ian Douglas Freeman Coutts,April 27  1928  Herne Hill  London ,,Oxford University,,Right-hand bat,Right-arm medium-fast,May 3  1997  Kettering  Northamptonshire (aged 69 years 6 days) ,
J Coutts,date unknown ,,Northamptonshire 2nd XI,,,,,
Charles John Coventry,February 26  1867  Marylebone  London ,,England,,Right-hand bat,,Brother - ,
H Coventry,date unknown ,,England,,,,,
Henry Thomas Coventry,May 3  1868  Regent's Park  London ,,Marylebone Cricket Club,,Right-hand bat,Right-arm slow,Brother - ,
John Bonynge Coventry,January 9  1903  Westminster  London ,,Worcestershire,,Right-hand bat,Slow left-arm orthodox,Uncle - ,
Thomas William Coventry,December 24  1778 ,,England,,,,April 1816 (aged 37 years) ,
Paul Stephen Coverdale,July 24  1983  Harrogate  Yorkshire ,34 years 258 days,Northamptonshire ,,Right-hand bat,Right-arm offbreak,Father - ,
Stephen Peter Coverdale,November 20  1954  York ,63 years 139 days,Cambridge University ,,Right-hand bat,,Son - ,
William Coverdale,July 8  1862  Pickering  Yorkshire ,,Yorkshire,,,,Wicketkeeper,
Walter William Coverdale,May 30  1912  Romford  Essex ,,Northamptonshire,,Right-hand bat,Right-arm medium,October 6  1972  Harlow Green  Gateshead  Co Durham (aged 60 years 129 days) ,
Reginald John Covill,August 10  1905  Cambridge ,,Marylebone Cricket Club ,,Right-hand bat,Right-arm fast,March 18  2002  Colchester  Essex (aged 96 years 220 days) ,
Frederick Ernest Covington,October 29  1912  Kingston-upon-Thames  Surrey ,,Cambridge University ,,Left-hand bat,Slow left-arm orthodox,Harrow School; Cambridge University,
Ashley Preston Cowan,May 7  1975  Hitchin  Hertfordshire ,42 years 336 days,Essex,,Right-hand bat,Right-arm fast-medium,Framlingham College,
Charles Frederic Roy Cowan,September 18  1883  Glangrwyney  Crickhowell  Breconshire  Wales ,,Warwickshire,,Right-hand bat,,March 22  1958  Leamington Spa  Warwickshire (aged 74 years 185 days) ,
James Daniel Cowan,August 17  1989  Cambridge ,28 years 234 days,Cambridge MCCU ,,Left-hand bat,Left-arm medium-fast,Sister - ,
Michael Joseph Cowan,June 10  1933  Leeds  Yorkshire ,84 years 302 days,Yorkshire,,Right-hand bat,Left-arm fast-medium,,
Natalie Sian Cowan,January 4  1991  Cambridge ,27 years 94 days,Northamptonshire Women,,Right-hand bat,,Brother - ,
P Cowan,date unknown ,,Surrey Home Guard,,,,,
Ralph Stewart Cowan,March 30  1960  Hamlin  West Germany ,58 years 9 days,Oxford University ,,Right-hand bat,Right-arm medium,,
Norman George Cowans,April 17  1961  Enfield  St Mary  Jamaica ,56 years 356 days,England ,,Right-hand bat,Right-arm fast,Park High Secondary,
Ian Cowap,June 10  1950  Nantwich  Cheshire ,67 years 302 days,Cheshire,,Right-hand bat,Right-arm medium,,
Cornelius Coward,January 27  1838  Preston  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium,July 15  1903  Preston  Lancashire (aged 65 years 169 days) ,
Frederick Coward,February 11  1842  Preston  Lancashire ,,Lancashire,,Right-hand bat,,December 15  1905  Broadgate  Preston  Lancashire (aged 63 years 307 days) ,
Allan Cowburn,January 16  1820  St Pancras  London ,,Oxford University,,,,Son - ,
John Cowderoy,April 19  1851  Battersea  London ,,Surrey,,Right-hand bat,Left-arm fast (roundarm),January 15  1934  Fulham  London (aged 82 years 271 days) ,
Christopher Stuart Cowdrey,October 20  1957  Farnborough  Kent ,60 years 170 days,England ,,Right-hand bat,,Grandfather - ,
Fabian Kruuse Cowdrey,January 30  1993  Canterbury ,25 years 68 days,Cardiff MCCU ,,Right-hand bat,Slow left-arm orthodox,Great-grandfather - ,
Graham Robert Cowdrey,June 27  1964  Farnborough  Kent ,53 years 285 days,Kent,,Right-hand bat,Right-arm medium,Grandfather - ,
Michael Colin Cowdrey,December 24  1932  Bangalore  India ,,England ,,Right-hand bat,Legbreak,Father - ,
Providence Ann C Cowdrill,March 31  1999   Surrey ,19 years 8 days,Hampshire Women,,Right-hand bat,Legbreak googly,,
Cowell,date unknown ,,Marylebone Cricket Club,,,,,
Benjamin John Cowell,December 21  1997  Watford  Hertfordshire ,20 years 108 days,Hertfordshire ,,Right-hand bat,,Wicketkeeper,
Edward Cowell,March 22  1848  Cambridge ,,Cambridgeshire,,Right-hand bat,Right-arm fast,November 17  1885  Cambridge (aged 37 years 240 days) ,
Alexander Gordon Cowie,February 27  1889  Yeatton House  Hordle  Lymington  Hampshire ,,Cambridge University ,,Right-hand bat,Right-arm fast,April 7  1916  Amara  Mesopotamia (aged 27 years 40 days) ,
Darren James Cowley,October 30  1976  Winchester  Hampshire ,41 years 160 days,Dorset ,,Left-hand bat,Slow left-arm orthodox,Father - ,
John Norman Cowley,February 7  1885  Marylebone  London ,,Free Foresters,,,,August 5  1957  Bovingdon  Hertfordshire (aged 72 years 179 days) ,
Nigel Geoffrey Charles Cowley,March 1  1953  Shaftesbury  Dorset ,65 years 38 days,Glamorgan ,,Right-hand bat,Right-arm offbreak,Son - ,
Simon Thomas John Cowley,November 8  1979  Welwyn Garden City  Hertfordshire ,38 years 151 days,Gloucestershire Cricket Board ,,Right-hand bat,Right-arm offbreak,,
Matthew Thomas Cowling,April 8  1989  Bishop Aukland ,29 years 0 days,Cumberland,,Right-hand bat,,Wicketkeeper,
John Michael Cownley,February 24  1929  Wales  near Sheffield  Yorkshire ,,Lancashire ,,Left-hand bat,Right-arm medium-fast  Legbreak,November 7  1998  Stalybridge  Cheshire (aged 69 years 256 days) ,
Holly Bridget Cowper,August 2  1998  Carlisle  Cumberlan ,19 years 249 days,Cumbria Women,,,,,
Adam James Cowperthwaite,January 26  1986  Lancaster ,32 years 72 days,Cardiff MCCU ,,Right-hand bat,Right-arm fast-medium,,
Arthur Leonard Cox,July 22  1907  Abington  Northampton ,,Northamptonshire,,Right-hand bat,Legbreak,November 13  1986  Northampton (aged 79 years 114 days) ,
Andrew Nicholas Lindsay Cox,January 12  1979  Westminster  London ,39 years 86 days,Middlesex 2nd XI ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Alexander Robb Cox,August 6  1865  West Derby  Liverpool  Lancashire ,,Cambridge University,,,,Wicketkeeper,
Billy-J McEvoy Cox,date unknown ,,Worcestershire 2nd XI,,,,,
C Cox,date unknown ,,Cambridge Town Club,,,,,
Dennis Frank Cox,December 21  1925  Bermondsey  London ,,Cheshire ,,Right-hand bat,Right-arm fast-medium,February 22  2001  Chislehurst  Kent (aged 75 years 63 days) ,
DannyJo McEvoy Cox,July 30  1992  Wolverhampton ,25 years 252 days,Herefordshire ,,Right-hand bat,Right-arm offbreak,Occasional wicketkeeper,
David Mathew Cox,March 2  1972  Southall  Middlesex ,46 years 37 days,Durham,,Left-hand bat,Slow left-arm orthodox,,
David William Cox,May 19  1946  Oakhill  Somerset ,71 years 324 days,Somerset,,Right-hand bat,Right-arm fast-medium,,
E Cox,date unknown ,,London County,,,,,
Ewan AJ Cox,date unknown ,,Northamptonshire 2nd XI,,,,,
George Cox,August 23  1911  Warnham  Sussex ,,Sussex,,Right-hand bat,Right-arm medium,March 30  1985  Burgess Hill  Sussex (aged 73 years 219 days) ,
Gilbert Clifford Cox,July 5  1908  Stroud  Gloucestershire ,,Worcestershire,,Right-hand bat,,March 31  1974  Alcester  Warwickshire (aged 65 years 269 days) ,
George Robert Cox,November 9  1859  Twickenham  Middlesex ,,Liverpool and District,,Right-hand bat,,February 24  1936  Hoylake  Cheshire (aged 76 years 107 days) ,
George Rubens Cox,November 29  1873  Warnham  Sussex ,,Sussex,,Right-hand bat,Left-arm medium  Slow left-arm orthodox,March 23  1949  Dorking  Surrey (aged 75 years 114 days) ,
Henry Ramsay Cox,May 19  1911  Radcliffe-on-Trent  Nottinghamshire ,,Cambridge University ,,Right-hand bat,Right-arm medium,December 1  2005  Radcliffe-on-Trent  Nottinghamshire (aged 94 years 196 days) ,
Ian Cox,February 24  1967  Heathfield  Sussex ,51 years 43 days,Sussex Cricket Board,,Right-hand bat,,,
J Cox,date unknown ,,Marylebone Cricket Club,,,,,
Jordan Matthew Cox,October 21  2000  Portsmouth  Hampshire ,17 years 169 days,Kent 2nd XI,,Right-hand bat,,Wicketkeeper,
Kelsey Cox,date unknown ,,Nottinghamshire Women,,,,,
Mark Cox,May 10  1879  Northampton ,,Northamptonshire,,Left-hand bat,Right-arm medium,December 18  1968  Northampton (aged 89 years 222 days) ,
Matt Cox,date unknown ,,Havant,,,,,
Mark Henry David Cox,December 5  1905  Abington  Northampton ,,Northamptonshire,,Right-hand bat,Right-arm slow,March 27  1979  Pontypridd  Glamorgan  Wales (aged 73 years 112 days) ,
Oliver Benjamin Cox,February 2  1992  Wordsley  Stourbridge  Worcestershire ,26 years 65 days,Worcestershire ,,Right-hand bat,,Wicketkeeper,
Roger Cox,April 27  1947  Luton  Bedfordshire ,70 years 346 days,Bedfordshire ,,Right-hand bat,Right-arm medium,,
Rory Denzil Cox,1991  Winchester  Hampshire ,27 years,Durham MCCU,,,,Eton College; Collingwood College  Durham,
Richard Martin Cox,March 12  1963  Edgbaston  Birmingham  Warwickshire ,55 years 27 days,Herefordshire ,,Right-hand bat,Right-arm medium,Referee  Administrator,
Rupert Michael Fiennes Cox,August 20  1967  Guildford  Surrey ,50 years 231 days,Hampshire,,Left-hand bat,Right-arm offbreak,,
Sydney Cox,May 23  1905  Northampton ,,Northamptonshire,,Right-hand bat,Right-arm medium,March 5  1969  Northampton (aged 63 years 286 days) ,
Trevor Frederick Cox,October 9  1954  Taplow  Buckinghamshire ,63 years 181 days,,,,,Umpire,
TJ Cox,date unknown ,,,,,,Umpire,
Thomas William Peter Cox,September 10  1986  Shrewsbury  Shropshire ,31 years 210 days,Durham MCCU ,,Right-hand bat,Right-arm offbreak,,
Maurice Edward Coxhead,May 24  1889  Kensington  London ,,Middlesex ,,Right-hand bat,Right-arm fast,Eastbourne College; Oxford University,
Alexander Coxon,January 18  1916  Huddersfield  Yorkshire ,,England ,,Right-hand bat,Right-arm medium-fast,Coach,
Alan John Coxon,March 18  1930  Clapton  London ,,Oxford University,,Left-hand bat,Left-arm fast-medium,November 7  2012  Honiton  North Devon (aged 82 years 234 days) ,
Ernest James de Veuille Coxon,December 10  1857  Taunton  Somerset ,,Gentlemen of England,,Left-hand bat,Left-arm medium,April 8  1924  Neuilly-sur-Seine  Paris  France (aged 66 years 120 days) ,
John William Coxon,August 16  1987  Durham City ,30 years 235 days,Cumberland,,Right-hand bat,Right-arm medium-fast,,
Mark David Coxon,January 24  1978  Salisbury  Wiltshire ,40 years 74 days,Wiltshire,,Right-hand bat,Right-arm medium,,
Matthew George Coxon,July 14  1994  Stoke-on-Trent  Staffordshire ,23 years 268 days,Staffordshire,,Right-hand bat,Right-arm medium,,
David Michael Coyle,January 10  1983  Ipswich ,35 years 88 days,Suffolk,,Right-hand bat,Right-arm offbreak,,
Frederick Thomas Coyle,1868  Taunton  Somerset ,,Somerset,,Right-hand bat,Right-arm fast-medium,September 12  1925  Halifax  Yorkshire (aged 57 years) ,
Joseph John Coyne,September 26  1991  Sunderland  Co Durham ,26 years 194 days,Durham 2nd XI ,,Right-hand bat,Right-arm medium,St Aidans Roman Catholic Secondary School  Sunderland; Hylton Skills College  Sunderland,
Frederick Crabtree,March 10  1867  Baildon  Yorkshire ,,Lancashire,,,,Wicketkeeper,
Frederick Lane Crabtree,September 13  1872  Darlington  Co Durham ,,Cambridge University,,Right-hand bat,Left-arm medium,August 19  1951  Canterbury  Kent (aged 78 years 340 days) ,
Herbert Crabtree,May 25  1880  Colne  Lancashire ,,Lancashire,,Right-hand bat,(unknown arm) medium,March 2  1951  Colne  Lancashire (aged 70 years 281 days) ,
Harry Pollard Crabtree,April 30  1906  Barnoldswick  Yorkshire ,,Essex,,Right-hand bat,Right-arm medium,May 28  1982  Great Baddow  Essex (aged 76 years 28 days) ,
Joe Cracknell,date unknown ,,Middlesex 2nd XI,,,,,
Jess Craddock,date unknown ,,Leicestershire Women,,,,,
Thomas Richard Craddock,July 13  1989  Huddersfield ,28 years 269 days,Essex ,,Right-hand bat,Legbreak,,
Wilfred Hartland Craddy,September 1  1905  Rose Green  Bristol  Gloucestershire ,,Gloucestershire,,Left-hand bat,,January 4  1979  Westbury-on-Trym  Bristol (aged 73 years 125 days) ,
Julian Michael Cradick,November 27  1947  St Dominick  Cornwall ,70 years 132 days,Cornwall,,Right-hand bat,,,
Stuart Cradock,September 14  1949  Hertford ,68 years 206 days,Hertfordshire,,Right-hand bat,Right-arm medium-fast,,
Adam David Cragg,December 30  1987  Ashington  Northumberland ,30 years 99 days,Northumberland,,Left-hand bat,,,
James Richard Allen Cragg,October 28  1946  Edgeley  Stockport  Cheshire ,71 years 162 days,Cambridge University,,Right-hand bat,,,
James Stanley Cragg,October 18  1886  Stockport  Cheshire ,,Lancashire,,Right-hand bat,,July 27  1979  Manchester  Lancashire (aged 92 years 282 days) ,
George Richard Craggs,date unknown ,,Cambridge Town Club,,,,March 30  1825  Hereford ,
James Derek Graham Craib,November 27  1917  Kandy  Ceylon ,,Cambridge University,,Right-hand bat,Right-arm fast-medium,December 19  1994  Little Gaddesden  Hertfordshire (aged 77 years 22 days) ,
Albert Craig,1850  Huddersfield  Yorkshire ,,,,,,The Surrey Poet,
Alastair Jamie Craig,February 21  1991  Milton Keynes ,27 years 46 days,Bedfordshire,,Right-hand bat,,,
Conor Richard Craig,June 1997  Peterborough  Cambridgeshire ,20 years,Cambridgeshire,,Right-hand bat,,Wicketkeeper,
Edward John Craig,March 26  1942  Formby  Lancashire ,76 years 13 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Harrison Edward Craig,June 15  2000  Peterborough  Cambridgeshire ,17 years 297 days,Cambridgeshire,,Left-hand bat,Slow left-arm orthodox,,
Ian Thornton Craig,January 26  1931  Maidstone  Kent ,87 years 72 days,Minor Counties,,Right-hand bat,Right-arm medium-fast,,
Paul Michael Craig,December 13  1986  Durham ,31 years 116 days,Northumberland,,Right-hand bat,,Wicketkeeper,
Walter Reid Craig,December 29  1846  Radcliffe Bridge  Pilkington  Lancashire ,,Lancashire,,,,July 6  1923  Hangleton  Sussex (aged 76 years 189 days) ,
Edmund Warren Craigie,May 8  1842  Goruckpore  India ,,Marylebone Cricket Club,,,,June 8  1907  Putney  London (aged 65 years 31 days) ,
Jonathan David Craigs,September 19  1987  Ashington ,30 years 201 days,Northumberland,,Left-hand bat,,,
Michael A Craigs,date unknown ,,Northumberland,,,,,
Pamela Ann Crain,July 17  1939 ,78 years 265 days,International XI Women,,,,,
Eric Hamilton Crake,January 25  1886  Madras (now Chennai)  India ,,Marylebone Cricket Club,,,,February 3  1948  Nakuru  Kenya (aged 62 years 9 days) ,
Ralph Hamilton Crake,April 13  1882  Madras (now Chennai)  India ,,Europeans (India) ,,,,Wicketkeeper,
Alisha Cramer,date unknown ,,Cambridge University Women,,,,,
Simon Geoffrey David Crampton,July 26  1984  Mexborough  Yorkshire ,33 years 256 days,Leeds/Bradford MCCU ,,Left-hand bat,Slow left-arm orthodox,,
Joe David Cranch,March 15  1979  Albi  France ,39 years 24 days,Wiltshire,,Right-hand bat,,Wicketkeeper,
Joseph George Crane,April 30  1988  Truro ,29 years 343 days,Cornwall,,Right-hand bat,,,
Mason Sidney Crane,February 18  1997  Shoreham-by-Sea  Sussex ,21 years 49 days,England ,Bowler,Right-hand bat,Legbreak,,
Peter John Crane,March 15  1950  South Shields  Co Durham ,68 years 24 days,Durham,,Right-hand bat,Right-arm offbreak,,
Beaumont Cranfield,August 28  1872  Bath  Somerset ,,London County ,,,Slow left-arm orthodox,January 20  1909  Montpelier  Bristol (aged 36 years 145 days) ,
Lionel Lord Cranfield,October 11  1883  Brixton  London ,,Gloucestershire ,,Right-hand bat,Slow left-arm orthodox,May 17  1968  Sale  Cheshire (aged 84 years 219 days) ,
Lionel Montague Cranfield,August 29  1909  Bristol ,,Gloucestershire,,Right-hand bat,Right-arm offbreak,November 18  1993  Stockport  Cheshire (aged 84 years 81 days) ,
David Roy John Cranfield-Thompson,July 18  1988  Harrow  Middlesex ,29 years 264 days,Buckinghamshire,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Eric Norman Spencer Crankshaw,July 1  1885  Over Peover  Cheshire ,,Gloucestershire,,Right-hand bat,,June 24  1966  Reading  Berkshire (aged 80 years 358 days) ,
Daniel Paul Cranmer,May 4  1990  Ashton-under-Lyne  Tameside ,27 years 339 days,Cheshire,,Right-hand bat,Slow left-arm orthodox,,
Peter Cranmer,September 10  1914  Acocks Green  Birmingham  Warwickshire ,,Europeans (India) ,,Right-hand bat,Right-arm medium-fast,Administrator  Journalist,
James Cranston,January 9  1859  Bordesley  Birmingham  Warwickshire ,,England ,,Left-hand bat,Left-arm bowler,December 10  1904  Bristol (aged 45 years 336 days) ,
Kenneth Cranston,October 20  1917  Aigburth  Liverpool  Lancashire ,,England ,,Right-hand bat,Right-arm medium,January 8  2007 (aged 89 years 80 days) ,
Thomas Paul Cranston,November 21  1983  Aylesbury  Buckinghamshire ,34 years 138 days,Hertfordshire,,Right-hand bat,Right-arm medium,,
Aylish Cranstone,August 28  1994  Guildford  Surrey ,23 years 223 days,Emeralds ,,,,,
John Frederick Crapp,October 14  1912  St Columb Major  Cornwall ,,England ,,Left-hand bat,,Umpire,
Caroline Yvonne Craven,January 11  1964  Norton  Yorkshire ,54 years 87 days,Berkshire Women ,,,,,
Frederick Keppel Craven,April 11  1812 ,,Cambridge University,,,,June 21  1864  Westminster  London (aged 52 years 71 days) ,
Thomas Craven,March 15  1801  Whitechapel  London ,,Middlesex,,,,March 31  1868  Folkestone  Kent (aged 67 years 16 days) ,
Victor John Craven,July 31  1980  Harrogate  Yorkshire ,37 years 251 days,Yorkshire,,Left-hand bat,Right-arm medium,,
Alan Crawford,date unknown ,,Liphook &amp; Ripsley,,,,,
Alexander Basil Crawford,May 24  1891  Coleshill  Warwickshire ,,Nottinghamshire ,,Right-hand bat,Right-arm fast-medium,May 10  1916  Laventie  Richebourg  France (aged 24 years 352 days) ,
Frank Fairbairn Crawford,June 17  1850  Hastings  Sussex ,,Kent ,,Right-hand bat,,Nephew - ,
Graham Andrew Crawford,October 16  1967  Windlesham  Surrey ,50 years 174 days,Surrey Cricket Board,,Right-hand bat,Right-arm offbreak,,
George Henry Crawford,December 15  1890  Hull  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast,June 28  1975  Cottingham  Hull  Yorkshire (aged 84 years 195 days) ,
Ian Cunningham Crawford,September 13  1954  Bristol ,63 years 207 days,Gloucestershire,,Right-hand bat,Right-arm offbreak,,
John Charles Crawford,May 29  1849  Hastings  Sussex ,,Kent,,Right-hand bat,Right-arm fast  Slow left-arm orthodox,Son - ,
John Neville Crawford,December 1  1886  Cane Hill  Surrey ,,England ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Brother - ,
Michael Grove Crawford,July 30  1920  Moortown  Leeds  Yorkshire ,,Yorkshire,,Right-hand bat,,December 2  2012  York District Hospital (aged 92 years 125 days) ,
Neil Cameron Crawford,November 26  1958  Chapel Allerton  Leeds  Yorkshire ,59 years 133 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Robert Ogilvy Crawford,October 1  1869  Bedford ,,Cambridge University,,Right-hand bat,,Robert Ogilvie Crawford,
Reginald Trevor Crawford,June 11  1882  Leicester ,,Leicestershire,,Right-hand bat,Right-arm fast-medium,Brother - ,
Thomas Alan Crawford,February 18  1910  Hoo  Kent ,,Kent,,Right-hand bat,Right-arm offbreak,December 6  1979  Westminster  London (aged 69 years 291 days) ,
Vivian Frank Shergold Crawford,April 11  1879  Leicester ,,Leicestershire ,,Right-hand bat,Right-arm fast,Father - ,
Walter Ferguson Crawford,April 11  1894  Malvern  Melbourne  Victoria  Australia ,,Oxford University,,,,March 28  1978  Churt  Surrey (aged 83 years 351 days) ,
James Michael Crawhall,February 21  1938  Newcastle upon Tyne  Northumberland ,80 years 46 days,Minor Counties ,,Right-hand bat,,,
Aidan Merivale Crawley,April 10  1908  Benenden  Kent ,,Kent ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Father - ,
Arthur Stafford Crawley,September 18  1876  Tressady  Rogart  Sutherland  Scotland ,,Marylebone Cricket Club,,Right-hand bat,,Son - ,
Charles Lambart Crawley,May 1  1908  Brandon  Suffolk ,,Essex,,,,Uncle - ,
Cosmo Stafford Crawley,May 27  1904  Chelsea  London ,,Hampshire ,,Right-hand bat,Right-arm medium,Brother - ,
Eustace Crawley,April 19  1868  Highgate  Middlesex ,,Cambridge University,,Right-hand bat,,November 2  1914  Wytschaete  Hollebeke  Belgium (aged 46 years 197 days) ,
Henry Ernest Crawley,August 19  1865  Highgate  Middlesex ,,Cambridge University,,Right-hand bat,,June 18  1931  Walton-on-the-Hill  Surrey (aged 65 years 303 days) ,
J Crawley,date unknown ,,Kent 2nd XI,,,,,
John Paul Crawley,September 21  1971  Maldon  Essex ,46 years 199 days,England ,,Right-hand bat,Right-arm medium,Brother - ,
Leonard George Crawley,July 26  1903  Nacton  Suffolk ,,Cambridge University ,,Right-hand bat,Right-arm fast-medium,Uncle - ,
Mark Andrew Crawley,December 16  1967  Newton-le-Willows  Lancashire ,50 years 113 days,Lancashire ,,Right-hand bat,Right-arm medium,Brother - ,
Peter Matthew Crawley,January 4  1969  Newton-le-Willows  Lancashire ,49 years 94 days,Cambridge University,,Right-hand bat,Right-arm medium,Brother - ,
Richard Sambrooke Crawley,date unknown ,,Cambridge University,,,,February 27  1897  South Kensington  London ,
Spencer Henry Crawley,August 5  1987  Westminster  London ,30 years 246 days,Oxford University,,Right-hand bat,Right-arm offbreak,Great-grandfather - ,
William Parry Crawley,August 24  1842  Bryngwyn  Monmouthshire ,,Marylebone Cricket Club,,,,May 9  1907  Walberton  Sussex (aged 64 years 258 days) ,
Zak Crawley,February 3  1998  Bromley  Kent ,20 years 64 days,Kent 2nd XI ,,Right-hand bat,Right-arm medium,Tonbridge School,
John Crawte,date unknown ,,England,,,,October 7  1836  Boxley  Kent ,
Stanley James Cray,May 29  1921  Stratford  Essex ,,Essex ,,Right-hand bat,,October 10  2008  Torquay  Devon (aged 87 years 134 days) ,
Robert Craze,date unknown ,,Cambridgeshire Under-15s ,,,,,
Arthur Brynley Creber,October 11  1909  Sketty  Glamorgan  Wales ,,Scotland ,,Right-hand bat,Right-arm medium,August 10  1966  Colwyn Bay  Denbighshire  Wales (aged 56 years 303 days) ,
Harry Creber,April 30  1872  Birkenhead  Cheshire ,,Glamorgan ,,Right-hand bat,Left-arm medium,March 27  1939  Uplands  Swansea  Glamorgan  Wales (aged 66 years 331 days) ,
Nicholas John Keyworth Creed,August 28  1980  Cuckfield  Sussex ,37 years 223 days,Sussex Cricket Board,,Right-hand bat,Right-arm fast-medium,,
Matthew Leonard Creese,February 13  1982  Enfield  Middlesex ,36 years 54 days,Durham MCCU ,,Left-hand bat,Slow left-arm orthodox,,
William Charles Leonard Creese,December 27  1907  Park Town North  Transvaal  South Africa ,,Hampshire,,Left-hand bat,Left-arm medium,March 9  1974  Buckland  Dover  Kent (aged 66 years 72 days) ,
Ernest Creighton,July 9  1859  Hemsworth  Yorkshire ,,Yorkshire,,,Slow left-arm orthodox,February 17  1931  Leeds  Yorkshire (aged 71 years 223 days) ,
Joseph Cresswell,December 22  1865  Denby  Derbyshire ,,Warwickshire,,Right-hand bat,Right-arm medium-fast,July 19  1932  Birmingham  Warwickshire (aged 66 years 210 days) ,
Jack Cresswell,January 17  1991  Bristol ,27 years 81 days,Gloucestershire 2nd XI,,Right-hand bat,Right-arm fast-medium,,
James Arthur Cresswell,March 16  1903  Marehay  Derbyshire ,,Derbyshire,,Right-hand bat,Left-arm fast-medium,December 2  1994  Allenton  Derby (aged 91 years 261 days) ,
John Walter Cressy-Hall,August 4  1843  Brighton  Sussex ,,Marylebone Cricket Club,,,,John Walter Cressy Hall,
Charles Creswell,March 10  1813  Radford  Nottinghamshire ,,Nottinghamshire,,,,November 22  1882  Heaton Norris  Cheshire (aged 69 years 257 days) ,
Joseph Cribden,September 24  1829  Coventry  Warwickshire ,188 years 196 days,,,Left-hand bat,Left-arm fast (roundarm),Umpire,
Joseph Alexander Crichard,March 8  1995  Worcester ,23 years 31 days,Herefordshire,,Right-hand bat,Right-arm fast-medium,St Marys. Lugwardine  Loughborough University,
Ruari James Crichard,January 9  1995  Hammersmith  Middlesex ,23 years 89 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium,KCS  Wimbledon; St John's  Cambridge,
Arthur William Crichton,date unknown ,,Marylebone Cricket Club,,,,February 4  1882  Westminster  London ,
Henry Thompson Crichton,May 18  1884  Edgbaston  Birmingham  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm medium,July 1  1968  Branksome Park  Poole  Dorset (aged 84 years 44 days) ,
Ian Gordon Crichton,January 7  1943  St Anne's-on-Sea  Lancashire ,75 years 91 days,Oxford University,,Left-hand bat,Left-arm medium-fast,,
Jamie Roy Crichton,April 15  1986  Hexham  Northumberland ,31 years 358 days,Northumberland,,Right-hand bat,,Wicketkeeper,
Harry Crick,January 29  1910  Ecclesall  Sheffield  Yorkshire ,,Yorkshire,,Right-hand bat,,Wicketkeeper,
Ross Gordon Crick,May 26  1987  Truro  Cornwall ,30 years 317 days,Gloucestershire 2nd XI ,,Right-hand bat,Right-arm fast-medium,,
John Clive Crickmer,May 5  1940  Morpeth Avenue  South Shields  Co Durham ,,Durham 2nd XI,,Right-hand bat,Right-arm medium-fast,South Shields Boys High School,
Nigel P Crickmore,date unknown ,,,,,,Umpire,
Liam Gareth Crilly,August 26  1982  Liverpool  Lancashire ,35 years 225 days,Derbyshire 2nd XI ,,Right-hand bat,Legbreak,,
Thomas Crimble,March 20  1798  Overton  Hampshire ,,Hampshire,,,,September 1873  Whitchurch (aged 75 years) ,
Rebecca Cripwell,date unknown ,,Staffordshire Women,,,,,
James George Crisp,November 15  1927  Newtown  Montgomeryshire  Wales ,,Oxford University,,Right-hand bat,Right-arm fast-medium,2005  Mendip  Somerset (aged 77 years) ,
