Sheldon Paul Thorpe,January 26  1965 ,53 years 72 days,St Lucia,Allrounder,Right-hand bat,Legbreak,,
H Tiffin,date unknown ,,AB St Hill's XII,,,,,
John Tinkler,July 5  1850  Cambridge  England ,,British Guiana,,Right-hand bat,,November 9  1888  Gold Coast Castle  Gold Coast (aged 38 years 127 days) ,
Vivian Titre,date unknown ,,Dominica,Batsman,Right-hand bat,,,
Keithroy Ian Tittle,October 28  1973  Antigua ,44 years 162 days,Antigua ,Batsman,Left-hand bat,Right-arm medium,,
PC Tomlinson,date unknown ,,West Indies Under-19s,,,,,
Percival Uriah Tomlinson,October 12  1959 ,58 years 178 days,Jamaica,,Right-hand bat,Right-arm fast-medium,,
Latoia Toney,January 1  1987 ,31 years 97 days,Guyana Women,,Right-hand bat,Slow left-arm orthodox,,
N Toney,date unknown ,,Guyana Women,,,,,
Troy Terry Toney,June 28  1997 ,20 years 284 days,Leeward Islands Under-19s,,Left-hand bat,Right-arm medium-fast,,
Gavin Courtney Tonge,January 13  1983  Antigua ,35 years 85 days,West Indies ,Bowler,Right-hand bat,Right-arm fast-medium,Garvin Tonge,
John William Toone,July 2  1872  Alfreton  Derbyshire  England ,,Jamaica,,Right-hand bat,Right-arm fast,September 1  1927  New York  United States of America (aged 55 years 61 days) ,
Lashuna Cassandra Andreia Toussaint,December 20  1994 ,23 years 109 days,Guyana Women,,Right-hand bat,,,
Tyrone Toussaint,August 12  1989 ,28 years 239 days,Dominica,,,,,
Jamie Alexander Trenchfield,November 23  1987  Jamaica ,30 years 136 days,Jamaica ,,Left-hand bat,Right-arm offbreak,,
Arthur Lionel Trestrail,June 7  1921  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,Right-arm medium,Brother - ,
Kenneth Basil Trestrail,November 26  1927  Curepipe  Trinidad ,,Canada ,,Right-hand bat,Legbreak,Brother - ,
John Trim,January 25  1915  Corentyne  Berbice  British Guiana ,,West Indies ,,Right-hand bat,Right-arm fast-medium,November 12  1960  New Amsterdam  West Bank  Berbice  British Guiana (aged 45 years 292 days) ,
Lennox Trim,date unknown ,,North Trinidad,,Right-hand bat,,Wicketkeeper,
Fred Trimmingham,date unknown  Hernays Village  St Vincent ,,Windward Islands,,Right-hand bat,Right-arm offbreak,,
Royston Trocard,September 17  1967  Dominica ,50 years 203 days,St Maarten,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Emmerson Nathaniel Trotman,November 10  1954  Paradise Village  Christ Church  Barbados ,63 years 149 days,Barbados ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Henry Trotman,date unknown ,,Barbados,,,,July 19  1837  Bulkeley Plantation  St George  Barbados ,
John Hamilton Trotman,date unknown ,,Barbados,,,,April 14  1834  Bulkeley Plantation  St George  Barbados ,
David Nathaniel Tucker,July 11  1861  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,details unknown ,
Marlon Alexander Tucker,November 29  1960  Trench Town  Kingston  Jamaica ,57 years 130 days,Jamaica,,Right-hand bat,Right-arm offbreak,,
Renwick Cox Tucker,March 18  1842  British Guiana ,,British Guiana,,Right-hand bat,Right-arm offbreak,details unknown ,
Carl McArthur Tuckett,May 18  1970  Nevis ,47 years 325 days,West Indies ,,Right-hand bat,Right-arm fast-medium,Umpire,
Troy A Tudor,October 7  1981  Barbados ,36 years 183 days,,,,,Umpire,
Dolston Anthony Tuit,April 5  1986 ,32 years 3 days,Leeward Islands ,Batsman,Right-hand bat,Right-arm offbreak,,
Tyrell Avery Tull,October 6  1986 ,31 years 184 days,Guyana,,Right-hand bat,,Wicketkeeper,
Horace Aloysius Tulloch,October 10  1930  Vineyard Town  Kingston  Jamaica ,87 years 180 days,Jamaica,,Right-hand bat,Legbreak googly,,
Hubert Turner,date unknown  St John's  Antigua ,,Leeward Islands,,,,,
Jurnel Jahreem Turner,November 23  1989  Nevis ,28 years 136 days,Nevis,,Left-hand bat,Slow left-arm orthodox,,
E A Turpin,date unknown ,,Trinidad &amp; Tobago,,,,,
Marvin Eric Turpin,November 1  1885  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,Wicketkeeper,
Edelyn Glendeen Turtin,September 16  1995 ,22 years 204 days,St Vincent and the Grenadines Women,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Vivian Oxley Tyrell,July 21  1923  Georgetown  Demerara  British Guiana ,94 years 261 days,British Guiana,,Right-hand bat,Right-arm medium,,
Kejel Kareem Tyson,October 26  1990  Nevis ,27 years 164 days,Nevis ,,Right-hand bat,Right-arm offbreak,,
Ricky Royston Tyson,November 1  1986 ,31 years 158 days,St Kitts,Bowler,Right-hand bat,Right-arm medium,,
Herbert William Unwin,September 25  1851  Islington  London  England ,,British Guiana,,Right-hand bat,,October 6  1924  Guildford  Surrey  England (aged 73 years 11 days) ,
J O Urich,date unknown ,,Trinidad &amp; Tobago,,,,,
Samuel Uter,circa 1885  Port Antonio  Portland  Jamaica ,,Jamaica,,,,,
Uthman Muhammad,March 1  1989  Port of Spain ,29 years 38 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm medium-fast,,
Utman Mohammed,date unknown ,,Trinidad &amp; Tobago,,,,,
Charles Harold Lushington Valencia,January 1  1880 ,,Jamaica,,Right-hand bat,Right-arm medium,January 17  1959  Half Way Tree  Kingston  Jamaica (aged 79 years 16 days) ,
Alfred Louis Valentine,April 28  1930  Kingston  Jamaica ,,West Indies ,,Right-hand bat,Slow left-arm orthodox,May 11  2004  Daytona Beach  Florida  USA (aged 74 years 13 days) ,
Junicar Claudette Valentine,January 2  1989 ,29 years 96 days,Dominica Women,,Right-hand bat,Right-arm medium,,
Vincent Adolphus Valentine,April 4  1908  Buff Bay  Portland  Jamaica ,,West Indies ,,Right-hand bat,Right-arm fast-medium,July 6  1972  Hope  Kingston  Jamaica (aged 64 years 93 days) ,
Joann Oneika Vansertima,November 24  1985  Alberttown ,32 years 135 days,Guyana Women,,Left-hand bat,Slow left-arm orthodox,,
P Vargas,date unknown ,,South Trinidad,,,,,
Joseph Alexander Veerasawmy,February 5  1889  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Legbreak,April 12  1947  British Guiana (aged 58 years 66 days) ,
Kennedy Venkasammy,October 19  1953  Port Mourant  Berbice  British Guiana ,64 years 171 days,Berbice,,Right-hand bat,Legbreak googly,,
Mario Dimitri Ventura,April 21  1974  Kingston  Jamaica ,43 years 352 days,Jamaica,,Left-hand bat,,,
Vijay Verapen,March 11  1967  Rose Hall  Berbice  Guyana ,51 years 28 days,Berbice,,Right-hand bat,,,
Bertie Louis Verley,December 28  1873  Kingston  Jamaica ,,Jamaica,,,,January 14  1907  Kingston  Jamaica (aged 33 years 17 days) ,
Jermey Claxton Verwayen,August 23  1855  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,June 7  1901  British Guiana (aged 45 years 288 days) ,
Edgar Vidale,date unknown ,,South Trinidad,,,,,
Hubert Alexander Vigilance,November 17  1928  New Amsterdam  West Bank  Berbice ,89 years 142 days,British Guiana,,Right-hand bat,Right-arm medium,,
Vikash Mohan,September 22  1994  Trinidad ,23 years 198 days,Combined Campuses and Colleges,,Right-hand bat,Right-arm offbreak,,
Vishal Singh,date unknown ,,Guyana,,Left-hand bat,,,
Mark Canice Vitalis,October 22  1968 ,49 years 168 days,United States Virgin Islands,Batsman,Right-hand bat,Right-arm offbreak,,
Compton  F Vyfhuis,May 30  1932  Georgetown  Guyana ,,,,,,Umpire,
Henry Rolford Vyfhuis,July 1  1876  Craig  East Bank  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,details unknown ,
A V Waddell,date unknown ,,Trinidad &amp; Tobago,,,,,
Fenton Waddell,1890  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,details unknown ,
Mrinal Arun Wadhwa,February 13  1998 ,20 years 54 days,Leeward Islands Under-19s,,Right-hand bat,Right-arm offbreak,,
Neisha-Ann Amanda Waisome,June 29  1993 ,24 years 283 days,Jamaica Women,,Right-hand bat,Right-arm medium,,
Gladstone Waithe,1902 ,,Barbados,,Right-hand bat,,June 17  1979  Port of Spain  Trinidad (aged 77 years) ,
Clyde Leopold Walcott,January 17  1926  New Orleans  St Michael  Barbados ,,West Indies ,,Right-hand bat,Right-arm fast-medium,Brother - ,
Jerona Elizabeth Walcott,December 9  1998 ,19 years 120 days,Jamaica Women,,Right-hand bat,Right-arm fast-medium,,
J Harold Walcott,date unknown ,,,,,,Umpire,
Keith Eyre Walcott,March 8  1924  New Orleans  St Michael  Barbados ,,Barbados,,Right-hand bat,Right-arm slow,Brother - ,
Leslie Arthur Walcott,January 18  1894  Fontabelle  St Michael  Barbados ,,West Indies ,,Right-hand bat,Right-arm offbreak,February 27  1984  Flint Hall  St Michael  Barbados (aged 90 years 40 days) ,
Michael Alex Clyde Walcott,March 22  1952  Bridgetown  Barbados ,66 years 17 days,Barbados,,Right-hand bat,Left-arm medium,Father - ,
Tevyn Terrel Walcott,November 25  1994 ,23 years 134 days,Barbados,,Right-hand bat,,Wicketkeeper,
Trevor Zegel Walcott,March 6  1987 ,31 years 33 days,Grenada,Bowler,Right-hand bat,Right-arm medium-fast,,
Victor De Courcey Walcott,April 12  1962  Lower Greys  Christ Church  Barbados ,55 years 361 days,Barbados,,Right-hand bat,Right-arm fast,,
Earl Waldron,August 31  1966  All Saints  Antigua ,51 years 220 days,Antigua and Barbuda ,,Right-hand bat,Right-arm offbreak,,
George William Walker,October 24  1996 ,21 years 166 days,Jamaica Under-19s,,Right-hand bat,Slow left-arm chinaman,,
T Walker,date unknown  Grenada ,,Windward Islands,,,,,
Gavin Wallace,December 22  1984  Jamaica ,33 years 107 days,Combined Campuses and Colleges ,,Right-hand bat,Legbreak,,
Keno Kevon Wallace,September 10  1989  Morant Bay  St. Thomas  Jamaica ,28 years 210 days,Jamaica,,Right-hand bat,Right-arm fast,,
O Wallace,date unknown ,,Trinidad &amp; Tobago,,,,,
Philo Alphonso Wallace,August 2  1970  Haynesville  Barbados ,47 years 249 days,West Indies ,,Right-hand bat,Right-arm medium,,
Philo Reigel HUgh Wallace,March 13  1998 ,20 years 26 days,Leeward Islands Under-19s,,Right-hand bat,Right-arm offbreak,,
Raphael Hugh Oswald Wallace,May 29  1957  Nevis ,60 years 314 days,Leeward Islands,,Right-hand bat,Right-arm fast-medium,,
W Frank Waller,date unknown ,,Trinidad &amp; Tobago,,,,,
Sir Sydney Walling,July 12  1907  Antigua ,,Antigua ,Opening batsman,Right-hand bat,,October 8  2009  Antigua (aged 102 years 88 days) ,
Horace Ricardo Walrond,September 22  1971  Barbados ,46 years 198 days,Barbados,,Right-hand bat,Right-arm offbreak,,
Albert Costayne Hayden Walsh,March 4  1963  Antigua ,,Antigua and Barbuda ,,Left-hand bat,Right-arm medium,Son - ,
Courtney Andrew Walsh,October 30  1962  Kingston  Jamaica ,55 years 160 days,West Indies ,,Right-hand bat,Right-arm fast,,
Hayden Rashidi Walsh,April 23  1992  St. Croix  US Virgin Islands ,25 years 350 days,Leeward Islands ,,Left-hand bat,Legbreak googly,Father - ,
Mathias Walsh,March 14  1964  Dominica ,54 years 25 days,Windward Islands,,Right-hand bat,,,
Vaughn Anthony Walsh,December 2  1964  Liberta  Antigua ,53 years 127 days,Griqualand West ,,Right-hand bat,Right-arm fast,5 ft 8 in ,
Charles Walters,date unknown  Portsmouth  Dominica ,,Windward Islands,,Right-hand bat,Right-arm offbreak,,
Felicia Walters,January 6  1992  Arena Rd  Freeport ,26 years 92 days,Trinidad &amp; Tobago Women ,,Right-hand bat,Right-arm slow-medium,,
Harold Walters,date unknown  Nevis ,,Leeward Islands,,,Right-arm offbreak,,
Kelbert Orlando Walters,December 4  1990  Anguila ,27 years 125 days,Anguilla ,,Right-hand bat,Right-arm medium,,
L Walters,date unknown ,,South Trinidad,,,,,
Oshane Walters,October 7  1993 ,24 years 183 days,,,Right-hand bat,Right-arm offbreak,,
Chadwick Antonio Kirkpatrick Walton,July 3  1985  Jamaica ,32 years 279 days,West Indies ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Gordon Oliver Walton,August 23  1879  Georgetown  Demerara  British Guiana ,,AB St Hill's XII,,,,1943 (aged 63 years) ,
Clifford Wendell Walwyn,May 22  1964  Nevis ,53 years 321 days,Leeward Islands ,Batsman,Right-hand bat,Right-arm offbreak,,
F T Warburton,date unknown ,,Trinidad &amp; Tobago,,,,,
Edward Louis Ward,July 11  1896  St John  Barbados ,,Barbados,,Right-hand bat,Right-arm slow,Umpire,
Terrence Warde,date unknown ,,Leeward Islands,,,,,
Terance Recaldo Ward,January 2  1989  Sandy Point  St Kitts ,29 years 96 days,St Kitts ,Allrounder,Right-hand bat,Right-arm offbreak,,
Broderick Shipley Warner,1847  Trinidad ,,Trinidad &amp; Tobago,,,,1881  Trinidad (aged 34 years) ,
Charles William Pile Warner,March 13  1841  Trinidad ,,Trinidad &amp; Tobago,,,,Brother - ,
Henry Charles Warner,1854  Trinidad ,,Trinidad &amp; Tobago,,,,1929  Trinidad (aged 75 years) ,
Jordan Gervase Warner,January 10  1998 ,20 years 88 days,Trinidad &amp; Tobago Under-19s,,Right-hand bat,,,
Kabris Mc'Chere Warner,January 16  1998 ,20 years 82 days,Leeward Islands Under-19s,,Left-hand bat,Right-arm offbreak,,
Montgomery Warner,December 1  1955  Arnos Vale  St Vincent ,62 years 128 days,Windward Islands,,Right-hand bat,Legbreak googly,,
Robert Stewart Aucher Warner,May 9  1859  Trinidad ,,Trinidad &amp; Tobago,,,,Brother - ,
Thornton Henry Warner,1853  Trinidad ,,Trinidad &amp; Tobago,,,,1918  Trinidad (aged 65 years) ,
Kenneth Byron Warren,June 23  1926  New Orleans  St Michael  Barbados ,91 years 289 days,Barbados,,Right-hand bat,Right-arm offbreak,,
Irvin Jefferson Warrican,November 27  1965  St. Vincent &amp; The Grenadines ,52 years 132 days,Windward Islands,,Right-hand bat,Right-arm offbreak,,
Jomel Andrel Warrican,May 20  1992  Richmond Hill  St. Vincent ,25 years 323 days,Barbados ,Bowler,Right-hand bat,Slow left-arm orthodox,,
Jeffers Warrington,November 19  1943  Dominica ,74 years 140 days,Leeward Islands,,Right-hand bat,Right-arm offbreak,,
Dwight Marlon Washington,March 5  1983  Montego Bay  Jamaica ,35 years 34 days,West Indies ,Bowler,Right-hand bat,Right-arm fast,,
Chester Donald Watson,July 1  1938  Negril  Westmoreland  Jamaica ,79 years 281 days,West Indies ,,Right-hand bat,Right-arm fast,,
Calvin Omar Watson,February 19  1983  Barbados ,35 years 48 days,University of West Indies,,,Right-arm fast,,
Michael Watson,date unknown ,,East Trinidad,,Right-hand bat,Right-arm fast-medium,,
William Arrindell Watson,May 17  1849  British Guiana ,,British Guiana,,Right-hand bat,,details unknown ,
Balthazar Michael Watt,April 12  1975  Dominica ,42 years 361 days,Dominica ,Allrounder,Right-hand bat,Right-arm medium,,
Rudolph Wattley,date unknown ,,,,,,Umpire,
Vanessa Nakeita Watts,August 12  1987 ,30 years 239 days,Jamaica Women ,,Right-hand bat,Right-arm offbreak,,
Charles Webb,1830  England ,,Barbados,,Left-hand bat,,March 16  1917  Cambridge  England (aged 87 years) ,
Terrance Godfrey Webbe,April 30  1969 ,48 years 343 days,United States Virgin Islands,Allrounder,Right-hand bat,Right-arm offbreak,,
Arthur Frederick Clarence Weber,July 12  1873  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,Brother - ,
Oscar Eugene Weber,October 17  1876  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Left-arm fast-medium,Brother - ,
Walter Frank Weber,February 21  1879  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,Brother - ,
Tion Webster,date unknown ,,Barbados Tridents ,,Right-hand bat,,,
Andrew Emmanuel Weekes,June 26  1940  Sandy Point  St Kitts ,,,,,,Umpire,
Everton de Courcy Weekes,February 26  1925  Pickwick Gap  Westbury  St Michael  Barbados ,93 years 41 days,West Indies ,,Right-hand bat,Legbreak,Cousin - ,
Kenneth Hunnell Weekes,January 24  1912  Boston  Massachusetts  United States of America ,,West Indies ,,Left-hand bat,Left-arm bowler,Cousin - ,
Lesroy Charlesworth Weekes,July 19  1971  Montserrat ,46 years 263 days,Leeward Islands ,,Right-hand bat,Right-arm fast-medium,,
R Weekes,date unknown ,,,,,,Umpire,
Vernon Weekes,date unknown ,,,,,,Umpire,
Eugène Wehekind,circa 1860  Trinidad ,,Trinidad &amp; Tobago,,,,,
Winfred Welch,August 23  1949  No 2 Village (Courtland)  Berbice  British Guiana ,68 years 228 days,Berbice,,Right-hand bat,Right-arm fast-medium,,
Marlon Welcome-Goodman,date unknown ,,Barbados Under-19s ,,,,,
Altemont Beresford Wellington,July 12  1934  Kingston  Jamaica ,83 years 270 days,Jamaica,,Left-hand bat,Slow left-arm orthodox,,
Livern Wellington,January 5  1950  Kingston  Jamaica ,68 years 93 days,Jamaica,,Right-hand bat,Right-arm fast-medium,,
J P Wells,date unknown ,,British Guiana,,Right-hand bat,,,
Mervin Wells,January 16  1987  St Lucia ,31 years 82 days,St Lucia ,,Right-hand bat,,,
George Hamilton Westmaas,date unknown ,,,,,,Umpire,
Leonard Adrian Westmaas,May 28  1923  Georgetown  British Guiana ,94 years 315 days,British Guiana,,Right-hand bat,,,
Dane Anderson Weston,February 2  1973 ,45 years 65 days,Leeward Islands ,,Right-hand bat,Right-arm fast,,
Aneka Akeilia Aresha White,June 24  1992 ,25 years 288 days,Barbados Women,,Right-hand bat,Right-arm medium,,
Austin Ciaz Matthew White,February 14  1959  Montserrat ,59 years 53 days,Leeward Islands,,Right-hand bat,Right-arm fast-medium,,
Anthony Wilbur White,November 20  1938  Brighton  St Michael  Barbados ,79 years 139 days,West Indies ,Allrounder,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Gary White,date unknown ,,,,,,Umpire,
Gary White,date unknown ,,,,,,Umpire,
Tareque White,date unknown ,,University of West Indies Vice Chancellor's XI,,,,,
George Donovan Whitehall,March 29  1843  Fairview  Christ Church  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,August 24  1882  Lowlands Plantation  Christ Church  Barbados (aged 39 years 148 days) ,
Peter Whiteman,May 15  1944  Trinidad ,73 years 328 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm fast-medium,,
Patricia Whittaker,date unknown ,,Barbados Women ,,,,,
Everett Whittingham,February 25  1954  Kingston  Jamaica ,64 years 42 days,Jamaica,,Right-hand bat,Right-arm medium,,
Antonio Walcott Whybrew,November 4  1894  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm fast-medium,December 7  1924  Georgetown  Demerara  British Guiana (aged 30 years 33 days) ,
Celina Nickola Whyte,October 5  1997 ,20 years 185 days,Jamaica Women,,Right-hand bat,Right-arm medium,,
Patrick Cleofoster Whyte,January 13  1945  Antigua ,73 years 85 days,,,,,Umpire  Referee,
E L Wickham,date unknown ,,British Guiana,,Right-hand bat,,,
Ryan Alexander Wiggins,January 30  1984  Howell's Cross Road  Barbados ,34 years 68 days,Barbados ,,Right-hand bat,Right-arm offbreak,,
Claude Vibart Wight,July 28  1902  Georgetown  Demerara  British Guiana ,,West Indies ,,Right-hand bat,Right-arm bowler,Brother - ,
George Leslie Wight,May 28  1929  Georgetown  Demerara  British Guiana ,,West Indies ,,Right-hand bat,,Uncle - ,
Henry Arnold Wight,April 22  1926  Georgetown  Demerara  British Guiana ,91 years 351 days,British Guiana,,Right-hand bat,,Uncle - ,
Norman Delisle Wight,May 26  1928  Georgetown  Demerara  British Guiana ,89 years 317 days,British Guiana,,Right-hand bat,Right-arm offbreak,Uncle - ,
Oscar Stanley Wight,August 10  1906  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,Brother - ,
Charles Archibald Wiles,August 11  1892  Bridgetown  Barbados ,,West Indies ,,Right-hand bat,,November 4  1957  Diego Martin  Trinidad (aged 65 years 85 days) ,
Charles Lucien Arthur Wilkin,January 9  1949  Basseterre  St Kitts ,69 years 89 days,Cambridge University ,,Right-hand bat,Slow left-arm orthodox,,
Kurt Jason Wilkinson,August 14  1981  Applethwaites  Barbados ,36 years 237 days,Barbados ,,Right-hand bat,Right-arm medium,,
Roland Wilkinson,date unknown ,,St Vincent ,Batsman,Right-hand bat,,,
Akito Elquemedo Willett,June 22  1988  St. Croix  Nevis ,29 years 290 days,Leeward Islands ,Allrounder,Right-hand bat,Legbreak googly,Father - ,
Elquemedo Tonito Willett,May 1  1953  Charlestown  Nevis ,64 years 342 days,West Indies ,,Left-hand bat,Slow left-arm orthodox,Son - ,
Tonito Akanni Willett,February 6  1983  Nevis ,35 years 61 days,Leeward Islands ,Allrounder,Right-hand bat,Right-arm medium-fast,Father - ,
Swayline Taisha William,October 4  1984 ,33 years 186 days,St Lucia Women,,Right-hand bat,Right-arm slow,,
Alvadon Basil Williams,November 21  1949  Caymanas Estate  St Catherine  Jamaica ,,West Indies ,,Right-hand bat,,October 2015 (aged 65 years) ,
B Williams,date unknown ,,Jamaica,,,,,
Cassey Williams,October 1  1991 ,26 years 189 days,Grenada Women,,Left-hand bat,Right-arm medium,,
Calvin Anthony Williams,January 25  1983 ,35 years 73 days,St Kitts ,Bowler,Right-hand bat,Right-arm medium,,
Cecil Beaumont Williams,March 8  1926  Cats Castle  St Michael  Barbados ,,Barbados,,Right-hand bat,Legbreak googly,September 20  1998  Toronto  Ontario  Canada (aged 72 years 196 days) ,
Chad Jay Williams,November 28  1995  Barbados ,22 years 131 days,West Indies Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Darren Williams,September 8  1964  Roseau  Dominica ,53 years 212 days,Windward Islands,,Right-hand bat,Right-arm medium,,
David Williams,November 4  1963  Penal  Trinidad ,54 years 155 days,West Indies ,,Right-hand bat,Legbreak,Coach,
Davon Alphonso Williams,May 27  1972  Montserrat ,45 years 316 days,Leeward Islands ,Allrounder,Right-hand bat,Right-arm offbreak,Father - ,
Ernest Albert Vivian Williams,April 10  1914  Bank Hall  St Michael  Barbados ,,West Indies ,,Right-hand bat,Right-arm fast-medium,April 13  1997  Bridgetown  Barbados (aged 83 years 3 days) ,
