Thomas Webb Roberts,April 27  1880  Black Rock  St Michael  Barbados ,,Barbados,,Right-hand bat,,July 13  1976  Lambeth  London  England (aged 96 years 77 days) ,
Wendell Christopher Bertrand Roberts,December 30  1974  Point Fortin  Trinidad ,43 years 99 days,Northern Windward Islands ,,Left-hand bat,Right-arm fast,,
Tevin Robertson,date unknown ,,Trinidad &amp; Tobago A ,,Left-hand bat,Left-arm fast,March 29  2014  Gasparillo ,
Gladstone Adolph Robinson,January 24  1943  Rollington Town  Kingston  Jamaica ,,Jamaica,,Right-hand bat,,January 8  2010  Kingston (aged 66 years 349 days) ,
Glen Adeola Robinson,June 28  1971  Guyana ,46 years 284 days,Guyana,,Right-hand bat,Slow left-arm orthodox,,
Hensley Robinson,date unknown ,,,,,,Referee,
Jacqueline Robinson,January 30  1966  Jamaica ,,West Indies Women,,Right-hand bat,Right-arm medium-fast,October 9  2005  Kingston  Jamaica (aged 39 years 252 days) ,
Jowyane Robinson,September 26  1984  Jamaica ,33 years 194 days,Combined Campuses and Colleges,,Right-hand bat,Right-arm medium-fast,,
Jerlani Robinson,December 23  1993  Dominica ,24 years 106 days,Windward Islands,,Right-hand bat,,,
Noel Thomas Robinson,December 23  1941  Trinidad ,76 years 106 days,Trinidad &amp; Tobago,,Right-hand bat,,,
Oscar Merton Robinson,July 2  1916  Four Square Bottom  St Philip  Barbados ,101 years 280 days,Barbados,,Right-hand bat,,Wicketkeeper,
Walter Henry Robinson,date unknown ,,Trinidad &amp; Tobago,,,,,
George Barton Rock,May 24  1936  Branchbury  St Joseph  Barbados ,81 years 319 days,Barbados,,Right-hand bat,Right-arm fast,,
Kinglsey Rock,date unknown ,,Leeward Islands,,Right-hand bat,Right-arm offbreak,,
S Rock,date unknown ,,,,,,Umpire,
G Rodgers,date unknown ,,St Lucia Women,,,,,
Vibert Anderson Rodney,January 30  1932  Georgetown  Demerara  British Guiana ,86 years 68 days,British Guiana,,Right-hand bat,Right-arm medium,,
William Vicente Rodriguez,June 25  1934  St Clair  Port of Spain  Trinidad ,83 years 287 days,West Indies ,,Right-hand bat,Legbreak googly,,
C Rogers,date unknown ,,Leeward Islands,,,,,
Cecil Carlton Rogers,November 11  1907  Government Hill  St Michael  Barbados ,,Barbados,,Right-hand bat,Right-arm medium-fast,January 26  1970  Navy Gardens  Christ Church  Barbados (aged 62 years 76 days) ,
Codville Leon Rogers,July 4  1976  Sandy Point  St. Kitts ,41 years 278 days,Leeward Islands ,Batsman,Left-hand bat,,,
Herbert Mitchell Rogers,April 17  1906  Government Hill  St Michael  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,January 19  1976  Bridgetown  Barbados (aged 69 years 277 days) ,
Irving Kiton Rogers,November 5  1964 ,53 years 154 days,Anguilla,,Left-hand bat,,Wicketkeeper,
Joseph Cephas S Rogers,date unknown ,,Trinidad &amp; Tobago,,,,January 21  1946  Trinidad ,
Richard Bernard Rohoman,July 29  1910  Covent Garden  East Bank  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm offbreak,April 11  1953  British Guiana (aged 42 years 256 days) ,
P Rolfton,date unknown ,,Antigua and Barbuda,,,,,
Terry Euclyn Rollock,September 25  1969  Bourbon  St Lucy  Barbados ,48 years 195 days,Barbados ,,Right-hand bat,Legbreak googly,,
Jonathan Bartholomew Rollox,January 19  1913  Georgetown  Demerara  British Guiana ,105 years 79 days,British Guiana,,Left-hand bat,Slow left-arm orthodox,Umpire,
J A Romeo,date unknown ,,Trinidad &amp; Tobago,,,,,
Naresh Roopnarine,date unknown ,,Guyana,,,,,
Franklyn Albert Rose,February 1  1972  Chalky Hill  St Ann  Jamaica ,46 years 66 days,West Indies ,,Right-hand bat,Right-arm fast,,
Raphael Rose,date unknown ,,North Trinidad,,,,,
Bertram Ross,date unknown ,,Leeward Islands,,Right-hand bat,,,
C Ross,date unknown ,,,,,,Umpire,
Alfonso Rouse,date unknown  St Kitts ,,Leeward Islands,,,,,
Lawrence George Rowe,January 8  1949  Whitfield Town  Kingston  Jamaica ,69 years 90 days,West Indies ,,Right-hand bat,Left-arm fast-medium,,
Seymour Fisher Rowe,May 31  1876  Westminster  London  England ,,Jamaica,,,,February 27  1916  Mundesley  Norfolk  England (aged 39 years 272 days) ,
Jeavor Royal,December 2  1998  Jamaica ,19 years 127 days,West Indies Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Ralph McIntyre Royes,May 17  1908  Cross Roads  Kingston  Jamaica ,,Jamaica,,,,December 13  1972  Hope  Kingston  Jamaica (aged 64 years 210 days) ,
Stephen Albert Best Rudder,December 7  1872  Stafford House  Garrison  St Michael  Barbados ,,Barbados ,,Right-hand bat,Right-arm medium-fast,June 1954  River Road  St Michael  Barbados (aged 81 years) ,
Andre Dwayne Russell,April 29  1988  Jamaica ,29 years 344 days,West Indies ,Allrounder,Right-hand bat,Right-arm fast,,
Randall Russell,June 16  1851  Diamond  East Bank  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,March 7  1899  British Guiana (aged 47 years 264 days) ,
Sherfane Eviston Rutherford,August 15  1998 ,19 years 236 days,Guyana Under-19s,,Right-hand bat,Right-arm fast-medium,,
Earnil Ryan,December 29  1981  Port of Spain  Trinidad ,36 years 100 days,Trinidad &amp; Tobago,,,,,
Haycene Everton Ryan,July 7  1951  Montserrat ,,Leeward Islands,,Left-hand bat,Right-arm medium,February 22  2012  Manchester  England (aged 60 years 230 days) ,
Devika Singh,date unknown ,,Trinidad &amp; Tobago Development Women,,,,,
Kimara Shaida Sabaroche,December 13  1992 ,25 years 116 days,Dominica Women,,Right-hand bat,Right-arm medium,,
Hemraj Sackichand,November 4  1962  No 19 Village (Kendalls)  East Coast  Berbice  British Guiana ,55 years 155 days,Berbice,,Right-hand bat,Right-arm offbreak,,
Vernon David Sadahpal,July 17  1947  San Juan  Trinidad ,70 years 265 days,Trinidad &amp; Tobago,,,,,
Jason Alexis Saddler,May 16  1974  St Kitts ,43 years 327 days,St Kitts,Allrounder,Right-hand bat,Right-arm medium,,
Balkaram Sagram,January 2  1950  Trinidad ,68 years 96 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm medium,,
Boya Sahadeo,March 18  1952  Trinidad ,66 years 21 days,Central Trinidad,,,Slow left-arm chinaman,,
Basant Sahadeo,date unknown ,,West Indies,,,,Umpire,
Gopaul Seetal Sahadeo,January 24  1952  Trinidad ,66 years 74 days,Trinidad &amp; Tobago,,Right-hand bat,,Wicketkeeper,
Burlin Saheed,January 3  1942  Port Mourant  Berbice  British Guiana ,,British Guiana,,Right-hand bat,Slow left-arm orthodox,April 15  2009 (aged 67 years 102 days) ,
Craig St Hill,October 1  1993  Barbados ,24 years 189 days,Barbados Under-19s ,,,,,
Pete Salmon,October 2  1992 ,25 years 188 days,,,Right-hand bat,Right-arm offbreak,,
J Sam,date unknown ,,,,,,Umpire,
Aaron Samaroo,date unknown ,,South Trinidad,,,,Wicketkeeper,
Avidesh Samaroo,January 22  1978  Trinidad ,40 years 76 days,Trinidad &amp; Tobago,,Right-hand bat,Slow left-arm chinaman,,
Amanda Mindy Samaroo,November 2  1992  Trinidad ,25 years 157 days,Trinidad &amp; Tobago Women ,,Right-hand bat,Right-arm medium-fast,,
K Samaroo,date unknown ,,South Trinidad,,,,,
Sookval Samaroo,1912  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,,Wicketkeeper,
S Samaroo,date unknown ,,Trinidad &amp; Tobago Development Women,,,,,
Z Samdally,date unknown ,,Guyana Women,,,,,
Lenny Samm,date unknown ,,North Trinidad,,Right-hand bat,Right-arm offbreak,,
Darren Julius Garvey Sammy,December 20  1983  Micoud  St Lucia ,34 years 109 days,West Indies ,Allrounder,Right-hand bat,Right-arm medium-fast,,
Jasmine Sammy,date unknown ,,Trinidad &amp; Tobago Women ,,,,,
Chiki Sampath,December 9  1920  Tunapuna  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,Legbreak googly,March 11  1990  Trinidad (aged 69 years 92 days) ,
Roland Sampath,June 21  1957  Trinidad ,60 years 291 days,Trinidad &amp; Tobago,,Right-hand bat,Left-arm medium,,
Vaughan Sampson,date unknown ,,East Trinidad,,Right-hand bat,,,
George Samuel,date unknown  Bel Air  St Vincent ,,Windward Islands,,,,,
J Samuel,date unknown ,,Trinidad &amp; Tobago Women,,,,,
Lennox Davidson Samuel,August 15  1979  St. Vincent ,38 years 236 days,British Virgin Islands,Batsman,Right-hand bat,Right-arm offbreak,,
N Samuel,date unknown ,,St Vincent and the Grenadines Women,,,,Wicketkeeper,
A Samuels,date unknown ,,West Indies Under-15s,,,,,
Marlon Nathaniel Samuels,February 5  1981  Kingston  Jamaica ,37 years 62 days,West Indies ,Top-order batsman,Right-hand bat,Right-arm offbreak,Brother - ,
Omar Samuels,date unknown ,,West Indies Under-15s,,,,,
Rushane Samuels,date unknown ,,West Indies,,,,Umpire,
Robert George Samuels,March 13  1971  Kingston  Jamaica ,47 years 26 days,West Indies ,,Left-hand bat,,Brother - ,
Trevor Roy Samuels,December 15  1967  Negril  Westmoreland  Jamaica ,50 years 114 days,Jamaica,,Right-hand bat,Right-arm medium-fast,,
Anthony Sanawar,date unknown ,,,,,,Umpire,
Rontte Sandford,November 9  1999  Dominica ,18 years 150 days,North Windward Islands Women,,Right-hand bat,Right-arm medium,,
Heidi Sandiford,December 22  1990 ,27 years 107 days,St Lucia Women,,Right-hand bat,,Wicketkeeper,
Melissa Annalese Sandy,August 16  1991  Port of Spain  Trinidad ,26 years 235 days,Trinidad &amp; Tobago Women ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Ronnette Sanford,September 11  1999 ,18 years 209 days,Dominica Women,,Right-hand bat,Right-arm fast-medium,,
Tameka Rosheda Sanford,August 29  1986  Newell Dist  Watchwell PA ,31 years 222 days,Jamaica Women,,Right-hand bat,,Wicketkeeper,
Douglas Sang Hue,October 28  1931  Clarendon  Jamaica ,,,,,,Umpire,
Beni Sankar,September 25  1948  Cornelia Ida  West Coast  Demerara  British Guiana ,69 years 195 days,Essequibo,,Right-hand bat,Right-arm medium,,
Babu Sankar,date unknown ,,West Indies Young Cricketers,,,,,
Steven Sankar,date unknown ,,Guyana Under-19s,,,,,
Anthony Sanowar,April 16  1964  Trinidad ,53 years 357 days,,,,,Umpire,
Audley Algan Sanson,November 5  1974  Clarendon  Jamaica ,43 years 154 days,Jamaica,,Right-hand bat,Right-arm fast,,
Krishmar Santokie,December 20  1984  Clarendon  Jamaica ,33 years 109 days,West Indies ,Bowler,Left-hand bat,Left-arm medium,,
J Sardine,date unknown  St Vincent ,,Windward Islands,,,,,
Andrew Innes Molyneux Sarel,December 15  1875  Dover  Kent  England ,,Jamaica,,,,August 2  1903  St John's  Newfoundland  Canada (aged 27 years 230 days) ,
Everette M Sargeant,January 21  1955  Nevis ,63 years 77 days,Leeward Islands,,Right-hand bat,,Wicketkeeper,
Livingstone Clement Sargeant,April 15  1947  Cotton Ground  Nevis ,70 years 358 days,Leeward Islands,,Right-hand bat,Right-arm offbreak,,
Rohan Sarjoo,November 13  1978  Alexander  Georgetown  Demerara  Guyana ,39 years 146 days,Guyana,,Left-hand bat,,,
Noble Sarkar,January 23  1922  St James  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,,December 8  2006  Trinidad (aged 84 years 319 days) ,
S Saroop,date unknown ,,Trinidad &amp; Tobago Development Women,,,,,
Ramnaresh Ronnie Sarwan,June 23  1980  Wakenaam Island  Essequibo  Guyana ,37 years 289 days,West Indies ,Batsman,Right-hand bat,Legbreak,,
Vernon Glendon Sasso,February 10  1897  Kingston  Jamaica ,,Jamaica,,,,details unknown ,
Abdul Fazil Sattaur,April 6  1965  Albion  Berbice  British Guiana ,53 years 2 days,Canada ,,Right-hand bat,,Wicketkeeper,
J Saturnin,date unknown ,,Trinidad &amp; Tobago,,,,,
Akeem  Saunders,June 17  1994  St Kitts ,23 years 295 days,Leeward Islands ,,Right-hand bat,,,
Luther Egbert Saunders,August 26  1906  Port Maria  St Mary  Jamaica ,,Jamaica,,Right-hand bat,Right-arm offbreak,details unknown ,
Xavier Ronaldo Saunders,August 19  1998 ,19 years 232 days,Leeward Islands Under-19s,,Right-hand bat,Right-arm medium-fast,,
Ronald Sonlauge Savariau,December 7  1943  Vineyard Town  Kingston  Jamaica ,74 years 122 days,Jamaica,,Right-hand bat,Right-arm offbreak,,
Kemol Savory,date unknown ,,Guyana Under-19s,,,,,
Javon Philip Ramon Scantlebury-Searles,December 21  1986  Durants Village  St James  Barbados ,31 years 108 days,Barbados ,Bowler,Right-hand bat,Right-arm fast-medium,,
Robert Lucian Scarlett,May 23  1943  Port Maria  St Mary  Jamaica ,74 years 320 days,Jamaica,,Right-hand bat,,,
Reginald Osmond Scarlett,August 15  1934  Port Maria  St Mary  Jamaica ,83 years 236 days,West Indies ,,Right-hand bat,Right-arm offbreak,Coach,
Irving Rupert Desmond Scotland,September 2  1937  St John's  Antigua ,80 years 218 days,Bermuda ,,Right-hand bat,Right-arm medium,,
Alfred Homer Patrick Scott,July 29  1934  Spanish Town  St Catherine  Jamaica ,83 years 253 days,West Indies ,,Right-hand bat,Legbreak,,
E G Scott,date unknown ,,Trinidad &amp; Tobago,,,,,
Kenrick Scott,date unknown ,,Antigua Masterblasters,,,,,
Oscar Charles Scott,August 14  1892  Franklyn Town  Kingston  Jamaica ,,West Indies ,,Right-hand bat,Legbreak googly,June 15  1961  Matildas Corner  Kingston  Jamaica (aged 68 years 305 days) ,
Rita Scott,date unknown ,,West Indies Women,,,,,
Sydney Seaforth,November 7  1933  Better Hope  East Coast  Demerara ,84 years 152 days,British Guiana,,Right-hand bat,Right-arm medium,,
Seale,date unknown ,,Barbados Select,,,,,
Benjamin James Sealey,August 12  1899  St Joseph  Trinidad ,,West Indies ,,Right-hand bat,Right-arm medium,September 12  1963  Port of Spain  Trinidad (aged 64 years 31 days) ,
Anderson Wendle Leandro Sealy,July 10  1982  Government Hill  St Michael  Barbados ,35 years 272 days,Combined Campuses and Colleges ,,Right-hand bat,Slow left-arm orthodox,,
Dawayne Carlo Sealy,September 22  1988  Barbados ,29 years 198 days,Barbados ,,Right-hand bat,Right-arm medium-fast,,
James Edward Derrick Sealy,September 11  1912  Collymore Rock  St Michael  Barbados ,,West Indies ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Mark Laurie Sealy,August 24  1961  Belleville  St Michael  Barbados ,56 years 227 days,Barbados,,Right-hand bat,Right-arm offbreak,,
Liam Andrew Shannon Sebastien,September 9  1984  Roseau  Dominica ,33 years 211 days,Dominica ,Allrounder,Left-hand bat,Right-arm offbreak,,
Lockhart Christopher Sebastien,October 31  1955  Colihaut  Dominica ,62 years 159 days,Windward Islands,,Right-hand bat,Right-arm medium,,
Ravindranauth Seeram,July 20  1961  Cornelia Ida  West Coast  Demerara  British Guiana ,56 years 262 days,Guyana,,Right-hand bat,Right-arm medium,,
Gaitri Seetahal,October 23  1990  Trinidad ,27 years 167 days,Trinidad &amp; Tobago Women ,,Right-hand bat,Right-arm medium-fast,,
Akeel Marc Seetal,July 3  1997  Five Rivers  Trinidad ,20 years 279 days,West Indies Under-19s,,Right-hand bat,Right-arm medium-fast,,
Courtenay Andrew Selman,June 13  1945  St Helens  St George  Barbados ,72 years 299 days,Barbados,,Right-hand bat,Right-arm fast-medium,,
Shakera Casandra Selman,September 1  1989  Barbados ,28 years 219 days,West Indies Women,,Right-hand bat,Right-arm medium,,
Jaron Trevor Semper,June 7  1970 ,47 years 305 days,Montserrat,Allrounder,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Keith Fitzpatrick Semple,August 21  1970  Georgetown  Demerara  Guyana ,47 years 230 days,West Indies ,,Right-hand bat,Right-arm medium,,
Ramon Ray Senior,October 30  1992  Jamaica ,25 years 160 days,West Indies Under-15s ,Middle-order batsman,Right-hand bat,Right-arm offbreak,,
Vijay Seonarine,May 14  1979  New Amsterdam  West Bank  Berbice  Guyana ,38 years 329 days,Guyana,,,,,
E P Serrett,date unknown ,,Trinidad &amp; Tobago,,,,,
Brian Serville,date unknown ,,North Trinidad,,Right-hand bat,Right-arm fast-medium,,
Damani Sewell,August 21  1994  Jamaica ,23 years 230 days,Jamaica,,Right-hand bat,Right-arm offbreak,,
Henry Gordon Sewell,August 21  1935  St Ann's Bay  St Ann  Jamaica ,82 years 230 days,Jamaica,,Right-hand bat,Right-arm fast-medium,,
Clarence M Shaffralli,date unknown ,,,,,,Umpire,
C Shafrali,date unknown ,,,,,,Umpire,
Hyron Courtney Rohan Shallow,September 24  1982  St. Vincent &amp; The Grenadines ,35 years 196 days,Windward Islands,,Right-hand bat,Right-arm offbreak,,
Kishore Shallow,January 23  1984  St Vincent ,34 years 75 days,University of West Indies,,Right-hand bat,,Wicketkeeper,
Shailendra Shameer,date unknown ,,Guyana Under-19s,,,,,
Francis Clifton Shankland,September 1  1910  Rose Hall  Berbice  British Guiana ,,British Guiana,,Right-hand bat,,July 15  1973  Guyana (aged 62 years 317 days) ,
C M Shannon,1869 ,,British Guiana,,Right-hand bat,,details unknown ,
H Shannon,date unknown ,,Jamaica,,,,,
S Sharoop,date unknown ,,Trinidad &amp; Tobago Development Women,,,,,
Shavon Moore,date unknown ,,Antigua Masterblasters,,,,,
Sheraka Raydawn Shelton,February 24  1989 ,29 years 43 days,Jamaica Women,,Right-hand bat,,,
John Neil Shepherd,November 9  1943  Belleplaine  St Andrew  Barbados ,74 years 150 days,Rhodesia ,,Right-hand bat,Right-arm medium,Coach  Administrator,
William C Shepherd,circa 1873  Trinidad ,,Barbados ,,,,circa 1955  Barbados ,
William Verling Sherlock,November 20  1881  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,May 9  1937  Wynstrode  Billingshurst  Sussex  England (aged 55 years 170 days) ,
Ojay Shields,February 14  1996  Jamaica ,22 years 53 days,Combined Campuses and Colleges,,Right-hand bat,Right-arm fast-medium,,
Grayson Cleophas Shillingford,September 25  1944  Macoucherie  Dublanc  Dominica ,,West Indies ,,Left-hand bat,Right-arm fast-medium,Cousin - ,
Irvine Theodore Shillingford,April 18  1944  Dublanc  Dominica ,73 years 355 days,West Indies ,,Right-hand bat,Right-arm offbreak,Cousin - ,
Shane Shillingford,February 22  1983  Dominica ,35 years 45 days,West Indies ,Bowler,Right-hand bat,Right-arm offbreak,,
Sewdatt Shivnarine,May 13  1952  Albion  Berbice  British Guiana ,65 years 330 days,West Indies ,,Right-hand bat,Slow left-arm orthodox,,
Nandkumar Shivsankar,September 14  1972  Potentia  West Bank  Guyana ,45 years 206 days,,,,,Umpire,
T Shorey,date unknown ,,Barbados Select,,,,,
Ryan Shun,date unknown ,,Guyana Under-19s,,,,,
N Shurland,date unknown ,,AB St Hill's XII,,,,,
Richard Sieuchan,May 15  1961  Trinidad ,56 years 328 days,Trinidad &amp; Tobago,,Left-hand bat,Right-arm fast-medium,,
K Sieuchand,date unknown ,,South Trinidad,,,,,
Kamal Sieunarine,July 14  1961  Devonshire Castle  Essequibo  British Guiana ,56 years 268 days,Berbice,,,,,
Rajkoomar Siew,date unknown ,,Central Trinidad ,,Right-hand bat,,,
K Siewdass,date unknown ,,Central Trinidad,,,,,
Sean Devesh Siloch,August 4  1982 ,35 years 247 days,Trinidad,Batsman,Right-hand bat,Right-arm medium,,
Allan Lyndon Marchallack Silvera,November 24  1895  Kingston  Jamaica ,,Jamaica,,,,details unknown ,
Joel McKenzie Simmonds,January 27  1976  Harleys Road  Gingerland  Nevis ,42 years 71 days,Leeward Islands ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Henderson McDonald Simmons,December 14  1941  Constance Gap  St Michael  Barbados ,76 years 115 days,Barbados,,Right-hand bat,Right-arm medium,,
Henry Peter Carter Simmons,November 16  1871  Hastings  Christ Church  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,Henry Peter Carter Simmons-Anderson,
Keagan Aaron Simmons,March 26  1999 ,19 years 13 days,Trinidad &amp; Tobago Under-19s ,,Left-hand bat,,,
Lendl Mark Platter Simmons,January 25  1985  Port of Spain  Trinidad ,33 years 73 days,West Indies ,Top-order batsman,Right-hand bat,Right-arm medium-fast,Uncle - ,
Philip Verant Simmons,April 18  1963  Arima  Trinidad ,54 years 355 days,West Indies ,,Right-hand bat,Right-arm medium,Nephew - ,
Carl Leonard Simon,October 17  1973  St. John's  Antigua ,44 years 173 days,Antigua and Barbuda ,,Left-hand bat,Right-arm fast-medium,,
J Simon,date unknown ,,Trinidad &amp; Tobago Women,,,,,
John Andrew Simon,June 20  1946 ,71 years 292 days,,,,,Umpire,
Julia Makisha Simon,October 28  1995 ,22 years 162 days,St Lucia Women,,Right-hand bat,Right-arm medium,,
McChesney Venie Simon,September 20  1960  Liberta  Antigua ,57 years 200 days,Leeward Islands,,Right-hand bat,,Wicketkeeper,
Stanny Simon,date unknown ,,Leeward Islands,,,,,
Christopher Oldroy Simpson,May 17  1890  Georgetown  Demerara  British Guiana ,,British Guiana ,,Right-hand bat,,Wicketkeeper,
Eion Simpson,date unknown ,,,,,,Umpire,
Joseph Ivelaw Simpson,May 19  1958  Georgetown  Demerara  British Guiana ,59 years 324 days,Guyana,,Right-hand bat,,,
Nathaniel Duran Simpson,March 12  1875  East Bank  Demerara ,,AB St Hill's XII,,,,details unknown ,
Donovan Lloyd Sinclair,August 13  1985  St Elizabeth ,32 years 238 days,Jamaica,,Right-hand bat,Legbreak,,
Kwesi Lee Sinclair,October 26  1978  Guyana ,39 years 164 days,British Virgin Islands,,Right-hand bat,,,
Matthew George Sinclair,January 26  1980  St Elizabeth  Jamaica ,38 years 72 days,Jamaica,,Right-hand bat,,Wicketkeeper,
Chatrapaul Singh,April 29  1954  Rose Hall  Berbice  British Guiana ,63 years 344 days,Guyana,,Left-hand bat,Left-arm medium,,
Cherry-Ann Singh,date unknown ,,West Indies Women,,,,,
Charran Kamkaran Singh,November 27  1935  San Juan  Trinidad ,82 years 132 days,West Indies ,,Left-hand bat,Slow left-arm orthodox,,
Daniel Singh,May 5  1972 ,45 years 338 days,British Virgin Islands,Wicketkeeper,Left-hand bat,,Wicketkeeper,
