Donald Vincent Kemp,June 17  1929  Cathcart  Cape Province ,,Border,,Right-hand bat,Right-arm medium,July 17  1981  Middelburg  Cape Province (aged 52 years 30 days) ,
John George Kemp,November 4  1914  Harrismith  Orange Free State ,103 years 155 days,Orange Free State,,,,,
John Miles Kemp,March 14  1928  Queenstown  Cape Province ,,Border,,Left-hand bat,Right-arm medium,Son - ,
Justin Miles Kemp,October 2  1977  Queenstown  Cape Province ,40 years 188 days,South Africa ,,Right-hand bat,Right-arm fast-medium,Grandfather - ,
John Wesley Kemp,October 28  1952  Queenstown  Cape Province ,65 years 162 days,Border,,Right-hand bat,Right-arm medium,Father - ,
N Kemp,date unknown ,,Transvaal (SACB) ,,,,Wicketkeeper,
N Kemp,date unknown ,,Eastern Province Women,,,,,
Raymond Theo de Villiers Kemp,September 13  1946  Queenstown  Cape Province ,71 years 207 days,Border,,Right-hand bat,Right-arm fast-medium,,
W Kemp,date unknown ,,Southern Cape,,,,,
Gustav Adolph Kempis,August 4  1865  Port Elizabeth  Cape Province ,,South Africa ,,Right-hand bat,Left-arm medium,May 19  1890  Chiloane Island  Mozambique (aged 24 years 288 days) ,
George Stephen Kempis,November 25  1871  Port Elizabeth  Cape Province ,,Transvaal,,,Right-arm bowler,March 17  1948  Scottburgh  Natal (aged 76 years 113 days) ,
Frederick Troffer Kendle,December 19  1877  Port Elizabeth  Cape Province ,,Eastern Province,,,,February 22  1933  Port Elizabeth  Cape Province  South Africa (aged 55 years 65 days) ,
Y Keneami,date unknown ,,Kei Women,,,,,
Archibald Benjamin Kennedy,December 31  1886  Vryburg  Cape Province ,,Transvaal,,,,April 30  1957  Somerset West  Cape Province (aged 70 years 120 days) ,
Arnold Combrinck Kennedy,January 16  1911  Wellington  Cape Province ,,Western Province,,Right-hand bat,Right-arm fast-medium,November 11  1993  South Africa (aged 82 years 299 days) ,
B Kennedy,date unknown ,,Pretoria University,,,,,
Jerry Kennedy,September 21  1938  Strand  Cape Province ,79 years 199 days,Boland,,Right-hand bat,Right-arm medium,,
Matthew James Kennedy,March 6  1991  Port Elizabeth  Cape Province ,27 years 33 days,Eastern Province ,,Right-hand bat,Right-arm fast,St. Dominic's Priory High School,
Kieran Kenny,date unknown ,,Western Province Under-17s,,,,,
Jon Carter Kent,May 7  1979  Cape Town  Cape Province ,38 years 336 days,Scotland ,,Right-hand bat,Right-arm medium-fast,,
Richard Kent,September 12  1950  Kokstad  Cape Province ,67 years 208 days,Border,,Right-hand bat,,,
Herbert Harold Keppler,August 14  1923  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,,December 2  2003  Hillcrest  KwaZulu-Natal  South Africa (aged 80 years 110 days) ,
Mogamat Weshaam Keraan,June 4  1982  Cape Town ,35 years 308 days,Western Province,,Right-hand bat,Legbreak,,
Jack Colin Kerby,December 16  1935  Johannesburg  Transvaal ,82 years 113 days,Transvaal ,,Right-hand bat,Right-arm fast-medium,,
Stephen James Ker-Fox,May 28  1950  East London  Cape Province ,67 years 315 days,Border,,Right-hand bat,Right-arm fast-medium,,
Ricardo Wayne Kermis,July 7  1977  Paarl  Cape Province ,40 years 275 days,Boland,,Right-hand bat,Right-arm medium-fast,,
Bruce Kerr,May 3  1996  Johannesburg ,21 years 340 days,Westville Boys High School,,Right-hand bat,Right-arm fast,Westville Boys High School,
John F M Kerr,No Details Known ,,Transvaal,,,,,
Kevin John Kerr,September 11  1961  Airdrie  Lanarkshire  Scotland ,56 years 209 days,Transvaal ,,Right-hand bat,Right-arm offbreak,,
William Robert Kerr,April 23  1948  Johannesburg  Transvaal ,,Transvaal,,Right-hand bat,Left-arm medium,October 2  1998  Johannesburg  Transvaal (aged 50 years 162 days) ,
Brian Kershaw,February 3  2000 ,18 years 64 days,Free State Under-15s,,Left-hand bat,Left-arm medium,,
Brian Kershaw,February 3  2000  Free State ,18 years 64 days,Free State Under-17s,,Left-hand bat,Left-arm medium-fast,Grey College,
Nicholas Kershaw,August 4  1999 ,18 years 247 days,KwaZulu-Natal Under-13s,,Right-hand bat,Right-arm fast,Dphs,
Leslie Johan Kets,April 3  1959  Johannesburg  Transvaal ,59 years 5 days,Boland,,Right-hand bat,,Wicketkeeper,
Stephen Kettley,September 5  1997 ,20 years 215 days,Gauteng Under-15s,,Left-hand bat,Slow left-arm orthodox,Trinity House,
Dewald Keulder,March 9  1992  Western Cape ,26 years 30 days,Western Province Under-19s,,Right-hand bat,Right-arm medium-fast,,
Ian James Key,July 30  1954  East London  Cape Province ,63 years 252 days,Border,,Right-hand bat,Right-arm medium,,
Richard S Key,December 9  1945  Bloemfontein  Orange Free State ,72 years 120 days,Orange Free State,,Right-hand bat,Right-arm offbreak,,
Liphaphang Jimmy Kgamadi,October 7  1983  Klerksdorp ,34 years 183 days,North West,,Right-hand bat,Legbreak,,
Lerato Joel Kgoatle,September 9  1993  Mamelodi ,24 years 211 days,Northerns Under-19s,,Right-hand bat,Right-arm offbreak,Tamati,
Dineo Kgoete,date unknown ,,Mpumalanga Women,,,,,
I Kgomo,date unknown ,,,,,,Umpire,
L Kgosiemang,date unknown ,,Northerns Women,,,,,
T Kgosiemang,date unknown ,,North West Women,,,,,
Khaif Patel,May 14  2003 ,14 years 329 days,Limpopo Under-13s,,Right-hand bat,Legbreak,,
Ayabonga Khaka,July 18  1992 ,25 years 264 days,Border Women ,Bowler,Right-hand bat,Right-arm medium,,
Y Khamandi,date unknown ,,KwaZulu-Natal Academy XI,,,,,
Attie Khamola,October 14  1991 ,26 years 176 days,Free State,,Right-hand bat,Left-arm fast-medium,,
Asad Khan,July 15  1998  Pietermaritzburg ,19 years 267 days,KwaZulu-Natal Inland Under-15s,,Left-hand bat,Right-arm offbreak,Maritzburg College,
E Khan,date unknown ,,,,,,Umpire,
Ebrahim Khan,February 19  1992 ,26 years 48 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,Right-arm medium-fast,,
Faeez Khan,November 22  1980  Durban  Natal ,37 years 137 days,KwaZulu-Natal,,Left-hand bat,Left-arm medium,,
G Khan,date unknown ,,Western Province (SACB),,,,Wicketkeeper,
I Khan,date unknown ,,Transvaal (SACB),,,,Umpire,
Imraan Khan,January 21  1984  Klerksdorp ,34 years 77 days,North West,,Right-hand bat,Right-arm medium-fast,,
Imraan Khan,April 27  1984  Durban  Natal ,33 years 346 days,South Africa ,Batsman,Left-hand bat,Right-arm offbreak,,
J Khan,date unknown ,,Western Province (SACB),,,,,
MM Khan,date unknown ,,Natal (SACB),,,,,
Rustum Khan,date unknown ,,Transvaal (SACB),,,,,
Rashid Khan,date unknown ,,Natal (SACB),,,,,
Shaheen Khan,June 28  1987  Cape Town  Cape Province ,30 years 284 days,Cape Cobras ,,Right-hand bat,Right-arm medium-fast,,
Sheroze Khan,February 22  1998  Dundee ,20 years 45 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm fast,DHS,
V Khasu,date unknown ,,North West Women,,,,,
Sindiswa Kheni,date unknown ,,Central Women,,,,,
Tsediso Kheswa,April 4  2000  Sasolburg ,18 years 4 days,Free State Under-13s,,,,,
Tshediso Kheswa,April 4  2000  Free State ,18 years 4 days,Free State Under-17s,,Right-hand bat,Right-arm offbreak,Sasolburg High,
Lungelo Khoba,April 16  2002  Pretoria ,15 years 357 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Cornwall Hill College,
Moati Kholumo,date unknown ,,Free State Under-19s,,,,,
Simon Mosouenyane Khomari,October 10  1991  Bloemfontein ,26 years 180 days,Cape Cobras ,,Left-hand bat,Slow left-arm orthodox,,
I Khonyane,date unknown ,,Northerns Women,,,,,
M Khosa,date unknown ,,Limpopo Women,,,,,
Mohamed Naseer Khota,September 21  1953  Breyton  Transvaal ,,Transvaal (SACB),,,,Wicketkeeper,
Maximillian Khoza,June 26  1994  Witbank ,23 years 286 days,Mpumalanga Under-19s,,Right-hand bat,Left-arm medium-fast,Generaal Hertzog,
M Khoza,date unknown ,,Limpopo Women,,,,,
Masingita Khoza,date unknown ,,Easterns Women,,,,,
Nsovo Khoza,September 5  2000 ,17 years 215 days,Limpopo Under-13s,,Right-hand bat,Right-arm medium,Bombaleni,
Tlakusani Khoza,May 3  2003  Louis Trichardt ,14 years 340 days,Limpopo Under-13s,,Right-hand bat,Right-arm medium,Kings Cricket School,
Tom Rhulani Khoza,July 20  1987  Pretoria  Transvaal ,30 years 262 days,Northerns,,Right-hand bat,Right-arm offbreak,,
Vuyelwa Khoza,January 14  2002  Baberton ,16 years 84 days,Mpumalanga Under-13s,,Right-hand bat,Right-arm medium,Laerskool Middelburg,
Khuhle Khumalo,April 11  1999 ,18 years 362 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm medium,Cordwalles Preparatory,
Mondli Khumalo,July 16  2001 ,16 years 266 days,KwaZulu-Natal Inland Under-15s,,Right-hand bat,Right-arm fast,,
Thamsanqa Khumalo,September 23  1999 ,18 years 197 days,KwaZulu-Natal Under-13s,,Left-hand bat,Right-arm offbreak,Ntuzuma,
Thulani Khumalo,April 23  2001 ,16 years 350 days,Easterns Under-15s,,Right-hand bat,Right-arm fast,JE Secondary,
Kurhula Khumbuza,September 16  2003  Limpopo ,14 years 204 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Soshanguve,
Athenkosi Khwitswana,February 28  1999  Port Elizabeth ,19 years 39 days,South Western Districts Under-19s,,Right-hand bat,Right-arm medium,Oakhill School,
William David Bennie Kidd,April 28  1931  Durban  Natal ,86 years 345 days,Transvaal,,Right-hand bat,,Wicketkeeper,
Arthur Bertram Kidson,July 5  1915  Cape Town  Cape Province ,,,,,,Umpire,
B Kidson,date unknown ,,,,,,Umpire,
Brian David Kidson,September 6  1953  Kimberley  Cape Province ,64 years 214 days,Griqualand West,,Right-hand bat,Right-arm offbreak,,
Hayward Cary Kidson,November 11  1925  Springfontein  Orange Free State ,,,,,,Umpire,
Ian Michael Kidson,October 4  1963  Kimberley  Cape Province ,54 years 186 days,Griqualand West,,Right-hand bat,Right-arm fast-medium,,
Wilfrid Laurier Kidson,March 13  1907  King William's Town  Cape Province ,,Border,,,Right-arm fast-medium,May 2  1986  Florida  Roodepoort  Transvaal (aged 79 years 50 days) ,
Errol Wayne Kidwell,June 6  1975  Vereeniging  Transvaal ,42 years 306 days,Gauteng ,,Right-hand bat,Right-arm fast,,
Sidney Kiel,July 18  1916  Vrede  Orange Free State ,,Western Province,,,,July 19  2007  Sea Point  Cape Town (aged 91 years 1 days) ,
D Kierk,date unknown ,,Boland Women,,,,,
Jongile Joseph Kilani,August 21  1993  Krugersdorp  West Rand  Gauteng ,24 years 230 days,Border ,,Right-hand bat,,Wicketkeeper,
Deon Thomas Kilian,December 15  1948  Mossel Bay  Cape Province ,69 years 114 days,Eastern Province,,Right-hand bat,Right-arm fast-medium,,
Leonard Killeen,April 29  1992 ,25 years 344 days,Border Under-19s,,Right-hand bat,Right-arm medium-fast,,
Heinrich Killian,date unknown ,,,,,,Umpire,
Idris Thomas Killick,June 17  1920  Neath  South Wales  United Kingdom ,,,,,,Umpire,
Ashlyn Petro Carlyle Kilowan,December 19  1982  Paarl ,35 years 110 days,Africa Women XI ,,Left-hand bat,Left-arm medium,,
Sydney Ronald Kimber,January 9  1924  Germiston  Transvaal ,94 years 89 days,Transvaal,,Right-hand bat,,,
F Kimmie,date unknown ,,Transvaal (SACB),,,,,
Albert Charles King,December 24  1878  Greyville  Durban  Natal ,,Natal,,,,Umpire,
Alwyn Cuan King,June 29  1954  Grahamstown  Cape Province ,63 years 283 days,Eastern Province,,Right-hand bat,Right-arm fast,,
Alan Rolfe King,April 8  1929  Grahamstown  Cape Province ,89 years 0 days,Natal,,,,,
Ashley Rodney King,September 18  1963  Queenstown  Cape Province ,54 years 202 days,Eastern Province Country Districts,,Right-hand bat,,,
Albert Walter King,September 29  1880  Mutford  Suffolk  England ,,Orange Free State,,,,September 27  1958  Kloof  Natal (aged 77 years 363 days) ,
Calvin King,September 2  1999  Welkom ,18 years 218 days,,,Right-hand bat,,ST Andrews School,
C W King,date unknown ,,Border,,,,,
D King,date unknown ,,Natal Country Districts,,,,,
Derek Brenan Gordon King,August 8  1927  Kokstad  Cape Province ,90 years 243 days,Natal,,Right-hand bat,,,
Greg Allen King,August 7  1973  Johannesburg  Transvaal ,44 years 244 days,Border,,Right-hand bat,,,
Guy Denham King,April 3  1926  Kokstad  Cape Province ,,Natal,,,,May 6  1967  Durban  Natal (aged 41 years 33 days) ,
Graham Laird King,December 18  1943  Komga  Cape Province ,,,,,,Umpire,
G R King,date unknown ,,Natal Country Districts,,,,,
Josh King,February 3  1997 ,21 years 64 days,KwaZulu-Natal Inland Under-17s,,Left-hand bat,Right-arm medium,Carter High School,
Mark Chris Kingham,February 15  1993  Kempton Park  Gauteng ,25 years 52 days,Easterns Under-19s,,Right-hand bat,,,
Neil Charles Kinkead-Weekes,June 10  1957  Cape Town  Cape Province ,60 years 302 days,,,,,Umpire,
Neil Charles Kinkead-Weekes,June 10  1957  Cape Town  Cape Province ,60 years 302 days,,,,,Umpire,
Peter Howard Kinsley,October 2  1938  Pietermaritzberg  Natal ,79 years 188 days,Transvaal,,Right-hand bat,,,
Sven Kip,June 18  1970  Johannesburg  Transvaal ,47 years 294 days,North West ,,Right-hand bat,,Wicketkeeper,
Ian Edward Farquhar Kirby,October 23  1922  Hopetown  Cape Provjnce ,95 years 167 days,Orange Free State,,,,Wicketkeeper,
Maryka Kirchoff,November 2  1990  East London  Cape Province ,27 years 157 days,Border Women ,Middle-order batsman,Right-hand bat,Right-arm offbreak,,
Gavin Martin Kirk,July 25  1959  Durban  Natal ,58 years 257 days,,,,,Umpire,
Michaela Louise Kirk,June 30  1999  Johannesburg  Transvaal ,18 years 282 days,Northerns Women,,Right-hand bat,Right-arm offbreak,,
K Kirkby,date unknown ,,Western Province Cricket Club,,,,,
Matthew Kirkham,July 3  1997 ,20 years 279 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm offbreak,Glenwood High,
William Kirsh,November 17  1960  Johannesburg  Transvaal ,57 years 142 days,Northern Transvaal ,,Right-hand bat,Right-arm medium,Uncle - ,
Isaac Kirsner,September 15  1913  Port Elizabeth  Cape Province ,,Orange Free State,,,,Wicketkeeper,
Andrew Michael Kirsten,December 21  1963  East London  Cape Province ,54 years 108 days,Western Province,,Right-hand bat,Right-arm offbreak,Father - ,
Craig Michael Kirsten,January 6  1994  Pretoria  Gauteng ,24 years 92 days,KwaZulu-Natal ,,Right-hand bat,Right-arm fast-medium,,
Gary Kirsten,November 23  1967  Cape Town  Cape Province ,50 years 136 days,South Africa ,,Left-hand bat,Right-arm offbreak,Father - ,
Noel Kirsten,December 27  1925  King William's Town  Cape Province ,,Border,,Right-hand bat,,Son - ,
Odine Kirsten,July 28  1994  Johannesburg ,23 years 254 days,Easterns Women ,Allrounder,Right-hand bat,Right-arm medium,,
Paul Kirsten,October 30  1969  Cape Town  Cape Province ,48 years 160 days,Border ,,Right-hand bat,,Father - ,
Peter Noel Kirsten,May 14  1955  Pietermaritzburg  Natal ,62 years 329 days,South Africa ,,Right-hand bat,Right-arm offbreak,Father - ,
S Kirsten,date unknown ,,,,,,Umpire,
Willem Ferdinand Kirsten,September 28  1964  Pietersburg  Transvaal ,53 years 192 days,Northern Transvaal Country Districts XI,,Right-hand bat,Right-arm medium-fast,,
Cecil Henry Kirton,March 9  1923  King William's Town  Cape Province ,,Border ,,Right-hand bat,,Brother - ,
Keith Norman Kirton,February 28  1928  King William's Town  Cape Province ,,Border ,,Right-hand bat,,Brother - ,
Kushen Roshen Kishun,July 10  1991 ,26 years 272 days,KwaZulu-Natal ,,Right-hand bat,Legbreak,,
Aleeshen Kisten,April 8  1981  Durban  Natal ,37 years 0 days,KwaZulu-Natal,,Right-hand bat,Right-arm offbreak,,
C Kisten,date unknown ,,Eastern Province (SACB),,,,,
R Kisten,date unknown ,,Eastern Province (SACB),,,,,
V Kistnasamy,date unknown ,,Natal (SACB),,,,,
E Kitching,date unknown ,,Southern Cape,,,,,
Sello Valintine Kitime,April 19  2003  Potchefstroom ,14 years 354 days,North West Under-13s,,Right-hand bat,Right-arm medium,Saints Potchefstroom,
Anoxolo Kitshini,January 12  2002  George ,16 years 86 days,South Western Districts Under-13s,,Right-hand bat,Right-arm medium,Tyholora Primary,
T Kitsman,date unknown ,,KwaZulu-Natal Under-19s,,,,,
Heinrich Klaasen,July 30  1991  Pretoria  Transvaal ,26 years 252 days,South Africa ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
K Klaaste,date unknown ,,Griqualand West Women ,,,,,
Masabata Marie Klaas,February 3  1991  Botshabelo ,27 years 64 days,Central Women ,Bowler,Right-hand bat,Right-arm medium,,
Handre Klazinge,July 30  1999  Namibia ,18 years 252 days,Namibia Under-15s,,Right-hand bat,Right-arm fast,Vooruit  Windhoek,
Ryan Klein,June 15  1997  Panorama Medi Clinic  Cape Town ,20 years 297 days,Rondebosch Boys High School ,,Right-hand bat,Right-arm medium-fast,Rondebosch Boys High School,
Terry-Lee Kleinhans,date unknown ,,Mpumalanga Women,,,,,
Jonothan Kleinscmidt,September 22  1999 ,18 years 198 days,North West Under-13s,,Right-hand bat,Right-arm medium,Thornhill,
John Kleinveldt,date unknown ,,Transvaal (SACB) ,,,Right-arm medium,Son - ,
Rory Keith Kleinveldt,March 15  1983  Cape Town  Cape Province ,35 years 24 days,South Africa ,Bowler,Right-hand bat,Right-arm fast-medium,Uncle - ,
Robert Emil Leonard Klemp,October 10  1904  Stutterheim  Cape Province ,,Griqualand West,,,,November 22  1971  Kimberley  Cape Province (aged 67 years 43 days) ,
Patricia Klesser,date unknown ,,Northern Transvaal Women ,,,,,
John Edward Klette,February 8  1949  Cape Town  Cape Province ,69 years 59 days,Transvaal ,,Left-hand bat,,,
Denver Kleu,April 28  1997 ,20 years 345 days,Eastern Province Under-15s,,Right-hand bat,Slow left-arm orthodox,Daniel Pienaar Technical High School,
Joshua Kleu,February 7  1998 ,20 years 60 days,South Western Districts Under-15s,,Right-hand bat,Right-arm medium-fast,Glenwood House School,
Philip Kleynhans,April 15  1998 ,19 years 358 days,Western Province Under-17s,,Right-hand bat,Right-arm medium,,
Dieter Klein,October 31  1988  Lichtenburg  North West Province ,29 years 159 days,Lions ,,Right-hand bat,Left-arm medium-fast,,
Christoffel P Klijnhans,February 9  2000 ,18 years 58 days,Griqualand West Under-13s,,Left-hand bat,Left-arm medium,Newton Primary,
CP Klijnhans,February 9  2000  Free State ,18 years 58 days,Free State Under-17s,,Left-hand bat,Legbreak,Grey College,
Frederick Gordon Klinck,1865  Port Elizabeth  Cape Province ,,Transvaal,,Left-hand bat,Right-arm bowler,August 11  1893  Doornfontein  Johannesburg  Transvaal (aged 28 years) ,
A Klingenberg,date unknown ,,Mpumalanga Women,,,,,
Andries Marthinus Louis Klopper,January 10  1955  Queenstown  Cape Province ,63 years 88 days,Orange Free State,,Right-hand bat,Right-arm offbreak,,
Eugene du Pre Klopper,November 30  1958  Johannesburg  Transvaal ,59 years 129 days,Northerns,,Right-hand bat,Right-arm fast-medium,,
