Charles Henry Lennox,February 27  1818 ,,Oxford University,,,,Uncle - ,
Marclew,date unknown ,,Sir H Mann's XI,,,,,
Walter Marcon,March 28  1824  Swaffham  Norfolk ,,Oxford University,,,,November 14  1875  Edgefield  Norfolk (aged 51 years 231 days) ,
James Henry Thrale Mardall,November 7  1899  Harpenden  Hertfordshire ,,Army,,Right-hand bat,Right-arm slow,July 10  1988  Colchester  Essex (aged 88 years 246 days) ,
John Matthew Mare,February 22  1854  Paddington  London ,,Sussex,,Right-hand bat,,December 11  1909 (aged 55 years 292 days) ,
Charles Henry Margrett,August 10  1862  Cheltenham  Gloucestershire ,,Gloucestershire,,,,November 22  1941  Sandford  Cheltenham  Gloucestershire (aged 79 years 104 days) ,
Gregory Vincent Marie,February 17  1945  Subiaco  Perth  Western Australia  Australia ,73 years 50 days,Oxford University,,Right-hand bat,Right-arm medium,,
William Marillier,1832  Harrow  Middlesex ,,Gentlemen of England,,,,January 3  1896  Croydon  Surrey (aged 64 years) ,
Edward Charles Mariner,January 3  1877  Winchester  Hampshire ,,Cranleigh School ,Allrounder,Right-hand bat,Right-arm medium,Cranleigh School  Surrey,
Natasha Marisa,date unknown ,,Hampshire Women,,,,,
Markham,date unknown ,,,,,,Umpire,
Alicia Markham,date unknown ,,Dorset Women,,,,,
Emma Jane Markland,date unknown ,,Cambridgeshire and Huntingdonshire Women,,,,,
Christopher Peter Marks,July 17  1946  Hanley  Staffordshire ,71 years 265 days,Derbyshire ,,Right-hand bat,Right-arm medium,,
Frederick David Marks,February 5  1867  Mount Wise  Plymouth  Devon ,,Somerset,,Right-hand bat,Right-arm fast,details unknown ,
Geoffrey Marks,November 15  1864  Thornton Heath  Surrey ,,Middlesex,,,,Father-in-law - ,
M Marks,date unknown ,,WG Grace's XI,,,,,
Oliver Marks,September 10  1866  Thornton Heath  Surrey ,,Marylebone Cricket Club,,,,Brother - ,
Paul Andrew Marks,August 30  1967  Southampton  Hampshire ,50 years 221 days,Hampshire Cricket Board,,Right-hand bat,Right-arm medium,,
Victor James Marks,June 25  1955  Middle Chinnock  Somerset ,62 years 287 days,England ,,Right-hand bat,Right-arm offbreak,Blundells School; Oxford University,
Ian Marland,date unknown ,,,,,,Umpire,
Lee John Marland,September 21  1975  Withington  Manchester  Lancashire ,42 years 199 days,Cheshire ,,Right-hand bat,Right-arm offbreak,,
R Marland,date unknown ,,,,,,Umpire,
Robin Geoffrey Marlar,January 2  1931  Eastbourne  Sussex ,87 years 96 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Christopher Roderick James Marlow,September 30  1949  Bexhill-on-Sea  Sussex ,68 years 190 days,Cambridge University,,Left-hand bat,Right-arm medium,,
Francis William Marlow,October 8  1867  Tamworth  Staffordshire ,,Sussex,,Right-hand bat,Right-arm medium,August 7  1952  Hove  Sussex (aged 84 years 304 days) ,
Joseph Marlow,December 12  1854  Bulwell  Nottinghamshire ,,Derbyshire,,Right-hand bat,Right-arm medium,June 8  1923  Bulwell  Nottinghamshire (aged 68 years 178 days) ,
Thomas Marlow,December 15  1878  Rothley  Leicestershire ,,Leicestershire,,Left-hand bat,Left-arm slow-medium,August 13  1954  Southfields  Leicester (aged 75 years 241 days) ,
William Henry Marlow,February 13  1900  Wigston  Leicestershire ,,Leicestershire,,Left-hand bat,Left-arm medium,December 16  1975  Leicester (aged 75 years 306 days) ,
Arthur Verriour Marment,July 17  1917  Llandaff  Glamorgan ,,Glamorgan 2nd XI,,Right-hand bat,,Wicketkeeper,
Peter Thomas Marner,March 31  1936  Greenacres  Oldham  Lancashire ,,Lancashire ,,Right-hand bat,Right-arm medium,May 16  2007  Oldham (aged 71 years 46 days) ,
Dan Maroske,date unknown ,,Middlesex 2nd XI,,,,,
George Smith Marple,August 14  1868  Chester  Cheshire ,,Derbyshire,,,,August 12  1932  Ecclesall  Sheffield  Yorkshire (aged 63 years 364 days) ,
Christopher Marples,August 3  1964  Chesterfield  Derbyshire ,53 years 248 days,Derbyshire ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
George Holmes Marples,May 30  1883  Attercliffe  Sheffield  Yorkshire ,,Derbyshire,,,Left-arm medium-fast,December 30  1947  Chesterfield  Derbyshire (aged 64 years 214 days) ,
Christopher V L Marques,date unknown ,,Hertfordshire,,,,,
Timothy Richard Marrion,October 3  1977  Exeter ,40 years 187 days,Cornwall,,Right-hand bat,,,
Marriott,date unknown ,,Norfolk,,,,,
Charles Marriott,October 14  1848  Cotesbach  Leicestershire ,,Oxford University,,Right-hand bat,,Administrator,
Charles Stowell Marriott,September 14  1895  Heaton Moor  Lancashire ,,England ,,Right-hand bat,Legbreak googly,Father,
Dennis Alston Marriott,November 29  1939  Amity Hall  St Thomas  Jamaica ,,Middlesex ,,Right-hand bat,Left-arm fast-medium,December 5  2014 (aged 75 years 6 days) ,
Emily Marriott,date unknown ,,Derbyshire Women,,,,,
Gemma Marriott,date unknown ,,Hertfordshire Women,,,,,
George Strickland Marriott,October 7  1855  Cotesbach  Leicestershire ,,Oxford University,,Right-hand bat,Right-arm fast (roundarm),October 21  1905  Sigglesthorne  Yorkshire (aged 50 years 14 days) ,
Harold Henry Marriott,January 20  1875  Oadby  Leicestershire ,,Cambridge University ,,Right-hand bat,Right-arm medium,November 15  1949  Kensington  London (aged 74 years 299 days) ,
William Marriott,January 6  1850  Hucknall-under-Huthwaite  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,,August 28  1887  Huyton  Lancashire (aged 37 years 234 days) ,
Wilfred William John Marriott,April 11  1994  London ,23 years 362 days,Hampshire 2nd XI ,,Right-hand bat,Right-arm offbreak,,
Fernley Marrison,October 13  1891  Gillingham  Kent ,,Army ,,Right-hand bat,Right-arm fast,February 13  1967  South Farnborough  Hampshire (aged 75 years 123 days) ,
Arthur Marsden,October 28  1880  Farifield  Buxton  Derbyshire ,,Derbyshire,,Right-hand bat,,July 31  1916  St Pancras  London (aged 35 years 277 days) ,
Christopher Paul Marsden,September 12  1989  Leeds ,28 years 208 days,Cumberland ,,Left-hand bat,Right-arm offbreak,,
Edmund Marsden,April 18  1881  Madras (now Chennai)  India ,,Gloucestershire,,,,May 26  1915  Myitkina  Burma (aged 34 years 38 days) ,
Edward Leverson Marsden,July 25  1870  Belsize Park  Hampstead  London ,,Middlesex,,Left-hand bat,Left-arm fast,July 2  1946  New End  Hampstead  London (aged 75 years 342 days) ,
George Allen Marsden,June 28  1869  Wirksworth  Derbyshire ,,Derbyshire,,Right-hand bat,Legbreak,January 7  1938  Diep River  Cape Province  South Africa (aged 68 years 193 days) ,
Jonathan Marsden,April 7  1993  Pembury  Kent ,25 years 1 days,Derbyshire ,,Right-hand bat,Right-arm fast-medium,The King's School  Macclesfield,
Keith Marsden,July 24  1931  Carlisle  Cumberland ,86 years 258 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Robert Marsden,April 2  1959  Hammersmith  London ,59 years 6 days,Oxford University,,Right-hand bat,Right-arm offbreak,,
Thomas Marsden,date unknown ,,Sheffield ,,Left-hand bat,Left-arm fast (underarm)  Slow left-arm orthodox (roundarm),5 ft 8 in ,
Adrian John Marsh,November 4  1978  Nottingham ,39 years 155 days,Derbyshire Cricket Board,,Left-hand bat,Right-arm medium,,
Andrew Michael Marsh,November 1  1952  Bridport  Dorset ,65 years 158 days,Dorset,,Right-hand bat,Slow left-arm orthodox,,
CJ Marsh,date unknown ,,Essex 2nd XI ,,,,Wicketkeeper,
Christian James Robert Marsh,November 20  1990  Canterbury  Kent ,27 years 139 days,Kent 2nd XI ,,Right-hand bat,Right-arm medium,,
Dean Marsh,December 3  1963  Bedworth  Warwickshire ,54 years 126 days,Shropshire,,Right-hand bat,Right-arm medium,,
Eric Marsh,May 30  1940  Greenwich  London ,77 years 313 days,Oxford University,,Right-hand bat,Legbreak,,
Edward Caldecot Marsh,May 7  1865  Belgaum  India ,,Somerset,,Right-hand bat,,November 27  1926  Kendal  Westmorland (aged 61 years 204 days) ,
Frederick Eric Marsh,July 17  1920  Bolsover  Derbyshire ,,Derbyshire,,Left-hand bat,Slow left-arm orthodox,Coach,
John Frederick Marsh,May 11  1875  Thame  Oxfordshire ,,Cambridge University,,Right-hand bat,,October 30  1927  Higham-on-the-Hill Hall  Leicestershire (aged 52 years 172 days) ,
James William Marsh,October 16  1870  Thame  Oxfordshire ,,Cambridge University,,Right-hand bat,,Wicketkeeper,
Laura Alexandra Marsh,December 5  1986  Pembury  Kent ,31 years 124 days,England Development Squad Women ,Opening batsman,Right-hand bat,Right-arm fast-medium  Right-arm offbreak,,
Paul Marsh,December 5  1939  Johannesburg  Transvaal  South Africa ,78 years 124 days,Cambridge University,,Right-hand bat,Right-arm offbreak,,
Paul Michael Marsh,December 20  1966  Bradford-on-Avon  Wiltshire ,51 years 109 days,Wiltshire,,Right-hand bat,Right-arm medium,,
Reginald Bert Marsh,August 11  1897  Wells  Somerset ,,Somerset,,Right-hand bat,Right-arm medium,April 25  1969  Bristol (aged 71 years 257 days) ,
Steven Andrew Marsh,January 27  1961  Westminster  London ,57 years 71 days,Kent,,Right-hand bat,,Wicketkeeper,
William Edward Marsh,September 10  1917  Newbridge  Monmouthshire ,,Glamorgan,,,Right-arm fast-medium,February 6  1978  Newbridge  Monmouthshire (aged 60 years 149 days) ,
Marshall,date unknown ,,Cambridge Town Club,,,,,
Alexander Marshall,October 31  1820  Broadwater  Godalming  Surrey ,,Surrey,,Right-hand bat,,September 28  1871  Godalming  Surrey (aged 50 years 332 days) ,
Amos Marshall,July 10  1849  Yeadon  Yorkshire ,,Yorkshire,,Right-hand bat,Left-arm medium,August 3  1891  Yeadon  Yorkshire (aged 42 years 24 days) ,
Alan George Marshall,April 17  1895  Tripatur  Madras  India ,,Somerset,,Right-hand bat,Right-arm slow,Wicketkeeper,
Anthony Granville Marshall,September 10  1932  Isleworth  Middlesex ,,Kent ,,Right-hand bat,Right-arm medium-fast,December 5  1988  Bristol (aged 56 years 86 days) ,
Bertie Marshall,May 5  1902  Sutton-in-Ashfield  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm fast,February 5  1991  Durham (aged 88 years 276 days) ,
Charles Marshall,February 20  1843  Cricklewood  Middlesex ,,Cambridgeshire ,,Right-hand bat,Right-arm medium,Rugby,
Charles Marshall,October 1  1863  Woodville  Derbyshire ,,Surrey,,Right-hand bat,,Wicketkeeper,
Charles James Marshall,October 17  1842  Cambridge ,,Cambridgeshire,,,,February 11  1925  San Francisco  California  United States of America (aged 82 years 117 days) ,
Connor Robert Marshall,January 28  1998  Cardiff ,20 years 70 days,Lincolnshire ,,Left-hand bat,Legbreak,,
David Marshall,August 2  1944  Grimsby  Lincolnshire ,73 years 249 days,Lincolnshire,,Right-hand bat,Slow left-arm orthodox,,
David Alexander Cadman Marshall,December 29  1935  Dore  Sheffield  Yorkshire ,82 years 100 days,Oxford University,,Right-hand bat,Legbreak,Brother - ,
Edwin Alfred Marshall,August 21  1904  Nottingham ,,Nottinghamshire,,Right-hand bat,Right-arm fast,January 28  1970  Nottingham (aged 65 years 160 days) ,
Frederic Marshall,July 26  1829  Broadwater  Godalming  Surrey ,,Marylebone Cricket Club,,Right-hand bat,,June 8  1900  Westminster  London (aged 70 years 317 days) ,
Francis William Marshall,January 30  1888  Rugby  Warwickshire ,,Warwickshire,,Right-hand bat,,May 24  1955  Kensington  London (aged 67 years 114 days) ,
Gordon Alex Marshall,March 12  1935  Birmingham  Warwickshire ,83 years 27 days,Warwickshire,,Right-hand bat,Right-arm fast-medium,,
GE Marshall,date unknown ,,Hampshire 2nd XI,,,,,
Gary W Marshall,date unknown ,,,,,,Umpire,
Henry Marshall,April 22  1831  Broadwater  Godalming  Surrey ,,Surrey,,Right-hand bat,,April 30  1914  Ipswich  Suffolk (aged 83 years 8 days) ,
Hugh Dykes Ferguson Marshall,January 11  1942  Ashford  Kent ,76 years 87 days,Oxford University,,Right-hand bat,Right-arm medium,,
Henry James Marshall,1820  Colombo  Ceylon ,,Marylebone Cricket Club,,,,January 2  1894  Beaford  Devon (aged 74 years) ,
Herbert Menzies Marshall,August 1  1841  Outwood Hall  Leeds  Yorkshire ,,Cambridge University,,Right-hand bat,,March 2  1913  South Kensington  London (aged 71 years 213 days) ,
Joseph Marshall,July 25  1862  Mosbrough  Yorkshire ,,Derbyshire,,Right-hand bat,,January 15  1913  Derby (aged 50 years 174 days) ,
Jason David Marshall,June 20  1996  London ,21 years 292 days,Durham MCCU,,Right-hand bat,,,
John Marshall,date unknown ,,,,,,Umpire,
John Augustus Browne Marshall,October 23  1816  Colombo  Ceylon ,,Cambridge University,,,,December 1861  Penzance  Cornwall (aged 45 years) ,
John Campbell Marshall,January 30  1929  Dore  Sheffield  Yorkshire ,,Oxford University,,Right-hand bat,,Brother - ,
JD Marshall,date unknown ,,Leicestershire 2nd XI,,,,,
John Hannah Marshall,October 1  1837  Cambridge ,,Cambridge Town Club ,,Right-hand bat,,February 2  1879  Kaiteriteri  Tasman  New Zealand (aged 41 years 124 days) ,
John Maurice Alex Marshall,October 26  1916  Castle Green  Kenilworth  Warwickshire ,,Warwickshire,,Right-hand bat,Legbreak,March 19  2000  Warwick (aged 83 years 145 days) ,
Joseph William Marshall,December 5  1835  Cambridge ,,Cambridge Town Club ,,,,September 10  1915  Kidbroke  Blackheath  Kent (aged 79 years 279 days) ,
Laura Marshall,December 8  1993 ,24 years 121 days,Gloucestershire Women,,,,,
Laura Marshall,November 1  1993  Barrow-in-Furness  Cumberland ,24 years 158 days,Lancashire Women,,Right-hand bat,Right-arm medium,,
Leslie Phillips Marshall,January 25  1894  Tripatur  Madras  India ,,Somerset,,Right-hand bat,,February 28  1978  Taunton  Somerset (aged 84 years 34 days) ,
Luke W. Marshall,date unknown ,,Sussex 2nd XI,,Right-hand bat,Right-arm offbreak,,
Olive Mary Marshall,May 17  1932  Pickering  Yorkshire ,,England Women ,,Right-hand bat,Right-arm medium,March 1995  Hull  Yorkshire (aged 62 years) ,
Paul Arthur Marshall,November 6  1949  Dinnington  Yorkshire ,68 years 153 days,Staffordshire,,Right-hand bat,Right-arm medium,,
Roger Marshall,December 21  1942  Nottingham ,75 years 108 days,,,,,Scorer,
Robert Lionel Marshall,December 27  1869  Walsall  Staffordshire ,,RS Lucas' XI,,,,Repton School,
Roger Philip Twells Marshall,February 28  1952  Horsham  Sussex ,66 years 39 days,Sussex,,Right-hand bat,Left-arm fast-medium,,
Robert Stanley Marshall,November 8  1980  Essex ,37 years 151 days,Devon ,,Right-hand bat,Right-arm medium,,
Sally Marshall,date unknown ,,,,,,Umpire,
Simon James Marshall,September 20  1982  Birkenhead  Cheshire ,35 years 200 days,Cambridge MCCU ,,Right-hand bat,Legbreak,Birkenhead School; Cambridge University,
Thomas Roger Marshall,June 26  1849  Chatton Park  Northumberland ,,Marylebone Cricket Club,,Right-hand bat,,June 27  1913  Kingfield  Penton  Carlisle  Cumberland (aged 64 years 1 days) ,
Walter Marshall,October 27  1853  Hyson Green  Nottingham ,,Nottinghamshire,,,Left-arm medium,January 15  1943  West Bridgford  Nottingham (aged 89 years 80 days) ,
Algernon James Bullock Marsham,August 14  1919  Amberfield  Chart Sutton  Kent ,,Kent ,,Left-hand bat,Legbreak,Grandfather - ,
Cloudesley Dewar Bullock Marsham,January 30  1835  Merton College  Oxford ,,Oxford University,,Right-hand bat,Right-arm medium-fast (roundarm),Brother - ,
Cloudesley Henry Bullock Marsham,February 10  1879  Stoke-Lyne  Bicester  Oxfordshire ,,Kent ,,Right-hand bat,,Father - ,
Charles Jacob Bullock Marsham,January 18  1829  Merton College  Oxford ,,Oxford University,,Right-hand bat,,Brother - ,
Francis William Bullock Marsham,July 13  1883  Stoke-Lyne  Bicester  Oxfordshire ,,Marylebone Cricket Club,,,,Father - ,
George Marsham,April 10  1849  Allington  Kent ,,Kent,,Right-hand bat,(unknown arm) slow (underarm),Brother-in-law - ,
John Marsham,July 25  1842  Boxley House  Kent ,,Kent,,Right-hand bat,Right-arm fast (roundarm),September 16  1926  Roehampton  London (aged 84 years 53 days) ,
Robert Henry Bullock Marsham,September 3  1833  Merton College  Oxford ,,Oxford University,,Right-hand bat,Right-arm slow-medium (roundarm),Brother - ,
Geoffrey Peter Marsland,May 17  1932  Ashton-under-Lyne  Lancashire ,85 years 326 days,Oxford University,,Right-hand bat,Right-arm offbreak,,
Lionel Frederick Marson,June 15  1895  Wandsworth  London ,,Army,,Right-hand bat,,March 31  1960  Ravenswood  Melrose  Roxburghshire  Scotland (aged 64 years 290 days) ,
John William Marston,October 25  1893  Rosario  Argentina ,,Essex,,Right-hand bat,Legbreak googly,July 9  1938  Lambeth  London (aged 44 years 257 days) ,
Stephen Zbyszek Marszal,April 27  1949  Ipswich  Suffolk ,68 years 346 days,,,,,Umpire,
George Nisbet Marten,June 20  1840  Ghazeepoor  Bengal  India ,,Marylebone Cricket Club,,Right-hand bat,,August 25  1905  Crowborough  Sussex (aged 65 years 66 days) ,
George Robert Marten,May 3  1801  London ,,Cambridge University,,,,June 17  1876  St Albans  Hertfordshire (aged 75 years 45 days) ,
Henry William Marten,December 20  1768 ,,Surrey,,,,February 3  1842 (aged 73 years 45 days) ,
William George Marten,September 5  1845  Tunbridge Wells  Kent ,,Kent ,,Right-hand bat,Right-arm fast (roundarm),November 25  1907  Stoke Newington  London (aged 62 years 81 days) ,
Martin,date unknown ,,England,,,,,
Martin,date unknown ,,Hampshire,,,,,
Arthur Dalby Martin,November 9  1888  Hackney  London ,,Essex,,,,July 12  1958  Northwood  Middlesex (aged 69 years 245 days) ,
Alexander Thomas Ambrose Martin,November 7  1992  Huntingdon  Cambridgeshire ,25 years 152 days,Bedfordshire ,,Right-hand bat,,Oakham School; Oxford Brookes University,
Barry Robert Martin,July 18  1950  Hampton Court  Middlesex ,67 years 264 days,Cambridge University,,Right-hand bat,Right-arm medium-fast,,
Charles Martin,August 6  1836  Breamore  Hampshire ,,Hampshire,,Left-hand bat,Left-arm fast (roundarm),March 28  1878  Hilsea  Cosham  Hampshire (aged 41 years 234 days) ,
Christopher Peter Martin,date unknown  Newcastle-under-Lyme  Staffordshire ,,Shropshire,,Left-hand bat,,Wicketkeeper,
Cliff Stanley Martin,February 10  1952  Enfield  London ,66 years 57 days,,,Right-hand bat,,Umpire,
Edward Martin,November 24  1814  Brenchley  Kent ,,Hampshire ,,Right-hand bat,,October 31  1869  Barcombe  Sussex (aged 54 years 341 days) ,
Eric Martin,May 20  1894  Barnet  Hertfordshire ,,Middlesex,,Right-hand bat,,Christ's College  Finchley,
E George Martin,date unknown ,,Glamorgan,,,,,
Eric Gordon Martin,February 4  1907  Rock Ferry  Cheshire ,,Essex,,Right-hand bat,Right-arm medium,January 27  1978  Chelsea  London (aged 70 years 357 days) ,
Evelyn George Martin,March 22  1881  Upton-on-Severn  Worcestershire ,,Oxford University ,,Right-hand bat,Right-arm fast,April 27  1945  Hadleigh  Suffolk (aged 64 years 36 days) ,
Eric James Martin,August 17  1925  Lambley  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,,September 30  2015  Woodthorpe  Nottinghamshire (aged 90 years 44 days) ,
Frederick Martin,October 12  1861  Dartford  Kent ,,England ,,Left-hand bat,Left-arm medium,Nutty,
G Martin,date unknown ,,,,,,Umpire,
George Martin,November 29  1875 ,,Hampshire,,,,details unknown ,
George Martin,October 11  1833  Penshurst  Kent ,,Kent,,,,September 21  1876  Leigh  Kent (aged 42 years 346 days) ,
George Need Martin,July 25  1845  Nottingham ,,Nottinghamshire,,Right-hand bat,,Wicketkeeper,
Gary Robert E Martin,February 27  1968  Chessington  Surrey ,50 years 40 days,Surrey Cricket Board,,Right-hand bat,,,
HC Martin,date unknown ,,,,,,Umpire,
Jak Martin,September 7  1988  Kingston-upon-Thames  Surrey ,29 years 213 days,Oxford MCCU ,,Left-hand bat,Right-arm medium,Glyn Technology School  Epsom; Oxford Brookes,
J Martin,date unknown ,,Essex 2nd XI,,,,,
J Martin,date unknown ,,Hornchurch ,,,,,
J Martin,date unknown ,,Sussex 2nd XI,,,,,
J Martin,date unknown ,,Hampshire,,,,,
J Martin,date unknown ,,Manchester,,,,,
John Donald Martin,December 23  1941  Oxford ,76 years 106 days,Oxford University ,,Right-hand bat,Right-arm fast-medium,,
John Newton Martin,July 3  1867  St Austell  Cornwall ,,Marylebone Cricket Club,,,,August 31  1942  Lawes Bridge  Torquay  Devon (aged 75 years 59 days) ,
John Stapleton Martin,March 15  1846  Holborn  London ,,Marylebone Cricket Club,,Right-hand bat,,September 26  1922  The Firs  Norton juxta Kempsey  Worcestershire (aged 76 years 195 days) ,
John William Martin,February 16  1917  Catford  London ,,England ,,Right-hand bat,Right-arm fast,January 4  1987  Woolwich  London (aged 69 years 322 days) ,
K Martin,date unknown ,,Leeds/Bradford MCCU,,,,,
Kristian Charles Martin,May 20  1994  Watford  Hertfordhshire ,23 years 323 days,Hertfordshire,,Right-hand bat,Right-arm slow,,
Michael Donald Martin,January 14  1983  Newport  Wales ,35 years 84 days,Cardiff MCCU,,Right-hand bat,,,
Michael F Martin,date unknown ,,,,,,Umpire,
Michael Halton Martin,May 11  1926  Startley  Wiltshire ,91 years 332 days,Wiltshire,,Left-hand bat,Right-arm fast,,
Marcus Trevelyan Martin,April 29  1842  Barrackpore (now Barakpur)  Bengal  India ,,Cambridge University ,,Right-hand bat,,Rugby School; Cambridge University,
Neil Donald Martin,August 19  1979  Enfield  Middlesex ,38 years 232 days,Middlesex,,Right-hand bat,Right-arm fast-medium,Wheatfields  St Albans; Verulam  St Albans,
Neil Frederick Clay Martin,October 19  1969  Birmingham  Warwickshire ,48 years 171 days,Oxford University,,Right-hand bat,Right-arm medium,,
Peter James Martin,November 15  1968  Accrington  Lancashire ,49 years 144 days,England ,Bowler,Right-hand bat,Right-arm fast-medium,Digger,
Richard Martin,date unknown ,,Sussex,,,,November 29  1789  Lancing  Sussex ,
Richard Aidan Edward Martin,June 3  1979  Leicester ,38 years 309 days,Cambridgeshire,,Right-hand bat,,,
Robert Harold Martin,October 7  1918  Liverpool  Lancashire ,,Combined Services,,Right-hand bat,Right-arm medium,June 30  1985  St Albans  Hertfordshire (aged 66 years 266 days) ,
Thomas Martin,August 31  1909  Hamburg  Germany ,,Cambridge University,,Right-hand bat,,Wicketkeeper,
T Martin,date unknown ,,East Kent ,,,,,
Toby Martin,date unknown ,,Liphook &amp; Ripsley,,,,,
W Martin,date unknown ,,Cambridge Town Club,,,,,
William Martin,February 19  1844  Nursling  Southampton  Hampshire ,,Hampshire,,Right-hand bat,Right-arm medium,May 27  1871  Southampton  Hampshire (aged 27 years 97 days) ,
Yasmin Martin,date unknown ,,Lincolnshire Women,,,,,
Duncan John Richardson Martindale,December 13  1963  Harrogate  Yorkshire ,54 years 116 days,Nottinghamshire,,Right-hand bat,Right-arm offbreak,,
Alfred Martineau,November 11  1868  Littleworth  Esher  Surrey ,,Cambridge University,,Right-hand bat,Right-arm slow,February 2  1940  Rubislaw  Aberdeen  Scotland (aged 71 years 83 days) ,
Hubert Melville Martineau,October 24  1891  Westminster  London ,,HDG Leveson-Gower's XI,,Right-hand bat,Slow left-arm orthodox,September 11  1976  Westminster  London (aged 84 years 323 days) ,
Lionel Martineau,February 19  1867  Esher  Surrey ,,Cambridge University,,Right-hand bat,Right-arm slow,November 17  1906  Esher  Surrey (aged 39 years 271 days) ,
Philip Hubert Martineau,October 28  1862  St Pancras  London ,,Marylebone Cricket Club,,,Left-arm fast-medium,October 7  1944  Sunningdale  Berkshire (aged 81 years 345 days) ,
Russell Martingell,date unknown ,,Surrey,,,,,
William Martingell,August 20  1818  Nutfield  Surrey ,,Hampshire ,,Right-hand bat,,Coach,
Christopher Dennis Alexander Martin-Jenkins,January 20  1945  Peterborough  Cambridgeshire ,,,,Right-hand bat,Right-arm slow,Son - ,
James Telford Alexander Martin-Jenkins,1973  Guildford  Surrey ,45 years,Marylebone Cricket Club,,,,Father - ,
Robin Simon Christopher Martin-Jenkins,October 28  1975  Guildford  Surrey ,42 years 162 days,Sussex,,Right-hand bat,Right-arm medium,Father - ,
Hayley Martinus,date unknown ,,Yorkshire Women,,,,,
Henry Martyn,July 16  1877  Lifton  Devon ,,Oxford University ,,Right-hand bat,,Wicketkeeper,
Oswald Martyn,January 10  1887  Clapham  London ,,Essex,,,,September 14  1959  Patcham  Sussex (aged 72 years 247 days) ,
Rajesh Jamandass Maru,October 28  1962  Nairobi  Kenya ,55 years 162 days,Hampshire ,,Right-hand bat,Slow left-arm orthodox,,
Maruf Chowdhury,October 7  1989  Chittagong  Bangladesh ,28 years 183 days,Middlesex 2nd XI,,Right-hand bat,Right-arm medium,,
Marcus James Marvell,November 18  1970  Shrewsbury  Shropshire ,47 years 141 days,Minor Counties ,,Right-hand bat,Slow left-arm orthodox,,
Brian Leslie Marvin,January 21  1958  Stamford  Lincolnshire ,60 years 77 days,Bedfordshire,,Right-hand bat,Right-arm medium-fast,,
Marwan Mohammad,December 5  1995  Hillingdon  Middlesex ,22 years 124 days,Buckinghamshire ,,Right-hand bat,Slow left-arm orthodox,Charterhouse School,
Adrian Dimitri Mascarenhas,October 30  1977  Chiswick  Middlesex ,40 years 160 days,England ,Allrounder,Right-hand bat,Right-arm fast-medium,Trinity College  Perth,
Alex Maskell,March 7  1994 ,24 years 32 days,Cambridge MCCU,,Right-hand bat,,,
David John Maslen,July 27  1970  Southgate  Middlesex ,47 years 255 days,Dorset,,Right-hand bat,,,
Martin Maslin,March 14  1942  Grimsby  Lincolnshire ,76 years 25 days,Lincolnshire ,,Right-hand bat,Right-arm medium  Legbreak,,
Allan Mason,May 2  1921  Addingham  Yorkshire ,96 years 341 days,Yorkshire,,Right-hand bat,Slow left-arm orthodox,,
Andrew Lindsey Mason,September 22  1943  Birmingham  Warwickshire ,74 years 198 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Andrew Mark Mason,March 16  1979  Worcester ,39 years 23 days,Herefordshire,,Right-hand bat,Right-arm offbreak,,
BW Mason,date unknown ,,,,,,Umpire,
