Jon Buxton-Forman,November 15  1974  Pietermaritzberg  Natal ,43 years 144 days,Gauteng ,,Right-hand bat,Right-arm medium-fast,Wicketkeeper,
Arno Buys,February 19  1999 ,19 years 48 days,Mpumalanga Under-13s,,Right-hand bat,Right-arm medium,Laerskool Goedehoop,
Isaac Daniel Buys,February 4  1895  Somerset East  Cape Colony ,,South Africa ,,Right-hand bat,Left-arm fast-medium,Dead ,
Jaco Buys,January 8  1993  Kimberly ,25 years 90 days,Griqualand West Under-19s ,,Right-hand bat,Right-arm medium,,
Rudolph Buys,date unknown ,,Cobras Cubs,,,,,
Duncan Marquard Buyskes,September 17  1912  Calvinia  Cape Province ,,Eastern Province,,,,October 31  1994 (aged 82 years 44 days) ,
Archibald Dougan Buzzard,1879  Westminster  London  England ,,Orange Free State,,,Left-arm bowler,November 1945 (aged 66 years) ,
John Anstruther Byng,September 15  1877  Portsmouth  Hampshire ,,Transvaal,,,,Brother - ,
Charles Robert Hamilton Byron,April 10  1910  King William's Town  Cape Province ,,Border,,Right-hand bat,,March 6  1952  King William's Town  Cape Province (aged 41 years 331 days) ,
Busang Sithole,date unknown ,,Easterns Under-17s,,Right-hand bat,Right-arm offbreak,Tembisa High,
J Carstens,date unknown ,,,,,,Umpire,
T Chilcott,date unknown ,,,,,,Umpire,
M Combrink,date unknown ,,,,,,Umpire,
Andrew Cadle,September 11  1864  Uitenhage  Cape Province ,,Eastern Province,,,,December 18  1938  Port Elizabeth  Cape Province (aged 74 years 98 days) ,
Barbara Cairncross,date unknown ,,South Africa Women ,,,,,
E Cajee,date unknown ,,Transvaal (SACB),,,,,
R Cajee,date unknown ,,Transvaal (SACB),,,,,
Mkhululi Calana,January 19  1993  Cape Town  Cape Province ,25 years 79 days,Border ,,Left-hand bat,Right-arm medium-fast,,
AE Caldecott,date unknown ,,,,,,Umpire,
Justin Caldecott,January 28  1999 ,19 years 70 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm offbreak,Treverton Preparatory,
Victor Herbert Caldecott,September 10  1890  Vredefort  Transvaal ,,Orange Free State,,,,November 6  1967  Pretoria  Transvaal (aged 77 years 57 days) ,
Eric Clifford Caldecourt,May 5  1933  London ,84 years 338 days,,,,,Umpire,
Dwaine Calder,January 30  1992 ,26 years 68 days,Free State Under-19s ,,Right-hand bat,Legbreak,Grey College (Bloemfontein),
Everhard Lancelot Calder,June 1  1930  Bloemfontein  Orange Free State ,,Orange Free State,,Right-hand bat,Right-arm medium,April 30  1997  Cape Town  Cape Province (aged 66 years 333 days) ,
Tyron Calitz,date unknown ,,,,,,,
David John Callaghan,February 1  1965  Queenstown  Cape Province ,53 years 66 days,South Africa ,,Right-hand bat,Right-arm medium,Cousin - ,
Sean Callaghan,February 4  1999 ,19 years 63 days,Eastern Province Under-13s,,Right-hand bat,Right-arm offbreak,Grey Junior School,
Brandon Callis,April 11  2000 ,17 years 362 days,Free State Under-13s,,Right-hand bat,Right-arm medium,Grey High School,
Sikhokele Emmanuel Camagu,February 9  1992  King William's Town  Eastern Cape ,26 years 58 days,Western Province ,,Right-hand bat,Right-arm fast,,
David Patrick Cameron,March 17  1950  Voortrekkerhoogte  Pretoria ,68 years 22 days,Rhodesia ,,Right-hand bat,Right-arm fast-medium,,
Horace Brakenridge Cameron,July 5  1905  Port Elizabeth  Cape Province ,,South Africa ,,Right-hand bat,,Wicketkeeper,
Richard Cameron,June 17  1986  Johannesburg  Transvaal ,31 years 295 days,Gauteng ,,Right-hand bat,Right-arm bowler,,
James Cameron-Dow,May 18  1990  Cape Town  Cape Province ,27 years 325 days,Western Province Under-19s,,Right-hand bat,Slow left-arm orthodox,,
C A Campbell,date unknown ,,Eastern Province,,,,,
D Campbell,date unknown ,,Griqualand West,,,,,
Dale Lyle Campbell,January 17  1988  Cape Town ,30 years 81 days,Boland ,,Right-hand bat,,Wicketkeeper,
Henry Howie Campbell,September 30  1906  Johannesburg  Transvaal ,,Transvaal,,,,September 5  1987  Durban  Natal (aged 80 years 340 days) ,
Jared Campbell,March 24  2000 ,18 years 15 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,(unknown arm) fast,Cordwalles,
Thomas Campbell,February 9  1882  Edinburgh  Midlothian  Scotland ,,South Africa ,,Right-hand bat,,Wicketkeeper,
Collin Campher,April 6  1995  Johannesburg ,23 years 2 days,St Stithians College,,Right-hand bat,Right-arm offbreak,St Stithians College,
Curtis Campher,April 20  1999 ,18 years 353 days,Gauteng Under-13s ,,Right-hand bat,Right-arm medium,St Peters,
Jacques Campher,May 17  1995 ,22 years 326 days,South Western Districts Under-17s,,Right-hand bat,Right-arm medium,Aurial College,
Jaco Pieter Campher,September 11  1985 ,32 years 209 days,North West,,Right-hand bat,Left-arm bowler,,
Frederick Stratford Campling,1908  Basford  Nottinghamshire  England ,,Orange Free State,,,,January 1945  Burma (aged 37 years) ,
A Candler,date unknown ,,KwaZulu-Natal Inland Women,,,,,
Wade Canham,May 3  1996 ,21 years 340 days,KwaZulu-Natal Under-17s,,Right-hand bat,Right-arm offbreak,DHS,
Ryan Clement Cavanagh Canning,February 22  1984  Cape Town ,34 years 45 days,Boland ,,Right-hand bat,,Wicketkeeper,
Cherri Cannon,April 15  1982  Evander ,35 years 358 days,KwaZulu-Natal Inland Women,,Right-hand bat,Right-arm medium,,
Raymond Canny,March 1  1953  Witbank  Transvaal ,65 years 38 days,Griqualand West,,Right-hand bat,Right-arm fast-medium,,
J J Canton,date unknown ,,Natal Country Districts,,,,,
Blayde Capell,June 3  1997  Pietermaritzburg ,20 years 309 days,KwaZulu-Natal,Wicketkeeper,Left-hand bat,,Wicketkeeper,
Robin Leonard Capell,September 30  1934  Port Elizabeth  Cape Province ,,Eastern Province,,Right-hand bat,Right-arm fast-medium,April 12  2014  Summerstrand  Port Elizabeth  Eastern Cape (aged 79 years 194 days) ,
RJ Capstick,date unknown ,,,,,,Umpire,
Clive Timothy Cardinal,January 19  1951  Durban  Natal  South Africa ,67 years 79 days,,,,,,
M Cardus,date unknown ,,,,,,Umpire,
D Carelse,date unknown ,,Transvaal (SACB),,,,,
Tyrece Carelse,May 11  2001 ,16 years 332 days,South Western Districts Under-13s,,Left-hand bat,Right-arm medium,De Villiers Primary,
Winston Franklin Carelse,August 24  1945  Cape Town  Cape Province ,72 years 227 days,South Africa,,Right-hand bat,Right-arm medium,,
Alistair McDougall Carlisle,April 16  1944  Salisbury (now Harare)  Rhodesia ,73 years 357 days,Transvaal,,Right-hand bat,,Son - ,
Dean Carlisle,April 20  1996 ,21 years 353 days,Mpumalanga Under-19s,,Right-hand bat,,Uplands College,
Tyron Carlitz,March 19  2001  Witbank ,17 years 20 days,Mpumalanga Under-15s,,Right-hand bat,,Cambridge,
Bevan Carlse,March 5  1998  White River ,20 years 34 days,Mpumalanga Under-15s,,Right-hand bat,Right-arm fast,Uplands,
William Carlsson,1890  Cape Town  Cape Province ,,Western Province,,,,July 14  1916  Delville Wood  France (aged 26 years) ,
Peter Rudolph Carlstein,October 28  1938  Klerksdorp  Transvaal ,79 years 162 days,Rhodesia ,,Right-hand bat,Legbreak,,
Cade Carmichael,August 3  2002 ,15 years 248 days,KwaZulu-Natal Under-13s,,Right-hand bat,Right-arm medium,Highbury,
Harold William Carolin,April 10  1881  Alicedale  Cape Province ,,Western Province,,Right-hand bat,Right-arm fast-medium,March 15  1967  Rondebosch  Cape Town  Cape Province (aged 85 years 339 days) ,
Bradley Michael Carolus,February 13  1993  George ,25 years 54 days,South Western Districts Under-19s,Wicketkeeper,Left-hand bat,,,
Denver Carolus,May 31  1983  Bellville ,34 years 312 days,Cape Cobras ,,Right-hand bat,Legbreak,,
Deon Dean Carolus,July 10  1978  Port Elizabeth ,39 years 272 days,Eastern Province ,,Right-hand bat,Right-arm medium,,
M Carolus,date unknown ,,,,,,Umpire,
Francis William Carpenter,November 28  1854  Port Elizabeth  Cape Province ,,Eastern Province,,,,details unknown ,
Gerald Robinson Carpenter,November 12  1865  Port Elizabeth  Cape Province ,,Eastern Province,,,,November 6  1939  Johannesburg  Transvaal (aged 73 years 359 days) ,
Barry Clive Carr,May 6  1942  Durban  Natal ,75 years 337 days,Natal,,Right-hand bat,,,
Debbie Carr,August 23  1977 ,40 years 228 days,Free State Women ,,,Right-arm fast,,
Graham Carr,July 28  2000  Free State ,17 years 254 days,Free State Under-17s,,Right-hand bat,Right-arm medium-fast,Grey College,
Raees Carr,September 16  2001  Cape Town ,16 years 204 days,Western Province Under-15s,,Left-hand bat,Legbreak,Wynberg Boys High,
Ronald Bernard Carr,January 12  1938  Johannesburg  Transvaal ,80 years 86 days,Essex ,,Right-hand bat,Legbreak googly,,
Shaun Robert Carr,July 4  1965  Kimberley  Cape Province ,52 years 278 days,Griqualand West,,Right-hand bat,Right-arm offbreak,,
Clifford James Carroll,date unknown ,,Griqualand West,,,Left-arm bowler,,
Kevin Richard Carroll,September 1  1993 ,24 years 219 days,Nelson Mandela Metropolitan University,Top-order batsman,Right-hand bat,Slow left-arm orthodox,Grey High School,
Andre John Carse,January 26  1994 ,24 years 72 days,Grey High School,,,,Uncle - ,
Brydon Alexander Carse,July 31  1995  Port Elizabeth  Cape Province ,22 years 251 days,Durham ,,Right-hand bat,Right-arm fast,Father - ,
Anselm Carstelyn,April 19  1994  Grahamstown ,23 years 354 days,Eastern Province Under-19s,,Right-hand bat,Legbreak,Ansie,
J Carstens,date unknown ,,Western Province,,,,,
Nathan Carstens,July 8  1999 ,18 years 274 days,Mpumalanga Under-13s,,Right-hand bat,,Laerskool Goedehoop,
Phillip Carstens,November 11  1997 ,20 years 148 days,Boland Under-15s,Wicketkeeper,Right-hand bat,,Somerset College,
Claude Pagdett Carter,April 23  1881  Durban  Natal ,,South Africa ,,Right-hand bat,Slow left-arm orthodox,Claude Paget Carter,
D Carter,date unknown ,,Eastern Province (SACB),,,,,
David Arthur Carter,February 2  1875 ,,Army (South Africa),,,,details unknown ,
Edward Arthur Carter,November 29  1924  Cape Town  Cape Province ,93 years 130 days,,,,,Umpire,
Neil Miller Carter,January 29  1975  Cape Town  Cape Province ,43 years 69 days,Scotland ,Allrounder,Left-hand bat,Left-arm medium-fast,6 ft 2 in ,
Shannon Carter,date unknown ,,,,,,,
Harry Bryan Ling Cartwright,June 15  1931  Kimberley  Cape Province ,86 years 297 days,Griqualand West,,,,,
Neville Ling Cartwright,September 2  1922  Kimberley  Cape Province ,,Griqualand West,,,,Wicketkeeper,
Ryan Ashley Cartwright,January 25  1992  Durban  Natal ,26 years 73 days,Northerns ,,Left-hand bat,Right-arm fast,,
Colin Maitin Casalis,February 5  1965  Nelspruit  Transvaal ,53 years 62 days,Natal ,,Left-hand bat,Right-arm offbreak,,
Junaid Cassiem,October 3  1993  Wellington ,24 years 187 days,Boland ,,Right-hand bat,,Wicketkeeper,
R Cassim,date unknown ,,Transvaal (SACB),,,,,
Herbert Hayton Castens,November 23  1864  Pearston  Cape Province ,,Eastern Province ,,,,Rugby School; Oxford University,
Jaco Castle,date unknown ,,Western Province,,,,,
A Castles,date unknown ,,North West Women,,,,,
Robert Cater,March 14  1995 ,23 years 25 days,Northerns Under-17s,,Right-hand bat,Right-arm offbreak,Menlopark,
Brian John Leslie Catt,April 17  1951  London  England ,66 years 356 days,,,,,Umpire,
Robert Hector Catterall,July 10  1900  Port Elizabeth  Cape Province ,,Rhodesia ,,Right-hand bat,Right-arm medium,January 3  1961  Kempton Park  Transvaal (aged 60 years 177 days) ,
William Joseph Catton,1865  London  England ,,Eastern Province,,,,April 14  1939  Uitenhage  Cape Province (aged 74 years) ,
Frank Caulfield,August 17  1893  Cape Town  Cape Province ,,Orange Free State,,,,May 22  1936  Bloemfontein  Orange Free State (aged 42 years 279 days) ,
Armandio Cavaleiro,October 9  2001  Free State ,16 years 181 days,Free State Under-15s,,Right-hand bat,Right-arm offbreak,Grey College,
A Cavaliero,date unknown ,,Free State Under-17s,,,,,
Frederick Peter Cawdry,January 4  1943  Johannesburg  Transvaal ,75 years 94 days,Northerns,,Right-hand bat,Right-arm fast-medium,,
Carey Hobson Cawood,December 30  1918  Graaff-Reinet  Cape Province ,99 years 99 days,Eastern Province ,,Right-hand bat,,Wicketkeeper,
John Christopher Cawood,June 15  1950  Cape Town  Cape Province ,67 years 297 days,Western Province,,Right-hand bat,Right-arm fast,,
William Arthur Cawood,January 29  1907  Mount Stewart  Cape Province ,,Eastern Province,,,,July 4  1976  Storms River Bridge  Cape Province (aged 69 years 157 days) ,
Charles Edward Cawse,October 16  1908  Cape Town  Cape Province ,,Transvaal,,,Right-arm medium-fast,June 26  1966  Johannesburg  Transvaal (aged 57 years 253 days) ,
O Ceba,date unknown ,,Kei Women,,,,,
Lelethu Cekiso,March 22  1999  Grahamstown ,19 years 17 days,Eastern Province Under-17s,,Right-hand bat,Right-arm medium-fast,Greame College,
Hlumelo Cekizani,date unknown ,,University of Johannesburg,,Right-hand bat,Right-arm medium,Gray PE,
Ayanda Cele,September 9  2003 ,14 years 211 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Left-arm medium,Cordwalles,
Banele Cele,February 2  2003  Durban ,15 years 65 days,KwaZulu-Natal Under-13s,,Right-hand bat,,Glenwood Prep,
Khalipha Ayanda Cele,March 19  1993  Port Shepstone ,25 years 20 days,Dolphins Academy ,,Right-hand bat,Right-arm offbreak,,
M Cele,date unknown ,,KwaZulu-Natal Inland Under-19s,,,,Wicketkeeper,
Okuhle Cele,July 9  1997 ,20 years 273 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm fast,Glenwood High,
Zamo Cele,January 24  1992 ,26 years 74 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,,Wicketkeeper,
Grant Celliers,December 13  1978  Ermelo  Mpumalanga ,39 years 116 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium,,
Clayton Ceronio,August 22  1990  Kempton Park ,27 years 229 days,Easterns Under-19s ,,Right-hand bat,Right-arm medium-fast,,
C Ceronio,date unknown ,,Pretoria University,,,,,
Mvula Chabalala,January 25  2003  Kroonstad ,15 years 73 days,Free State Under-13s,,Right-hand bat,Slow left-arm orthodox,St Dominics,
Lenuel Challens,April 18  1998  Klerksdorp ,19 years 355 days,North West Under-15s,,Right-hand bat,Right-arm offbreak,ST. Conrads,
Daryn Peter Chalmers,June 20  1990  Somerset West  Cape Province ,27 years 292 days,Boland Under-19s,,Right-hand bat,Right-arm medium,,
Robert Arthur Chalmers,October 2  1945  Benoni  Transvaal ,,Northerns,,Right-hand bat,,Wicketkeeper,
Walter Rochfort Chalmers,July 28  1934  East London  Cape Province ,,Border ,,Left-hand bat,Slow left-arm orthodox,Dale College  King William's Town,
Boeta Chamberlain,February 22  1999 ,19 years 45 days,Paarl Boys High School ,,Right-hand bat,,Brackenfell PS,
Henry Chamberlain,February 22  1999  Paarl ,19 years 45 days,Boland Under-17s,,Right-hand bat,Right-arm medium-fast,Paarl Boys High School,
Thomas William Chambers,November 20  1931  Cape Town  Cape Province ,86 years 139 days,Eastern Province,,Left-hand bat,,,
Mudiwa Chanakira,July 17  2000 ,17 years 265 days,Gauteng Under-15s,,Right-hand bat,Right-arm offbreak,,
Jason Chandler,December 1  1995 ,22 years 128 days,Mpumalanga Under-17s ,,Left-hand bat,Left-arm medium,Penryn College,
Geetarth Jyotish Changmai,May 5  2002  Mogwase ,15 years 338 days,North West Under-13s,,Right-hand bat,Right-arm medium,Zinniaville Primary,
Mudiwah-Jonah Chankira,date unknown ,,Gauteng Under-13s,,Right-hand bat,Right-arm offbreak,Crawford Lonehill,
Dustin Chaplin,October 3  1990 ,27 years 187 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,Right-arm fast,,
Chapman,date unknown ,,Northern Rhodesia,,,,,
A Chapman,date unknown ,,Griqualand West,,,,,
Horace William Chapman,June 30  1890  Durban  Natal ,,South Africa ,,Right-hand bat,Legbreak googly,December 1  1941  Morningside  Durban  Natal (aged 51 years 154 days) ,
J Chapman,date unknown ,,Griqualand West,,,,,
Peter Douglas Malcolm Chapman,August 27  1922  Beira  Mozambique ,,Transvaal,,Right-hand bat,,February 15  2010  Johannesburg (aged 87 years 172 days) ,
Richard Douglas Chapman,March 8  1918  East London  Cape Province ,100 years 31 days,Border,,Left-hand bat,Right-arm medium,,
Charles Stanley Chappell,December 16  1895  Kimberley  Cape Province ,,Transvaal,,Left-hand bat,,Wicketkeeper,
Angelo Jarryd Charles,March 1  1994  Port Elizabeth ,,Eastern Province Under-19s,,Right-hand bat,Right-arm medium-fast,Brother - ,
Vernal Ralph Charles,July 20  1985  Port Elizabeth  Eastern Province ,,Eastern Province,,Right-hand bat,,Brother - ,
Joseph Peat Charlton,September 14  1916  West Boldon  Co Durham  England ,101 years 206 days,Griqualand West,,,,Wicketkeeper,
M Charlton,date unknown ,,Pretoria High School Old Boys,,,,,
Morris Charnas,October 17  1930  Johannesburg  Transvaal ,,Transvaal ,,Right-hand bat,Slow left-arm orthodox,April 14  1991  Glenmore  Durban  Natal (aged 60 years 179 days) ,
Vernon Charslund,date unknown ,,North West Under-17s,,,,,
Andrew Charters,date unknown ,,Maritzburg College,,Right-hand bat,Right-arm medium,,
Robin Centlivres Chase,October 25  1924  Colenso  Natal ,93 years 165 days,Griqualand West,,Right-hand bat,Right-arm offbreak,,
Saurab Chatterjee,December 15  1972  Calcutta (now Kolkata)  Bengal ,45 years 114 days,Gauteng ,Middle-order batsman,Right-hand bat,Right-arm fast-medium,Umpire,
Saurab Chatterjee,date unknown ,,,,,,Umpire,
Elton Valentine Chatterton,February 27  1942  Benoni  Transvaal ,76 years 40 days,Transvaal,,Right-hand bat,,Wicketkeeper,
Dineo Checha,date unknown ,,Free State Women,,,,,
Barry Anthony Stewart Chedburn,October 24  1967  Cape Town  Cape Province ,50 years 166 days,Boland,,Right-hand bat,Right-arm fast-medium,,
Robin Cheesman,July 9  1988  Pietermaritzburg ,29 years 273 days,KwaZulu-Natal Inland,Opening batsman,Right-hand bat,,,
John Erskine Cheetham,May 26  1920  Mowbray  Cape Town  Cape Province ,,South Africa ,,Right-hand bat,Legbreak,August 21  1980  Parktown  Johannesburg  Transvaal (aged 60 years 87 days) ,
John Richard Cheetham,August 23  1947  Cape Town  Cape Province ,70 years 228 days,Transvaal ,,Left-hand bat,,,
Robert Spencer Cheetham,July 24  1949  Cape Town  Cape Province ,68 years 258 days,Natal ,,Left-hand bat,Slow left-arm orthodox,,
Richard William Spencer Cheetham,January 25  1915  Mowbray  Cape Town  Cape Province ,,Northerns,,Right-hand bat,Right-arm medium-fast,May 1  1995  Umhlanga Rocks  Natal (aged 80 years 96 days) ,
S B Cheetham,date unknown ,,Natal,,,,1905 ,
Jesse Mark Chellan,October 28  1964  Durban  Natal ,53 years 162 days,Natal,,Right-hand bat,Right-arm medium,,
D Cheoha,date unknown ,,Free State Women,,,,,
Varun Cherian,October 27  1999 ,18 years 163 days,Limpopo Under-13s,,Right-hand bat,Right-arm medium,PEMPS,
Frederick William Cheshire,September 24  1901  Queenstown  Cape Province ,,Border,,Right-hand bat,,October 12  1956  East London  Cape Province (aged 55 years 18 days) ,
Ralph Staniford Cheshire,September 11  1893  Queenstown  Cape Province ,,Border,,Right-hand bat,Right-arm fast-medium,June 13  1975  East London  Cape Province (aged 81 years 275 days) ,
Owen Murray Trevor Chesterfield,May 20  1935  Palmerston North  Manawatu ,,,,,,Umpire  Journalist  Author,
Joshua Chesworth,December 2  2000 ,17 years 127 days,KwaZulu-Natal Inland Under-13s,,Left-hand bat,Left-arm medium,Pelham,
A Chetty,date unknown ,,Natal (SACB),,,,,
Ariq Chetty,April 5  2001 ,17 years 3 days,KwaZulu-Natal Under-13s,,Right-hand bat,Right-arm medium,Glenwood Prep,
Cody Chetty,June 28  1991  Durban  Natal ,26 years 284 days,Dolphins ,,Right-hand bat,Right-arm offbreak,,
Kimeshin Chetty,January 9  1988  Durban  Natal ,30 years 89 days,Dolphins ,,Right-hand bat,Right-arm fast-medium,,
Meshan Chetty,November 16  1984  Port Elizabeth ,33 years 143 days,,,,,,
Praveshen Chetty,August 20  1985  Durban ,32 years 231 days,Easterns,,Right-hand bat,Right-arm medium,,
Trisha Chetty,June 26  1988  Durban  Natal ,29 years 286 days,Africa Women XI ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Grahame Anton Chevalier,March 9  1937  Cape Town  Cape Province ,,South Africa ,,Right-hand bat,Slow left-arm orthodox,November 14  2017 (aged 80 years 250 days) ,
