Shaheed Keshvani,May 23  1984  Canada ,33 years 320 days,Canada,Middle-order batsman,Right-hand bat,Right-arm offbreak,,
Ian Ronald Khan,July 1  1976  Scarborough  Toronto ,41 years 281 days,Canada,,Right-hand bat,Right-arm medium-fast,,
Emanuel David Khokhar,September 3  1998  Mississauga  Ontario ,19 years 217 days,Canada Under-19s,,Right-hand bat,Right-arm fast-medium,,
Khurram Rasheed Chohan,February 22  1980  Lahore  Punjab ,38 years 45 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,KC,
(Captain) King,date unknown ,,Lower Canada ,,,,,
D Kissoon,date unknown ,,Canada,,,,,
Hardik Kotak,June 15  1991 ,26 years 297 days,Canada Under-19s,,Right-hand bat,Right-arm fast-medium,Har,
Abishek Kumar Krishnamoorthy,November 4  1989  Manama ,28 years 155 days,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Nitish Roenick Kumar,May 21  1994  Scarborough  Ontario ,23 years 322 days,Canada ,Batsman,Right-hand bat,Right-arm offbreak,Ronnie  Tendulkar,
Ryan Lall,April 3  1987  Canada ,31 years 5 days,Canada,,Right-hand bat,Legbreak googly,,
Laraib Khan,date unknown ,,Canada Under-15s,,,,,
Fred Leacock,date unknown ,,,,,,Umpire,
Fred Lew-a-King,date unknown ,,,,,,Umpire,
Brent Lezama,July 31  1977 ,40 years 251 days,Trinidad &amp; Tobago Under-19s,,Right-hand bat,Right-arm medium-fast,,
Ingleton Liburd,April 27  1961  Trinidad ,56 years 346 days,Canada,,Left-hand bat,Right-arm medium,Coach  Administrator,
W Liddell,date unknown ,,Canada,,,,,
Bobby Loewen,1991 ,27 years,Canada Under-15s,,,Right-arm medium-fast,,
John Lovelace,date unknown ,,Canada Under-15s ,,,,Wicketkeeper,
Mamik Luthra,October 17  1996 ,21 years 173 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
MS McKenzie,date unknown ,,Canada,,,,,
Andre Maddela,December 8  1997 ,20 years 121 days,Canada Under-19s,,,Legbreak,,
Arnold Ramanjulu Maddela,April 25  1963  Hyderabad  India ,54 years 348 days,,,,,Umpire,
Harry J Maddock,date unknown ,,Canada ,,,Right-arm slow (underarm),,
Brian Robert Boyd Magee,May 4  1918  Toronto  Ontario ,99 years 339 days,Canada,,Left-hand bat,Left-arm medium,,
Mahewish Shahid Khan,August 12  1981 ,36 years 239 days,Canada Women ,,Right-hand bat,Right-arm fast,,
Majid Usam,September 6  1988  Saulkot ,29 years 214 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Harmandeep Malhi,November 6  1992  North York  Ontario ,25 years 153 days,Canada Under-15s,Middle-order batsman,Right-hand bat,Left-arm medium,5 ft 11 in ,
Khrishna Manohar,March 11  1989  Toronto  Ontario ,29 years 28 days,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Trevor Rawle Radhay Manoosingh,October 30  1993  Winnipeg  Manitoba  Canada ,24 years 160 days,Americas Under-15s ,,Right-hand bat,Legbreak googly,,
Ishwar Maraj,January 26  1969  Port Fortin  Trinidad ,49 years 72 days,Canada ,Batsman,Left-hand bat,Right-arm offbreak,,
Cecil Alphonso Marshall,September 13  1939  Trinidad ,,Canada ,,Right-hand bat,Right-arm medium,September 10  2011 (aged 71 years 362 days) ,
Aiyub Matadar,date unknown ,,Ontario,,,,,
Bryan Michael Mauricette,September 4  1946  St Lucia ,71 years 216 days,Canada ,,Right-hand bat,,Wicketkeeper,
Donovan Elliot Sylvester Maxwell,February 23  1971  Bridgetown  Barbados ,47 years 44 days,Canada,,Right-hand bat,Right-arm fast-medium,,
Damian Mills,July 15  1979 ,,Canada,,Right-hand bat,Right-arm medium-fast,November 17  2003  Winnipeg  Manitoba (aged 24 years 125 days) ,
AS Minhas,date unknown ,,Canada Under-19s,,,,,
Kamna Niresh Mirchandani,October 3  1979  Bombay (now Mumbai)  India ,38 years 187 days,Canada Women,,Right-hand bat,Legbreak,,
Ave Mogan,October 17  1962  Guyana ,55 years 173 days,Canada Women,,Left-hand bat,Right-arm slow,,
Mohammad Iqbal,December 31  1973  Lahore  Punjab ,44 years 98 days,Canada ,Batsman,Right-hand bat,Right-arm fast-medium,,
Mohammad Bilal Qazi,April 23  1984  Risalpur  Pakistan ,33 years 350 days,Canada ,Batsman,Right-hand bat,Right-arm slow,Bilal Qazi,
Mohammad Shakir,April 1  1981  Karachi  Sind  Pakistan ,37 years 7 days,Canada,,Left-hand bat,Left-arm medium,Muhammad Shakir,
Mark Rondell Montfort,January 30  1985  Georgetown  Guyana ,33 years 68 days,Canada,,Left-hand bat,Right-arm fast-medium,,
Siddharth Vijay Mookerji,September 12  1992  Bhuvaneshwar  Orissa ,25 years 208 days,Canada Under-15s,Allrounder,Right-hand bat,Right-arm fast-medium,5 ft 8 in ,
S Morgan,date unknown ,,Lower Canada,,,,,
Muhammad Haroon,date unknown ,,,,,,Umpire,
Ashif Abdulhai Mulla,May 5  1980  Gujarat  India ,37 years 338 days,Canada ,Batsman,Right-hand bat,,Brother - ,
Mohsin Mulla,November 7  1981  Navasri  India ,36 years 152 days,Canada,Bowler,Right-hand bat,Right-arm medium,Brother - ,
Kelvin Murray,date unknown ,,Canadian Invitation XI,,,,,
Kevin Winston Murray,July 31  1981  Georgetown  Guyana ,36 years 251 days,Canada,,Right-hand bat,Right-arm medium,,
Mitsuri Nakagawa,date unknown ,,Canada Under-15s,,,,,
WH Napier,date unknown ,,Lower Canada ,,,,,
Kavian Naress,August 8  2000  Osnabruck  Germany ,17 years 243 days,Canada Under-19s,,Right-hand bat,Legbreak googly,,
A Nauth,date unknown ,,Canada Under-19s,,,,,
Henry Osinde,October 17  1978  Uganda ,39 years 173 days,Canada,Bowler,Right-hand bat,Right-arm medium-fast,,
Kendon Ottley,December 27  1985  Grenada ,32 years 102 days,Canada,,,,,
Pieter Christiaan Pretorius,December 22  2000  Pretoria  South Africa ,17 years 107 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Deepak Pabla,July 2  1991  India ,26 years 280 days,Canada,,Right-hand bat,Right-arm medium,,
Hal Dacosta S Padmore,November 12  1927  Barbados ,,Canada,,Right-hand bat,Right-arm medium,February 1995  Waltham Forest  Essex (aged 67 years) ,
Ahmed Ibrahim Panchbhaya,December 1  1972  India ,45 years 128 days,Canada,,Right-hand bat,Right-arm medium,,
Ashish Patel,July 31  1975 ,42 years 251 days,Canada,,Right-hand bat,Right-arm medium,,
Axay Kumar Patel,July 13  1993  Montreal  Quebec ,24 years 269 days,Canada Under-15s ,,Left-hand bat,Slow left-arm orthodox,,
Hiral Patel,August 10  1991  Ahmedabad  Gujarat  India ,26 years 241 days,Canada ,Batsman,Right-hand bat,Slow left-arm orthodox,,
Jitendra Motibhai Patel,November 26  1945  Uganda ,72 years 133 days,Canada ,,Left-hand bat,Slow left-arm orthodox,,
Krunalbhai Patel,February 9  1987  Maroli  India ,31 years 58 days,Canada,,Right-hand bat,Legbreak googly,,
Kantilal Kalyanji Patel,January 21  1951  Gujarat  India ,67 years 77 days,Indian Air Force ,,Right-hand bat,Right-arm medium,Umpire,
Monali Patel,May 13  1989  Nairobi  Kenya ,28 years 330 days,Canada Women,,Right-hand bat,Right-arm offbreak,,
Miraj Patel,December 29  1996 ,21 years 100 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
MG Patel,date unknown ,,Canada,,,,Wicketkeeper,
Naresh Lallu Patel,December 1  1967  Nausari  Gujarat  India ,50 years 128 days,Canada,,Right-hand bat,Slow left-arm orthodox,,
Pratik Ramesh Patel,June 12  1989  Nashik  Maharastra ,28 years 300 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Shlok Patel,July 14  1998 ,19 years 268 days,Canada Under-19s,,Left-hand bat,Slow left-arm orthodox,,
Rayyankhan Pathan,December 6  1991  Toronto  Ontario ,26 years 123 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,,
Riyaz Khan Pathan,September 8  1989  Toronto  Ontario ,28 years 212 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,Rizzy,
Aran Pathmanathan,September 20  1999  Toronto  Ontario ,18 years 200 days,Canada Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Jason Patraj,July 26  1981  Toronto  Ontario  Canada ,36 years 256 days,Canada ,Bowler,Right-hand bat,Right-arm offbreak,,
Thomas Charles Patteson,October 5  1836  Patney  Wiltshire ,,Canada and United States of America,,,,September 21  1907  Toronto  Ontario  Canada (aged 70 years 351 days) ,
W Alan Percival,1923  Canada ,,Canada,,Right-hand bat,,Wicketkeeper,
Derek Anthony Perera,October 13  1977  Brampton  Ontario  Canada ,40 years 177 days,Canada ,,Right-hand bat,Right-arm offbreak,,
D Persaud,date unknown ,,Canada Under-19s,,,,,
Muneshri Mona Persaud,December 26  1980  Albion  Guyana ,37 years 103 days,Canada Women ,,Right-hand bat,Right-arm medium,,
Cecil Pervez Khan,July 22  1984  Pakistan ,33 years 260 days,Canada,Bowler,Right-hand bat,Right-arm medium-fast,,
George A Phillpotts,date unknown ,,Canada,,,,Wicketkeeper,
A Pittman,date unknown ,,Canada,,,,,
Pocklington,date unknown ,,Canada,,,,,
Pranav Sharma,April 18  1999  Chandigarh  Punjab ,18 years 355 days,Canada Under-19s,,Right-hand bat,,Wicketkeeper,
Martin Joel Prashad,August 31  1959  Albion  Berbice  British Guiana ,,Canada,,Right-hand bat,Right-arm offbreak,October 26  2000  Toronto  Ontario (aged 41 years 56 days) ,
Paul Prashad,September 23  1967  Albion  Berbice  Guyana ,50 years 197 days,Canada,,Right-hand bat,,,
BS Prior,date unknown ,,Lower Canada,,,,,
Qaiser Ali,December 20  1978  Rawalpindi  Punjab ,39 years 109 days,Canada ,Batsman,Right-hand bat,Right-arm offbreak,,
Robert N Quintrell,1931  Australia ,,Canada,,Right-hand bat,Right-arm medium,1983  Vancouver  British Columbia (aged 52 years) ,
GA Rahaman,date unknown ,,Canada Under-19s,,,,,
Brian Eric Anton Rajadurai,August 24  1965  Colombo  Ceylon ,52 years 227 days,Canada ,,Right-hand bat,Legbreak googly,,
Santhiya Rajaram,February 23  1972  India ,46 years 44 days,Canada Women,,Right-hand bat,Right-arm slow-medium,,
Stephan Robinthan Rajasingam,November 10  1993  Scarborough  Ontario ,24 years 149 days,Canada Under-15s ,,Left-hand bat,Left-arm medium,,
Arnold Ramanjulu,date unknown ,,,,,,Umpire,
Kurt Ramdath,July 3  1997 ,20 years 279 days,Canada Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Kacamchand Ramnarais,June 20  1964  Port Mourant  Berbice  British Guiana ,53 years 292 days,Canada ,,Right-hand bat,,Wicketkeeper,
Darren Roy Ramsammy,June 23  1992  Scarborough  Ontario ,25 years 289 days,Canada ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
R Ramsammy,date unknown ,,Canada,,,,Wicketkeeper,
A Rana,date unknown ,,Canada,,,,,
Sukhjinder Rana,February 17  1969  Punjab  India ,49 years 50 days,Canada,,Left-hand bat,Left-arm medium,,
Yug Rao,September 20  1993  Mahelav  India ,24 years 200 days,Canada Under-19s,,Right-hand bat,,Wicketkeeper,
Ravenhill,date unknown ,,Lower Canada,,,,,
Puvendran Ravishankar,January 26  1964  Colombo  Sri Lanka ,54 years 72 days,Canada,Bowler,Left-hand bat,Slow left-arm orthodox,Ravi,
Raza-ur-Rehman,November 5  1985  Bulawayo ,32 years 154 days,Canada ,Middle-order batsman,Right-hand bat,Left-arm medium-fast,,
Lloelyn Rhoden,date unknown ,,,,,,Referee,
Nathan S Richards,date unknown ,,Canada Under-19s,,Right-hand bat,Right-arm medium-fast,Central Junior Secondary School  British Columbia,
Peter Richardson,date unknown ,,,,,,Umpire,
Thomas Melville Rilstone,January 12  1918  Wallaroo Mines  South Australia ,,Canada,,Left-hand bat,Legbreak googly,March 3  2009  Welland  Ontario  Canada (aged 91 years 50 days) ,
Rizwan Ahmed Cheema,August 15  1978  Pakistan ,39 years 236 days,Canada ,Top-order batsman,Right-hand bat,Right-arm medium,Cheema,
Jonathan A Roberts,date unknown ,,Canada Under-19s,,,,Occasional wicketkeeper,
Henry Basil Oswin Robinson,March 3  1919  Eastbourne  Sussex  England ,,Canada ,,Right-hand bat,Right-arm offbreak,University of British Colombia; Oxford University,
John Beverly Robinson,February 21  1820  York  Upper Canada (now Toronto  Ontario) ,,Canada ,,,,Upper Canada College,
Rommel Shahzad,December 9  1999  Karachi ,18 years 120 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Sanjeev Kumar Kad,August 2  1964  Delhi  India ,53 years 249 days,,,,,Umpire,
Saurabh Naik,June 8  1958  Bombay (now Mumbai)  Maharashtra ,59 years 304 days,,,,,Umpire,
Saad Bin Zafar,November 10  1986  Gujranwala  Punjab  Pakistan ,31 years 149 days,Canada ,Bowler,Left-hand bat,Slow left-arm orthodox,,
Vivian Sailsman,date unknown ,,Canada,,,,,
Salman Arshad,date unknown ,,Ontario,,,,,
Salman Bin Nazar,March 29  1991  Multan  Punjab ,27 years 10 days,Canada ,,Left-hand bat,Slow left-arm orthodox,Sam,
Abdool Mudassar Samad,May 3  1979  Guyana ,38 years 340 days,Canada,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Mohomed Sameer,date unknown ,,Colombo Cricket Club,,,,,
Abdus Sami Faridi,September 7  1983  Jeddah  Saudi Arabia ,34 years 213 days,Canada ,Batsman,Right-hand bat,Slow left-arm chinaman,,
Kiran Samra,August 15  1981  Moga  India ,36 years 236 days,Canada Women,,Right-hand bat,Right-arm offbreak,,
Krishen Denarkshn Samuel,March 14  1999  Toronto  Ontario ,19 years 25 days,Canada Under-19s,,Right-hand bat,,Wicketkeeper,
Randhir Sandu,date unknown ,,Canada Under-19s,,,,,
Jason Jasvinder Sandher,October 23  1982  Vancouver  Canada ,35 years 167 days,Canada ,Top-order batsman,Right-hand bat,Right-arm medium,Brother - ,
Kevin Talvinder Sandher,July 16  1980  Vancouver  British Columbia ,37 years 266 days,Canada ,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Saniyah Zia,April 11  1985  Pakistan ,32 years 362 days,Canada Women,,Right-hand bat,Right-arm medium,,
Saqib Sheikh,date unknown ,,Ontario,,,,,
Sarbjot Singh Sivia,June 16  1997 ,20 years 296 days,Canada Under-19s,,Right-hand bat,,,
Parveen Saroye,November 24  1987  India ,30 years 135 days,Canada,,Right-hand bat,,Wicketkeeper,
Ron Saywack,February 3  1963  Guyana ,55 years 64 days,,,,,Umpire,
Glenroy Ricardo Sealy,June 11  1940  Chase Land  Tweedside Road  St Michael  Barbados ,77 years 301 days,Canada ,,Right-hand bat,Right-arm medium,,
T Seebalack,date unknown ,,Canada,,,,,
Barry Benjamin Seebaran,September 12  1972  Vancouver  British Columbia ,45 years 208 days,Canada ,,Right-hand bat,Slow left-arm orthodox,Father - ,
Benjamin Boodram Seebaran,December 9  1940  Trinidad ,77 years 120 days,Canada,,Left-hand bat,Slow left-arm orthodox,Son - ,
Surendra Seeraj,September 7  1973  Guelph  Ontario  Canada ,44 years 213 days,Canada,Batsman,Right-hand bat,,Wicketkeeper,
Shivnath Seeram,September 25  1963  Ogle  East Coast  Demerara  British Guiana ,54 years 195 days,Canada ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Varun Sehdev,January 14  1988  Jalandhar  Punjab ,30 years 84 days,Canada,,Right-hand bat,Right-arm offbreak,,
Durriya Shabbir,July 26  1967  Madras (now Chennai)  India ,50 years 256 days,Canada Women,,Right-hand bat,Right-arm medium,,
Akash Maheshkumar Shah,August 22  1992  Ahmedabad  India ,25 years 229 days,Canada Under-19s,,Right-hand bat,Right-arm medium,,
Rohan P Shah,September 25  1968  Baroda  Gujarat ,49 years 195 days,,,,,Umpire,
Vasu Harish Shah,October 5  1993  Baroda  India ,24 years 185 days,Canada Under-19s,,Right-hand bat,,Wicketkeeper,
Shahid Ahmadzai,date unknown ,,Canada,,,,,
Shahzad Afzal Khan,February 20  1981  Khota  Pakistan ,37 years 47 days,Canada,,Right-hand bat,Right-arm fast-medium,,
Shahzad Afzul Khan,February 20  1981  Khota  Pakistan ,37 years 47 days,Canada,Batsman,Right-hand bat,Right-arm fast-medium,,
Shah Saleem Zafar,October 4  1951  Karachi  Pakistan ,66 years 186 days,,Opening batsman,Right-hand bat,Right-arm offbreak,Umpire,
Talha Shaikh,May 25  1994  Toronto  Ontario ,23 years 318 days,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Yasir Shakur,1991 ,27 years,Canada Under-15s,,Left-hand bat,,,
Aftabodeen Shamshudeen,July 9  1977  New Amsterdam  Guyana ,40 years 273 days,Canada,Opening batsman,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Shantikumar Milroy Kantharatnam,December 5  1954  Jafna  Sri Lanka ,63 years 124 days,Bahrain ,,Right-hand bat,Right-arm fast-medium,Umpire,
George Sharpe,date unknown ,,Canada ,,,,,
Nadeem Z H Sheikh,August 31  1969  Edmonton  Alberta ,48 years 220 days,Canada,,Right-hand bat,Right-arm medium-fast,Nadeem  Hamzah,
JG Shipway,date unknown ,,Canada,,,,,
Bharat Shivraj,April 24  1981  Georgetown  Guyana ,36 years 349 days,Canada Under-15s ,,Left-hand bat,Right-arm medium,Wicketkeeper,
Jobanjot Singh Sidhu,August 14  1992  Ludhiana  Punjab  India ,25 years 237 days,Americas Under-15s ,,Right-hand bat,Right-arm medium,,
B Singh,date unknown ,,Canada,,,,,
