Steven Lugsden,July 10  1976  Gateshead  Co Durham ,41 years 272 days,Durham ,,Right-hand bat,Right-arm fast-medium,,
Edwin Percy Habberton Lulham,April 7  1865  Norwich  Norfolk ,,Sussex,,,,June 27  1940  Hurstpierpoint  Sussex (aged 75 years 81 days) ,
Edward Lumb,September 12  1852  Dalton  Huddersfield  Yorkshire ,,Yorkshire,,Right-hand bat,,April 5  1891  Westminster  London (aged 38 years 205 days) ,
Michael John Lumb,February 12  1980  Johannesburg  Transvaal  South Africa ,38 years 55 days,England ,Top-order batsman,Left-hand bat,Right-arm medium,Father - ,
Richard Graham Lumb,February 27  1950  Doncaster  Yorkshire ,68 years 40 days,Yorkshire,,Right-hand bat,Right-arm medium,Son - ,
Edward Victor Lund,April 28  1902  Eton  Buckinghamshire ,,Minor Counties,,Right-hand bat,Right-arm medium,February 20  1971  Cippenham  Buckinghamshire (aged 68 years 298 days) ,
Tom Lungley,July 25  1979  Derby ,38 years 257 days,Derbyshire ,,Left-hand bat,Right-arm medium,Saint John Houghton School,
Andrew H Lunn,date unknown ,,,,,,Umpire,
E Lunn,date unknown ,,,,,,Umpire,
E Lunn,date unknown ,,,,,,Umpire,
Peter Daniel Lunn,April 16  1970  Oxford ,47 years 357 days,Oxford University,,Right-hand bat,Legbreak,,
Elliott Joel Lupson,May 6  1992  Pontefract  Yorkshire ,25 years 337 days,Cyprus Under-15s,,,,,
Arthur William Lupton,February 23  1879  Horton  Bradford  Yorkshire ,,Yorkshire,,Left-hand bat,Right-arm fast-medium,April 14  1944  Carlton Manor  Guiseley  Yorkshire (aged 65 years 51 days) ,
David John Lupton,August 7  1948  Millom  Cumberland ,69 years 244 days,Cumberland,,Right-hand bat,Right-arm fast-medium,,
Ruth Lupton,December 9  1964  Claro  Yorkshire ,53 years 120 days,England Women ,,,,,
Ross David Lupton,January 6  1975  Warwick  Queensland  Australia ,43 years 92 days,Glamorgan 2nd XI ,,Right-hand bat,Right-arm medium,,
W Lupton,date unknown ,,Yorkshire,,,,,
John Anthony Lush,April 8  1937  Hampstead  London ,81 years 0 days,Sussex,,,,,
JS Lush,date unknown ,,,,,,Umpire,
Algernon Hay Lushington,September 29  1847  Lyndhurst  Hampshire ,,Hampshire,,Right-hand bat,,September 13  1930  Shanklin  Isle of Wight (aged 82 years 349 days) ,
Stephen Lushington,1782 ,,Surrey and Marylebone Cricket Club ,,,,1873 (aged 91 years) ,
Alan Charles Grenville Luther,September 17  1880  Kensington  London ,,Sussex,,Right-hand bat,,June 23  1961  Staplemead  Curland  Somerset (aged 80 years 279 days) ,
Edward Lutterlock,February 26  1852  Stockwell  London ,,Surrey,,Right-hand bat,Right-arm fast (roundarm),July 30  1938  Hill End  St Albans  Hertfordshire (aged 86 years 154 days) ,
David Roy Lutton,October 4  1964  Belfast  Co Antrim  Ireland ,53 years 186 days,Cambridgeshire,,Right-hand bat,,,
Philip Peter Luxon,November 12  1974  Liverpool  Lancashire ,43 years 147 days,Cheshire,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Philip Peter Luxon,November 12  1974  Liverpool  Lancashire ,43 years 147 days,Cheshire,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Charles Henry Luxton,January 19  1861  Bondleigh  Okehampton  Devon ,,Cambridge University,,,,October 17  1918  St Pancras  London (aged 57 years 271 days) ,
Richard Edmonds Luyt,November 8  1915  Cape Town  Cape Province  South Africa ,,Oxford University,,Right-hand bat,,Wicketkeeper,
Charles Ross Lyall,October 3  1880  Calcutta (now Kolkata)  Bengal  India ,,Somerset,,Right-hand bat,,June 4  1950  Basingstoke  Hampshire (aged 69 years 244 days) ,
David Frank Lye,April 11  1979  Exeter  Devon ,38 years 362 days,Devon,,Right-hand bat,Right-arm medium,,
Brian Lymbery,date unknown ,,National Cricket Association,,,,,
George Goulton Lynas,September 7  1832  Coatham  Redcar  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast (roundarm),Wicketkeeper,
Ashleigh Aaron Lynch,April 28  1990  Burton-on-Trent  Staffordshire ,27 years 345 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm medium,John Port School,
B Lynch,date unknown ,,Somerset 2nd XI,,,,,
Monte Alan Lynch,May 21  1958  Plaisance  East Coast  Demerara  British Guiana ,59 years 322 days,England ,,Right-hand bat,,,
Naomi Victoria Lynch,July 1  1995  Surrey ,22 years 281 days,Hampshire Women,,,,,
Peter Stephen Lynch,July 7  1982  Hillingdon  Middlesex ,35 years 275 days,Buckinghamshire ,,Right-hand bat,Right-arm offbreak,,
Richard Lynch,March 26  1967  Banbury  Oxfordshire ,51 years 13 days,Oxfordshire,,Right-hand bat,Right-arm medium-fast,,
Ronald Victor Lynch,May 22  1923  Stratford  Essex ,,Essex,,Right-hand bat,Slow left-arm orthodox,June 27  2012  Woodford  Essex (aged 89 years 36 days) ,
Stephen Giles Lynch,January 2  1951  Hillingdon  Middlesex ,67 years 96 days,Buckinghamshire,,Left-hand bat,Slow left-arm orthodox,,
Charles Lyndhurst,December 28  1993  Oswestry ,24 years 101 days,Devon ,,Right-hand bat,Right-arm offbreak,Woodruffe School  Lyme Regis,
John Lynes,June 6  1872  Coleshill  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm fast-medium,details unknown ,
George Henry Lynn,March 31  1848  East Grinstead  Sussex ,,Sussex,,,,September 21  1921  East Grinstead  Sussex (aged 73 years 174 days) ,
Joseph Lynn,February 15  1856  Newington  London ,,Hampshire,,,,February 2  1927  Southampton  Hampshire (aged 70 years 352 days) ,
Andrew Walker Lyon,December 18  1946  Poole  Dorset ,71 years 111 days,Buckinghamshire,,Right-hand bat,Right-arm offbreak,Brother - ,
Beverley Hamilton Lyon,January 19  1902  Caterham  Surrey ,,Europeans (India) ,,Right-hand bat,,Brother - ,
Charles Harry Lyon,March 18  1878  Rocester Lodge  Staffordshire ,,Derbyshire,,Right-hand bat,,December 3  1959  Ightfield  Shropshire (aged 81 years 260 days) ,
David Walker Lyon,September 2  1943  Douglas  Isle of Man ,74 years 218 days,Cambridgeshire,,Right-hand bat,Right-arm fast-medium,Brother - ,
George Hamilton D'Oyly Lyon,October 3  1883  Bankipore  India ,,Hampshire ,,Right-hand bat,Right-arm medium,August 19  1947  Eastshaw  Midhurst  Sussex (aged 63 years 320 days) ,
Gordon William Francis Lyon,May 22  1905  Bradford-on-Avon  Wiltshire ,,Oxford University,,Right-hand bat,,December 22  1932  Steyning  Sussex (aged 27 years 214 days) ,
Herbert Lyon,April 29  1867  St Helier  Jersey  Channel Islands ,,Oxford University,,Right-hand bat,,Wicketkeeper,
John Lyon,May 17  1951  St Helens  Lancashire ,,Lancashire,,Right-hand bat,,Wicketkeeper,
Malcolm Douglas Lyon,April 22  1898  Caterham  Surrey ,,Cambridge University ,,Right-hand bat,,Brother - ,
Walter John Lyon,February 28  1841  Silver Hill  Barton-Under-Needwood  Staffordshire ,,Cambridge University,,,,March 16  1918  Tutbury  Staffordshire (aged 77 years 16 days) ,
Craig Warwick John Lyons,June 18  1970  Johannesburg  Transvaal  South Africa ,47 years 294 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Godfrey Louis Lyons,May 23  1853  Fleetwood  Lancashire ,,Surrey,,Right-hand bat,,March 30  1931  Brighton  Sussex (aged 77 years 311 days) ,
Kevin James Lyons,December 18  1946  Cardiff  Glamorgan  Wales ,71 years 111 days,Glamorgan,,Right-hand bat,Right-arm medium,Umpire,
Natalie Lyons,April 11  1994 ,23 years 362 days,Cheshire Women,,,,,
Russell John Lyons,December 6  1967  Johannesburg  Transvaal  South Africa ,50 years 123 days,Cambridge University,,Right-hand bat,Legbreak,,
J W Maxwell Lyte,date unknown ,,England,,,,,
Adam Lyth,September 25  1987  Whitby  Yorkshire ,30 years 195 days,England ,Batsman,Left-hand bat,Right-arm offbreak,Caedmon School; Whitby Community College,
Alfred Lyttelton,February 7  1857  Westminster  London ,,England ,,Right-hand bat,Right-arm slow (underarm),Father - ,
Arthur Temple Lyttelton,January 7  1852  Westminster  London ,,Marylebone Cricket Club,,Right-hand bat,,Father - ,
Charles Frederick Lyttelton,January 26  1887  Marylebone  London ,,Cambridge University ,,Right-hand bat,Right-arm fast,Grandfather - ,
Charles George Lyttelton,October 27  1842  Hagley Hall  Stourbridge  Worcestershire ,,Cambridge University,,Right-hand bat, (underarm)  Right-arm fast-medium,Father - ,
Charles John Lyttelton,August 8  1909  Kensington  London ,,Worcestershire,,Right-hand bat,Right-arm medium,Great-grandfather - ,
Edward Lyttelton,July 23  1855  Westminster  London ,,Cambridge University ,,Right-hand bat,,Father - ,
George William Lyttelton,March 31  1817  Westminster  London ,,Cambridge University,,,,Son - ,
George William Spencer Lyttelton,June 12  1847  Westminster  London ,,Cambridge University,,Right-hand bat,,Father - ,
John Cavendish Lyttelton,October 23  1881  Westminster  London ,,Worcestershire,,Right-hand bat,,Grandfather - ,
Robert Henry Lyttelton,January 18  1854  Westminster  London ,,Marylebone Cricket Club,,Right-hand bat,,Father - ,
Lewis William Lywood,December 23  1906  Walthamstow  Essex ,,Essex ,,Right-hand bat,Right-arm fast-medium,October 31  1971  Caterham  Surrey (aged 64 years 312 days) ,
Lionel Hallam Tennyson,November 7  1889  Westminster  London ,,England ,,Right-hand bat,Right-arm fast,Uncle - ,
Sydney Gratien Adair Maartensz,April 14  1882  Colombo  Ceylon ,,Hampshire,,Right-hand bat,,Wicketkeeper,
Sean Garrick McCabe,June 22  1987  East London  Cape Province  South Africa ,30 years 290 days,Durham 2nd XI,,Right-hand bat,Right-arm medium-fast,Billingham Bede Campus School  Billingham  Co Durham; Bydales Comprehensive School  Marske-by-Sea,
James Chalmers Macadam,June 29  1988  St Mary's Hospital  Paddington ,29 years 283 days,Oxford MCCU ,,Right-hand bat,Right-arm medium-fast,Eton College; Keble College  Oxford,
Keith Paul William James McAdam,August 13  1945  Edinburgh  Midlothian  Scotland ,72 years 238 days,Buckinghamshire ,,Left-hand bat,Right-arm bowler,,
Kenneth McAlpine,April 11  1858  Leamington  Warwickshire ,,Kent,,Right-hand bat,,February 10  1923  Loose  Maidstone  Kent (aged 64 years 305 days) ,
George Macan,September 9  1853  Greenmount  Castle Bellingham  Co Louth  Ireland ,,Cambridge University,,Right-hand bat,Right-arm slow (roundarm),November 2  1943  Wimbledon Common  Surrey (aged 90 years 54 days) ,
AC McArthur,date unknown ,,,,,,Umpire,
George Gibson Macaulay,December 7  1897  Thirsk  Yorkshire ,,England ,,Right-hand bat,,Barnard Castle,
Walter Nelson McBride,November 27  1904  East Croydon  Surrey ,,Hampshire ,,Left-hand bat,Right-arm medium,January 30  1974  South Ealing  Middlesex (aged 69 years 64 days) ,
John Crawford William MacBryan,July 22  1892  Box  Wiltshire ,,England ,,Right-hand bat,,Exeter School; Cambridge University,
Callum McCabe,date unknown ,,Durham University,,Right-hand bat,Right-arm medium,,
Martin John McCague,May 24  1969  Larne  Co Antrim  Northern Ireland ,48 years 319 days,England ,,Right-hand bat,Right-arm fast,,
Barney Ernest Willford McCall,May 13  1913  Clifton  Bristol ,,Army ,,Right-hand bat,Right-arm bowler,March 31  1991  Heath Park  Cardiff  Glamorgan  Wales (aged 77 years 322 days) ,
George McCanlis,December 3  1847  Landguard  Suffolk ,,Kent,,Right-hand bat,Right-arm medium (roundarm),October 18  1937  Upper Norwood  London (aged 89 years 319 days) ,
K McCanlis,date unknown ,,,,,,Umpire,
Kenneth McCanlis,1908 ,,Surrey 2nd XI,,,,Umpire,
Maurice Alfred McCanlis,June 17  1906  Quetta  India ,,Gloucestershire ,,Right-hand bat,Right-arm medium,Cranleigh School; Oxford University,
William McCanlis,October 30  1840  Woolwich  London ,,Kent,,Right-hand bat,,November 19  1925  Westcombe Park  London (aged 85 years 20 days) ,
Charles Henry Florence D'Arcy McCarthy,June 29  1899  Coimbatore  Madras  India ,,Burma ,,Right-hand bat,Legbreak,July 24  1977  Lyford Cay  New Providence  Bahamas (aged 78 years 25 days) ,
Norman McCaskie,March 23  1911  Kensington  London ,,Middlesex ,,Left-hand bat,Left-arm medium,Uncle - ,
Samuel McCaughey,November 27  1892  Coree Station  Deniliquin  New South Wales  Australia ,,Cambridge University,,,Right-arm medium  Legbreak,January 29  1955  Manly  Sydney  New South Wales  Australia (aged 62 years 63 days) ,
William Kerr McClintock,March 7  1896  Jesmond  Newcastle upon Tyne  Northumberland ,,Gloucestershire,,Right-hand bat,,March 30  1946  Bow  London (aged 50 years 23 days) ,
Kenelm Rees McCloughin,August 18  1884  Bombay (now Mumbai)  Maharashtra  India ,,Army ,,,,September 26  1915  Hohenzollern Redoubt  near Cambrin  France (aged 31 years 39 days) ,
René MacColl,January 12  1905  Brentford  Middlesex ,,Oxford University,,,,May 20  1971  Crowborough  Sussex (aged 66 years 128 days) ,
Craig Macconacie,November 10  1977  Leicester ,40 years 149 days,Leicestershire Cricket Board,,Right-hand bat,Right-arm medium-fast,,
T McConnell,date unknown ,,Manchester,,,,,
James Edward McConnon,June 21  1922  Burnopfield  Co Durham ,,England ,,Right-hand bat,Right-arm offbreak,January 26  2003  Altrincham  Lancashire (aged 80 years 219 days) ,
Gillian Elizabeth McConway,May 8  1950  New Zealand ,67 years 335 days,East Anglia Women ,,,Slow left-arm orthodox,,
Russell John McCool,December 4  1959  Taunton  Somerset ,58 years 125 days,Somerset,,Right-hand bat,Legbreak googly,Father - ,
Neil Thomas McCorkell,March 23  1912  Portsmouth  Hampshire ,,Hampshire,,Right-hand bat,,Wicketkeeper,
Edward James McCormick,November 1  1862  Hastings  Sussex ,,Sussex,,Right-hand bat,Right-arm medium,December 31  1941  Templemore  Co Tipperary  Ireland (aged 79 years 60 days) ,
Joseph McCormick,October 29  1834  Liverpool  Lancashire ,,Cambridge University,,Right-hand bat,Right-arm slow (roundarm),April 9  1914  Westminster  London (aged 79 years 162 days) ,
William Patrick Glyn McCormick,June 14  1877  Hull  Yorkshire ,,Marylebone Cricket Club,,Right-hand bat,Slow left-arm orthodox,October 16  1940  Westminster  London (aged 63 years 124 days) ,
Alastair McCorquodale,December 5  1925  Hillhead  Glasgow  Lanarkshire  Scotland ,,Free Foresters ,,Left-hand bat,Right-arm fast,Uncle - ,
Edmund George McCorquodale,July 23  1881  Weybridge  Surrey ,,Cambridge University,,Right-hand bat,Right-arm medium,May 24  1904  Tulchan Lodge  Morayshire  Scotland (aged 22 years 306 days) ,
John McCoy,April 1804 ,,Yorkshire,,,,November 14  1869  Leamington  Warwickshire (aged 65 years) ,
Joshua Ian McCoy,March 2  1998 ,20 years 37 days,Hampshire Cricket Academy,,Right-hand bat,Right-arm fast-medium,,
Ewan McCray,October 29  1964  Altrincham  Cheshire ,53 years 161 days,Derbyshire,,Right-hand bat,Right-arm offbreak,,
John Wyndham Hamilton McCulloch,December 4  1894  Calcutta (now Kolkata)  Bengal  India ,,Middlesex,,Right-hand bat,,October 21  1915  Bailleul  Lille  France (aged 20 years 321 days) ,
George McCullough,January 4  1981  Surrey ,37 years 94 days,Cardiff MCCU,,Right-hand bat,,Wicketkeeper,
Andrew Craig Macdonald,February 16  1985  Epsom  Surrey ,33 years 51 days,Surrey 2nd XI,,Right-hand bat,Right-arm offbreak,Ewell Castle School  Reading University,
Archibald Keppel Macdonald,October 15  1820  London ,,Marylebone Cricket Club,,,,March 28  1901  Liphook  Hampshire (aged 80 years 164 days) ,
Alexandra Louise MacDonald,October 3  1991  Kingston-upon-Thames  Surrey ,26 years 187 days,England Academy Women ,,,,,
Harry Lindsay Somerled MacDonald,August 2  1861  Westminster  London ,,Somerset,,,,August 15  1936  Bathford  Somerset (aged 75 years 13 days) ,
John Alexander McDonald,April 28  1967  Wokingham  Berkshire ,50 years 345 days,Berkshire,,Right-hand bat,Slow left-arm orthodox,,
John Archibald McDonald,May 29  1882  Belper  Derbyshire ,,Derbyshire,,Right-hand bat,,June 4  1961  Brownhill  Blackburn  Lancashire (aged 79 years 6 days) ,
Robert Hepburn Macdonald,July 18  1965  Cape Town  Cape Province  South Africa ,52 years 264 days,Oxford University,,Right-hand bat,Right-arm medium-fast,,
Stephen McDonald,October 2  1974  Birmingham  Warwickshire ,43 years 188 days,Warwickshire Cricket Board,,Right-hand bat,Right-arm offbreak,,
Alastair MacDonald-Watson,January 29  1909  Croydon  Surrey ,,Somerset,,Right-hand bat,Right-arm fast,November 19  1987  Alverstoke  Hampshire (aged 78 years 294 days) ,
Harold Clark McDonell,September 19  1882  Wimbledon  Surrey ,,Cambridge University ,,Right-hand bat,Legbreak,July 23  1965  Onich  Fort William  Inverness  Scotland (aged 82 years 307 days) ,
C McDonnell,date unknown ,,Marylebone Cricket Club Universities,,,,,
Charles Michael MacDonell,February 23  1995  Basingstoke  Hampshire ,23 years 44 days,Buckinghamshire ,Allrounder,Right-hand bat,Right-arm fast-medium,,
CM MacDonnell,date unknown ,,Marylebone Cricket Club Universities,,,,,
Guy Francis Henry McDonnell,January 24  1963  Lytham  Lancashire ,55 years 74 days,Cambridge University,,Left-hand bat,Right-arm offbreak,,
James Edward MacDonnell,April 23  1841  Ireland ,,Gloucestershire,,,,November 26  1891  Brighton  Sussex (aged 50 years 217 days) ,
Alexander William MacDougall,March 19  1837  Kingston  Jamaica ,,Nottinghamshire,,,,November 1  1917  Greenwich  London (aged 80 years 227 days) ,
Gerard James McDougall,January 17  1967  Manchester  Lancashire ,51 years 81 days,Cambridgeshire,,Right-hand bat,,Wicketkeeper,
James Ian McDowall,December 9  1947  Sutton Coldfield  Warwickshire ,70 years 120 days,Cambridge University ,,Right-hand bat,,Wicketkeeper,
Richard William McDowell,June 29  1973  Invercargill  Southland  New Zealand ,44 years 283 days,Cambridge University,,Right-hand bat,Legbreak,,
Kenneth Brinsley McEntyre,March 24  1944  Chester  Cheshire ,74 years 15 days,Surrey,,Right-hand bat,,,
Dorothy Evelyn McEvoy,July 30  1910  Liverpool  Lancashire ,,England Women ,,,Right-arm fast-medium,April 20  1994  Worthing  Sussex (aged 83 years 264 days) ,
Michael Stephen Anthony McEvoy,January 25  1956  Jorhat  Assam  India ,62 years 73 days,Essex ,,Right-hand bat,Right-arm medium,,
Neil Tom McEwan,April 26  1977  Harlow  Essex ,40 years 347 days,Hertfordshire,,Right-hand bat,,Wicketkeeper,
Steven Michael McEwan,May 5  1962  Worcester ,55 years 338 days,Durham ,,Right-hand bat,Right-arm fast-medium,,
John William McEwen,November 25  1862  Dalston  London ,,Middlesex,,Right-hand bat,Right-arm fast,February 16  1902  Stepney  London (aged 39 years 83 days) ,
Simon John Macey,March 22  1986  Hillingdon  London ,32 years 17 days,Wiltshire ,,Left-hand bat,,,
Ryan McFadyean,October 11  1983  South Africa ,34 years 179 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm medium-fast,,
Douglas MacFadyen,August 8  1902  Newcastle upon Tyne  Northumberland ,,Royal Air Force,,,,July 26  1968  Shurlock Row  Berkshire (aged 65 years 353 days) ,
Dorothy Irene Macfarlene,December 2  1931  Newcastle upon Tyne  Northumberland ,,England Women ,,,,2002  Northumberland (aged 70 years) ,
Leslie Leopold McFarlane,August 19  1952  Skibo  Portland  Jamaica ,65 years 232 days,Glamorgan ,,Right-hand bat,Right-arm medium,,
Charles Percy McGahey,February 12  1871  Stepney  London ,,England ,,Right-hand bat,Legbreak,January 10  1935  Whipps Cross  Leytonstone  Essex (aged 63 years 332 days) ,
Andrew Charles McGarry,November 8  1981  Basildon  Essex ,36 years 151 days,Bedfordshire ,,Right-hand bat,Right-arm fast-medium,,
Alfred Joseph Thoburn McGaw,April 1  1900  Haslemere  Surrey ,,Punjab Governor's XI (India) ,,Right-hand bat,Right-arm slow,February 8  1984  St Helier  Jersey  Channel Islands (aged 83 years 313 days) ,
Ben Joe McGee,date unknown ,,Northumberland ,,,,,
Oliver Francis McGee,March 3  1997  North Shields ,21 years 36 days,Northumberland,,Left-hand bat,Slow left-arm orthodox,,
Charles Edward McGibbon,April 21  1880  Portsmouth  Hampshire ,,Hampshire,,,,April 2  1954  Hamble  Hampshire (aged 73 years 346 days) ,
Lewis McGibbon,October 8  1931  Byker  Newcastle upon Tyne  Northumberland ,,Northamptonshire,,Right-hand bat,Right-arm medium,Wallsend Grammar School,
Raphael Joseph Anthony MacGinty,March 22  1927  Croydon  Surrey ,91 years 17 days,Cambridge University,,Right-hand bat,Right-arm offbreak,,
John Ewart McGrady,April 30  1968  Ryton  Co Durham ,49 years 343 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Anthony McGrath,October 6  1975  Bradford  Yorkshire ,42 years 184 days,England ,,Right-hand bat,Right-arm medium,Yorkshire Martyrs Collegiate School,
Alex Halliday McGrath,May 12  1997  Bishop Auckland ,20 years 331 days,Durham MCCU ,,Right-hand bat,Left-arm medium,Whitworth Park,
Daniel Edward Taylor McGrath,February 13  1976  Sydney  New South Wales  Australia ,42 years 54 days,Cambridge University,,Right-hand bat,Right-arm medium-fast,,
Elizabeth MacGregor,May 11  1993  Leytonstone Essex ,24 years 332 days,England Academy Women ,,Left-hand bat,Left-arm medium-fast,,
Edward George McGregor,January 17  1984  Cuckfield  Sussex ,34 years 81 days,Cardiff MCCU,,Right-hand bat,,,
Gregor MacGregor,August 31  1869  Merchiston  Edinburgh  Midlothian  Scotland ,,England ,,Right-hand bat,,Uppingham; Cambridge University,
Jack McGurk,date unknown ,,,,,,Umpire,
Jack McGurk,date unknown ,,,,,,Umpire,
Matthew William Machan,February 15  1991  Brighton  Sussex ,27 years 52 days,Scotland ,Top-order batsman,Left-hand bat,Right-arm offbreak,Hurstpierpoint College; Brighton College,
RW Machan,date unknown ,,Sussex 2nd XI,,,,,
Alex Machin,April 17  1949  Plymouth  Devon ,68 years 356 days,Cornwall,,Right-hand bat,Right-arm medium,,
Reginald Stanley Machin,April 16  1904  Oatlands Park  Weybridge  Surrey ,,Cambridge University ,,Right-hand bat,,Wicketkeeper,
Timothy James Machin,December 3  1948  Godmanchester  Huntingdonshire ,69 years 126 days,Bedfordshire,,Right-hand bat,,,
Francis Prest McHugh,November 15  1925  Burmantofts  Leeds  Yorkshire ,92 years 144 days,Gloucestershire ,,Right-hand bat,Right-arm fast-medium,,
Jamie Peter McIlroy,June 19  1994  Hereford ,23 years 293 days,Herefordshire,,Right-hand bat,Left-arm fast-medium,Builth Wells HS  Coleg Powys Newtown,
Richard Johnston McIlwaine,March 16  1950  Milton  Portsmouth  Hampshire ,68 years 23 days,Hampshire,,Right-hand bat,Right-arm medium,,
David Henry Macindoe,September 1  1917  Eton  Buckinghamshire ,,Oxford University,,Right-hand bat,Right-arm medium-fast,March 3  1986  Eton  Buckinghamshire (aged 68 years 183 days) ,
James Jeremy McInerny,April 12  1933  Paddington  London ,,Oxford University,,Right-hand bat,,May 27  2012 (aged 79 years 45 days) ,
Robert Ian Fanshawe McIntosh,August 19  1907  Darjeeling (now Darljiling)  Bengal  India ,,Madras ,,Right-hand bat,Right-arm medium-fast,March 21  1988  Budleigh Salterton  Devon (aged 80 years 215 days) ,
Arthur John William McIntyre,May 14  1918  Kennington  London ,,England ,,Right-hand bat,Legbreak,Wicketkeeper,
Arthur Seymour McIntyre,May 29  1889  Hartley Wintney  Hampshire ,,Hampshire,,Right-hand bat,,March 14  1945  Nottingham (aged 55 years 289 days) ,
Hugh McIntyre,January 16  1857  Milton  Glasgow  Lanarkshire  Scotland ,,Lancashire,,,,Wicketkeeper,
HDL MacIntyre,date unknown ,,Harrow School,,,,,
Martin McIntyre,August 15  1847  Eastwood  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm fast (roundarm),February 28  1885  Moor Green  Nottinghamshire (aged 37 years 197 days) ,
Michael McIntyre,November 13  1839  St Anns  Nottingham ,,Nottinghamshire,,,,October 9  1888  Basford  Nottinghamshire (aged 48 years 331 days) ,
McIntyre,date unknown ,,Suffolk,,,,,
Terence Frank McIntyre,July 2  1930  Hendon  Middlesex ,87 years 280 days,Combined Services,,Right-hand bat,,Wicketkeeper,
William McIntyre,May 24  1844  Eastwood  Nottinghamshire ,,Lancashire ,,Right-hand bat,Right-arm fast,September 13  1892  Prestwich  Lancashire (aged 48 years 112 days) ,
Colin Donald McIver,January 23  1881  Hong Kong ,,Essex ,,Right-hand bat,Right-arm slow,Wicketkeeper,
Jack Nathan McIver,April 26  1992  London ,25 years 347 days,Nottinghamshire 2nd XI ,,Right-hand bat,Right-arm offbreak,Trinity College  Perth,
Max Maciver,date unknown ,,Leeds/Bradford MCCU,,,,,
Andrew James Mack,January 14  1956  Aylsham  Norfolk ,62 years 84 days,Glamorgan ,,Left-hand bat,Left-arm medium,,
Claude Lysaght Mackay,October 29  1894  Satara  Maharashtra  India ,,Gloucestershire,,Right-hand bat,Right-arm fast-medium,June 7  1915  Boulogne  France (aged 20 years 221 days) ,
RJ McKay,date unknown ,,Warwickshire 2nd XI,,,,Wicketkeeper,
William Gilfellon Mackay,October 15  1891  Shiremoor  Northumberland ,,Minor Counties,,Right-hand bat,,August 8  1962  High Heaton  Newcastle upon Tyne  Northumberland (aged 70 years 297 days) ,
M McKeirnan,date unknown ,,Lancashire 2nd XI,,,,,
Patrick George McKelvey,December 25  1935  Barnet  Hertfordshire ,82 years 104 days,Surrey,,Right-hand bat,Slow left-arm orthodox,,
Robert Douglas McKelvie,July 1  1912  Blofield  Norfolk ,,Free Foresters,,Right-hand bat,,Malvern,
Andrew Nicholas Mackelworth,May 15  1963  Wolverhampton  Staffordshire ,54 years 328 days,Shropshire,,Right-hand bat,,Wicketkeeper,
Anthony Edward McKenna,January 19  1969  St Anne's-on-Sea  Lancashire ,49 years 79 days,Yorkshire Cricket Board,,Right-hand bat,Right-arm medium,,
Charles Kincaid MacKenzie (Lord MacKenzie),March 9  1857  Edinburgh  Midlothian  Scotland ,,Oxford University,,Right-hand bat,,Repton School,
Frederick Finch Mackenzie,July 14  1849  Kensington  London ,,Kent,,Right-hand bat,Right-arm medium (roundarm),July 17  1934  Hove  Sussex (aged 85 years 3 days) ,
Mark Kincaid MacKenzie,August 22  1888  New Town  Edinburgh  Midlothian  Scotland ,,Oxford University,,,Left-arm fast-medium,September 25  1914  Soupir-sur-Aisne  Soissons  France (aged 26 years 34 days) ,
Percy Alec MacKenzie,October 5  1918  Canterbury  Kent ,,Hampshire,,Right-hand bat,Legbreak googly,January 1  1989  Rye  Sussex (aged 70 years 88 days) ,
Peter Edwin McKenzie,August 23  1943  Sheffield  Yorkshire ,74 years 228 days,,,,,Umpire,
Robert Theodore Hope Mackenzie,October 8  1886  Poona (now Pune)  Maharashtra  India ,,Cambridge University ,,Right-hand bat,Right-arm fast,March 20  1934  New Delhi  India (aged 47 years 163 days) ,
Sophie Mackenzie,date unknown ,,Devon Women,,,,,
William Forbes MacKenzie,June 5  1907  Salisbury (now Harare)  Rhodesia ,,Cambridge University,,Right-hand bat,Right-arm fast-medium,August 1  1980  Salisbury (now Harare)  Zimbabwe (aged 73 years 57 days) ,
Patrick Christopher McKeown,June 1  1976  Liverpool  Lancashire ,41 years 311 days,Cheshire ,,Right-hand bat,Right-arm offbreak,,
Paul Dominic McKeown,May 3  1962  Oldham  Lancashire ,55 years 340 days,Cheshire ,,Right-hand bat,Right-arm fast-medium,,
William James Mackeson,December 7  1856  Kensington  London ,,Marylebone Cricket Club,,,,July 21  1925  Atcham  Shropshire (aged 68 years 226 days) ,
Kenneth Mackessack,October 24  1902  Ardgye  Alves  Morayshire  Scotland ,,Army ,,,,October 18  1982  Elgin  Morayshire  Scotland (aged 79 years 359 days) ,
Neal Alexander S Mackey,February 10  1983  Leicester ,35 years 57 days,Leicestershire Cricket Board,,Right-hand bat,Right-arm medium-fast,,
Andrew Ian MacKinlay,September 21  1967  Durban  Natal  South Africa ,50 years 199 days,Essex Cricket Board ,,Right-hand bat,Right-arm fast-medium,,
