Philip Andrew Raikes,April 20  1990  Gibraltar ,27 years 353 days,Cumberland,,Right-hand bat,,Brother - ,
Thomas Barkley Raikes,December 16  1902  Malabar Hill  Bombay (now Mumbai)  Maharashtra  India ,,Oxford University,,Right-hand bat,Right-arm medium,Father - ,
Benjamin Alexander Raine,September 14  1991  Sunderland  Co Durham ,26 years 206 days,Durham ,,Left-hand bat,Right-arm medium-fast,,
Ebony-Jewel Cora-Lee Rosamond Camellia Rainford-Brent,December 31  1983  Lambeth  London ,34 years 98 days,England Under-17 Women ,,Right-hand bat,Right-arm fast-medium,Slider  Zebony  Ebs  EB II,
C Rainsley,date unknown ,,,,,,Umpire,
Maxwell Raison,November 7  1901  Wanstead  Essex ,,Essex,,Right-hand bat,Right-arm medium,July 26  1988  Theberton  Suffolk (aged 86 years 262 days) ,
Rowan Scrope Rait-Kerr,April 13  1891  Bray  Co Wicklow  Ireland ,,Army ,,Right-hand bat,,April 7  1961  Constantine Bay  Cornwall (aged 69 years 359 days) ,
Ali Akbar Raja,May 6  1991 ,26 years 337 days,Berkshire,,Right-hand bat,Slow left-arm orthodox,,
Dominic Francis Ralfs,December 16  1967  Hendon  Middlesex ,50 years 113 days,Cambridgeshire,,Right-hand bat,Right-arm medium,,
James Trevor Ralph,October 9  1975  Kidderminster  Worcestershire ,42 years 181 days,Herefordshire ,,Right-hand bat,Legbreak,,
Louis Henry Roy Ralph,May 22  1920  Upton Park  East Ham  Essex ,,Essex,,Right-hand bat,Right-arm medium,April 1  2015  Colchester (aged 94 years 314 days) ,
Alan Ramage,November 29  1957  Guisborough  Yorkshire ,60 years 130 days,Minor Counties ,,Left-hand bat,Right-arm fast-medium,,
Paul Frederick Ramage,March 13  1940  Leamington Spa  Warwickshire ,78 years 26 days,Cambridge University,,Left-hand bat,Slow left-arm orthodox,,
Ramanpreet Singh,February 19  1993  Newcastle upon Tyne  Northumberland ,25 years 48 days,Durham ,,Right-hand bat,Right-arm offbreak,Brother - ,
Arthur William Rammell,September 21  1868  Sturry Court  Canterbury  Kent ,,Marylebone Cricket Club,,,,March 10  1956  Meads  Eastbourne  Sussex (aged 87 years 171 days) ,
Mark Ravin Ramprakash,September 5  1969  Bushey  Hertfordshire ,48 years 215 days,England ,,Right-hand bat,Right-arm offbreak,Gayton High School  Harrow Weald 6th Form College,
Robert Christian Ramsay,December 20  1861  Cheltenham  Gloucestershire ,,Cambridge University ,,Right-hand bat,Legbreak,June 25  1957  Howletts  Bekesbourne  Kent (aged 95 years 187 days) ,
Wilfrid Hubert Ramsbotham,December 20  1888  Well Place  Ipsden  Oxfordshire ,,Cambridge University ,,Right-hand bat,,November 7  1978  Kensington  London (aged 89 years 322 days) ,
Henry John Ramsbottom,October 21  1846  Enfield  Clayton-le-Moors  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium,April 9  1905  Clayton-le-Moors  Lancashire (aged 58 years 170 days) ,
Gary Ramsden,March 2  1983  Dewsbury  Yorkshire ,35 years 37 days,Yorkshire ,,Right-hand bat,Right-arm medium-fast,,
Henry Douglas Ramsden,November 11  1992 ,25 years 148 days,Essex 2nd XI ,,Left-hand bat,Right-arm offbreak,,
Alison Ramsey,date unknown ,,Lincolnshire Women,,,,,
Omar Ramzen,date unknown ,,England Women's Academy/Surrey Boys,,,,,
I Rana,date unknown ,,Lancashire Cricket Board,,,,,
Jason Paul Rance,February 3  1991  High Wycombe  Buckinghamshire ,27 years 64 days,Buckinghamshire,,Right-hand bat,,,
Matthew John Rance,March 3  1993  High Wycombe  Buckinghamshire ,25 years 36 days,Buckinghamshire ,,Right-hand bat,Right-arm slow,,
Charlie Marc Randall,May 10  1992 ,25 years 333 days,Hertfordshire,,Right-hand bat,Left-arm medium-fast,,
Derek William Randall,February 24  1951  Retford  Nottinghamshire ,67 years 43 days,England ,,Right-hand bat,Right-arm medium,Sir Frederick Milner Secondary Modern School,
James Randall,May 9  1876  Kensington  London ,,Marylebone Cricket Club,,,,September 8  1954  Guethary  Basses Pyrenees  France (aged 78 years 122 days) ,
Kate Randall,January 28  1994  Taunton  Somerse ,24 years 70 days,Somerset Women,,Right-hand bat,Right-arm offbreak,,
Neil David Randall,October 22  1981  Frimley  Camberley  Surrey ,36 years 168 days,Hampshire ,,Left-hand bat,,Wicketkeeper,
Stephen John Randall,June 9  1980  Nottingham ,37 years 303 days,Nottinghamshire ,,Right-hand bat,Right-arm offbreak,,
William Randall,1823 ,,Sussex,,,,February 17  1877  North Chapel  Sussex (aged 54 years) ,
Guy Philip Randall-Johnson,December 8  1959  Crediton  Devon ,58 years 121 days,,,,,Umpire,
Peter Randerson,July 26  1991  Ascot  Berkshire ,26 years 256 days,Devon,,Right-hand bat,,Wicketkeeper,
Guriqbal Singh Randhawa,December 27  1981  Birmingham  Warwickshire ,36 years 102 days,Warwickshire Cricket Board,,Right-hand bat,Right-arm offbreak,,
Gurman Singh Randhawa,January 15  1992  Huddersfield  Yorkshire ,26 years 83 days,Durham 2nd XI ,,Left-hand bat,Slow left-arm orthodox,,
Bernard Montgomery Randolph,April 10  1834  Much Hadham  Hertfordshire ,,Oxford University ,,,,July 3  1857  Christ Church College  Oxford (aged 23 years 84 days) ,
Cyril Randolph,February 9  1826  Eastry  Kent ,,Oxford University,,,,May 29  1912  Chartham  Kent (aged 86 years 110 days) ,
John Randolph,May 15  1821  Sanderstead  Surrey ,,Oxford University,,Right-hand bat,,July 11  1881  Sanderstead Court  Surrey (aged 60 years 57 days) ,
Leveson Cyril Randolph,May 28  1824  Much Hadham  Hertfordshire ,,Oxford University,,,,March 1  1876  Norwood  Surrey (aged 51 years 278 days) ,
Frederick Randon,June 24  1845  Stapleford  Nottinghamshire ,,Marylebone Cricket Club,,Right-hand bat,Right-arm fast (roundarm),February 17  1883  Hathern  Leicestershire (aged 37 years 238 days) ,
Frederick John Randon,November 18  1873  Hathern  Leicestershire ,,Leicestershire,,Left-hand bat,Left-arm medium,January 15  1949  Hathern  Leicestershire (aged 75 years 58 days) ,
Peter Laurence Ranells,December 26  1954  Bramhall  Cheshire ,63 years 103 days,Shropshire,,Right-hand bat,Right-arm fast-medium,,
V Rangachari,date unknown ,,,,,,Umpire,
Kumar Shri Ranjitsinhji,September 10  1872  Sarodar  Kathiawar  India ,,England ,,Right-hand bat,,Nephew - ,
Robert Burt Ranken,February 24  1840  Edinburgh  Midlothian  Scotland ,,Oxford University,,,,August 4  1902  Dumfries  Scotland (aged 62 years 161 days) ,
Danielle Alison Ransley,June 11  1995  Southampton  Hampshire ,22 years 301 days,Hampshire Women,,,,,
Stuart Michael Ransley,December 3  1988  Southampton ,29 years 126 days,Cardiff MCCU ,,Right-hand bat,Right-arm offbreak,,
Victor Joseph Ransom,May 17  1917  New Malden  Surrey ,,Hampshire ,,Right-hand bat,Right-arm fast-medium,September 23  1998  Esher  Surrey (aged 81 years 129 days) ,
Joseph Ranson,December 26  1915  Seaham Harbour  Co Durham ,,Durham,,Right-hand bat,,August 23  1992  Worcester (aged 76 years 241 days) ,
Rajesh Krishnakant Rao,December 9  1974  Park Royal  Middlesex ,43 years 120 days,Middlesex Cricket Board ,,Right-hand bat,Legbreak googly,,
James Rhodes Stanley Raper,August 9  1909  Bradford  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm medium,March 9  1997  Ribble Valley  Yorkshire (aged 87 years 212 days) ,
Geoffrey Lewis Raphael,January 10  1910  Mayfair  Westminster  London ,,Middlesex,,Right-hand bat,Right-arm medium,Harrow School,
John Edward Raphael,April 30  1882  Brussels  Belgium ,,London County ,,Right-hand bat,Right-arm slow-medium,Merchant Taylors' School; Oxford University,
Richard Henry Raphael,August 29  1872  Steyning  Sussex ,,GJV Weigall's XI,,Right-hand bat,,January 23  1910  Westminster  London (aged 37 years 147 days) ,
Thomas William Wallace Rash,August 17  1983  Eye  Suffolk ,34 years 234 days,Marylebone Cricket Club ,,Right-hand bat,Right-arm medium-fast,,
Arif Rashid,date unknown ,,Malden Wanderers,,Left-hand bat,,,
Mohammed Aadil Fiaz Rashid,October 27  1997  Goodmayes  Essex ,20 years 163 days,Worcestershire 2nd XI ,,Right-hand bat,Right-arm fast-medium,Wellington School  Somerset,
Amar Rashid,May 16  1986  Bradford  Yorkshire ,31 years 327 days,Leeds/Bradford MCCU ,,Right-hand bat,Legbreak,Brother - ,
Adil Usman Rashid,February 17  1988  Bradford  Yorkshire ,30 years 50 days,England ,Bowler,Right-hand bat,Legbreak,Brother - ,
Haroon Rashid,September 17  1984 ,33 years 203 days,Leeds/Bradford MCCU,,Right-hand bat,Right-arm medium,Brother - ,
H Rashid,date unknown ,,Derbyshire 2nd XI,,,,,
Shaun Rashid,March 1  1977  Burnley  Lancashire ,41 years 38 days,Bedfordshire ,,Right-hand bat,Right-arm medium-fast,,
Umer Bin Abdul Rashid,February 6  1976  Southampton  Hampshire ,,British Universities ,,Left-hand bat,Slow left-arm orthodox,April 1  2002  Concord Falls  Grenada (aged 26 years 54 days) ,
Charles Edward Rashleigh,August 1  1825  Horton Kirby  Kent ,,Gentlemen of Kent,,,,March 21  1904  Fowey  Cornwall (aged 78 years 233 days) ,
Jonathan Rashleigh,January 7  1820  Wreford  Wiltshire ,,Oxford University,,,,April 12  1905  Menabilly  Cornwall (aged 85 years 95 days) ,
William Rashleigh,March 7  1867  Farningham Manor  Kent ,,Kent ,,Right-hand bat,Right-arm slow,February 13  1937  Balcombe  Sussex (aged 69 years 343 days) ,
William Boys Rashleigh,January 31  1827  Horton Kirby  Kent ,,Gentlemen of Kent,,,,June 30  1890  Dartford  Kent (aged 63 years 150 days) ,
Peter Hugh Raspin,November 26  1951  Farnworth  Bolton  Lancashire ,66 years 133 days,Oxford University,,Left-hand bat,Slow left-arm orthodox,,
John Ratcliff,December 31  1848  Richmond-upon-Thames  Surrey ,,Surrey,,Right-hand bat,,Wicketkeeper,
Alan Ratcliffe,March 31  1909  Dulwich  Surrey ,,Cambridge University ,,Right-hand bat,,August 21  1967  Toronto  Ontario  Canada (aged 58 years 143 days) ,
Alison Barbara Ratcliffe,October 10  1934  Haslingden  Lancashire ,83 years 180 days,Cambridgeshire Women ,,,,Alison Littlefair,
David Philip Ratcliffe,May 11  1939  Hall Green  Birmingham  Warwickshire ,78 years 332 days,Warwickshire,,Right-hand bat,,,
Edgar Ratcliffe,January 19  1863  Liverpool  Lancashire ,,Lancashire,,,,July 29  1915  Aston  Birmingham  Warwickshire (aged 52 years 191 days) ,
George Ratcliffe,April 1  1856  Ilkeston  Derbyshire ,,Derbyshire,,Left-hand bat,,birth registered as George Ratcliff,
George Ratcliffe,November 9  1882  Derby ,,Derbyshire,,Right-hand bat,,December 31  1949  Ollerton  Nottinghamshire (aged 67 years 52 days) ,
Jack Ratcliffe,February 19  1991 ,27 years 48 days,Derbyshire 2nd XI,,Right-hand bat,Legbreak,,
Jason David Ratcliffe,June 19  1969  Solihull  Warwickshire ,48 years 293 days,Surrey ,,Right-hand bat,Right-arm medium,,
Philip Lindsay Ratcliffe,June 8  1953  Burnley  Lancashire ,64 years 304 days,,,,,Umpire,
Robert Malcolm Ratcliffe,November 29  1951  Accrington  Lancashire ,66 years 130 days,Lancashire,,Right-hand bat,Right-arm medium,,
John Ratledge,August 8  1974  Preston  Lancashire ,43 years 243 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Thomas Ratliff,March 31  1836  Camberwell  London ,,Middlesex,,Right-hand bat,Right-arm slow (underarm),Nephew - ,
Rehan Ratnasabapathy,July 16  2000  Kingston-upon-Thames  Surrey ,17 years 266 days,Surrey 2nd XI,,Left-hand bat,Right-arm fast-medium,,
D Ratnayake,date unknown ,,Loughborough Marylebone Cricket Club University (England),,,,,
Gilbert Leach Rattenbury,February 28  1878  Cardiff  Glamorgan  Wales ,,Gloucestershire,,Right-hand bat,Right-arm fast,August 14  1958  Penarth  Glamorgan  Wales (aged 80 years 167 days) ,
Cyril Stanley Rattigan,August 5  1884  Camberwell  London ,,Cambridge University,,Right-hand bat,Right-arm medium,November 13  1916  near Beaucourt  France (aged 32 years 100 days) ,
Ria Juhi Raval,August 21  1993  Enfield  Middlesex ,24 years 230 days,Middlesex Women,,Right-hand bat,Right-arm medium,,
C Ravel,date unknown ,,The Bunburys,,,,,
P Ravel,date unknown ,,The Bunburys,,,,,
John Earle Reynolds Raven,February 23  1851  Broughton Astley  Leicestershire ,,Sussex,,Right-hand bat,Right-arm fast-medium,April 3  1940  Nutfield  Surrey (aged 89 years 40 days) ,
Reginald Owen Raven,November 26  1884  Baldock  Hertfordshire ,,Northamptonshire,,Right-hand bat,,April 4  1936  Eastbourne  Sussex (aged 51 years 130 days) ,
Edward Harry Goring Ravenhill,November 11  1845  Leominster House  Littlehampton  Sussex ,,Marylebone Cricket Club,,,,March 1  1924  Brentwood  Essex (aged 78 years 111 days) ,
Frederick Henry Harvey Ravenhill,July 25  1837  Leominster House  Littlehampton  Sussex ,,Sussex,,Right-hand bat,,August 4  1897  Hove  Sussex (aged 60 years 10 days) ,
James Ravenscroft,December 9  1854  Liverpool  Lancashire ,,Liverpool and District,,Right-hand bat,,January 3  1931  Liverpool  Lancashire (aged 76 years 25 days) ,
George David Raw,November 14  1944  Ossett  Yorkshire ,73 years 145 days,Cambridge University,,Right-hand bat,,,
Rowland Raw,July 16  1884  Pietermaritzburg  Natal  South Africa ,,Gentlemen of England,,,,August 7  1915  Suvla Bay  Gallipoli Peninsula  Turkey (aged 31 years 22 days) ,
Paul Anthony Rawden,July 15  1973  Stamford  Lincolnshire ,44 years 267 days,Lincolnshire,,Right-hand bat,Right-arm medium,,
John Rooke Rawlence,September 23  1915  Brockenhurst  Hampshire ,,Hampshire,,Right-hand bat,,January 17  1983  Ascot  Berkshire (aged 67 years 116 days) ,
Eric Raymond Rawlin,October 4  1897  Rotherham  Yorkshire ,,Yorkshire,,Left-hand bat,Right-arm fast-medium,Father - ,
John Thomas Rawlin,November 10  1856  Greasbrough  Rotherham  Yorkshire ,,Middlesex ,,Right-hand bat,Right-arm fast-medium,Son - ,
Frederick Rawlins,September 28  1907  Biggleswade  Bedfordshire ,,Minor Counties,,Right-hand bat,,December 27  1968  Biddenham  Bedfordshire (aged 61 years 90 days) ,
George Rawlins,September 22  1803  Sheffield  Yorkshire ,,Yorkshire,,,,October 21  1848  Sheffield  Yorkshire (aged 45 years 29 days) ,
Ricky Adam Rawlins,August 4  1986  Torquay  Devon ,31 years 247 days,Hampshire 2nd XI,,Right-hand bat,Right-arm medium,,
T Rawlins,date unknown ,,BAT Sports,,,,,
Abram Lindow Rawlinson,September 7  1805  Charlbury  Oxfordshire ,,Marylebone Cricket Club,,,,August 6  1875  Chipping Norton  Oxfordshire (aged 69 years 333 days) ,
Elisha Barker Rawlinson,April 10  1837  Yeadon  Yorkshire ,,Lancashire ,,Right-hand bat,Right-arm fast (roundarm),February 17  1892  Sydney  New South Wales  Australia (aged 54 years 313 days) ,
George Rawlinson,November 23  1812  Chadington  Oxfordshire ,,Oxford University,,,,October 6  1902  Canterbury  Kent (aged 89 years 317 days) ,
Hugo Christopher Luke Rawlinson,April 14  1988  St. ThomasHenry Thomas Rawlinson,January 21  1963  Edgware  Middlesex ,55 years 77 days,Oxford University,,Right-hand bat,Right-arm medium,,
John Baldwin Rawlinson,May 1  1867  Whitehaven  Cumberland ,,Oxford University,,Right-hand bat,Right-arm fast,May 12  1945  Kensington  London (aged 78 years 11 days) ,
John Lawrence Rawlinson,August 4  1959  Edgware  Middlesex ,58 years 247 days,Oxford University,,Right-hand bat,,,
William Rawlinson,September 5  1850  Burnley  Lancashire ,,Lancashire,,,,May 12  1919  Burnley  Lancashire (aged 68 years 249 days) ,
Matthew James Rawnsley,June 8  1976  Birmingham  Warwickshire ,41 years 304 days,Worcestershire,,Right-hand bat,Slow left-arm orthodox,,
Christopher Norman Rawson,March 5  1948  Paddock Wood  Kent ,70 years 34 days,,,,,Umpire,
Geoffrey Grahame Rawson,December 2  1887  Shirmadavy  India ,,Army,,Right-hand bat,,January 14  1979  Kensington  London (aged 91 years 43 days) ,
Herbert Edward Rawson,September 3  1852  Port Louis  Mauritius ,,Kent,,Right-hand bat,,Wicketkeeper,
George Streynsham Rawstorne,January 22  1895  Croston  Lancashire ,,Lancashire,,,,July 15  1962  Rovie  Rogart  Sutherland  Scotland (aged 67 years 174 days) ,
Adam Rawstrone,date unknown ,,Brighton College ,,,,,
Donald William Garnham Ray,July 2  1903  Stoneleigh House  Wimborne  Dorset ,,Marylebone Cricket Club,,,,Wicketkeeper,
Philip William Ray,1806  Brighton  Sussex ,,Cambridge University,,,,January 23  1880  Greensted  Essex (aged 74 years) ,
Thomas Ray,date unknown ,,Middlesex ,,,,,
John Griffith Raybould,July 26  1934  Normanby  Middlesbrough  Yorkshire ,83 years 256 days,Oxford University,,Left-hand bat,Legbreak googly,,
Alan William Harrington Rayment,May 29  1928  Finchley  Middlesex ,89 years 314 days,Hampshire,,Right-hand bat,,,
Henry Barnadiston Raymond-Barker,date unknown ,,Cambridge University,,,,December 29  1894  Ealing  Middlesex ,
Robert Raynbird,June 29  1851  Laverstoke  Whitchurch  Hampshire ,,Hampshire,,,,December 26  1920  Basingstoke  Hampshire (aged 69 years 180 days) ,
Walter Raynbird,June 1  1854  Hackwood Park  Basing  Hampshire ,,Hampshire,,,,May 6  1891  Hackwood Park  Hampshire (aged 36 years 339 days) ,
Gordon Rayner,date unknown ,,,,,,Umpire,
Howard Luscombe Rayner,March 12  1896  Glenelg  Adelaide  South Australia  Australia ,,Sir PF Warner's XI,,,,June 13  1975  Twickenham  Middlesex (aged 79 years 93 days) ,
Oliver Philip Rayner,November 1  1985  Fallingbostel  Germany ,32 years 158 days,England Lions ,,Right-hand bat,Right-arm offbreak,St Bede's,
Thomas Arthur Raynes,July 18  1835  Ripe  Sussex ,,Sussex,,Right-hand bat,,March 6  1914  Cockington  Torquay  Devon (aged 78 years 231 days) ,
George Sydney Raynor,October 9  1852  Sandsend  Lythe  Yorkshire ,,Cambridge University,,Right-hand bat,Right-arm fast,September 1  1887  West Wickham  Kent (aged 34 years 327 days) ,
Kenneth Raynor,May 23  1886  Wellington  Berkshire ,,Leicestershire ,,Right-hand bat,Legbreak googly,April 15  1973  Greendale  Rhodesia (aged 86 years 327 days) ,
Muhammad Anis Raza,May 21  1999  Stoke-on-Trent  Staffordshire ,18 years 322 days,Nottinghamshire 2nd XI,,Left-hand bat,Slow left-arm orthodox,,
Thomas Razell,date unknown ,,Epsom ,,,,,
Edward Timothy Razzall,June 12  1943  Ealing  Middlesex ,74 years 300 days,Oxford University,,Right-hand bat,Right-arm medium  Right-arm offbreak,Lord Razzall,
Read,date unknown ,,England,,,,,
Arnold Holcombe Read,January 24  1880  Snaresbrook  Essex ,,Essex,,Right-hand bat,Right-arm slow-medium,May 20  1957  Englefield Green  Surrey (aged 77 years 116 days) ,
Brian Read,March 7  1939  Camborne  Cornwall ,79 years 32 days,Cornwall,,Right-hand bat,Right-arm fast-medium,,
Christopher Mark Wells Read,August 10  1978  Paignton  Devon ,39 years 241 days,England ,,Right-hand bat,,Torquay Boys' Grammar School  University of Bath  Loughborough University,
Christopher William Read,January 5  1980  Aylesbury ,38 years 93 days,Buckinghamshire,,Right-hand bat,Right-arm medium,,
Edward Read,date unknown ,,Cumberland,,,,,
Ernest George Read,October 8  1873  Portsmouth  Hampshire ,,Hampshire ,,Right-hand bat,,Wicketkeeper,
Frederick Hurrell Read,December 26  1855  Thames Ditton  Surrey ,,Surrey,,,,May 4  1933  Hounslow  Middlesex (aged 77 years 129 days) ,
Glen Read,date unknown ,,Liphook &amp; Ripsley,,,,,
Glen George Read,September 4  1981  Cuckfield  Sussex ,36 years 216 days,British Universities ,,Left-hand bat,Left-arm medium,,
Holcombe Douglas Read,January 28  1910  Woodford Green  Essex ,,England ,,Right-hand bat,Right-arm fast,January 5  2000  Truro  Cornwall (aged 89 years 342 days) ,
Jonathan Read,February 2  1998  Scarborough  Yorkshire ,20 years 65 days,Yorkshire ,Wicketkeeper,Right-hand bat,,,
John Maurice Read,February 9  1859  Thames Ditton  Surrey ,,England ,,Right-hand bat,Right-arm fast-medium,February 17  1929  Winchester  Hampshire (aged 70 years 8 days) ,
Kelly Louise Read,July 17  1998  Dacorum  Hertfordshire ,19 years 265 days,Hertfordshire Women,,,,,
Lynne Read,date unknown ,,England Women,,,,,
Stefan David Read,June 8  1972  Stoke-on-Trent ,45 years 304 days,Buckinghamshire,,,,,
Walter William Read,November 23  1855  Reigate  Surrey ,,England ,,Right-hand bat,Right-arm fast (roundarm)  Right-arm slow (underarm),January 6  1907  Bingham Road  Addiscombe Park  Surrey (aged 51 years 44 days) ,
Henry St John Reade,January 4  1840  Streatley  Berkshire ,,Oxford University,,,,February 13  1884  Shepherd's Bush  Fulham  London (aged 44 years 40 days) ,
Richard Bancroft Reade,October 23  1838 ,,Marylebone Cricket Club,,,,August 23  1864  Kensington  London (aged 25 years 305 days) ,
Walter Reader-Blackton,July 4  1895  Shirland  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm medium,changed name from Walter Reader,
Arnold Hughes Eagleton Reading,April 3  1896  Heilbron  Orange Free State  South Africa ,,Royal Navy,,,,January 4  1975  Sellicks Green  Taunton  Somerset (aged 78 years 276 days) ,
A Ready,date unknown ,,Marylebone Cricket Club,,,,,
Neil David Reardon,August 14  1978  Newport  Monmouthshire ,39 years 237 days,Wales Minor Counties,,Right-hand bat,Right-arm fast-medium,,
David Jordan Reason,April 14  1897  Cadoxton  Neath  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Thomas Francis Reason,July 4  1890  Cadoxton  Neath  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Right-arm medium,February 15  1935  Skewen  Glamorgan  Wales (aged 44 years 226 days) ,
Emily Jane Reay,July 19  1997  Norwich  Norfolk ,20 years 263 days,Norfolk Women,,,,,
Gilbert Martin Reay,January 24  1887  Wallington  Surrey ,,Surrey,,Right-hand bat,Right-arm fast,January 31  1967  Croydon  Surrey (aged 80 years 7 days) ,
Thomas Osmotherly Reay,January 24  1834  London ,,Marylebone Cricket Club,,,,June 14  1914  Prittlewell  Westcliff-on-Sea  Essex (aged 80 years 141 days) ,
Wilfrid Francis Reay,June 12  1891  Wallington  Surrey ,,Gentlemen of England,,,(unknown arm) fast-medium,October 8  1915  near Thiepval  France (aged 24 years 118 days) ,
TJ Recaldin,date unknown ,,Culford School Headmaster's XI,,,,Culford School,
Michael John Record,February 26  1966  Exeter  Devon ,52 years 41 days,Devon,,Right-hand bat,Right-arm medium,,
Lionel Walther Recordon,February 25  1907  Anerley  Kent ,,Kent,,Right-hand bat,Legbreak googly,October 6  1988  Godalming  Surrey (aged 81 years 224 days) ,
Tom Bokenham Reddick,February 17  1912  Shanghai  China ,,Middlesex ,,Right-hand bat,Legbreak,Coach,
E Redding,date unknown ,,,,,,Umpire,
John Reddish,December 22  1904  Nottingham ,,Nottinghamshire,,Right-hand bat,Legbreak googly,October 18  1989  Manchester  Lancashire (aged 84 years 300 days) ,
Samuel John Reddish,June 1  1987  Solihull  Warwickshire ,30 years 311 days,Leeds/Bradford MCCU ,,Left-hand bat,Right-arm medium-fast,,
C Redett,date unknown ,,Surrey XI,,Right-hand bat,,,
Paul Alan Redfarn,December 23  1963  Cambridge ,54 years 106 days,Cambridgeshire,,Right-hand bat,,,
Joseph Redfearn,May 13  1862  Lascelles Hall  Huddersfield  Yorkshire ,,Yorkshire,,Left-hand bat,,birth registered as Joah Redfearn,
Daniel James Redfern,April 18  1990  Shrewsbury ,27 years 355 days,Derbyshire ,,Left-hand bat,Right-arm offbreak,,
Suzanne Redfern,October 26  1977  Mansfield  Nottinghamshire ,40 years 164 days,Derbyshire Women ,,Left-hand bat,Left-arm medium,Umpire,
Oliver Redgate,February 16  1863  Lenton  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,,February 11  1913  Sherwood  Nottingham (aged 49 years 361 days) ,
Samuel Redgate,July 27  1810  Arnold  Nottinghamshire ,,Cambridge Town Club ,,Right-hand bat,,April 13  1851  Old Radford  Nottinghamshire (aged 40 years 260 days) ,
Thomas Blatherwick Redgate,1810 ,,Nottinghamshire,,,,February 16  1874  Weston-On-Trent  Nottinghamshire (aged 64 years) ,
Louis John Redgewell,October 13  1894  Battersea  London ,,Surrey,,Right-hand bat,,Wicketkeeper,
Ambrose Goode Redhead,1805  Cambridge ,,Cambridge Town Club,,,,March 11  1882  Cambridge (aged 77 years) ,
Redhouse,date unknown ,,Hampshire,,,,,
James Redman,March 1  1926  Walcot  Bath  Somerset ,,Somerset,,Right-hand bat,Right-arm fast-medium,September 24  1981  Salisbury  Wiltshire (aged 55 years 207 days) ,
J Redman,date unknown ,,Derbyshire 2nd XI,,,,,
James Richard Studdert Redmayne,July 16  1979  Westminster  London ,38 years 266 days,Hong Kong Cricket Club ,,Right-hand bat,,,
TL Redmayne,date unknown ,,Eton College,,,,,
Ian Redpath,September 12  1965  Basildon  Essex ,52 years 208 days,Derbyshire ,,Right-hand bat,Right-arm medium  Legbreak,,
Liam T Redrup,date unknown ,,Somerset 2nd XI ,,,,,
JC Redwood,date unknown ,,Valley End,,,,,
Benjamin John Reece,February 22  1989  Portsmouth  Hampshire ,29 years 45 days,Suffolk,,Left-hand bat,Slow left-arm orthodox,,
Luis Michael Reece,August 4  1990  Taunton  Somerset ,27 years 247 days,Derbyshire ,,Left-hand bat,Left-arm medium,,
Albert Adams Reed,November 16  1846  Sompting  Sussex ,,Sussex,,Right-hand bat,Right-arm medium (roundarm),May 8  1931  Lyminster  Littlehampton  Sussex (aged 84 years 173 days) ,
Basil Duck Reed,November 8  1895  Malmesbury  Wiltshire ,,Royal Navy,,Right-hand bat,Right-arm medium,October 12  1968  Wroughton  Wiltshire (aged 72 years 339 days) ,
Barry Lindsay Reed,September 17  1937  Southsea  Hampshire ,80 years 203 days,Hampshire,,Right-hand bat,Right-arm slow,,
C Reed,date unknown ,,England,,,,,
Dominic Terrence Reed,March 27  1990  Leicester ,28 years 12 days,Cardiff MCCU ,,Right-hand bat,Right-arm fast-medium,,
Ella Reed,date unknown ,,Wales Women,,,,,
Francis Reed,October 24  1850  Ottery St Mary  Devon ,,Somerset,,Right-hand bat,Right-arm medium,April 30  1912  Whitechapel  London (aged 61 years 189 days) ,
George Henry Reed,August 8  1906  St Fagans  Cardiff  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Left-arm fast-medium,December 11  1988  Whitchurch  Cardiff  Glamorgan  Wales (aged 82 years 125 days) ,
Henry Albert Reed,May 17  1892  Bristol ,,Gloucestershire,,,,May 3  1963  Redland  Bristol (aged 70 years 351 days) ,
Herbert Farrant Reed,September 10  1865  Wilton  Somerset ,,Somerset,,Right-hand bat,,birth registered as Albert Farrant Reed,
Hayter Thornton Reed,1800  Tooting  Surrey ,,Marylebone Cricket Club,,,,May 7  1881  Blackheath  London (aged 81 years) ,
