Lauren Alice Rowles,August 16  1992  Bristol ,25 years 235 days,Worcestershire Women,,,,,
Alexander Butler Rowley,October 3  1837  Manchester  Lancashire ,,Lancashire,,Right-hand bat,Left-arm slow-medium (roundarm),January 9  1911  Dover  Kent (aged 73 years 98 days) ,
Charles Robert Rowley,December 29  1849  Marylebone  London ,,Middlesex,,Right-hand bat,Right-arm slow (underarm),Harrow School,
Edmund Butler Rowley,May 4  1842  Manchester  Lancashire ,,Lancashire,,Right-hand bat,,February 8  1905  Chorlton-cum-Medlock  Lancashire (aged 62 years 280 days) ,
Ernest Butler Rowley,January 15  1870  Kersal  Manchester  Lancashire ,,Lancashire,,Right-hand bat,,October 4  1962  Manchester  Lancashire (aged 92 years 262 days) ,
George William Rowley,May 10  1896  Brabourne  Kent ,,Central Provinces and Berar ,,Right-hand bat,,Repton School,
James Campbell Rowley,1830 ,,Lancashire,,,,November 17  1870  Harrow  Middlesex (aged 40 years) ,
John Vincent D'Alessio Rowley,September 12  1907  Graaff-Reinet  Cape Province  South Africa ,,Oxford University,,Right-hand bat,,Wicketkeeper,
Chelsey Rowson,date unknown ,,Kent Women,,,,,
Jason Jonathan Roy,July 21  1990  Durban  South Africa ,27 years 261 days,England ,Middle-order batsman,Right-hand bat,,,
Adam James Roylance,December 27  1992  Warrington  Cheshire ,25 years 102 days,Cumberland,,Left-hand bat,,,
George Murray Royle,January 9  1843  Nottingham ,,Nottinghamshire,,Right-hand bat,Right-arm slow,February 26  1910  Sherwood Rise  Nottingham (aged 67 years 48 days) ,
Ian Royle,January 17  1958  Barrow-in-Furness  Cumbria ,60 years 81 days,,,,,Umpire,
The Reverend Vernon Peter Fanshawe Archer Royle,January 29  1854  Brooklands  Cheshire ,,England ,,Right-hand bat,,May 21  1929  Stanmore Park  Middlesex (aged 75 years 112 days) ,
Gavin Devonald Roynon,April 26  1936  Sutton  Surrey ,81 years 347 days,Oxford University,,Right-hand bat,Legbreak,,
Henry Royston,August 12  1819  Harrow-on-the-Hill  Middlesex ,,Berkshire ,,Right-hand bat,Right-arm slow (roundarm),September 30  1873  St John's Wood  London (aged 54 years 49 days) ,
Charles Philip Yorke,April 23  1836  Wimpole Hall  Royston  Hertfordshire ,,Cambridge University,,,,Brother-in-law - ,
John Davison Ruane,July 11  1919  Ely  Cambridgeshire ,,Cambridge University,,Left-hand bat,Left-arm medium-fast,November 3  1983  Bury St Edmunds  Suffolk (aged 64 years 115 days) ,
Rubegall,date unknown ,,Middlesex XI,,,,,
Claude Blake Rubie,March 25  1888  Lewes  Sussex ,,Europeans (India) ,,Right-hand bat,,Wicketkeeper,
Charles Edward Sigismund Rucker,September 4  1894  Chislehurst  Kent ,,Oxford University,,Right-hand bat,Right-arm fast,November 24  1965  Blandford Forum  Dorset (aged 71 years 81 days) ,
Patrick William Rucker,May 5  1900  Chislehurst  Kent ,,Oxford University,,,Left-arm medium,May 20  1940  Amiens  France (aged 40 years 15 days) ,
Alan Rudd,date unknown ,,England,,,,Umpire,
Carla Elizabeth Rudd,December 30  1993  Hastings  Sussex ,24 years 99 days,Berkshire Women ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Christopher Francis Baines Paul Rudd,December 9  1963  Sutton Coldfield  Warwickshire ,54 years 120 days,Derbyshire ,,Right-hand bat,Right-arm offbreak,,
Charles John Lockhart Rudd,March 12  1873  Cape Town  Cape Province  South Africa ,,Cambridge University,,Left-hand bat,Left-arm fast,April 1  1950  Kingston-upon-Thames  Surrey (aged 77 years 20 days) ,
Clifford Robin David Rudd,March 25  1929  Kenilworth  Cape Town  Cape Province  South Africa ,,Oxford University,,Right-hand bat,,August 30  1996  Bulawayo  Zimbabwe (aged 67 years 158 days) ,
George Boyd Franklin Rudd,July 3  1894  Clarendon Park  Leicester ,,Leicestershire,,Right-hand bat,Right-arm medium,Wicketkeeper,
George Edward Rudd,January 14  1866  York ,,Leicestershire,,Right-hand bat,Slow left-arm orthodox,September 16  1921  Southfields  Leicester (aged 55 years 245 days) ,
JM Rudd,date unknown ,,Woodhouse Grange,,,,,
Raymond Keith Rudd,May 8  1946  Terrington St Clement  Norfolk ,71 years 335 days,Minor Counties,,Left-hand bat,Left-arm fast-medium,,
William James Rudd,June 29  1880  Little Amwell  Hertfordshire ,,Surrey,,Left-hand bat,Left-arm medium,March 27  1971  Ipswich  Suffolk (aged 90 years 271 days) ,
J Rudge,date unknown ,,Worcestershire 2nd XI,,,,,
Lloyd Maurice Rudge,February 11  1934  Walsall  Staffordshire ,,Worcestershire,,Right-hand bat,Right-arm fast,October 15  1990  Worcester (aged 56 years 246 days) ,
William Douglas Rudge,July 15  1983  Bristol ,34 years 267 days,Gloucestershire ,,Right-hand bat,Right-arm medium,,
Horace Rudston,November 22  1878  Hessle  Yorkshire ,,Yorkshire,,Right-hand bat,,April 14  1962  Hessle  Yorkshire (aged 83 years 143 days) ,
Frederick William Arthur Ruffell,January 4  1997   Lambeth  Surrey  England ,21 years 94 days,Durham MCCU ,,Right-hand bat,Right-arm medium,,
Harold Goodeve Ruggles-Brise,March 17  1864  Spains Hall  Finchingfield  Essex ,,Oxford University,,Right-hand bat,Right-arm medium,June 24  1927  Marylebone  London (aged 63 years 99 days) ,
Cameron Ronald Rule,October 17  1996  London ,21 years 173 days,Essex 2nd XI ,,Right-hand bat,Right-arm offbreak,Ipswich School,
Jack Seddon Rumbold,March 5  1920  Reefton  West Coast  New Zealand ,,Oxford University,,Right-hand bat,,December 9  2001  London (aged 81 years 279 days) ,
Frederick Edward Rumsey,December 4  1935  Stepney  London ,82 years 125 days,England ,,Right-hand bat,Left-arm fast-medium,,
Robert Edwin Rumsey,February 17  1844  Greenwich  London ,,Kent,,Right-hand bat,Right-arm fast (roundarm),June 12  1884  Greenwich  London (aged 40 years 116 days) ,
E Rushbridge,date unknown ,,,,,,Umpire,
Dai Morgan Rushbrook,February 13  1985  Warnambool  Victoria  Australia ,33 years 54 days,Cardiff MCCU ,,Right-hand bat,Right-arm medium-fast,,
Thomas Rushby,September 6  1880  Stoke d'Abernon  Cobham  Surrey ,,Surrey,,Right-hand bat,Right-arm fast-medium,July 13  1962  Ewell  Surrey (aged 81 years 310 days) ,
Lillian Primrose Rushen,May 28  1996  Norwich  Norfolk ,21 years 315 days,Norfolk Women,,,,,
Frank Rushton,April 21  1906  Bolton  Lancashire ,,Lancashire,,Right-hand bat,Right-arm fast-medium,October 15  1975  Queen's Park  Bolton  Lancashire (aged 69 years 177 days) ,
Thomas Henry Rushton,May 14  1845  Moor Platt  Horwich  Lancashire ,,Lancashire,,,,July 1  1903  Barnacre Lodge  Garstang  Lancashire (aged 58 years 48 days) ,
Christopher Rushworth,July 11  1986  Sunderland ,31 years 271 days,Durham ,,Right-hand bat,Right-arm fast-medium,Cousin - ,
Lee Joseph Rushworth,June 18  1982  Sunderland  Co Durham ,35 years 294 days,Durham Cricket Board,,Right-hand bat,,,
William Robert Rushworth,November 4  1914  Dulwich  London ,,Surrey,,,(unknown arm) fast-medium,January 19  1966  St John's  Bedford (aged 51 years 76 days) ,
Scott Nicholas Ruskin,January 12  1975  Hertford ,43 years 86 days,Hertfordshire,,Right-hand bat,Right-arm medium-fast,,
John Somerville Russel,March 19  1849  Edinburgh  Midlothian  Scotland ,,Marylebone Cricket Club,,Right-hand bat,,September 12  1902  Blackhall Castle  Banchory  Kincardine  Scotland (aged 53 years 177 days) ,
Katharine Russel,date unknown ,,Cambridge University Women,,,,,
Patrick Russel,October 16  1857  Edinburgh  Midlothian  Scotland ,,Marylebone Cricket Club,,,,October 12  1917  City of London (aged 59 years 361 days) ,
Russell,date unknown ,,Single,,,,,
Alistair Russell,date unknown ,,Cambridgeshire,,,,Wicketkeeper,
Alistair DL Russell,date unknown ,,Eton College,,,,Eton,
Alfred Edward Russell,January 9  1875  Lewisham  London ,,Essex,,Left-hand bat,,Wicketkeeper,
C Russell,date unknown ,,England,,,,,
C Russell,date unknown ,,Oxfordshire,,,,,
Charles Albert George Russell,October 7  1887  Leyton  Essex ,,England ,,Right-hand bat,,Father - ,
Christopher James Russell,February 16  1989  Newport  Isle of Wight ,29 years 51 days,Worcestershire ,,Right-hand bat,Right-arm medium-fast,,
Charles James Fox Russell,February 10  1807  Cheshunt  Hertfordshire ,,Marylebone Cricket Club,,,,June 29  1894  Woburn  Bedfordshire (aged 87 years 139 days) ,
Charlotte Louise Russell,February 4  1988  Brighton  Sussex ,30 years 63 days,Diamonds ,,Right-hand bat,Right-arm offbreak,,
Charles William Cromwell Russell,May 14  1814  Cheshunt  Hertfordshire ,,Cambridge University,,,,June 12  1859  Cheshunt Park  Hertfordshire (aged 45 years 29 days) ,
David Francis Russell,October 29  1936  Hackney  London ,81 years 161 days,Oxford University,,Right-hand bat,Right-arm offbreak,,
Denis Leslie Russell,July 2  1909  Paddington  London ,,Middlesex ,,Right-hand bat,Slow left-arm orthodox,Beaumont College; Oxford University,
David Paul Russell,June 4  1951  Haresfinch  St Helens  Lancashire ,66 years 308 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Elizabeth Ann Russell,May 22  1994  Solihull  Warwickshire ,23 years 321 days,Warwickshire Women,,Left-hand bat,Right-arm medium,,
Edwin Peter Russell,August 12  1939  Salisbury  Wiltshire ,78 years 239 days,Wiltshire,,Right-hand bat,,,
George Alan Russell,January 19  1995  High Wycombe  Buckinghamshire ,23 years 79 days,Buckinghamshire ,,Right-hand bat,,Wicketkeeper,
H F Russell,date unknown ,,Hampshire,,,,,
Henry Stuart Russell,March 16  1818  Halliford  Middlesex ,,Oxford University,,,,March 5  1889  Honiton  Devon (aged 70 years 354 days) ,
HV Russell,date unknown ,,Oxford University,,,,,
J Russell,date unknown ,,Hornchurch,,,,,
John Bernard Russell,October 2  1883  Rushall  Walsall  Staffordshire ,,Warwickshire,,Right-hand bat,,Wicketkeeper,
JD Russell,date unknown ,,Marylebone Cricket Club,,,,,
Katharine Russell,date unknown ,,Cambridge University Women,,Right-hand bat,Right-arm medium,,
Mark John Russell,November 18  1970  Lincoln ,47 years 141 days,Oxford University,,Right-hand bat,Right-arm slow-medium,,
MT Russell,date unknown ,,Warwickshire 2nd XI,,,,,
Philip Russell,date unknown ,,,,,,Umpire,
Philip Edgar Russell,May 9  1944  Ilkeston  Derbyshire ,73 years 334 days,Derbyshire,,Right-hand bat,Right-arm medium  Right-arm offbreak,Coach,
Robert Charles Russell,August 15  1963  Stroud  Gloucestershire ,54 years 236 days,England ,,Left-hand bat,Right-arm offbreak,Wicketkeeper,
Sidney Edward James Russell,October 4  1937  Feltham  Middlesex ,,Gloucestershire ,,Right-hand bat,Right-arm medium,Ashford Grammar School,
Stephen George Russell,March 13  1945  Sutton  Surrey ,73 years 26 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,,
T Russell,date unknown ,,England,,,,,
Thomas Marychurch Russell,July 6  1863  Lewisham  London ,,Essex,,Right-hand bat,,Wicketkeeper,
Timothy Peter Russell,February 27  1958  High Wycombe  Buckinghamshire ,60 years 40 days,Buckinghamshire,,Right-hand bat,,Wicketkeeper,
William Cecil Russell,April 25  1866  Rokewood  Victoria  Australia ,,Hampshire,,,,May 9  1929  Haremere Hall  Etchingham  Sussex (aged 63 years 14 days) ,
William Eric Russell,July 3  1936  Dumbarton  Dunbartonshire  Scotland ,81 years 279 days,England ,,Right-hand bat,Right-arm medium,,
Neil Russom,December 3  1958  Finchley  Middlesex ,59 years 126 days,Cambridge University ,,Right-hand bat,Right-arm medium,,
Thomas Henry Rust,March 3  1881  Gloucester ,,Gloucestershire,,Right-hand bat,,August 9  1962  Tredworth  Gloucester (aged 81 years 159 days) ,
Arnold Page Rutherford,September 2  1892  Highclere  Hampshire ,,Hampshire,,Right-hand bat,Right-arm medium,Brother - ,
David John Rutherford,April 6  1976  Ashington  Northumberland ,42 years 2 days,Northumberland,,Left-hand bat,Right-arm fast-medium,,
John Robert Fulton Rutherford,September 3  1935  Hawkhurst  Kent ,,Cambridge University,,Right-hand bat,Right-arm medium,December 25  2013 (aged 78 years 113 days) ,
John Seymour Rutherford,February 27  1890  Highclere  Hampshire ,,Hampshire,,Right-hand bat,Right-arm medium,Brother - ,
Matthew Paul Rutherford,April 14  1983  Lincoln ,34 years 359 days,Lincolnshire,,Left-hand bat,Slow left-arm orthodox,,
Sheila Margaret Rutherford,June 15  1935  Tynemouth  Northumberland ,82 years 297 days,England Women ,,,,Margaret Chrisp,
Richard Sohrab Rutnagur,August 9  1964  Bombay (now Mumbai)  Maharashtra  India ,53 years 242 days,Oxford University,,Right-hand bat,Right-arm medium,,
Allan Edward Henry Rutter,December 24  1928  Bickley  Kent ,89 years 105 days,Cambridge University ,,Right-hand bat,,,
Edward Rutter,August 3  1842  Hillingdon  Middlesex ,,Middlesex,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Frederick John Rutter,September 12  1839  Hillingdon  Middlesex ,,Lancashire,,,,Brother - ,
Ronald Howard Rutter,July 13  1910  Amersham  Buckinghamshire ,,Marylebone Cricket Club ,,Right-hand bat,Right-arm fast-medium,August 8  1974  Beaconsfield  Buckinghamshire (aged 64 years 26 days) ,
Colin Rutterford,August 1  1943  Lakenheath  Suffolk ,74 years 250 days,Minor Counties ,,Right-hand bat,Right-arm fast-medium,,
Arthur William Forder Rutty,August 22  1872  The Mount  Reading  Berkshire ,,Surrey,,Right-hand bat,Right-arm offbreak,Sherborne,
Elizabeth Ruxton,date unknown ,,Hertfordshire Women,,,,,
James Ian Miller Ryall,July 28  1964  Sherborne ,53 years 254 days,Dorset,,Right-hand bat,,Wicketkeeper,
Francis Peter Ryan,November 14  1888  New Jersey  United States of America ,,Glamorgan ,,Left-hand bat,Slow left-arm orthodox,January 5  1954  Highfields  Leicester (aged 65 years 52 days) ,
Jon Patrick William Ryan,January 1  1980  Bournemouth  Dorset ,38 years 97 days,Hertfordshire,,Left-hand bat,Slow left-arm orthodox,,
Luke Charles Ryan,August 5  1988  Welwyn Garden City ,29 years 246 days,Gloucestershire 2nd XI ,,Right-hand bat,Slow left-arm orthodox,6 ft 1 in ,
Melville Ryan,June 23  1933  Huddersfield  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast-medium,November 16  2015 (aged 82 years 146 days) ,
Matthew Ryan,July 6  1981  Sydney  New South Wales  Australia ,36 years 276 days,Leicestershire 2nd XI,,Right-hand bat,Left-arm medium,Robert Townson High School; Wollongong University,
Louis Ryder,August 28  1900  Thirsk  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast,January 24  1955  Dowgill Farm  Summerbridge  Harrogate  Yorkshire (aged 54 years 149 days) ,
Reginald Talbot Ryder,June 18  1875  Monks Coppenhall  Crewe  Cheshire ,,Derbyshire,,,,November 6  1923  Stockport  Cheshire (aged 48 years 141 days) ,
Robert Anthony Rydon,November 27  1964  Greatham  Sussex ,53 years 132 days,Oxford University,,Left-hand bat,Right-arm medium,,
John Charles Ryle,May 10  1816  Macclesfield  Cheshire ,,Oxford University,,,,June 10  1900  Lowestoft  Suffolk (aged 84 years 31 days) ,
Arnold Rylott,February 18  1839  Grantham  Lincolnshire ,,Marylebone Cricket Club,,Right-hand bat,Left-arm fast,April 17  1914  Sandy  Bedfordshire (aged 75 years 58 days) ,
Josh Rymell,date unknown ,,Essex 2nd XI,,,,,
Kenneth James Rymill,August 30  1906  Northampton ,,Northamptonshire,,Right-hand bat,,May 31  1977  Northampton (aged 70 years 274 days) ,
R Still,date unknown ,,Sapphires,,,,,
Alison Smith,date unknown ,,,,,,Umpire,
St Vincent Cotton,October 6  1801  Madingley Hall  Cambridgeshire ,,Cambridge Town Club ,,,,January 25  1863  Hyde Park  London (aged 61 years 111 days) ,
William Alexander Sabey,February 24  1986  Hammersmith  London ,32 years 43 days,Nottinghamshire 2nd XI,,Right-hand bat,Right-arm medium-fast,,
Lloyd Michael Sabin,June 22  1994  Banbury  Oxfordshire ,23 years 290 days,Middlesex 2nd XI ,,Right-hand bat,,,
David John Sabine,June 2  1966  Papakura  Auckland  New Zealand ,51 years 310 days,Kent,,Right-hand bat,Right-arm medium,,
Peter Noel Barrington Sabine,September 21  1941  Cookham Dean  Berkshire ,76 years 199 days,Oxford University,,Right-hand bat,Legbreak,,
Paulastya Sachdev,October 7  1983  Delhi  India ,34 years 183 days,Cardiff MCCU,,Left-hand bat,,,
Atul Sachdeva,August 22  1980  Preston  Lancashire ,37 years 229 days,Leicestershire,,Right-hand bat,Legbreak,,
John Philip Sackville,June 22  1713 ,,,,,,Son - ,
G Sadaf,date unknown ,,Danube Lions,,,,,
Kyle James Charles Saddington,May 10  1991  Leicester ,26 years 333 days,Great Britain Combined University Team,,Left-hand bat,Right-arm fast-medium,,
A Sadequr,date unknown ,,Glamorgan 2nd XI,,,,,
Zahid Asa Sadiq,May 6  1965  Nairobi  Kenya ,52 years 337 days,Derbyshire ,,Right-hand bat,,,
Sadler,date unknown ,,R Leigh's XI,,,,,
James Hubert Sadler,1830  Mansfield  Nottinghamshire ,,North of England,,,,1865  Brooklyn  New York  United States of America (aged 35 years) ,
John Leonard Sadler,November 19  1981  Dewsbury  Yorkshire ,36 years 140 days,Leicestershire ,,Left-hand bat,Legbreak googly,St Thomas a Becket RC School  Wakefield,
Jonathan Paul Sadler,date unknown  Ashington  Northumberland ,,Northumberland,,,,,
Oliver James Sadler,April 2  1987  Newcastle-under-Lyme  Staffordshire ,31 years 6 days,Oxford University,,Right-hand bat,Slow left-arm orthodox,,
Peter Alan Sadler,August 5  1958  Honing  Norfolk ,59 years 246 days,,,,,Umpire,
Thomas William Sadler,January 15  1892  Chesterton  Cambridgeshire ,,Wales,,Right-hand bat,Left-arm bowler,January 20  1973  Brandon  Suffolk (aged 81 years 5 days) ,
William Cecil Holborn Sadler,September 24  1896  King's Cross  London ,,Surrey,,Right-hand bat,Right-arm fast,February 12  1981  Wandsworth  London (aged 84 years 141 days) ,
Arif Saeed,August 30  1967  Sialkot  Punjab  Pakistan ,50 years 221 days,Essex Cricket Board,,Right-hand bat,Right-arm fast-medium,,
Oliver Henry James Saffell,July 16  1986  Derby ,31 years 266 days,Derbyshire ,,Right-hand bat,Right-arm fast-medium,6 ft 1 in ,
Mark Philip Sage,February 22  1973  Timsbury  Somerset ,45 years 45 days,Somerset 2nd XI ,,Left-hand bat,Right-arm medium,,
Martin John Saggers,May 23  1972  King's Lynn  Norfolk ,45 years 320 days,England ,,Right-hand bat,Right-arm fast-medium,Springwood High School; Huddersfield University,
Mark Leonard Saggers,May 28  1959  Cambridge ,58 years 315 days,Cambridgeshire,,Right-hand bat,,Commentator,
Christopher Frederick Sains,August 3  1978  Romford  Essex ,39 years 248 days,Essex Cricket Board,,Right-hand bat,Right-arm fast-medium,,
Chloe Sainsbury,November 28  1998 ,19 years 131 days,Cambridgeshire and Huntingdonshire Women,,,,,
Edward Sainsbury,July 5  1851  Bath  Somerset ,,Gloucestershire ,,Right-hand bat,(unknown arm) slow (underarm),October 28  1930  Weston-super-Mare  Somerset (aged 79 years 115 days) ,
Gary Edward Sainsbury,January 17  1958  Wanstead  Essex ,60 years 81 days,Essex ,,Right-hand bat,Left-arm medium,,
John Popham Sainsbury,January 8  1927  Ellenborough Park  Weston-super-Mare  Somerset ,,Somerset,,Right-hand bat,Left-arm medium,September 2004 (aged 77 years) ,
Peter James Sainsbury,June 13  1934  Chandlers Ford  Hampshire ,,Hampshire,,Right-hand bat,Slow left-arm orthodox,July 12  2014 (aged 80 years 29 days) ,
Norman Hunt Saint,April 22  1901  Tollington Park  Islington  London ,,Essex,,Right-hand bat,Left-arm medium,August 15  1930  Whitechapel  London (aged 29 years 115 days) ,
St John,date unknown ,,Godalming,,,,,
Edward St John,December 8  1805  Finchampstead  Berkshire ,,Cambridge University,,,,January 17  1892  Finchampstead  Berkshire (aged 86 years 40 days) ,
Rohan Kewal Sajdeh,August 13  1974  Darwin  Northern Territory  Australia ,43 years 238 days,Cambridge University,,Right-hand bat,Legbreak,,
Naheem Sajjad,September 26  1966  Mirpur  Sind  Pakistan ,51 years 194 days,Warwickshire Cricket Board,,Right-hand bat,Left-arm fast-medium,,
Abidine Sakande,September 22  1994  Chester  Cheshire ,23 years 198 days,England Development Programme Under-19s ,,Right-hand bat,Right-arm medium,Ardingly College,
Neil Clifford Saker,September 20  1984  St George's Hospital  Tooting  London ,33 years 200 days,Kent ,,Right-hand bat,Right-arm medium,Raynes Park High,
Sale,date unknown ,,Old Etonians,,,,,
Henry George Sale,March 26  1889  Shipston-on-Stour  Warwickshire ,,Worcestershire,,Right-hand bat,,August 30  1975  Shipston-on-Stour  Warwickshire (aged 86 years 157 days) ,
Oliver RT Sale,date unknown ,,Devon Under-13s ,,,,,
Rory Alexander Sale,July 1996  Northumberland ,21 years,Cambridge University,,,,,
Richard Sale,June 21  1889  Broughty Ferry  Angus  Scotland ,,Derbyshire ,,Left-hand bat,Right-arm fast-medium,Son - ,
David John Grimwood Sales,December 3  1977  Carshalton  Surrey ,40 years 126 days,Northamptonshire ,,Right-hand bat,Right-arm medium,Caterham School,
Richard Sale,October 4  1919  Atcham  Shrewsbury  Shropshire ,,Derbyshire ,,Left-hand bat,,Father - ,
Ian David Kenneth Salisbury,January 21  1970  Moulton  Northampton ,48 years 77 days,England ,,Right-hand bat,Legbreak googly,Moulton Comprehensive  Northampton,
Jonathan FH Salisbury,date unknown ,,,,,,Umpire,
Matthew Edward Thomas Salisbury,April 18  1993  Chelmsford  Essex ,24 years 355 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium-fast,,
Alan J Salkeld,date unknown ,,,,,,Umpire,
Salma Bi,February 12  1996 ,22 years 55 days,Northamptonshire Women,,,,,
Salmon,date unknown ,,Cambridge Town Club,,,,,
Edward Henry Pearse Salmon,December 23  1853  Fort George  Madras  India ,,Middlesex,,Right-hand bat,,Wicketkeeper,
Gordon Hedley Salmon,August 1  1894  Leicester ,,Leicestershire,,Right-hand bat,,June 13  1978  Exmouth  Devon (aged 83 years 316 days) ,
Ross David Salmon,November 6  1964  Leek  Staffordshire ,53 years 153 days,Staffordshire,,Right-hand bat,Right-arm medium,,
Salmoni,date unknown ,,Cambridge Town XI,,,,,
Christopher John Salmons,November 11  1984  Masterton  Wellington  New Zealand ,33 years 148 days,Cardiff MCCU ,,Right-hand bat,Right-arm medium-fast,,
Derek Michael Salt,February 6  1974  Bury St Edmunds  Suffolk ,44 years 61 days,Bedfordshire,,Right-hand bat,Right-arm medium-fast,,
Jonathan David Salt,January 6  1991  Chester  Cheshire ,27 years 92 days,Dorset Under-13s ,,Right-hand bat,Right-arm medium-fast,Poole Grammar School,
Philip Dean Salt,August 28  1996  Bodelwyddan  North Wales ,21 years 223 days,Sussex ,,Right-hand bat,Right-arm offbreak,Reeds School  Surrey,
Vicky Salt,date unknown ,,Cambridge University Women,,,,,
Andrew Graham Salter,June 1  1993  Haverfordwest  Pembrokeshire  Wales ,24 years 311 days,Cardiff MCCU ,,Right-hand bat,Right-arm offbreak,,
George Frank Salter,April 18  1834  Brighton  Sussex ,,Sussex,,,,August 15  1911  Chichester  Sussex (aged 77 years 119 days) ,
Herbert William Salter,December 5  1839  Carlton-Forehoe  Norfolk ,,Cambridge University,,,,October 23  1894  Gravesend  Kent (aged 54 years 322 days) ,
Malcolm Gurney Salter,May 10  1887  Cheltenham  Gloucestershire ,,Europeans (India) ,,Right-hand bat,,June 15  1973  Chesham Bois  Buckinghamshire (aged 86 years 36 days) ,
Neil Vijay Salvi,May 21  1965  Gwalior  India ,52 years 322 days,Oxford University,,Right-hand bat,Legbreak,,
Charles Alpheus Sam,May 7  1953  St Vincent ,64 years 336 days,Warwickshire,,Left-hand bat,Right-arm medium,,
Ajit Singh Sambhi,September 21  1985  Isleworth  Middlesex ,32 years 199 days,Surrey 2nd XI,,Right-hand bat,Legbreak googly,,
Edward Kevin Sample,February 19  1961  Barrow-in-Furness  Lancashire ,57 years 48 days,Cumberland,,Right-hand bat,Right-arm fast-medium,,
Henry Sampson,March 13  1813  Hallam  Sheffield  Yorkshire ,,Yorkshire,,Right-hand bat,,Son - ,
Philip James Sampson,September 6  1980  Manchester  Lancashire ,37 years 214 days,Buckinghamshire ,,Right-hand bat,Right-arm fast-medium,,
Richard King Sampson,May 15  1860  Lewes  Sussex ,,Sussex,,Right-hand bat,,Wicketkeeper,
Matthew Sampson-Barnes,October 25  1991  Sunderland  Co Durham ,26 years 165 days,Durham 2nd XI,,Left-hand bat,Right-arm offbreak,St Joseph's Roman Catholic School  South Tyneside,
John Sams,date unknown ,,Sussex,,,,,
Oswald Massey Samson,August 8  1881  Taunton  Somerset ,,Oxford University ,,Left-hand bat,Slow left-arm orthodox,September 7  1918  near Peronne  France (aged 37 years 30 days) ,
Elijah I Samuel,date unknown ,,Hampshire Cricket Academy,,,,,
Glyndwr Ninian Thomas Watkin Samuel,October 26  1917  Swansea  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,,April 14  1985  Hastings  Sussex (aged 67 years 170 days) ,
Colin Samuels,date unknown ,,England,,,,Umpire,
Natalie Joanne Samuels,November 5  1991  Hartismere  Suffolk ,26 years 154 days,Suffolk Women,,,,,
Christopher James Lister Sandbach,November 17  1985  Oxford ,32 years 142 days,Oxford MCCU ,,Right-hand bat,Legbreak,Cheltenham College  Oxford Brookes U,
George Amelius Crawshay Sandeman,April 18  1883  Westminster  London ,,Hampshire,,Left-hand bat,Slow left-arm orthodox,April 26  1915  Zonnebeke  Belgium (aged 32 years 8 days) ,
Arthur Thomas Sanders,December 21  1900  Pimlico  Westminster  London ,,Somerset,,,,November 22  1920  Westminster  London (aged 19 years 337 days) ,
Chris WG Sanders,date unknown ,,Lancashire 2nd XI,,,,,
Elizabeth Anne Sanders,July 20  1931  Chelsea  London ,86 years 262 days,England Women ,,Right-hand bat,Right-arm offbreak,Anne Savoury,
Edward James Sanders,1852  St Thomas  Exeter  Devon ,,EJ Sanders' XI,,,,October 27  1904  Heavitree  Devon (aged 52 years) ,
Hazel Mary Sanders,July 16  1926  Croydon  Surrey ,,England Women ,,Right-hand bat,,1996  Shepway  Kent (aged 69 years) ,
Ian Edward Wakefield Sanders,February 26  1961  Edinburgh  Midlothian  Scotland ,57 years 41 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,,
K Sanders,date unknown ,,Northumberland Women,,,,,
Lewis Ian Filbrook Sanders,December 2  1985  Truro  Cornwall ,32 years 127 days,Cornwall,,Right-hand bat,Right-arm medium-fast,,
Thomas Sanders,October 18  1809  Greenwich  London ,,Cambridge University,,,,March 25  1852  Richmond  Surrey (aged 42 years 159 days) ,
