Percy Allen Newton,December 21  1880  Newtown  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm offbreak,April 25  1946  Rose Bay  Sydney  New South Wales (aged 65 years 125 days) ,
Reece Jarred Neyland,November 1  1984  Mackay  Queensland ,33 years 158 days,Queensland Under-17s,,Right-hand bat,Right-arm medium,,
Josh Nicholas,date unknown ,,Western Australia ,,,,,
Paul Nicholas,date unknown ,,,,,,Umpire,
Arthur Joseph Nicholls,September 3  1881  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,November 19  1937  North Sydney  New South Wales (aged 56 years 77 days) ,
Ben B Nicholls,date unknown ,,,,,,Umpire,
Charles Omer Nicholls,December 5  1901  Freemans Reach  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast-medium,January 14  1983  Freemans Reach  New South Wales (aged 81 years 40 days) ,
Herbert E Nichols,date unknown ,,,,,,Umpire,
Paul Allen Nicholls,November 10  1946  East Fremantle  Western Australia ,,Western Australia,,Right-hand bat,Right-arm offbreak,January 17  2009 (aged 62 years 68 days) ,
Ronald Charles Nicholls,September 1  1951  Footscray  Melbourne  Victoria ,66 years 219 days,Victoria,,Right-hand bat,,,
Herbert E Nichols,date unknown ,,,,,,Umpire,
Hayden Graeme Nichols,September 10  1992  Pambula ,25 years 210 days,University of New South Wales,,Right-hand bat,Right-arm medium,University of New South Wales,
Scott Nichols,October 1  1987 ,30 years 189 days,Tasmania Second XI ,,Right-hand bat,Right-arm medium,,
Alan G Nicholson,date unknown ,,,,,,Umpire,
Benjamin Michael Nicholson,July 19  1976 ,41 years 263 days,Dandenong-Waverly ,,Right-hand bat,,,
Matthew James Nicholson,October 2  1974  St Leonards  Sydney  New South Wales ,43 years 188 days,Australia ,,Right-hand bat,Right-arm fast-medium,1.97 m ,
Marc Alan Willis Nickl,March 9  1973  Parramatta  New South Wales ,45 years 30 days,,,,,Umpire,
Alice Nicklin,date unknown ,,Queensland Under-19s Women,,Right-hand bat,Right-arm fast-medium,,
Nick Quinn,date unknown ,,Melbourne Cricket Club,,,,,
Michael James Nicol,January 31  1989  Darwin  Northern Territory ,29 years 67 days,Queensland Under-19s ,,Right-hand bat,Right-arm medium  Right-arm offbreak, St Joseph's Primary School  Brisbane Grammar School,
Jonathan Ian Nicoll,September 25  1987  Orange  New South Wales ,30 years 195 days,Australian Capital Territory ,,Right-hand bat,Right-arm medium,,
John Norman Walter Nicolson,April 14  1917  Campbell Town  Tasmania ,,Tasmania,,Right-hand bat,Right-arm medium,October 7  1992  Launceston  Tasmania (aged 75 years 176 days) ,
Angelo Nicosia,December 4  1944  Ragusa  Sicily  Italy ,73 years 125 days,,,,,Umpire,
Richard Dudley Niehuus,July 6  1917  St Peters  Adelaide  South Australia ,,South Australia,,Left-hand bat,,June 17  2005  Australia (aged 87 years 346 days) ,
Harry James Nielsen,May 3  1995 ,22 years 340 days,South Australia ,,Left-hand bat,Right-arm offbreak,Father - ,
Julian Christian Nielsen,October 24  1983  Mount Isa  Queensland ,34 years 166 days,Queensland Under-17s ,,Right-hand bat,,Wicketkeeper,
Timothy John Nielsen,May 5  1968  Forest Gate  London  England ,49 years 338 days,South Australia,,Right-hand bat,Right-arm offbreak,Son - ,
Rudolf Tiaan Nieuwenhuizen,June 10  1988  Witbank  Transvaal ,29 years 302 days,South Queensland Under-17s ,,Right-hand bat,Legbreak,,
Steven Nikitaras,August 31  1970  Port Kembla  New South Wales ,47 years 220 days,New South Wales ,,Right-hand bat,Left-arm fast-medium,,
Homesdale Charles Nitschke,April 14  1905  Adelaide  South Australia ,,Australia ,,Left-hand bat,,Slinger,
Shelley Nitschke,December 3  1976  Adelaide  South Australia ,41 years 126 days,Adelaide Strikers Women ,,Left-hand bat,Slow left-arm orthodox,,
Belinda Noack,March 20  1977  Adelaide  South Australia ,41 years 19 days,South Australia Women,,Right-hand bat,Right-arm fast-medium,,
Ingrid Noack,April 10  1982 ,35 years 363 days,Victoria Women,,Right-hand bat,Right-arm offbreak,,
Matthew P Nobes,March 8  1990 ,28 years 31 days,South Australia Under-19s,,Right-hand bat,Right-arm medium,,
Paul Christopher Nobes,April 20  1964  West Heidelberg  Victoria ,53 years 353 days,South Australia ,,Right-hand bat,,,
Edward George Noble,January 16  1865  Brickfield Hill  New South Wales ,,New South Wales,,Right-hand bat,,Brother - ,
Montague Alfred Noble,January 28  1873  Dixon Street  Chinatown  Sydney  New South Wales ,,Australia ,Allrounder,Right-hand bat,Right-arm medium  Right-arm offbreak,Brother - ,
Geffery Noblet,September 14  1916  Parkside  Adelaide  South Australia ,,Australia ,,Right-hand bat,Right-arm fast-medium,Mistakenly christened Geffrey  he always signed his name that way,
John Noel,March 28  1856  Hindmarsh  Adelaide  South Australia ,,South Australia,,Right-hand bat,Right-arm bowler,January 9  1938  Largs Bay  South Australia (aged 81 years 287 days) ,
Ashley Allan Noffke,April 30  1977  Nambour  Queensland ,40 years 343 days,Australia ,Allrounder,Right-hand bat,Right-arm fast-medium,1.90 m ,
Sam J Nogajski,January 1  1979  Hobart  Tasmania ,39 years 97 days,,,,,Umpire,
Frank Edward Nolan,June 27  1920  Manly  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,October 12  2009  Brisbane  Queensland (aged 89 years 107 days) ,
Daniel Francis Noonan,May 11  1873  North Melbourne  Victoria ,,Victoria,,,,May 30  1910  North Melbourne  Victoria (aged 37 years 19 days) ,
David James Noonan,January 8  1876  Newtown  Sydney  New South Wales ,,New South Wales,,Left-hand bat,Left-arm bowler,March 10  1929  Sydney  New South Wales (aged 53 years 61 days) ,
Michael John Norman,August 17  1952  Launceston  Tasmania ,65 years 234 days,Tasmania,,Right-hand bat,,,
Rex Norman,1891 ,,New South Wales,,Left-hand bat,Left-arm fast-medium,December 30  1961  Parramatta  New South Wales (aged 70 years) ,
Tammy Norquay,November 1  1986 ,31 years 158 days,Victoria Women,,Right-hand bat,Right-arm medium,,
K Norris,date unknown ,,,,,,Umpire,
Robert Joel Norris,November 5  1974  Herston  Brisbane  Queensland ,43 years 154 days,,,Right-hand bat,,,
Frederic Dudley North,November 9  1866  Kensington  London  England ,,Western Australia,,Right-hand bat,,August 22  1921  Cottesloe  Western Australia (aged 54 years 286 days) ,
Georgie North,1995 ,23 years,Victoria Under-15s Women,,Right-hand bat,Right-arm medium,,
Marcus James North,July 28  1979  Pakenham  Melbourne  Victoria ,38 years 254 days,Australia ,Middle-order batsman,Left-hand bat,Right-arm offbreak,1.86 m ,
Otto Ernest Nothling,August 1  1900  Teutoburg  Queensland ,,Australia ,,Right-hand bat,Right-arm fast-medium,Brisbane Grammar School,
Benjamin Phillip John Nott,February 26  1975  Cootamundra  New South Wales ,43 years 41 days,Australian Country XI ,,Right-hand bat,,Wicketkeeper,
Stephen M Nottle,date unknown ,,Queensland Academy of Sport,,,,,
JC Novak,date unknown ,,,,,,Umpire,
Alfred William Finch Noyes,1835  Torquay  Devon  England ,,Victoria,,,,September 30  1902  Deniliquin  New South Wales (aged 67 years) ,
Harold David Noyes,August 12  1892  Warwick  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,July 14  1968  Brisbane  Queensland (aged 75 years 337 days) ,
Herbert Leslie Numa,June 22  1925  Carlton  Melbourne  Victoria ,,Victoria,,Right-hand bat,,April 17  1984  Heidelberg  Melbourne  Victoria (aged 58 years 300 days) ,
Thomas Nunn,January 21  1846  Penshurst  Kent  England ,,New South Wales,,Right-hand bat,,May 31  1889  Bexley  Sydney  New South Wales (aged 43 years 130 days) ,
Cameron Keith Leslie Nupier,December 19  1983  Caringbah  New South Wales ,34 years 110 days,Australia Under-17s ,,Left-hand bat,Right-arm fast,,
Richard Nathaniel Nutt,June 25  1911  Balmain  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,February 5  1985  Gladesville  Sydney  New South Wales (aged 73 years 225 days) ,
Mark Robert Nutting,March 21  1976  Launceston  Tasmania ,42 years 18 days,Tasmania Second XI,,Left-hand bat,,,
Aaron James Nye,November 9  1978  Herston  Brisbane  Queensland ,39 years 150 days,Queensland,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Dean Hayden Nye,November 1  1972  Herston  Brisbane  Queensland ,45 years 158 days,Queensland Under-17s ,,Right-hand bat,,,
Nina Westenraad,date unknown ,,Australian Capital Territory Women,,,,,
Cecil James Grellis Oakes,March 1  1915  Hobart  Tasmania ,,Tasmania,,Right-hand bat,Right-arm medium,October 10  1994  Canberra  Australian Capital Territory (aged 79 years 223 days) ,
Ben Stephen Oakley,May 9  1982  Griffith  New South Wales ,35 years 334 days,Australian Capital Territory,,Left-hand bat,Left-arm fast-medium,,
Hector Herbert Oakley,January 10  1909  North Fitzroy  Melbourne  Victoria ,,Victoria,,Right-hand bat,,December 19  1998  Sandringham  Victoria (aged 89 years 343 days) ,
James Napoleon Oatley,August 12  1845  Newtown  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,December 17  1925  Cremorne  New South Wales (aged 80 years 127 days) ,
Aaron Warren O'Brien,October 2  1981  St Leonards  Sydney  New South Wales ,36 years 188 days,Adelaide Strikers ,,Left-hand bat,Slow left-arm orthodox,1.82 m ,
Benjamin Michael O'Brien,July 28  1980 ,37 years 254 days,Carlton ,,,,,
Charles Joseph O'Brien,1921  New South Wales ,,New South Wales,,Right-hand bat,,December 15  1980  Port Macquarie  Newcastle  New South Wales (aged 59 years) ,
Dominic Emmett O'Brien,December 19  1988  Mona Vale  New South Wales ,29 years 110 days,Australia Under-19s ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Ernest Francis O'Brien,August 26  1900  Paddington  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Legbreak googly,November 2  1935  Newcastle  New South Wales (aged 35 years 68 days) ,
Francis O'Brien,date unknown ,,Victoria Country,,,,,
Leslie John O'Brien,Details Unknown ,,New South Wales,,Left-hand bat,Right-arm fast,1968 ,
Leo Patrick Joseph O'Brien,July 2  1907  West Melbourne  Victoria ,,Australia ,,Left-hand bat,Right-arm medium,St Patrick's Ballarat; Xavier College  Melbourne,
Matthew D O'Brien,date unknown ,,Sutherland,,,,,
M Evanson O'Brien,date unknown ,,G Anderson's XI,,,,,
Robert O'Brien,date unknown ,,Queensland,,Right-hand bat,Right-arm medium,October 2  1922  Brisbane  Queensland ,
Timothy Michael O'Brien,June 9  1986  Carlon  Victoria ,31 years 303 days,Australian Capital Territory ,,Right-hand bat,Legbreak googly,,
Peter G O'Callaghan,date unknown ,,Australian Capital Territory ,,,,,
Darren Brian O'Connell,July 5  1973  Wollongong  New South Wales ,44 years 277 days,New South Wales Country,,Right-hand bat,Right-arm fast-medium,,
Maxwell George O'Connell,April 4  1936  Alberton  South Australia ,82 years 4 days,,,,,Umpire,
Thomas Reginald O'Connell,March 10  1916  Parkside  Adelaide  South Australia ,,South Australia,,Left-hand bat,Right-arm fast-medium,January 17  2006  Daw Park  South Australia (aged 89 years 313 days) ,
Brian Redmond Devereaux O'Connor,July 5  1913  South Brisbane  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,December 17  1963  Red Hill  Queensland (aged 50 years 165 days) ,
CR O'Connor,date unknown ,,,,,,Umpire,
Donald Frederick Gregory O'Connor,July 20  1958  Gilgandra  New South Wales ,59 years 262 days,South Australia ,,Left-hand bat,,,
Francis Creagh O'Connor,February 24  1937  Adelaide  South Australia ,81 years 43 days,,,,,Administrator,
John Denis Alphonsus O'Connor,September 9  1875  Burrowa  Sydney  New South Wales ,,Australia ,,Left-hand bat,Right-arm medium,August 23  1941  Lewisham  Sydney  New South Wales (aged 65 years 348 days) ,
John William O'Connor,August 19  1868  Geelong  Victoria ,,Victoria,,Left-hand bat,Left-arm medium,February 2  1952  Windsor  Victoria (aged 83 years 167 days) ,
Liam Nicholas O'Connor,June 20  1993  Perth ,24 years 292 days,Adelaide Strikers ,,Right-hand bat,Legbreak,,
Leo Patrick Devereaux O'Connor,April 11  1890  Murtoa  Victoria ,,Queensland,,Right-hand bat,,Wicketkeeper,
Mitchell Westley O'Connor,October 8  1983  Dubbo  New South Wales ,34 years 182 days,New South Wales Under-17s,,Right-hand bat,Legbreak googly,,
NJ Odlum,date unknown ,,,,,,Umpire,
Anna O'Donnell,1995 ,23 years,Victoria Under-15s Women,,Right-hand bat,Right-arm medium,,
Rhiann Kate O'Donnell,April 14  1998  Mildura  Victoria ,19 years 359 days,Melbourne Renegades Women,,Right-hand bat,Right-arm medium,,
Simon Patrick O'Donnell,January 26  1963  Deniliquin  New South Wales ,55 years 72 days,Australia ,,Right-hand bat,Right-arm fast-medium,Son - ,
Thomas	James O'Donnell,October 23  1996  Malvern  Victoria ,21 years 167 days,Australia Under-19s,,Right-hand bat,Left-arm medium,Father - ,
Thomas Edmund O'Dwyer,November 5  1919  Bridgetown  Western Australia ,,Western Australia,,Left-hand bat,Slow left-arm orthodox,The Bowling Baritone,
Alan David Ogilvie,June 3  1951  Southport  Queensland ,66 years 309 days,Australia ,,Right-hand bat,,Father - ,
Alan Stewart Ogilvie,February 18  1913  Beecroft  New South Wales ,,,,Right-hand bat,,Son - ,
David Skene Ogilvy,1859  Wollongong  New South Wales ,,New South Wales,,Right-hand bat,Right-arm medium,August 6  1917  Liverpool  Sydney  New South Wales (aged 58 years) ,
Cory Ogle,December 1  1993 ,24 years 128 days,Australia Under-19s ,,Right-hand bat,Right-arm fast-medium,,
Dale Francis O'Halloran,February 15  1955  Smithton  Tasmania ,63 years 52 days,Tasmania,,Right-hand bat,Right-arm medium,,
James Patrick O'Halloran,January 12  1872  Richmond  Melbourne  Victoria ,,Marylebone Cricket Club ,,Right-hand bat,Right-arm medium,April 28  1943  East Melbourne  Victoria (aged 71 years 106 days) ,
William Matthew O'Halloran,June 18  1934  Corowa  New South Wales ,,Victoria,,Left-hand bat,Right-arm medium,December 13  1994  East Melbourne  Victoria (aged 60 years 178 days) ,
William James O'Hanlon,March 10  1863  Carlton  Melbourne  Victoria ,,New South Wales,,Right-hand bat,,Wicketkeeper,
Patrick Andreas Paul Ohlstrom,December 16  1890  Warooka  South Australia ,,South Australia,,Left-hand bat,Right-arm offbreak,June 10  1940  Adelaide  South Australia (aged 49 years 177 days) ,
Luke P Ohrynowsky,date unknown ,,New South Wales Under-23s,,,,,
Stephen Norman John O'Keefe,December 9  1984  Malaysia ,33 years 120 days,Australia ,Allrounder,Right-hand bat,Slow left-arm orthodox,Hobartville Primary; Richmond High,
Francis Aloysius O'Keeffe,May 11  1896  Waverley  Sydney  New South Wales ,,New South Wales ,,Right-hand bat,Right-arm offbreak,March 26  1924  Hampstead  London  England (aged 27 years 320 days) ,
Kerry James O'Keeffe,November 25  1949  Hurstville  Sydney  New South Wales ,68 years 134 days,Australia ,,Right-hand bat,Legbreak googly,Commentator  Journalist,
Jessie Oldfield,date unknown ,,South Australia Women,,Right-hand bat,Legbreak googly,,
William Albert Stanley Oldfield,September 9  1894  Alexandria  Sydney  New South Wales ,,Australia ,,Right-hand bat,,Wicketkeeper,
Bradley John Oldroyd,November 5  1973  Bentley  Western Australia ,44 years 154 days,Western Australia,,Left-hand bat,Slow left-arm orthodox,,
Scott James O'Leary,December 17  1977  Herston  Brisbane  Queensland ,40 years 112 days,Queensland,,Right-hand bat,Right-arm offbreak,,
Benjamin Carl Oliver,October 24  1979  Castlemaine  Victoria ,38 years 166 days,Tasmania ,,Right-hand bat,Right-arm fast-medium,,
Charles Nicholson Jewel Oliver,April 24  1848  Hobart  Tasmania ,,New South Wales,,Right-hand bat,,June 14  1920  Manly  Sydney  New South Wales (aged 72 years 51 days) ,
Ernest Stanley Oliver,November 22  1910 ,,,,,,Umpire,
Shelley Oliver,date unknown ,,Queensland Women,,,,,
Stuart Bradley Oliver,March 20  1972  Launceston  Tasmania ,46 years 19 days,Tasmania,,Right-hand bat,Left-arm fast-medium,,
Shane Michael Oliver,July 15  1971 ,46 years 267 days,Northern Territory ,,Right-hand bat,Right-arm medium-fast,,
Terrence Glenn Oliver,May 16  1963  Maryborough  Queensland ,54 years 327 days,Australian Country XI ,,Right-hand bat,,Coach,
Matthew N Olsen,January 14  1989 ,29 years 84 days,Cricket Australia Chairman's XI ,,Right-hand bat,Right-arm fast-medium,,
Michael O'Malveney,date unknown ,,Australian Capital Territory Under-17s,,,,,
Paul K O'Malveney,date unknown ,,Australian Capital Territory Under-19s ,,Right-hand bat,Legbreak googly,,
Elisha O'Mara,date unknown ,,Australian Capital Territory Under-19s Women,,Right-hand bat,Left-arm fast,,
Hall O'Meagher,January 27  1974  Canberra  Australian Capital Territory ,44 years 71 days,Australian Capital Territory,,Right-hand bat,Right-arm offbreak,,
Lynne O'Meara,September 12  1946  East Malvern  Victoria ,,Australian Capital Territory Women,,Right-hand bat,,Mother - ,
Phillip Anthony O'Meara,June 13  1951  Kellerberrin  Western Australia ,66 years 299 days,Western Australia,,Right-hand bat,,,
George Jeremiah Patrick O'Mullane,December 3  1842  Melbourne  Victoria ,,Victoria,,Left-hand bat,,Wicketkeeper,
Angela O'Neil,date unknown ,,New South Wales Second XI Women ,,Left-hand bat,Right-arm medium,,
Annie O’Neil,date unknown ,,Adelaide Strikers Women,,,,,
Kevin Ignatius O'Neill,August 16  1919  Hectorville  South Australia ,98 years 235 days,South Australia,,Right-hand bat,Right-arm fast-medium,,
Mark Dorian O'Neill,March 5  1959  Sutherland  Sydney  New South Wales ,59 years 34 days,New South Wales ,,Right-hand bat,Right-arm medium,Father - ,
Norman Clifford Louis O'Neill,February 19  1937  Carlton  Sydney  New South Wales ,,Australia ,,Right-hand bat,,Son - ,
Basil Austin Onyons,March 14  1887  Windsor  Victoria ,,Victoria,,Right-hand bat,,May 31  1967  Glen Iris  Melbourne  Victoria (aged 80 years 78 days) ,
Elliot Kent Opie,April 16  1991  Melbourne  Victoria ,26 years 357 days,South Australia Under-19s ,,Right-hand bat,Right-arm fast-medium,,
Brenton J Opperman,February 2  1967  South Australia ,51 years 65 days,Australia Under-19s,,Right-hand bat,,,
Barbara Orchard,August 14  1930  Adelaide  South Australia ,87 years 237 days,Australia Women ,,Right-hand bat,Right-arm medium,,
David Lynton Orchard,June 24  1948  Pietermaritzberg  Natal ,69 years 288 days,Natal,,Left-hand bat,Right-arm medium,Father - ,
James Bernard O'Regan,April 23  1938  Ashfield  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm medium-fast,May 15  1998  Randwick  Sydney  New South Wales (aged 60 years 22 days) ,
John William O'Reilly,November 16  1930  Mosman  Sydney  New South Wales ,87 years 143 days,New South Wales,,Right-hand bat,Legbreak,,
Paul Anthony O'Reilly,April 12  1968  Kapunda  South Australia ,49 years 361 days,South Australia Country,,Right-hand bat,Right-arm medium-fast,Daughter - ,
William Joseph O'Reilly,December 20  1905  White Cliffs  New South Wales ,,Australia ,,Left-hand bat,Legbreak googly,Tiger,
Michael Patrick O'Rourke,February 14  1976  Cootamundra  New South Wales ,42 years 53 days,Australian Capital Territory ,,Right-hand bat,Right-arm medium,Wicketkeeper,
James Patrick Orr,July 18  1868 ,,,,,,Umpire,
Travis John Murray Orr,April 12  1980 ,37 years 361 days,Queensland Colts ,,Right-hand bat,Right-arm fast-medium,,
Francis James Osborn,February 13  1935  Alberton  South Australia ,,South Australia,,Left-hand bat,Legbreak googly,March 20  2008 (aged 73 years 36 days) ,
Erin Alyse Osborne,June 27  1989  Taree  New South Wales ,28 years 285 days,Australia Women ,,Right-hand bat,Right-arm offbreak,,
Mark Osborne,October 8  1961  Kogarah  Sydney  New South Wales ,56 years 182 days,Victoria,,Right-hand bat,Right-arm offbreak,,
Noton Michael Osborne,1844  England ,,Victoria,,,,December 10  1878  Hobart  Tasmania (aged 34 years) ,
Robert Henry Osborne,February 4  1897  Redfern  Sydney  New South Wales  Australia ,,New South Wales,,Right-hand bat,,Wicketkeeper,
Robert Moorhead Osborne,September 29  1881  St Kilda  Melbourne  Victoria ,,Victoria,,Right-hand bat,Legbreak,November 19  1927  Wesburn  Victoria (aged 46 years 51 days) ,
Benjamin Osbourne,date unknown ,,Australia Masters,,,,,
Robert Martin O'Shannassy,March 7  1949  Hindmarsh  Adelaide  South Australia ,69 years 32 days,South Australia,,Right-hand bat,Right-arm medium,,
Barney O'Shaughnessy,February 28  1912  Wiluna  Western Australia ,,Western Australia,,Right-hand bat,Right-arm fast,May 27  2007 (aged 95 years 88 days) ,
Craig O'Shaughnessy,date unknown ,,Sydney Central,,,,,
Daniel O'Shea,1989 ,29 years,Victoria Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Luke B O'Shea,February 5  1980 ,38 years 62 days,Tasmania Second XI,,Right-hand bat,Right-arm offbreak,,
O Osland,date unknown ,,New South Wales Country ,,,,,
Adam O'Sullivan,date unknown ,,Queensland Under-19s,,Left-hand bat,Left-arm medium,,
Gussie O'Sullivan,1994 ,24 years,Victoria Under-15s Women,,Right-hand bat,,Wicketkeeper,
Michael J O'Sullivan,date unknown ,,North Melbourne ,,,,Coach,
Norman Hamilton Oswald,October 31  1916  Prospect  Adelaide  South Australia ,,South Australia,,Right-hand bat,Legbreak googly,June 22  1970  Adelaide  South Australia (aged 53 years 234 days) ,
Lachlan G Oswald-Jacobs,October 31  1984 ,33 years 159 days,Australia Under-19s ,,Right-hand bat,Right-arm fast-medium,1.81 m ,
Mark Otrakdjian,date unknown ,,,,,,Umpire,
Ken Otte,date unknown ,,,,,,Umpire,
Thomas Michael Outridge,September 8  1927  Subiaco  Perth  Western Australia ,,Western Australia,,Left-hand bat,Slow left-arm orthodox,July 21  2003  Bunbury  Western Australia (aged 75 years 316 days) ,
Dominic Edward Ovenden,July 13  1967  Ipswich  Queensland ,50 years 269 days,,,Right-hand bat,,Wicketkeeper,
CE Over,date unknown ,,,,,,Umpire,
Willie Over,January 20  1862  Richmond  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,November 10  1910  Krugersdorp  Transvaal  South Africa (aged 48 years 294 days) ,
Matthew Overall,date unknown ,,South Australia Under-17s,,,,,
Christopher John Owen,December 21  1963  Henley Beach  South Australia ,54 years 108 days,South Australia,,Right-hand bat,Right-arm fast-medium,,
Kate Owen,November 27  1986 ,31 years 132 days,Australia Under-23s Women ,Top-order batsman,Right-hand bat,Right-arm medium,,
Kerry Alfred Owen,June 23  1943  Bondi Beach  Sydney  New South Wales ,74 years 289 days,Australian Capital Territory ,,Right-hand bat,,,
Nathan Wayne Owen,October 1  1985  Adelaide  South Australia ,32 years 189 days,Victoria Under-15s,,Right-hand bat,Right-arm medium,,
Rhys Owen,June 4  1990 ,27 years 308 days,Devonport ,,Right-hand bat,Right-arm fast-medium,,
Amanda Owens,November 16  1981  Port Macquarie  New South Wales ,36 years 143 days,New South Wales Women,,Right-hand bat,,,
Jennifer Owens,June 1  1963  Subiaco  Perth  Western Australia ,54 years 311 days,Australia Women ,,Right-hand bat,Right-arm offbreak  Legbreak,,
AJ Oxenford,date unknown ,,Queensland Country,,,,,
Bruce Nicholas James Oxenford,March 5  1960  Southport  Queensland ,58 years 34 days,Queensland,,Right-hand bat,Legbreak googly,Umpire,
Ian Bruce Oxenford,September 3  1932  Brisbane  Queensland ,85 years 217 days,Queensland,,Right-hand bat,,,
Lionel Emmanuel Oxenham,January 27  1888  Nundah  Brisbane  Queensland ,,Queensland,,Right-hand bat,,Brother - ,
Ronald Keven Oxenham,July 28  1891  Nundah  Brisbane  Queensland ,,Australia ,,Right-hand bat,Right-arm medium,Brother - ,
Zachary Trent Pacey,November 23  1982  North Ward  Townsville  Queensland ,35 years 136 days,Northern Territory ,,Right-hand bat,Right-arm medium,,
Kerry Francis Bullmore Packer,December 17  1937  Sydney  New South Wales ,,,,,,December 26  2005  Sydney  New South Wales (aged 68 years 9 days) ,
Leonard Packham,September 15  1891  Norwood  Adelaide  South Australia ,,Western Australia,,Right-hand bat,Right-arm medium,October 4  1958  Swanbourne  Western Australia (aged 67 years 19 days) ,
James Russell Packman,August 21  1979  Paddington  Sydney  New South Wales ,38 years 230 days,New South Wales,Batsman,Right-hand bat,,1.82 m ,
B Page,date unknown ,,Victoria Under-19s,,,,,
Belinda Jayne Page,August 13  1979  Hobart  Tasmania ,38 years 238 days,Tasmania Women,,Right-hand bat,Left-arm medium,,
Clive Basil Page,May 25  1894  Rockhampton  Queensland ,,Queensland,,Right-hand bat,,July 1  1967  Greenslopes  Brisbane  Queensland (aged 73 years 37 days) ,
David Clifford Page,April 29  1981 ,36 years 344 days,Northern Territory ,,Right-hand bat,,Brother - ,
K Page,date unknown ,,Australian Capital Territory Women,,,,,
Matthew Page,date unknown ,,Northern Territory,,,,,
Matthew Walton Page,July 5  1979  Chertsey  Surrey ,38 years 277 days,Northern Territory ,,Left-hand bat,Right-arm medium,Brother - ,
Patrick Charles Page,January 15  1998  Wallaroo  South Australia ,20 years 83 days,Australia Under-19s ,,Left-hand bat,Right-arm medium,Patrick Page Jnr,
D Pagha,date unknown ,,,,,,Umpire,
Benjamin John Pahl,October 25  1982  Lameroo  South Australia ,35 years 165 days,South Australia Under-19s,,Right-hand bat,Right-arm fast-medium,,
Timothy David Paine,December 8  1984  Hobart  Tasmania ,33 years 121 days,Australia ,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Lauderdale Primary  Rokeby High  Rosny College,
Una Lillian Paisley,November 18  1922  Kew  Melbourne  Victoria ,,Australia Women ,,Right-hand bat,Right-arm offbreak,1977  Kew  Melbourne  Victoria (aged 54 years) ,
Brent Avis Hardcastle Palfreyman,January 20  1945  Hobart  Tasmania ,73 years 78 days,Tasmania,,Right-hand bat,Right-arm medium,,
Anne Palmer,1915 ,,Australia Women ,,Right-hand bat,Right-arm offbreak,July 9  2006 (aged 91 years) ,
David John Palmer,February 12  1960 ,58 years 55 days,New South Wales Country ,,,Slow left-arm orthodox,,
EE Palmer,date unknown ,,,,,,Umpire,
