Frank Graham Rippon,1904 ,,Eastern Province,,,,August 5  1937  Albany  Cape Province (aged 33 years) ,
Michael James Grattan Rippon,September 14  1991  Cape Town  Cape Province ,26 years 206 days,Netherlands ,Allrounder,Right-hand bat,Slow left-arm chinaman,Rondebosch Boys High School  Cape Town,
Warne Victor Rippon,August 31  1966  Grahamstown  Cape Province ,51 years 220 days,Border ,,Right-hand bat,Right-arm offbreak,,
Arthur Jack Charles Risley,April 2  1893  Pietermaritzberg  Natal ,,Natal,,,,January 20  1939  Durban  Natal (aged 45 years 293 days) ,
Douglas Ransford Ritchie,date unknown ,,Eastern Province,,,,,
Gerald George Ritchie,September 16  1933  Johannesburg  Transvaal ,84 years 204 days,Transvaal,,Right-hand bat,Right-arm medium,,
James Ritchie,April 26  2000 ,17 years 347 days,Border Under-13s,,Left-hand bat,Legbreak,Stirling Primary,
Neville John Ritchie,March 2  1950  Randfontein  Transvaal ,68 years 37 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
C Ritter,date unknown ,,Gauteng Women,,,,,
Colin Wilmot Rivett,June 11  1929  Zeerust  Transvaal ,88 years 301 days,Transvaal,,,Right-arm medium,,
Frederick Arthur Roach,November 21  1917  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,Right-arm fast-medium,October 21  1982  Durban  Natal (aged 64 years 334 days) ,
JE Roach,date unknown ,,,,,,Umpire,
Juanre Robberts,May 23  1995  Port Elizabeth ,22 years 320 days,Framesby High School,,Right-hand bat,Right-arm offbreak,Hoerskool Framesby,
Victor Clark Robbins,January 9  1891  Umhlali  Natal ,,Natal,,Right-hand bat,,June 16  1947  Durban  Natal (aged 56 years 158 days) ,
Kyle	 Robertson,January 25  1994 ,24 years 73 days,St John's College,,Right-hand bat,,,
Anthony John Roberts,March 27  1962  Port Elizabeth  Cape Province ,56 years 12 days,Border ,,Right-hand bat,Right-arm fast-medium,,
Bruce Roberts,May 30  1962  Lusaka  Northern Rhodesia ,55 years 313 days,Border ,,Right-hand bat,Right-arm medium,Son - ,
Bradley Roberts,January 4  1996 ,22 years 94 days,KwaZulu-Natal Inland Under-17s,,Right-hand bat,Right-arm offbreak,Michaelhouse,
D Roberts,date unknown ,,Western Province Cricket Club,,,,,
Duan Roberts,date unknown ,,South Western Districts Under-13s,,,,,
Edward Roberts,July 1  1903  Viljoen's Drift  Orange Free State ,,Orange Free State,,,,details unknown ,
Ewald Roberts,September 4  1995 ,22 years 216 days,Free State Under-17s,,Right-hand bat,Right-arm offbreak,Grey College,
Heinrich Roberts,January 11  1994 ,24 years 87 days,Free State Under-19s ,,Right-hand bat,Right-arm medium,,
H C Roberts,date unknown ,,Eastern Province,,,,,
L Roberts,date unknown ,,,,,,Umpire,
Luke Esrom Roberts,November 21  1979  Port Elizabeth ,38 years 138 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
Leon Leonard Roberts,April 30  1956  Stellenbosch  Cape Province ,61 years 343 days,Boland,,Left-hand bat,Left-arm fast-medium,,
Neill Thomas Roberts,March 30  1954  Durban  Natal ,64 years 9 days,Northerns,,Right-hand bat,Right-arm offbreak,,
P Roberts,date unknown ,,Border,,,,,
T Roberts,date unknown ,,Natal (SACB),,,,,
Trevor Michael Roberts,October 21  1953  Durban  Natal ,64 years 169 days,Natal ,,Right-hand bat,,Wicketkeeper,
V Roberts,date unknown ,,Border,,,,,
W E Roberts,date unknown ,,Border,,,Left-arm bowler,,
John Benjamin Robertson,June 5  1906  Wynberg  Cape Town  Cape Province ,,South Africa ,,Right-hand bat,Right-arm slow,July 5  1985  Cape Town  Cape Province (aged 79 years 30 days) ,
Lyndal Robertson,July 4  1988  Durban ,29 years 278 days,KwaZulu-Natal Inland Women,,Right-hand bat,,,
Troy Robertson,October 6  1973  Fish Hoek  Cape Province ,44 years 184 days,Western Province,,Right-hand bat,,Wicketkeeper,
Zinedine Robertson,January 13  2000 ,18 years 85 days,South Western Districts Under-15s,,Right-hand bat,,,
Brent de Kock Robey,December 26  1958  Grahamstown  Cape Province ,59 years 103 days,Eastern Province,,Right-hand bat,Right-arm medium,,
Mark Harold Robey,June 12  1986  Pretoria ,31 years 300 days,Easterns,,Right-hand bat,Right-arm medium,Hansmoore,
J Robins,1908 ,,Orange Free State,,,,details unknown ,
Candace Robinson,date unknown ,,Mpumalanga Women,,,,,
Cyril Deason Robinson,July 18  1873  Durban  Natal ,,Cambridge University ,,Right-hand bat,,Wicketkeeper,
Dean Robinson,August 3  1994  Westville  Durban ,23 years 248 days,KwaZulu-Natal Inland Under-19s,Opening batsman,Right-hand bat,Legbreak,,
D G Robinson,date unknown ,,Northerns,,,,,
Frank R Robinson,May 7  1951  Otjiwarongo  South-West Africa ,66 years 336 days,Northerns,,Right-hand bat,Right-arm medium,,
James W Robinson,January 25  1917 ,101 years 73 days,Griqualand West,,Left-hand bat,Left-arm bowler,,
Kevin David Robinson,September 20  1961  Salisbury (now Harare)  Rhodesia ,56 years 200 days,Natal,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Michaelle Robinson,May 13  1991  Kimberley  Cape Province ,26 years 330 days,Griqualand West Under-19s,,Right-hand bat,Left-arm medium,,
Paul Andrew Robinson,July 16  1956  Boksburg  Transvaal ,,Lancashire ,,Right-hand bat,Right-arm fast-medium,August 6  2013  Ethekwini Hart Hospital  Durban (aged 57 years 21 days) ,
Zinedine Robinson,January 13  2000 ,18 years 85 days,Griqualand West Under-13s,,Right-hand bat,Right-arm medium,Op Die Voorpos,
Ronald William Robson,December 1  1912  Mossel Bay  Cape Province ,,Eastern Province,,Left-hand bat,,May 16  1986  Port Elizabeth  Cape Province (aged 73 years 166 days) ,
Wayde Robyn,date unknown ,,Boland Under-19s,,,,,
Neil Rock,September 24  2000  Dublin ,17 years 196 days,Glenwood High School,,Left-hand bat,,Glenwood High School,
Gareth Hugh Roderick,August 29  1991  Durban  Natal ,26 years 222 days,Gloucestershire ,,Right-hand bat,Right-arm medium,Maritzburg College,
G Rodgers,date unknown ,,South Western Districts,,,,,
Lyle Rodgers,November 11  1995 ,22 years 148 days,Western Province Under-17s,,Right-hand bat,,Wynberg Boys' High School,
Cyril Harry Rodliffe,November 29  1901  Taunton  Somerset ,,,,,,Umpire,
Lonwabo Rodolo,August 25  1990  Alice ,27 years 226 days,Border ,,Right-hand bat,Right-arm medium,,
Gary Rodwell,February 9  1959  Durban  Natal ,59 years 58 days,Griqualand West,,Right-hand bat,,,
Desmond Lionel Roe,October 26  1926  Port Elizabeth  Cape Province ,91 years 164 days,Eastern Province,,,Left-arm bowler,,
Garth Anthony Roe,July 9  1973  Port Elizabeth  Cape Province ,44 years 273 days,Eastern Province ,,Right-hand bat,Right-arm fast-medium,,
Lance Aiden Roelfse,February 21  1995  George  Western Cape ,23 years 46 days,South Western Districts ,,Right-hand bat,Legbreak,Outeniqua High School  George; UNISA,
Christiaan Roelofse,January 21  1959  George  Cape Province ,59 years 77 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
Grant Roelofsen,July 26  1996  Johannesburg  Transvaal  South Africa ,21 years 256 days,Gauteng Under-19s ,,Right-hand bat,,King Edward VII School,
Hercules Philippus Roesch,September 9  1973  Pretoria  Transvaal ,44 years 211 days,Western Transvaal,,Right-hand bat,Right-arm offbreak,,
Dirk Daniel Roetz,April 28  1985  Klerksdorp ,32 years 345 days,North West,,Right-hand bat,,Wicketkeeper,
R Rogers,date unknown ,,Natal (SACB),,,,,
Stanley Rogers,September 25  1937  Germiston  Transvaal ,80 years 195 days,Transvaal,,Right-hand bat,,,
Matthew Rohlandt,April 11  1996 ,21 years 362 days,Griqualand West Under-17s,,Left-hand bat,Right-arm offbreak,Northern Cape High,
Sean Rohlandt,July 30  1992  Kimberley  Cape Province ,25 years 252 days,Griqualand West Under-19s,,Right-hand bat,Right-arm offbreak,,
G Roji,date unknown ,,South Africa African XI,,,,,
Leslie Walter Rolfe,May 1  1922  Cape Town  Cape Province ,,Northerns,,Right-hand bat,,Son - ,
Trevor Alan Rolfe,March 13  1946  Pretoria  Transvaal ,,Northerns,,Right-hand bat,Right-arm medium,Father - ,
Hermann Rolfes,August 17  1999 ,18 years 234 days,Northerns Under-13s ,Allrounder,Right-hand bat,Right-arm medium,Lynnwood Laer,
Mathew Roman,January 9  1998  Cape Town ,20 years 89 days,Western Province Under-15s,,Right-hand bat,Right-arm medium,Chesterhouse,
Malcolm Bruce Ronaldson,April 13  1917  East London  Cape Province ,,Eastern Province,Opening batsman,Right-hand bat,,December 2  2004  North Oxford  Oxfordshire  England (aged 87 years 233 days) ,
Jamie Rood,November 17  1993 ,24 years 142 days,University of Cape Town,,,,Wildern Secondary School  Southampton  England,
J F Rood,date unknown ,,Orange Free State,,,,,
Quentin John Rookledge,January 18  1948  Cape Town  Cape Province ,70 years 80 days,Western Province,,Left-hand bat,,,
Allan Christopher Roos,May 24  1945  Cape Town  Cape Province ,72 years 319 days,Western Province,,Right-hand bat,,,
John Steven Roos,September 19  1966  Klerksdorp  Transvaal ,51 years 201 days,Boland,,Right-hand bat,Right-arm medium,,
Leann Roos,August 21  1979  Cape Town  Cape Province ,38 years 230 days,,,,,Umpire,
Ludwig Roos,April 24  1991  Potcheftstroom ,26 years 349 days,North West Invitation XI,,Right-hand bat,Right-arm medium,,
Morne Roos,September 11  1970  Klerksdorp  Transvaal ,47 years 209 days,Western Transvaal,,Left-hand bat,Left-arm fast-medium,,
R Roos,date unknown ,,Southern Cape,,,,,
Wessel Roos,January 22  2002  Paarl ,16 years 76 days,Boland Under-13s,,Right-hand bat,Right-arm offbreak,Noord Eind Primary,
Bertwine Money-Kyrle Roscoe,December 19  1906  Tokai  Cape Town  Cape Province ,,Western Province,,,,details unknown ,
Albert Rose,No Details Known ,,Transvaal,,,,,
Bevan Openshaw Rose,September 19  1956  Bulawayo  Southern Rhodesia (now Zimbabwe) ,61 years 201 days,Border Country Districts,,,,Churchill High School  Harare (Salisbury),
Russell Spencer Kennedy Rose,April 17  1910  Kimberley  Cape Province ,,Griqualand West ,,Right-hand bat,Right-arm medium-fast,November 23  1988  Welkom  Orange Free State (aged 78 years 220 days) ,
Albert Rose-Innes,February 16  1868  Port Elizabeth  Cape Province ,,South Africa ,,Right-hand bat,Slow left-arm orthodox,A.R.Innes,
R Rosenberg,date unknown ,,Transvaal (SACB),,,,,
Craig Lee Rosendorf,April 28  1971  Bloemfontein  Orange Free State ,46 years 345 days,Limpopo,Middle-order batsman,Right-hand bat,Right-arm medium,Father - ,
Neil Rosendorff,January 22  1945  Bloemfontein  Orange Free State ,,Orange Free State,,Left-hand bat,Right-arm medium,Son - ,
Aanon Michael Rosholt,November 13  1920  Johannesburg  Transvaal ,97 years 146 days,Transvaal,,,,,
Diego Steve Rosier,May 2  1994  Kimberley ,23 years 341 days,Griqualand West ,,Right-hand bat,Legbreak,Northern Cape High School,
Sergio Rosier,August 6  1991  Kimberley  Cape Province ,26 years 245 days,Griqualand West Under-19s,,Right-hand bat,Right-arm medium,,
S Rosler,date unknown ,,Griqualand West Under-19s,,,,,
Colin Kenneth Ross,December 17  1953  Bedford  Cape Province ,64 years 112 days,Western Province,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Damien Ross,September 13  1996 ,21 years 207 days,Border Under-17s,,Right-hand bat,Right-arm fast,Stirling High,
T Ross,date unknown ,,Western Province Women,,,,,
William Charles Ross,September 12  1913  Cape Town  Cape Province ,,Western Province,,,,September 1  1984  Cape Town  Cape Province (aged 70 years 355 days) ,
Danie Rousseau,August 18  1998 ,19 years 233 days,Menlopark High School,,,,,
Granville Rossiter,August 19  1931  Ferndale  Glamorgan ,86 years 232 days,,,,,Umpire,
Adam Rosslee,September 12  2003  Bedfordview ,14 years 208 days,Easterns Under-13s,,Left-hand bat,,ST Benedicts,
Bjorn-Jay Rossouw,August 2  1994 ,23 years 249 days,South Western Districts Under-19s,,Right-hand bat,,,
Daniel Rossouw,April 30  1970  Port Elizabeth  Cape Province ,47 years 343 days,Eastern Province ,,Right-hand bat,Right-arm medium,,
Daniel Louis Rossouw,May 16  1995 ,22 years 327 days,Northerns Under-17s ,,Right-hand bat,,Waterkloof High School,
Eldin Rossouw,May 16  1996 ,21 years 327 days,South Western Districts Under-17s,,Right-hand bat,Right-arm medium,Oudtshoorn High School,
Hayden Rossouw,November 13  2000 ,17 years 146 days,KwaZulu-Natal Under-15s,,Left-hand bat,,,
Jean Rossouw,October 14  1990  Misiena ,27 years 176 days,Easterns,,Right-hand bat,Legbreak,,
Roche Rossouw,January 25  1997 ,21 years 73 days,Griqualand West Under-19s,,Right-hand bat,Right-arm offbreak,,
Rilee Roscoe Rossouw,October 9  1989  Bloemfontein  Orange Free State ,28 years 181 days,South Africa ,Top-order batsman,Left-hand bat,Right-arm offbreak,,
SW Rossouw,October 30  1997 ,20 years 160 days,North West Under-15s,,Right-hand bat,Right-arm fast,,
Grant Justin Rothman,September 6  1972  Grahamstown  Cape Province ,45 years 214 days,Easterns,,Right-hand bat,,Wicketkeeper,
Eddie Roulston,August 8  1997 ,20 years 243 days,Limpopo Under-15s,,Right-hand bat,Right-arm medium,,
Sean Roulston,May 30  2002 ,15 years 313 days,Limpopo Under-13s,,Right-hand bat,Right-arm medium,,
Rory Rous,April 4  1995  Bloemfontein ,23 years 4 days,St Andrew's School,,Right-hand bat,Right-arm medium,St Andrew's School,
R Rouse,date unknown ,,Eastern Province,,,,,
Roche Roussow,January 25  1997 ,21 years 73 days,Griqualand West Under-15s,,Left-hand bat,Right-arm offbreak,Northern Cape High,
Jamie Rout,February 2  1998 ,20 years 65 days,Gauteng Under-17s,,Right-hand bat,Right-arm offbreak,,
Thomas William Routledge,April 18  1867  Liverpool  Lancashire  England ,,South Africa ,,Right-hand bat,Right-arm medium,May 9  1927  Billingham  Co Durham  England (aged 60 years 21 days) ,
WJ Routledge,date unknown ,,,,,,Umpire,
Anton Roux,June 5  1981  New York City  USA ,36 years 307 days,Northerns,,Right-hand bat,Right-arm offbreak,Rooster,
Aiden Roux,March 4  2000 ,18 years 35 days,Boland Under-15s,,Left-hand bat,Left-arm fast,Paarl Boys High,
C Roux,date unknown ,,Mpumalanga Women,,,,,
Denzel Roux,September 24  2002  Vaal ,15 years 196 days,Gauteng Under-13s,,Right-hand bat,Right-arm fast,Midvaal Primary School,
Jano Roux,June 28  2002 ,15 years 284 days,Eastern Province Under-13s,,Right-hand bat,Right-arm medium,Kingswood,
Jacques Henri Steve Roux,July 30  1971  De Aar  Cape Province ,46 years 252 days,Orange Free State,,Right-hand bat,Right-arm fast-medium,,
Nathan Roux,April 9  1998  Queenstown ,19 years 364 days,Border Under-15s ,,Right-hand bat,,Queens College,
Pieter Anthony Gordon Roux,April 30  1957  Pretoria  Transvaal ,60 years 343 days,,,,,Referee,
Peter Frederick Roux,July 10  1962  Hopetown  Cape Province ,55 years 272 days,Griqualand West,,Right-hand bat,,Wicketkeeper,
Petrus Frederick Roux,October 16  1932  Herbert District  Cape Province ,85 years 174 days,Griqualand West,,Right-hand bat,Right-arm fast-medium,,
Athol Matthew Burchell Rowan,February 7  1921  Kensington  Johannesburg  Transvaal ,,South Africa ,,Right-hand bat,Right-arm offbreak,Brother - ,
Donald Alan Rowan,May 10  1922  Hout Bay  Cape Province ,,Transvaal,,,Right-arm offbreak,January 3  1999  Lemon Tree Passage  Sydney (aged 76 years 238 days) ,
Eric Alfred Burchell Rowan,July 20  1909  Johannesburg  Transvaal ,,South Africa ,,Right-hand bat,Legbreak,Brother - ,
Cameron Rowe,May 6  2001  Johannesburg ,16 years 337 days,Gauteng Under-15s,,Right-hand bat,Right-arm medium,St Stithians College,
George Alexander Rowe,June 15  1874  Grahamstown  Cape Province ,,South Africa ,,Right-hand bat,Slow left-arm orthodox,January 8  1950  Pinelands  Cape Town  Cape Province (aged 75 years 207 days) ,
John Rowett,August 2  1999 ,18 years 249 days,Boland Under-13s,,Right-hand bat,Right-arm offbreak,,
Grant Rowley,March 7  1979  Ixopo  Natal ,39 years 32 days,Dolphins ,Top-order batsman,Right-hand bat,Right-arm medium,,
Hugh Noel Priestley Roy,September 28  1935  Newcastle upon Tyne  Northumberland  England ,,Western Province,,Left-hand bat,Right-arm medium,May 23  2014  Knysna  Western Cape (aged 78 years 237 days) ,
Nelson Rubela,February 22  1990  Kempton Park ,28 years 45 days,Easterns Under-19s ,,Right-hand bat,,,
N Rubeni,date unknown ,,Easterns Under-19s,,,,,
R Rubidge,date unknown ,,Transvaal (SACB),,,,,
Sulie Rubidge,date unknown ,,Transvaal (SACB),,Left-hand bat,,,
Yusuph Rubidge,September 30  1952  Johannesburg  Transvaal ,65 years 190 days,Transvaal,,Right-hand bat,Right-arm offbreak,,
Philip Simon Bevil Rudd,July 18  1955  Johannesburg  Transvaal ,62 years 264 days,Griqualand West,,Right-hand bat,Right-arm offbreak,,
Arthur Oliver Rudman,March 8  1945  Uitenhage  Cape Province ,73 years 31 days,Eastern Province,,Right-hand bat,,,
Ashton Rudolph,November 7  2000 ,17 years 152 days,Easterns Under-15s,,Right-hand bat,Right-arm fast,,
A Rudolph,date unknown ,,KwaZulu-Natal Inland Women,,,,,
Alysia Rudolph,April 2  1997 ,21 years 6 days,Gauteng Women,,Right-hand bat,Right-arm offbreak,,
E Rudolph,date unknown ,,KwaZulu-Natal Inland Women,,,,,
Jeandre Rudolph	,May 9  1994  Pretoria ,23 years 334 days,South Western Districts Under-19s,,Right-hand bat,Right-arm offbreak,Oakdale Agriculutural High School  Riversdale,
Jacobus Andries Rudolph,May 4  1981  Springs  Transvaal ,36 years 339 days,South Africa ,,Left-hand bat,Legbreak googly,Brother - ,
Sahil Rugbar,July 5  1996  Scottburgh ,21 years 277 days,Westville Boys High School,,Left-hand bat,Right-arm offbreak,Westville Boys High School,
Mondray Ruiters,June 6  1999 ,18 years 306 days,Mpumalanga Under-17s,,Right-hand bat,Right-arm medium,,
Lubabalo Rulashe,May 3  1999  Middledrift ,18 years 340 days,Border Under-17s,,Right-hand bat,Right-arm fast-medium,Nzululwazi,
Kevin John Rule,March 28  1963  Johannesburg  Transvaal ,55 years 11 days,Northern Transvaal ,,Right-hand bat,,Wicketkeeper,
David Bryan Rundle,September 25  1965  Cape Town  Cape Province ,52 years 195 days,South Africa ,,Right-hand bat,Right-arm offbreak,,
S Rupiya,date unknown ,,,,,,Umpire,
Eric David Bellew Rush,April 26  1906  Vryburg  Cape Province ,,Griqualand West ,,,Slow left-arm orthodox,September 12  1968  Southbroom  Natal (aged 62 years 139 days) ,
William Rolande Gerrard Rush,January 22  1904  Kuruman  Cape Province ,,Transvaal ,,,,March 3  1968  Durban  Natal (aged 64 years 41 days) ,
Andrew Rushmere,November 29  1995 ,22 years 130 days,Eastern Province Under-19s,,Right-hand bat,Right-arm offbreak,Father - ,
Colin George Rushmere,April 16  1937  Summerstrand  Port Elizabeth  Cape Province ,80 years 357 days,Eastern Province ,,Right-hand bat,Right-arm medium,Son - ,
David Rushmere,March 4  1999 ,19 years 35 days,Eastern Province Under-13s,,Right-hand bat,,Grey Junior School,
John Weir Rushmere,April 1  1939  Port Elizabeth  Cape Province ,79 years 7 days,Western Province,,Right-hand bat,Left-arm fast,,
Michael Rushmere,date unknown ,,Eastern Province Under-19s,,,,,
Mark Weir Rushmere,January 7  1965  Port Elizabeth  Cape Province ,53 years 91 days,South Africa ,,Right-hand bat,Right-arm medium,Father - ,
CRC Russell,date unknown ,,,,,,Umpire,
Gerry Russell,September 3  1944  Glencoe  Natal ,73 years 217 days,Northerns,,Right-hand bat,Right-arm fast,,
Robert Carey Russell,October 5  1956  East London  Cape Province ,61 years 185 days,Eastern Province,,Left-hand bat,Right-arm medium,,
Steven Gerhard,February 21  1998  Kempton Park ,20 years 46 days,Easterns Under-15s,,Right-hand bat,Right-arm offbreak,Hoerskool Jeugland,
Charles Stuart Edward Rutherfoord,1863  Kimberley  Cape Province ,,Griqualand West,,,,Wicketkeeper,
H Rutherfoord,date unknown ,,Griqualand West,,,,Wicketkeeper,
John Henry Hugh Rutherfoord,date unknown  Standerton  Transvaal ,,Transvaal,,,,date unknown  Bramley  Johannesburg ,
Richard Lynn Rutherfoord,June 7  1924  Ubombo  Natal ,,Natal XI,,Right-hand bat,Right-arm fast-medium,October 13  1985  Harding  Natal (aged 61 years 128 days) ,
Lyn Rutherford,date unknown ,,Natal,,,,,
Ruvan Kruger,November 16  1998  Pretoria ,19 years 143 days,Limpopo Under-19s,,Right-hand bat,Right-arm offbreak,Ben Voster,
Samuel Ruwisi,September 1  2002 ,15 years 219 days,Zimbabwe Under-13s,,Right-hand bat,Left-arm medium,Peterhouse,
Richard James Ryall,November 26  1959  Salisbury (now Harare)  Rhodesia ,58 years 133 days,Western Province,,Right-hand bat,,Wicketkeeper,
