Qayam Hasan,April 11  1988  Srinagar  Jammu and Kashmir ,29 years 362 days,Jammu &amp; Kashmir Under-14s,,Left-hand bat,,,
Taqi Hasan,March 17  1944  Lucknow  Uttar Pradesh ,74 years 22 days,Uttar Pradesh,,Right-hand bat,Right-arm medium,,
Hasan Ali,date unknown ,,Vidarbha,,,,,
Haseen Ahmed,January 10  1954  Allahabad  Uttar Pradesh ,64 years 88 days,Bengal ,,Left-hand bat,Slow left-arm orthodox,,
Mohammad Hashim,September 13  1984  Nagpur  Maharashtra ,33 years 207 days,Vidarbha,,Right-hand bat,Right-arm medium-fast,,
Hashmat Hussain,date unknown ,,Uttar Pradesh,,,,,
Amir Hashmi,September 4  1981  Dhanbad  Bihar ,36 years 216 days,Jharkhand,,Left-hand bat,Right-arm offbreak,Prince,
Awies Hashmi,June 15  1942  Allahabad  Uttar Pradesh ,75 years 297 days,Uttar Pradesh,,Right-hand bat,Right-arm medium-fast,,
Salman Hashmi,December 9  1999 ,18 years 120 days,Sports College Lucknow,,Right-hand bat,Right-arm fast-medium,Sports College Lucknow,
Mohammed Hasrat,December 5  1980  Jhansi  Uttar Pradesh ,37 years 124 days,Railways,,Left-hand bat,Right-arm offbreak,Hashi,
Jibran Hassan,October 21  1985  Baramula  Jammu and Kashmir ,32 years 169 days,Jammu &amp; Kashmir Under-16s,,Left-hand bat,Left-arm medium,,
Mehmood Hassan,January 4  1956  Raipur  Madhya Pradesh ,62 years 94 days,Madhya Pradesh,,Right-hand bat,Right-arm offbreak,,
Syed Mehdi Hasan,February 3  1990  Hyderabad  Andhra Pradesh ,28 years 64 days,Hyderabad (India) ,Bowler,Left-hand bat,Slow left-arm orthodox,,
Hassan Amin,date unknown ,,North West Frontier Province,,,,,
Syed Hassan Shah,February 10  1895  Lahore  Punjab ,,Muslims,,Right-hand bat,Right-arm medium,Umpire,
Archibald William Hastings,August 18  1889 ,,Europeans (India),,,,December 26  1975  Reading  Berkshire  England (aged 86 years 130 days) ,
E R R Hastings,date unknown ,,Europeans (India),,,,,
Ravi Shankar Hathiwal,October 9  1987  Jaipur  Rajasthan ,30 years 181 days,Rajasthan Under-14s,,Left-hand bat,Left-arm medium,Ravi,
Vikas Singh Hathwala,September 6  1993  Delhi ,24 years 214 days,Delhi Under-16s ,,Left-hand bat,Left-arm medium,,
Shishir Shantaram Hattangadi,July 30  1961  Calcutta (now Kolkata)  Bengal ,56 years 252 days,Mumbai,,Right-hand bat,Right-arm offbreak,,
Saeed Ahmed Hatteea,February 2  1950  Bombay (now Mumbai)  Maharashtra ,68 years 65 days,Mumbai ,,Right-hand bat,Right-arm fast-medium,,
Edward Juxon Henry Haughton,January 19  1883  Moulmein  Burma ,,Europeans (India),,,,November 17  1955  Burhill  Hersham  Surrey  England (aged 72 years 302 days) ,
Krishna Kalappa Havaldar,August 4  1932  Kirloskarvadi  Maharashtra ,85 years 247 days,Maharashtra,,Left-hand bat,Left-arm medium,,
Dadabhoy Rustomji Havewala,November 27  1908  Nargol  Gujarat ,,Mumbai,,Left-hand bat,Left-arm medium  Slow left-arm orthodox,July 21  1982  Bombay (now Mumbai)  Maharashtra (aged 73 years 236 days) ,
JP Havewala,date unknown ,,Mumbai,,,,,
Hazara Singh,date unknown ,,Rest (Bombay Tournament),,,,,
Kunal Ranjit Hazare,July 29  1979  Baroda  Gujarat ,38 years 253 days,Baroda,,Left-hand bat,Slow left-arm orthodox,Grandfather - ,
RG Hazare,date unknown ,,Gujarat,,Right-hand bat,,Wicketkeeper,
Ramesh Laxman Hazare,December 28  1960  Kolhapur  Maharashtra ,57 years 101 days,Maharashtra,,Right-hand bat,Right-arm offbreak,,
Ranjit Vijay Hazare,January 1  1951  Baroda  Gujarat ,67 years 97 days,Baroda,,Right-hand bat,Legbreak googly,Father - ,
Sharad Kaluram Hazare,August 8  1945  Bombay (now Mumbai)  Maharashtra ,72 years 243 days,Mumbai,,Right-hand bat,,Wicketkeeper,
Swapnil Prakash Hazare,January 30  1980  Bombay (now Mumbai)  Maharashtra ,38 years 68 days,Mumbai ,,Right-hand bat,Right-arm fast-medium,,
Sanjay Sukhanand Hazare,February 18  1961  Baroda  Gujarat ,57 years 49 days,Baroda,,Right-hand bat,Legbreak googly,Uncle - ,
Vijay Samuel Hazare,March 11  1915  Sangli  Maharashtra ,,India ,,Right-hand bat,Right-arm medium,Brother - ,
Vikram Vivek Hazare,October 18  1952  Miraj  Gujarat ,65 years 172 days,Baroda,,Right-hand bat,Right-arm medium,Father - ,
Vivekanand Samuel Hazare,June 15  1919  Sangli  Maharashtra ,,Baroda ,,Right-hand bat,Right-arm medium,Brother - ,
Laxminarayan Hazaria,August 10  1937  Kanpur  Uttar Pradesh ,80 years 241 days,Uttar Pradesh,,Right-hand bat,Right-arm medium-fast,,
Abani K Hazarika,date unknown ,,Assam,,,,,
G Hazarika,date unknown ,,Assam,,,,Wicketkeeper,
Pradip Hazarika,1929 ,,Assam,,,,June 19  2000 (aged 71 years) ,
Partha Hazarika,October 22  1964  Nowgong  Assam ,53 years 168 days,Assam,,Right-hand bat,,Wicketkeeper,
Pritam Hazarika,September 28  1969  Gauhati (now Guwahati)  Assam ,48 years 192 days,Assam,,Right-hand bat,Right-arm offbreak,,
Probir Hazarika,date unknown ,,Assam,,,,Occasional wicketkeeper,
Rahul Gautam Hazarika,May 31  1993  Guwahati  Assam ,24 years 312 days,Assam ,,Left-hand bat,Right-arm offbreak,,
Utpal Hazarika,October 30  1987  Jorhat  Assam ,30 years 160 days,Assam Under-16s,,Right-hand bat,,Wicketkeeper,
Percy Macclesfield Heath,June 16  1877  Poona (now Pune)  Maharashtra ,,Europeans (India),,,,July 14  1917  Baghdad  Mesopotamia (aged 40 years 28 days) ,
Fabion Lionel Heaton,September 17  1964  Chandigarh ,53 years 203 days,Railways,,Right-hand bat,,Wicketkeeper,
Sandeep Hebbar,December 9  1968  Bangalore  Karnataka ,49 years 120 days,Bangalore Provident (Rural),,Right-hand bat,Right-arm medium,,
Nakul Mohan Heble,January 3  1985  Bangalore  Karnataka ,33 years 95 days,Karnataka ,,Right-hand bat,Slow left-arm orthodox,Nakul,
Parimal Kamalkar Hedaoo,April 18  1974  Nagpur  Maharashtra ,43 years 355 days,Vidarbha,,Left-hand bat,Right-arm offbreak,,
Sunil Gangadhar Hedaoo,August 4  1955  Nagpur  Maharashtra ,62 years 247 days,Vidarbha,,Right-hand bat,,,
Rajat Hedge,date unknown ,,Bijapur Bulls,,,,,
Shubhang Hegde,date unknown ,,Belagavi Panthers,,,,,
Nishanth Hegde,May 24  1988  Belgaum  Karnataka ,29 years 319 days,Malnad Gladiators,,Right-hand bat,Right-arm medium,,
Abhishek Manjunath Hegde,July 1  1987  Hyderabad  Andhra Pradesh ,30 years 281 days,Kerala ,,Right-hand bat,Legbreak,,
Nikhil Subhash Hegde,May 1  1984  Bangalore  Karnataka ,33 years 342 days,Karnataka,,Right-hand bat,Right-arm medium,,
Ramesh Hejmadi,November 29  1954  Bangalore  Karnataka ,63 years 130 days,,,Left-hand bat,Right-arm medium,,
Dayalan Hemalatha,September 29  1994  Madras (now Chennai)  Tamil Nadu ,23 years 191 days,Tamil Nadu Women,,Right-hand bat,Right-arm offbreak,,
Sunil Hemanth,November 22  1985  Vasco da Gama  Goa ,32 years 137 days,Goa,,Right-hand bat,,Hemu,
Sugathan Narghese Hemanth,December 31  1986  Trivandrum (now Thiruvananthapuram)  Kerala ,31 years 98 days,Kerala Under-14s,,Right-hand bat,Right-arm medium,,
Bandi Hemanth Reddy,June 20  1985  Warangal  Andhra Pradesh ,32 years 292 days,Hyderabad Under-19s,,Right-hand bat,Legbreak,Hemanth,
Hemanth Choudhary,date unknown ,,Udaipur Mewar Royals,,Right-hand bat,,,
Chandramouli Hemanth Kumar,December 7  1979  Madras (now Chennai)  Tamil Nadu ,38 years 122 days,Chennai Superstars ,,Left-hand bat,Right-arm offbreak,Panther,
Hemant Laxman Singh,November 10  1988  New Delhi ,29 years 149 days,Railways,,Right-hand bat,Right-arm medium,,
Dhaval Ghanshamdas Hemnani,January 27  1991  Jalgaon  Maharastra ,27 years 71 days,Maharashtra,,Left-hand bat,Slow left-arm orthodox,,
Hemraj,date unknown ,,Southern Punjab,,,,,
Salebhoy Heptullah,date unknown ,,Gujarat ,,Right-hand bat,Right-arm medium,April 17  1966  Bombay (now Mumbai)  Maharashtra ,
Arthur James Herbert,August 22  1855  Abergavenny  Monmouthshire  England ,,Europeans (India),,,,August 31  1921  Llanovery  Monmouthshire  England (aged 66 years 9 days) ,
Edward Chambers Herbert,January 24  1902  Salford  Lancashire  England ,,Europeans (India),,,,October 24  1982  Honiton  Devon  England (aged 80 years 273 days) ,
Henry Carden Herbert,December 11  1872 ,,Europeans (India),,,,August 31  1946  Surrey  England (aged 73 years 263 days) ,
Akhil Arvind Herwadkar,October 31  1994  Sangli  Maharashtra ,23 years 159 days,Delhi Daredevils ,Opening batsman,Left-hand bat,Right-arm offbreak,,
Hetal J Patel,October 7  1980  Ahmedabad  Gujarat ,37 years 183 days,Gujarat ,,Right-hand bat,Right-arm medium,,
Reginald Hackett Hewetson,August 4  1908  Shortlands  Bromley  Kent  England ,,Army ,,Right-hand bat,,Repton School,
Sidney Robert Hignell,June 3  1873  Thornbury  Gloucestershire  England ,,Gentlemen of India,,,,May 24  1939  Weston-super-Mare  Somerset  England (aged 65 years 355 days) ,
Hilal Ali Khan,August 4  1969  Patna  Bihar ,48 years 247 days,Bihar,Middle-order batsman,Right-hand bat,Right-arm fast,,
Eustace Howard Hill,September 7  1896  Isle of Wight  England ,,Viceroy's XI,,,,April 1968  Isle of Wight  England (aged 71 years) ,
James Hills,May 9  1903  Brighton  Sussex  England ,,Rajputana,,,,May 2  1982  Devizes  Wiltshire  England (aged 78 years 358 days) ,
S Himayatullah,date unknown ,,Hyderabad (India),,,,,
Divyang M Himganekar,date unknown ,,Maharashtra,,,,,
Tabriz Ali Himmati,August 19  1981  Hyderabad  Andhra Pradesh ,36 years 232 days,Hyderabad Under-22s,,Right-hand bat,Right-arm medium,,
KS Himmatsinhji,date unknown ,,Rajputana,,Right-hand bat,,,
Himmat Singh,date unknown ,,Services,,,,,
Himmat Singh,November 8  1996  Delhi ,21 years 151 days,Delhi ,,Right-hand bat,Right-arm offbreak,,
Alan Hinde,May 17  1876  Bromley  Kent  England ,,Europeans (India),,,,August 24  1950  Great Cornard  Suffolk  England (aged 74 years 99 days) ,
Dattaram Dharmaji Hindlekar,January 1  1909  Bombay (now Mumbai)  Maharashtra ,,India ,,Right-hand bat,,Nephew - ,
Charles Stephen Hindley,November 3  1932  Bolton  Lancashire  England ,85 years 156 days,Orissa,,Right-hand bat,Right-arm offbreak,,
Praveen Bhaskar Hingnikar,July 16  1966  Nagpur  Maharashtra ,51 years 266 days,Vidarbha,,Right-hand bat,Right-arm medium,Wicketkeeper,
S Hiramat,date unknown ,,Orissa,,,,,
Hira Lal,date unknown ,,Southern Punjab,,,,,
Hira Singh,date unknown ,,Nawanagar,,,,,
Mihir Narendra Hirwani,May 14  1994  Bhopal  Madhya Pradesh ,23 years 329 days,Madhya Pradesh ,,Right-hand bat,Legbreak googly,Father - ,
Narendra Deepchand Hirwani,October 18  1968  Gorakhpur  Uttar Pradesh ,49 years 172 days,India ,,Right-hand bat,Legbreak googly,Son - ,
Hisamuddin,date unknown ,,Hyderabad (India),,,,,
Cedric Hitchen,July 3  1905  Todmorden  Yorkshire  England ,,Europeans (India),,Right-hand bat,Right-arm fast-medium,May 21  1975  Lancaster  Lancashire  England (aged 69 years 322 days) ,
Hiten Mehra,December 18  1997  Anand District  Gujarat ,20 years 111 days,Gujarat,,Right-hand bat,Right-arm offbreak,,
Hitesh Sharma,October 21  1998 ,19 years 169 days,Dehradun Devils,,Right-hand bat,Right-arm offbreak,,
Herbert James Hoare,December 24  1868  Gosport  Hampshire  England ,,Europeans (India) ,,,,August 23  1941  Ticehurst  Sussex  England (aged 72 years 242 days) ,
Anthony William Fairlie Hobson,May 7  1900  Toorak  Melbourne  Victoria  Australia ,,Europeans (India),,,,July 19  1987  Buenos Aires  Argentina (aged 87 years 73 days) ,
DN Hoddar,date unknown ,,Saurashtra,,,,,
Christopher Verelst Hodgson,December 26  1910  Oundle  Northamptonshire  England ,,Army,,,,September 22  1998 (aged 87 years 270 days) ,
Hokkaido,September 24  1985  Dimapur  Nagaland ,32 years 196 days,,,Right-hand bat,Left-arm medium,,
CE Holkar,date unknown ,,Holkar,,,,,
Sunil Gajanana Holla,November 26  1984  Shimoga  Karnataka ,33 years 133 days,Karnataka,,Right-hand bat,,Wicketkeeper,
Jesubatham Jesu Babu Honeymen,March 29  1978  Madras (now Chennai)  Tamil Nadu ,40 years 10 days,UFCC (T.Nagar),,Right-hand bat,Right-arm offbreak,,
Ashish Harinder Hooda,September 20  1989  Rohtak  Haryana ,28 years 200 days,Haryana,,Right-hand bat,Right-arm medium,,
Deepak Jagbir Hooda,April 19  1995  Rohtak ,22 years 354 days,Baroda ,Allrounder,Right-hand bat,Right-arm offbreak,,
Krishna Moorthy Hooda,November 12  1948  Rohtak  Haryana ,69 years 147 days,Haryana,,,,,
Kuldeep Randhir Hooda,November 15  1989  Rohtak  Haryana ,28 years 144 days,Haryana,,Right-hand bat,Right-arm medium,,
Mohit Shamshersingh  Hooda,August 19  1998  Jhajjar  Haryana ,19 years 232 days,Haryana ,,Right-hand bat,Right-arm medium,,
Sumit Hooda,May 9  1994 ,23 years 334 days,D.A.V College (Chandigarh),,Right-hand bat,Right-arm medium,D.A.V College (Chandigarh),
Sachin SurenderSingh Hooda,August 27  1988  Dhamar  Haryana ,29 years 224 days,Haryana,,Right-hand bat,Right-arm medium,,
Jai Kush Hoon,December 30  1982  Meerut  Uttar Pradesh ,35 years 99 days,Delhi Under-19s,,Right-hand bat,Right-arm medium,,
NC Hoon,date unknown ,,Hindus,,,,,
Stalin Hoover,November 26  1988  Bangalore ,29 years 133 days,Belagavi Panthers,,Right-hand bat,Right-arm medium,,
Reginald Gordon Hopkins,June 6  1904  Southsea  Hampshire  England ,,Europeans (India) ,,,,November 13  1982  Fuengirola  Malaga  Spain (aged 78 years 160 days) ,
Abhisek Hore,July 27  1983  Silchar  Assam ,34 years 255 days,Assam Under-19s,,Right-hand bat,Right-arm medium,Chuton,
Amit Hore,July 28  1963  Calcutta (now Kolkata)  Bengal ,54 years 254 days,Bengal,,Right-hand bat,,Wicketkeeper,
Horace Walter Horn,February 28  1907  Greenwich  London  England ,,Maharaja of Cooch-Behar's XI,,,,July 20  1973  Stratford-on-Avon  Warwickshire  England (aged 66 years 142 days) ,
Alan Hugh Hornby,June 22  1894  Prescot  Lancashire  England ,,Viceroy's XI,,,,October 28  1958  Marylebone  London  England (aged 64 years 128 days) ,
Hugh Wilmcote Horton,1908  Brentford  Middlesex  England ,,Europeans (India),,,,Brother - ,
K Hosking,date unknown ,,Mysore,,,,,
W S Hosking,date unknown ,,Europeans (India),,,,,
Alec Douglas Howie,September 3  1913  Saharanpur  Uttar Pradesh ,,Army,,Right-hand bat,Left-arm medium,May 22  1940  Escaut River  Belgium (aged 26 years 262 days) ,
K Hoysala,January 8  1989 ,29 years 90 days,Bellary Tuskers,,Right-hand bat,Right-arm medium,,
Harshad Arunwamanrao Huddar,November 18  1970  Amravati  Maharashtra ,47 years 141 days,Vidarbha,,Right-hand bat,Slow left-arm orthodox,,
Shikhar Gautam Hukku,August 24  1994  Kanpur  Uttar Pradesh ,23 years 227 days,Karaikudi Kaalai,,Right-hand bat,Right-arm offbreak,,
A Humayun,date unknown ,,Jammu &amp; Kashmir,,,,,
Sultan Humayun,date unknown ,,Northern India,,,,,
Humayun Kaiser,date unknown ,,Jammu &amp; Kashmir,,,,,
HW Hunt,date unknown ,,,,,,Umpire,
Ian Huntley,September 19  1984  Jamshedpur  Bihar ,33 years 201 days,Jharkhand,,Right-hand bat,Right-arm medium,Huntley,
Sanidhya Hurkat,July 31  1999  Raipur ,18 years 251 days,Chhattisgarh,,Right-hand bat,Right-arm offbreak,,
Douglas Gray Hurlbatt,January 20  1882  Bickley  Kent  England ,,Europeans (India),,,,Wicketkeeper,
Yasir Gulam Husein Patel,date unknown ,,Oman Avengers,,Right-hand bat,,,
Adil Hussain,September 30  1966  Ranchi  Bihar ,51 years 190 days,Jharkhand,,Right-hand bat,Right-arm offbreak,,
Anwar Hussain,date unknown ,,Assam,,,,,
Azim Hussain,November 30  1983 ,34 years 129 days,Tripura,,Right-hand bat,Right-arm medium,Azim,
Murtuza Hussain,October 1  1986  Bihar ,31 years 189 days,Kolkata Knight Riders ,,Right-hand bat,Right-arm medium,,
Mahomed Musthafa Hussain,June 29  1941  Cuddapah  Andhra Pradesh ,76 years 283 days,Andhra,,Right-hand bat,Right-arm medium,,
Mohammed Sajjad Zaheer Hussain,August 10  1980 ,37 years 241 days,Assam ,,Right-hand bat,Right-arm bowler,,
Nazmul Hussain,July 4  1948  Udaipur  Rajasthan ,69 years 278 days,Rajasthan,,Right-hand bat,,Wicketkeeper,
Nurul Hussain,date unknown ,,Assam,,,,,
Parvez Yasier Hussain,June 13  1987  Goalpara  Assam ,30 years 299 days,Assam Under-14s,,Right-hand bat,Right-arm offbreak,Baba,
Sabir Hussain,March 4  1955  Sundargarh  Orissa ,63 years 35 days,Orissa,,Right-hand bat,Right-arm medium,,
Shabir Hussain,June 6  1980  Ranchi  Bihar ,37 years 306 days,Jharkhand,,Right-hand bat,Right-arm offbreak,Jojo,
Syed Mohammad Hussain,December 8  1909  India ,,Hyderabad (India) ,,Right-hand bat,,July 2  1982  Hyderabad  Andhra Pradesh (aged 72 years 206 days) ,
Zakir Hussain,date unknown ,,Assam,,,,,
Rolls Hutton,date unknown ,,Kerala,,,,,
(Private) Hyde,date unknown ,,Europeans (India),,,,,
Mohammad Ali Hyder,May 5  1967  Delhi ,50 years 338 days,United Arab Emirates ,,Right-hand bat,Legbreak,,
SFK Hyderi,date unknown ,,Jharkhand,,,,,
Hyder Ali,date unknown ,,Hyderabad (India) ,,,,,
Syed Hyder Ali,August 4  1943  Allahabad  Uttar Pradesh ,74 years 247 days,Railways,,Left-hand bat,Slow left-arm orthodox,,
Hydes,date unknown ,,Jharkhand,,,,,
Faraz Ibrahim,date unknown ,,Vazir Sultan Colts XI,,,,,
Khanmohammad Cassumbhoy Ibrahim,January 26  1919  Bombay (now Mumbai)  Maharashtra ,,India ,,Right-hand bat,,November 12  2007  Karachi  Sind  Pakistan (aged 88 years 290 days) ,
Thazhathottil Abdulrehman Mohammed Ibrahim,February 8  1950  Edavanna  Kerala ,,Kerala,,Left-hand bat,Left-arm medium,Unny,
Mohammad Ibrahim Khan,December 20  1911  Alwar  Rajasthan ,,Hyderabad (India),,Right-hand bat,Right-arm medium-fast,Umpire,
Ibrahim Vazir,date unknown ,,Sind,,,,,
Syed Ibrez,May 1  1984 ,33 years 342 days,Bangalore Brigadiers (Urban),,Right-hand bat,Right-arm medium,,
Mohammad Idris,date unknown ,,Bengal,,,,,
Iftikharuddin,date unknown ,,Hyderabad (India),,,,,
Iftikharuddin,date unknown ,,Muslims,,,,,
Iftikhar Hasan,date unknown ,,Rajasthan,,Right-hand bat,,,
Iftikhar Hussain,date unknown ,,Muslims,,,,,
